track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000192,player,24,left,1080,871,99,131,0.9779255644897826,32.78089974951283,2.0591932256859438,32.76000571635932,1.5181644542819632,32.76945606115691
1,000193,player,24,left,1114,871,85,134,1.1263311382283583,32.7776172273042,2.2033270423876,32.756023329481295,1.6644331043929605,32.765867009512526
1,000194,player,24,left,1118,872,86,134,1.2802191208402371,32.77463896229741,2.3530396928461768,32.752199039805184,1.8162339785557897,32.76251290863362
1,000195,player,24,left,1135,873,87,134,1.4392918670617503,32.771585831002504,2.5086453474964943,32.74813158934418,1.973575121012377,32.75900229079854
1,000196,player,24,left,1152,875,89,135,1.6032787136492743,32.7680583100645,2.670401399250468,32.74340201785595,2.1364496937667417,32.75492476395299
1,000197,player,24,left,1169,877,90,135,1.7718959806443395,32.763606439664066,2.838442694481001,32.73754311904174,2.304783120817714,32.7498207821
1,000198,player,24,left,1186,879,92,135,1.9448340382163822,32.75781536234224,3.012751985776509,32.73012754376248,2.47841181772289,32.74326845303938
1,000199,player,24,left,1203,881,93,135,2.121740852289536,32.75032323257102,3.1931418811503187,32.720784825989675,2.6570659647464825,32.7349010348901
1,000200,player,24,left,1236,884,96,135,2.3021988792904584,32.74087983160098,3.3792420901734914,32.70926297595519,2.840351515014234,32.724466973286155
1,000201,player,24,left,1238,884,97,136,2.485707666680737,32.729369163281795,3.5705006263952237,32.69545140081374,3.0277420922385896,32.71185263811705
1,000202,player,24,left,1263,885,98,139,2.6716957704153534,32.715827678872024,3.766204126023575,32.679401999686135,3.218595071412129,32.69710192664296
1,000203,player,24,left,1297,885,101,144,2.8595244424969644,32.700396084407444,3.965494807516047,32.66128254551321,3.412161880079734,32.680368812055676
1,000204,player,24,left,1310,885,101,144,3.048527159245991,32.683347515042065,4.167423763044917,32.64140697258055,3.6076343831991826,32.66194651966818
1,000205,player,24,left,1329,885,102,146,3.238042164595919,32.664985643566006,4.370987280473169,32.620133629467034,3.8041793192007174,32.64216568186081
1,000206,player,24,left,1347,885,103,147,3.4274735485991106,32.64560669021703,4.575187782453829,32.597827233509854,4.0009993231048515,32.621356301622825
1,000207,player,24,left,1374,886,104,149,3.6163624596725255,32.625480418798915,4.779102266161056,32.574838465950144,4.197402787471062,32.599828051714915
1,000208,player,24,left,1386,887,106,149,3.804436902342098,32.604749393317476,4.981934330530809,32.55139875852027,4.392854842006721,32.57776733225069
1,000209,player,24,left,1406,889,109,149,3.991665771216367,32.58345486244894,5.1830728858398185,32.527641129535624,4.5870338022852755,32.55526069420085
1,000210,player,24,left,1427,891,112,149,4.178268468438243,32.561515775008125,5.3821209279939595,32.50357193224842,4.779850457660416,32.53227030155431
1,000211,player,24,left,1447,893,116,149,4.364703087835336,32.5387526257261,5.578896106604531,32.47908865083192,4.971442524033982,32.508654838510495
1,000212,player,24,left,1468,895,119,150,4.551597247090029,32.51492138757921,5.773392480126313,32.45400568463848,5.162121039048596,32.4841994850442
1,000213,player,24,left,1500,898,124,150,4.739638495385959,32.48979442292274,5.965709314601481,32.42813172713517,5.352279959412083,32.45869509294064
1,000214,player,24,left,1510,899,124,150,4.929414792854271,32.46318646551968,6.155933677043652,32.401290442959834,5.542257726661523,32.43196158113269
1,000215,player,24,left,1534,901,123,150,5.121272965422891,32.43505653049744,6.344041122834784,32.37342325116307,5.732216749818346,32.403950232127066
1,000216,player,24,left,1559,903,122,150,5.315135066301236,32.405464171150605,6.529753092893721,32.344546346468476,5.921980189799975,32.37470026836042
1,000217,player,24,left,1583,905,120,150,5.5103603111518655,32.374694710539714,6.7124343041656305,32.31488042088926,6.110911479725781,32.344466218201894
1,000218,player,24,left,1607,907,119,150,5.705677840209103,32.34316178747932,6.891049934608523,32.28475897857261,6.297859121040857,32.313623155186015
1,000219,player,24,left,1631,909,118,150,5.899128071208565,32.311434051888796,7.064120991115923,32.25466127002769,6.48110489401392,32.28269637654882
1,000220,player,24,left,1674,913,116,150,6.088095187006224,32.2801824851706,7.229759262825,32.22516575141869,6.658397442831349,32.25231162567212
1,000221,player,24,left,1694,914,121,147,6.269405728858655,32.25013234677123,7.385740965241448,32.196907743079876,6.827038313868562,32.22314979147024
1,000222,player,24,left,1706,914,116,148,6.439487016112736,32.222015790315254,7.529627334196465,32.170536280556135,6.984021442965753,32.19590159039471
1,000223,player,24,left,1750,915,99,151,6.594555139739423,32.19653249482734,7.658892691321586,32.14667768500606,7.126191229163748,32.1712296815743
1,000224,player,24,left,1804,916,77,155,6.730829983220181,32.174309656064416,7.771067229883487,32.12589715144356,7.250421548184608,32.14972953842234
1,000225,player,24,left,1814,917,80,157,6.8447427354930275,32.15588898853929,7.863858919131604,32.108687031666705,7.3537805999761225,32.13191720461327
1,000226,player,24,left,1833,919,85,159,6.9331768556720865,32.141701149054725,7.93530910218593,32.09543905006586,7.433729395727213,32.11820281187908
1,000227,player,24,left,1837,943,81,133,6.993606415027871,32.13206736450305,7.98384504738562,32.08644654155462,7.488217359807413,32.10889264977778
1,000228,player,24,left,1846,991,73,80,7.024269330612428,32.12717977154517,8.008384230405762,32.08188396150051,7.515821257263773,32.1041692514743
1,000303,player,24,left,1846,991,73,80,20.12861651414381,20.796832913108926,20.83401934808385,20.979556926938933,20.481384247473258,20.88827689862904
1,000304,player,24,left,1875,680,43,125,20.1655604584628,20.733957588783166,20.87232139028827,20.917548061283743,20.519007245728076,20.825834666044177
1,000305,player,24,left,1863,675,54,127,20.237238773734266,20.611789470546253,20.94666805872577,20.797085685239367,20.59201977497407,20.704519190257688
1,000306,player,24,left,1862,674,54,126,20.339512847978586,20.43701896205399,21.052824693507997,20.62480758351985,20.696235248142674,20.53099465162394
1,000307,player,24,left,1842,666,57,110,20.466796781196663,20.218744450246447,21.18506522605264,20.40973469628723,20.825997759141543,20.314320839721546
1,000308,player,24,left,1838,666,57,110,20.612722849516928,19.967416180720885,21.33683999828492,20.162216444198975,20.974848738445548,20.06489775877302
1,000309,player,24,left,1814,661,55,113,20.77080850646967,19.6937931855931,21.501446156429356,19.89288955412622,21.13619565397925,19.793423500178523
1,000310,player,24,left,1803,658,53,117,20.93506447036316,19.407958465462734,21.672641680237966,19.611697363181598,21.303923061591277,19.509911472184566
1,000311,player,24,left,1799,656,52,118,21.100477236536797,19.11855222112252,21.84513652850695,19.327127433783907,21.47287943773022,19.22292582178497
1,000312,player,24,left,1781,646,50,121,21.26327413557354,18.83229125589415,22.014866808615214,19.045737147546408,21.63914677353832,18.939103911356526
1,000313,player,24,left,1764,642,56,115,21.421059456525484,18.553723325855533,22.17914891992824,18.771915460240468,21.80018569871447,18.66291436622473
1,000314,player,24,left,1764,642,56,115,21.572736311025043,18.285292869856914,22.336617570173715,18.50795762716617,21.954765400501785,18.39672728096351
1,000315,player,24,left,1749,640,61,111,21.718300051769948,18.027609162420166,22.487040957266785,18.2543433384826,22.102767898537614,18.14108734783668
1,000316,player,24,left,1730,637,67,105,21.85859239319154,17.779822115932294,22.631091151981074,18.010121015925836,22.244950271909875,17.89509388472264
1,000317,player,24,left,1724,635,65,107,21.994994826201378,17.54007167942198,22.770055236452386,17.77336590701779,22.38264691214844,17.656854566841883
1,000318,player,24,left,1715,633,62,109,22.12913487573163,17.30593210647359,22.90555139571157,17.541630416830664,22.517480670592825,17.42393270386933
1,000319,player,24,left,1698,630,57,113,22.262630046808873,17.074850807774347,23.0392665018473,17.31238357519059,22.651103596705028,17.193786377234368
1,000320,player,24,left,1697,629,57,113,22.396857043596807,16.844510852974963,23.17271750931398,17.08337206193505,22.78496222977106,16.964130190700516
1,000321,player,24,left,1683,627,56,112,22.53279306487359,16.61310736802348,23.307067791800602,16.852892282980278,22.92012639011017,16.733209483167016
1,000322,player,24,left,1669,624,55,111,22.67088991087652,16.379599052503874,23.44297762280024,16.62002687621747,23.057151493184914,16.500044354457568
1,000323,player,24,left,1655,621,54,109,22.811026324971333,16.143814325457818,23.580523205773815,16.384743141937005,23.19601422847826,16.264531944155607
1,000324,player,24,left,1641,619,54,108,22.952512156514207,15.906468460079301,23.71917377504176,16.147895050647225,23.33610323114778,16.027456033721165
1,000325,player,24,left,1616,614,52,107,23.09413551438074,15.669186550948101,23.85781791873292,15.911231915821409,23.47625587424119,15.790502909955915
1,000326,player,24,left,1613,613,53,107,23.23431786777401,15.434202086769382,23.994905208706182,15.677094520778322,23.614906666685947,15.555958745422576
1,000327,player,24,left,1601,611,53,106,23.37131011094689,15.204199753047403,24.128640922426687,15.448241306115708,23.750282751319634,15.326544182036402
1,000328,player,24,left,1588,609,54,105,23.503155386306403,14.982291491757383,24.256965094072942,15.227828647061688,23.88037489826058,15.105392559384374
1,000329,player,24,left,1576,607,54,104,23.628100127925215,14.77141444335387,24.37797548187507,15.01880887451296,24.003354572715498,14.895447955670539
1,000330,player,24,left,1563,605,55,103,23.74488047949749,14.573882081771771,24.49023379926758,14.823486636774165,24.117870305149893,14.699018985252827
1,000331,player,24,left,1551,603,55,102,23.852588688291334,14.391487135094556,24.59267036192142,14.643632881767548,24.222933243320444,14.517887293947485
1,000332,player,24,left,1533,601,56,100,23.95088967165967,14.225129651678467,24.68481465327224,14.480120475412859,24.318140718944566,14.352939411580875
1,000333,player,24,left,1528,600,56,101,24.040068315794493,14.074683512531415,24.766871709895362,14.332801865666287,24.403738070862424,14.20403883243744
1,000334,player,24,left,1520,599,54,102,24.121013787269185,13.938889883440371,24.839713392430458,14.200412006866694,24.48060638119235,14.069924160873626
1,000335,player,24,left,1512,597,53,102,24.195051737340915,13.815582153772523,24.90472194070025,14.080797009116411,24.550100304972638,13.948435864502033
1,000336,player,24,left,1503,596,52,103,24.263913574843265,13.701770800463738,24.96376012472781,13.97099682912866,24.61401773934676,13.83659999958157
1,000337,player,24,left,1495,595,50,104,24.32948142557447,13.593936347472738,25.01890442560915,13.867538326357638,24.67433880978122,13.730921142042178
1,000338,player,24,left,1487,594,49,104,24.393655830831953,13.488351090177703,25.07230023018544,13.766745677403454,24.733087285349075,13.62769840796803
1,000339,player,24,left,1476,592,47,105,24.458182495947053,13.381407158942354,25.125973860516552,13.665057937284296,24.792149937863307,13.523348222845213
1,000340,player,24,left,1471,592,47,105,24.524534303736996,13.269958285522614,25.181689064738286,13.55935555986964,24.853145781222562,13.414738439042603
1,000341,player,24,left,1465,591,47,105,24.59378554140962,13.15160410797971,25.24080227381001,13.44723450001974,24.917290809629414,13.299467508092205
1,000342,player,24,left,1458,591,46,105,24.666650581865213,13.024827000402023,25.304283920319403,13.327129980492948,24.985428026556566,13.175994813650593
1,000343,player,24,left,1451,590,46,105,24.743435034103012,12.889141790937488,25.37264623198571,13.198461001331717,25.057966924442145,13.043787768492054
1,000344,player,24,left,1440,589,45,105,24.82410208938769,12.74506461503031,25.445999590078525,13.06160093433097,25.134944842006576,12.903291549047152
1,000345,player,24,left,1437,589,45,105,24.90844263800198,12.59400981754534,25.52421762881766,12.91777493339681,25.21619462987056,12.755826314017469
1,000346,player,24,left,1429,588,46,104,24.996083520867234,12.438139250125376,25.606942221241468,12.768927282249537,25.30135121366031,12.603445488723075
1,000347,player,24,left,1420,587,48,103,25.086647962733903,12.280081392717568,25.693751546389652,12.617453913481988,25.390015855362005,12.448661613391536
1,000348,player,24,left,1412,586,49,103,25.179787811639127,12.122763546190518,25.784204409644914,12.466056575722376,25.481794403198553,12.294289505337096
1,000349,player,24,left,1404,586,50,102,25.27524330732863,11.969136730088232,25.87791691665131,12.317488313399041,25.576365470064804,12.14318143210219
1,000350,player,24,left,1396,585,51,101,25.372901318738684,11.821885512165068,25.974640267886432,12.174280570710238,25.673548419097287,11.997945578423174
1,000351,player,24,left,1382,583,53,100,25.472753289184013,11.6832705801346,26.07423820086419,12.03860321730843,25.773271019759267,11.86079731616848
1,000352,player,24,left,1380,583,53,101,25.574841844531676,11.555057755544588,26.176652484934056,11.912203435102409,25.875525468168323,11.733493139423963
1,000353,player,24,left,1376,581,52,102,25.679224419519407,11.43835477225733,26.281876320048774,11.796246132777135,25.980336876423095,11.617169251872749
1,000354,player,24,left,1371,580,51,103,25.785842288343307,11.333712992024985,26.389831906359063,11.691414881540256,26.087636569619423,11.512442872854947
1,000355,player,24,left,1366,578,50,104,25.894464544029113,11.24115837927053,26.500311942039907,11.597931536222228,26.197204840716854,11.419437545052446
1,000356,player,24,left,1361,577,48,106,26.004678835184464,11.160209335507268,26.61296387410621,11.515558224320264,26.308658477624,11.337793067680526
1,000357,player,24,left,1355,574,47,107,26.115839506178446,11.090025946132828,26.727223909238806,11.443727379305319,26.42139187765118,11.266805142239921
1,000358,player,24,left,1351,574,47,107,26.22702478697171,11.029597327715372,26.842260325883586,11.381709501024426,26.5345273503042,11.20560293907374
1,000359,player,24,left,1345,574,47,107,26.33708524024401,10.977852507125636,26.95700469488639,11.328700947743448,26.646955012145067,11.153248470363915
1,000360,player,24,left,1340,574,48,107,26.444858145566734,10.933535054078144,27.070345282917145,11.28367571330355,26.757536743437605,11.108599826437882
1,000361,player,24,left,1334,573,48,107,26.54904347968158,10.895562998463374,27.180995818108688,11.245732437029577,26.86497860627536,11.070664664986916
1,000362,player,24,left,1329,573,48,107,26.64848395162979,10.862861299428731,27.28776173824048,11.213912431549396,26.968104029042397,11.03842549929563
1,000363,player,24,left,1320,573,48,107,26.742218905800158,10.834439515669107,27.389590023321293,11.187270932509497,27.06590571155402,11.010914200647745
1,000364,player,24,left,1318,573,49,107,26.82951889015869,10.80951414037997,27.485603370121794,11.164998475446495,27.157579986423563,10.987333854505916
1,000365,player,24,left,1314,572,50,107,26.910040043182192,10.78734566524173,27.575256064738564,11.146262224163255,27.24268196425646,10.96689800536544
1,000366,player,24,left,1310,571,52,107,26.98379797838817,10.76740657470171,27.658319442534644,11.130383825120997,27.321105173317253,10.949003583240337
1,000367,player,24,left,1305,571,53,107,27.051079439998126,10.749422731768616,27.734803494473383,11.116895338779145,27.392998159107428,10.93327955154724
