track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000200,player,10,left,1545,610,40,92,6.861531150323835,7.6284005908163675,7.615976946638765,7.568638211243396,7.2388515407256655,7.598543256593347
1,000201,player,10,left,1546,610,40,93,6.9375619654497696,7.528724838745356,7.6879048219414745,7.47154928456419,7.312843365162581,7.500167142517458
1,000202,player,10,left,1547,611,40,95,7.013965356390626,7.425588762340239,7.760187092044396,7.370911916937222,7.387199205134722,7.398287140636097
1,000203,player,10,left,1547,611,40,95,7.090855546880482,7.319023140191702,7.833086378774462,7.266762760538627,7.462107267688924,7.292936863508106
1,000204,player,10,left,1546,612,40,96,7.168423227844788,7.209060358803243,7.906912881780837,7.159146626576305,7.537817760360858,7.184154787254353
1,000205,player,10,left,1546,612,41,97,7.246909857530345,7.095717398197462,7.981998076632674,7.0480980092110155,7.6146169000809065,7.071966519800785
1,000206,player,10,left,1546,613,41,98,7.3265939335031405,6.978956034310012,8.058679327705347,6.933598710071868,7.692812383809297,6.956343720736309
1,000207,player,10,left,1546,613,41,99,7.407741782951005,6.858669479797632,8.137253228244814,6.815562754886369,7.772685459837997,6.837189888282567
1,000208,player,10,left,1546,614,42,100,7.490546335137665,6.734723544803616,8.217917077464424,6.6938764143310445,7.8544310688451855,6.714380956715678
1,000209,player,10,left,1546,614,42,102,7.575164871274813,6.606989242317841,8.300810497072055,6.568428278827927,7.938197533680727,6.587796642612701
1,000210,player,10,left,1546,615,43,103,7.661677681719796,6.475382309755681,8.385978461978047,6.439147878165603,8.024047413151747,6.45735952074848
1,000211,player,10,left,1546,615,43,104,7.750093367704272,6.339932901266495,8.473381131467962,6.306074727573762,8.111965071606772,6.323104394322964
1,000212,player,10,left,1546,616,44,106,7.8403189098363,6.200770990549591,8.562868880765867,6.169343539860222,8.20182921713713,6.185163602109891
1,000213,player,10,left,1545,616,44,106,7.932194526601254,6.058227918956364,8.654221065538483,6.029286562623808,8.293449710741621,6.043868955193352
1,000214,player,10,left,1544,615,45,107,8.02549632686895,5.912811798234785,8.74715217534634,5.886409120656508,8.386571960216434,5.89972720769039
1,000215,player,10,left,1542,613,45,108,8.11994680386257,5.765222348140015,8.841327702468554,5.741405478382564,8.480890082257547,5.7534354001296775
1,000216,player,10,left,1540,612,45,109,8.215242067796668,5.616249692797352,8.936391227600856,5.595059047463678,8.576074063627217,5.605780353264799
1,000217,player,10,left,1538,611,46,110,8.311051531083496,5.466835483918619,9.031968030980394,5.4483033174879285,8.67177138050322,5.457699690881819
1,000218,player,10,left,1536,610,46,111,8.407043463578376,5.317932416769153,9.12769239629267,5.302082842536605,8.767633426900083,5.310142085683694
1,000219,player,10,left,1534,608,47,113,8.50290376794781,5.170457617353148,9.223228784633273,5.157306744328935,8.863335479258712,5.164020699842734
1,000220,player,10,left,1532,607,47,114,8.598316456859346,5.025277923518103,9.318249254856454,5.014833498296551,8.958555657351905,5.0201982226662
1,000221,player,10,left,1530,606,48,115,8.692999109037265,4.883135500167237,9.412473892542637,4.875396930548788,9.053012853760737,4.879412672499998
1,000222,player,10,left,1529,605,48,116,8.786692130461757,4.744638599815842,9.505658064704377,4.739596138574837,9.146455003581107,4.742267742787844
1,000223,player,10,left,1527,603,49,117,8.87916515163438,4.610237716010533,9.59760024995464,4.607871537617031,9.238666201445879,4.6092089035265165
1,000224,player,10,left,1525,602,49,118,8.970215274296333,4.480242666696667,9.688139749249538,4.4805214772224815,9.329464688431921,4.4805402558094345
1,000225,player,10,left,1523,601,49,119,9.05966719383089,4.354818061757906,9.777156851213881,4.357697867251039,9.41870300025213,4.356420080520392
1,000226,player,10,left,1521,600,50,120,9.147374984266339,4.234009126009545,9.864575062710768,4.239432140326088,9.50626998476234,4.2368867356521225
1,000227,player,10,left,1519,598,50,121,9.233224710020092,4.117748906009845,9.950362824045266,4.125643171862865,9.592092963604891,4.121866218516756
1,000228,player,10,left,1517,597,51,122,9.317134366901975,4.005884555635145,10.034532926319,4.016164395011905,9.676137412955658,4.011198865968218
1,000229,player,10,left,1515,596,51,123,9.399060599999162,3.8981720371209807,10.117146632956931,3.9107393377346313,9.758412391697393,3.9046344762284892
1,000230,player,10,left,1513,594,52,125,9.47899861953288,3.794303779759983,10.198309639110438,3.8090511109484564,9.83896845728148,3.8018608700080785
1,000231,player,10,left,1513,593,52,126,9.55699165817107,3.693906116213716,10.278178472763738,3.7107205108650505,9.917905598049776,3.702501660052232
1,000232,player,10,left,1513,592,53,127,9.633134999953107,3.596545398670452,10.356956261409682,3.615312654884714,9.995373121386276,3.6061226207942885
1,000233,player,10,left,1513,591,53,128,9.707571863915518,3.5017338495554706,10.434880333980283,3.5223434977672503,10.071561380862601,3.5122378631125737
1,000234,player,10,left,1513,590,53,129,9.780498839318302,3.4089355968005495,10.512220452849025,3.431285182347639,10.146703601448367,3.420315522837188
1,000235,player,10,left,1513,588,54,130,9.852162521930332,3.317572655190288,10.58926500669771,3.3415712706545566,10.221067286557522,3.3297833631403
1,000236,player,10,left,1513,587,54,131,9.922851668048482,3.2270382800451034,10.666307721652107,3.252609346373626,10.294943635598333,3.240041746700418
1,000237,player,10,left,1513,586,55,132,9.992890957002228,3.1367037921278866,10.743635112346311,3.16378586357409,10.368638155485634,3.150469476644718
1,000238,player,10,left,1513,585,55,133,10.062624858582573,3.0459393869749536,10.821509082251053,3.074485901329663,10.442453890356806,3.060444079050605
1,000239,player,10,left,1514,582,56,135,10.132410052126678,2.9541292014728557,10.90016110488663,2.9841068343223993,10.516684731869976,2.969356179323617
1,000240,player,10,left,1513,582,62,135,10.202594555227893,2.860682027306773,10.979777110920473,2.892068537919082,10.591597427420513,2.8766199648450366
1,000241,player,10,left,1514,580,62,135,10.27350560115597,2.7650393880451998,11.060491663900045,2.7978200560429882,10.667422634518264,2.7816805736172605
1,000242,player,10,left,1516,577,63,136,10.345438152371091,2.666680248762859,11.142385873991623,2.700844795178987,10.74434813467977,2.6840190482921122
1,000243,player,10,left,1519,574,64,137,10.418640755254637,2.565119212303397,11.225483726702421,2.600658575160024,10.822509942583658,2.5831504696888716
1,000244,player,10,left,1520,573,64,137,10.49330919545752,2.459899329227455,11.309752703285334,2.4968026547683326,10.901989457445072,2.478616881480027
1,000245,player,10,left,1522,571,65,136,10.569577426512637,2.350579467091359,11.395104402697704,2.388832111477711,10.982809235691917,2.3699751627224175
1,000246,player,10,left,1523,570,65,136,10.647519473621177,2.2367242917836503,11.481400715141682,2.2763062409380375,11.064937039403452,2.256787221745877
1,000247,player,10,left,1525,568,66,135,10.72714858122306,2.1179058895118765,11.568460111793602,2.158790914643049,11.148288559244186,2.13862198631134
1,000248,player,10,left,1527,567,67,135,10.808424432752478,1.9937039559399514,11.656068605996662,2.0358595831643593,11.232736500825219,2.0150559956142837
1,000249,player,10,left,1529,565,67,135,10.891259625025857,1.8637166428370922,11.743993812838815,1.9071052701102893,11.318120851472196,1.8856848181999015
1,000250,player,10,left,1531,564,68,134,10.975525934084038,1.7275935111847254,11.831996003870655,1.7721740596175568,11.404257543852292,1.750156272219718
1,000251,player,10,left,1533,562,68,134,11.061069404553374,1.585066232608263,11.919851967148134,1.6307965064330705,11.49095793939999,1.6082014842748213
1,000252,player,10,left,1534,561,69,134,11.147709976445789,1.4359845055599025,12.00736193910505,1.4828246624015176,11.578032103272317,1.4596713567129878
1,000253,player,10,left,1537,559,70,133,11.23525286032029,1.2803452041831385,12.094367768600845,1.3282606797380847,11.665303593358056,1.3045654541442753
1,000254,player,10,left,1534,557,68,132,11.323485094463756,1.1183349480046776,12.180754075685302,1.1673008266890799,11.752608314239788,1.1430752919075937
1,000255,player,10,left,1532,554,67,132,11.412179970599174,0.9503249667491055,12.26645376083014,1.0003291286701808,11.839799496096514,0.9755785961700129
1,000256,player,10,left,1530,552,66,131,11.501092197860476,0.7768821331239204,12.351439359828305,0.8279285016963196,11.926740955355715,0.8026503862269168
1,000257,player,10,left,1527,549,64,130,11.589961843025524,0.5987475974421784,12.435718884891271,0.6508585629886838,12.013306980028982,0.6250411950927557
1,000258,player,10,left,1525,547,63,129,11.678514659887615,0.41680511575398105,12.519322304817985,0.4700233174438097,12.099375726043773,0.44364507156702804
1,000259,player,10,left,1522,544,61,129,11.766469028795132,0.23203535857273494,12.602291466072682,0.2864243632744361,12.184827629753917,0.2594533284726471
1,000260,player,10,left,1520,541,60,128,11.853548309637238,0.04545527337909082,12.684673582054689,0.10109926468723267,12.269548316352708,0.07349340297710896
1,000261,player,10,left,1518,539,59,127,11.93949901551424,-0.14194124727790317,12.766520122572242,-0.08493893925655288,12.353437105627673,-0.11323106735363536
1,000262,player,10,left,1515,536,57,126,12.02410685095903,-0.3292293722449516,12.847884225542188,-0.27074854161645084,12.4364137234927,-0.2997866588192418
1,000263,player,10,left,1513,534,56,125,12.107208092152675,-0.5156111822787254,12.928819504065764,-0.45551717366872313,12.51842336810126,-0.48536810384141527
1,000264,player,10,left,1507,532,56,124,12.188703143918824,-0.70045396108826,13.009384126627277,-0.6386009828558977,12.599445522263345,-0.6693370282227643
1,000265,player,10,left,1501,531,57,123,12.268556927290424,-0.88331106404019,13.089637275671832,-0.819545475576254,12.67949236525281,-0.8512428118120918
1,000266,player,10,left,1495,530,57,121,12.346794050204094,-1.063940026728916,13.169639125278923,-0.9981037233767697,12.758606351488549,-1.0308407430652393
1,000267,player,10,left,1489,528,58,120,12.423480798165748,-1.2422887572733685,13.24943553921755,-1.1742220980679459,12.83684355019287,-1.2080779842683331
1,000268,player,10,left,1483,527,58,119,12.498707560376102,-1.418479337126535,13.32905247684956,-1.3480240165301858,12.914262078689607,-1.3830773344914362
1,000269,player,10,left,1477,526,59,118,12.572560754908015,-1.5927847564399464,13.408478681955224,-1.5197859626241526,12.990899417248556,-1.556113603345221
1,000270,player,10,left,1471,524,59,116,12.645101999597937,-1.7655834240527617,13.487655595237138,-1.6898920951503638,13.0667569671689,-1.72756816054522
1,000271,player,10,left,1466,523,60,115,12.716353147283893,-1.9373275265628538,13.566470754689979,-1.8588022601306702,13.141789277205994,-1.8978971161371172
1,000272,player,10,left,1460,522,60,114,12.786287096913552,-2.108490374036768,13.644754636557186,-2.0269997314243238,13.215897883630047,-2.06757885538099
1,000273,player,10,left,1454,521,61,112,12.854831766682379,-2.279535598942277,13.722286018607146,-2.1949608244086902,13.288935983525644,-2.2370834417928953
1,000274,player,10,left,1448,519,61,111,12.921884901895751,-2.450865591770648,13.798803890127246,-2.36310409466703,13.360721796165336,-2.4068214316799876
1,000275,player,10,left,1442,518,62,110,12.98733844982874,-2.6227915017603105,13.874026335546105,-2.5317614242821094,13.431060190260428,-2.5771144179055376
1,000276,player,10,left,1436,517,62,108,13.051106928013645,-2.795498368056175,13.947672218513127,-2.7011441125618756,13.499767710252021,-2.7481606399669656
1,000277,player,10,left,1430,515,63,107,13.113157954136344,-2.969012260734676,14.019485175774552,-2.8713107122211365,13.566699832007043,-2.920002474792691
1,000278,player,10,left,1424,514,63,106,13.173538695717637,-3.1431878148502266,14.08925623260523,-3.0421548482490253,13.631775488772744,-3.092514116328825
1,000279,player,10,left,1418,513,64,104,13.232401334155089,-3.3176965734709762,14.156849893004688,-3.2133935593314353,13.695002857764274,-3.265389912970435
1,000280,player,10,left,1411,511,64,103,13.290006186894022,-3.4920304057304183,14.222212823619273,-3.3845692027619565,13.75648525561939,-3.4381470338821347
1,000281,player,10,left,1403,510,66,101,13.34672148181398,-3.665513033830602,14.285388331537716,-3.55505853094953,13.816428272855784,-3.6101357675542167
1,000282,player,10,left,1393,508,67,99,13.403007916626509,-3.8373281289949417,14.346519635074714,-3.7240980505537515,13.875133702797617,-3.780566244280146
1,000283,player,10,left,1383,507,68,98,13.459381665899764,-4.006546588535834,14.405835884757096,-3.8908069604162456,13.932974063761225,-3.9485335422763885
1,000284,player,10,left,1373,505,70,96,13.516377772221793,-4.1721680323715296,14.463641598139752,-4.054224562169206,13.990369027237241,-4.113057136196795
1,000285,player,10,left,1362,503,71,93,13.574505001440858,-4.333170923785726,14.52029588875876,-4.213356449337261,14.047752477105645,-4.273129046634476
1,000286,player,10,left,1358,501,70,94,13.634194411047517,-4.48854777030824,14.576179927473577,-4.36720603413271,14.105530526136254,-4.427747205316716
1,000287,player,10,left,1354,499,68,94,13.695755896820367,-4.637328497756227,14.63166526893622,-4.514795717374557,14.164043967122497,-4.575937722159021
1,000288,player,10,left,1350,496,66,94,13.759349427721405,-4.778633061546355,14.687086576212932,-4.655218763891572,14.223540243144152,-4.716807134414645
1,000289,player,10,left,1346,494,64,95,13.824963817519755,-4.911676599607678,14.74271215722602,-4.787645623033241,14.284148104023823,-4.849548142748114
1,000290,player,10,left,1342,491,62,95,13.892420322768622,-5.035807182557612,14.798730561436514,-4.911363852715917,14.345872682891592,-4.973478457928742
1,000291,player,10,left,1338,488,60,95,13.961385598383403,-5.150510779225225,14.855236792649405,-5.025787356275621,14.40859506958876,-5.088047906215869
1,000292,player,10,left,1334,486,58,96,14.031411844304536,-5.255442854882689,14.912241975966932,-5.130492953842804,14.47209719625574,-5.192872522574768
1,000293,player,10,left,1330,483,56,96,14.101981410469785,-5.3504356803010396,14.969685754309172,-5.225232887930201,14.536090318966846,-5.287744465411395
1,000294,player,10,left,1325,481,55,96,14.17256957187209,-5.435511369543756,15.02746896802993,-5.309952671375295,14.600262721599815,-5.372647468386875
1,000295,player,10,left,1319,477,52,97,14.242695940403891,-5.510900930296148,15.085480530260101,-5.3848148559699895,14.664318849319404,-5.447778252503232
1,000296,player,10,left,1313,476,51,97,14.311977860748806,-5.577037407413008,15.143631299055947,-5.45019501229798,14.7280229265064,-5.513541094147156
1,000297,player,10,left,1298,473,51,99,14.380177526024639,-5.634560887815118,15.201892437292022,-5.506689032167587,14.79124169136232,-5.570553978379609
1,000298,player,10,left,1283,471,51,100,14.447219170948552,-5.684291255557967,15.260308839748516,-5.5550864496207355,14.85395970656867,-5.619621636336412
