track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000327,player,10,left,985,525,75,109,-21.371244018989195,-0.9677193471121028,-20.335695946487498,-1.4520404073765492,-20.853444196256763,-1.2098591277149957
9,000328,player,10,left,988,526,78,107,-21.0785621318555,-1.0090309051051547,-20.03124860409923,-1.491279642975537,-20.554891780485185,-1.2501159768952452
9,000329,player,10,left,992,525,75,106,-20.79068392386196,-1.044686248652374,-19.73182870481617,-1.5250152967494934,-20.261250931631082,-1.2847942584759136
9,000330,player,10,left,998,524,70,105,-20.50701051632775,-1.0756373933555996,-19.437237358023943,-1.5541389475455725,-19.972122636903368,-1.3148161602956536
9,000331,player,10,left,1004,523,64,104,-20.22666625655773,-1.102936852863093,-19.147021583671922,-1.5796140016387177,-19.68684271536121,-1.3411899466773676
9,000332,player,10,left,1010,522,59,103,-19.948606342789233,-1.1275614395849654,-18.860563116053253,-1.602299269905456,-19.404580018307737,-1.3648336246891986
9,000333,player,10,left,1016,518,70,106,-19.67181528458628,-1.1503987890328262,-18.577254278354417,-1.622948948620512,-19.124523513557023,-1.3865682110683337
9,000334,player,10,left,1021,515,81,109,-19.39542458189448,-1.172199876877432,-18.29659602316543,-1.6421779875113858,-18.845990049513727,-1.4070766986318295
9,000335,player,10,left,1029,510,96,113,-19.118847361986646,-1.1934766241926291,-18.018284177228253,-1.660372861335993,-18.568534786727106,-1.4268082146162149
9,000336,player,10,left,1042,510,90,112,-18.841860747473238,-1.2145310716097026,-17.742269527944067,-1.6777397272431513,-18.292022334965477,-1.446016721470479
9,000337,player,10,left,1059,510,80,110,-18.564644208978557,-1.2355008066054882,-17.46876691441595,-1.6943693196173937,-18.0166504258785,-1.4648161963421134
9,000338,player,10,left,1087,510,66,108,-18.287748862633965,-1.256335041436358,-17.198200773360572,-1.7102153701584228,-17.74290735894928,-1.4831578624201964
9,000339,player,10,left,1094,510,67,108,-18.012075687082934,-1.2768985202903556,-16.93118684642275,-1.7252077358685014,-17.471551935210385,-1.500938737414462
9,000340,player,10,left,1109,511,70,106,-17.73877598481805,-1.2970477077867724,-16.66845777095788,-1.7393262859725414,-17.20352646416733,-1.5180767022836712
9,000341,player,10,left,1133,512,74,104,-17.46916269672519,-1.3166638564714468,-16.410784072341762,-1.7526190357386404,-16.93987297984718,-1.5345360762744473
9,000342,player,10,left,1138,512,73,104,-17.204624476377752,-1.335747332819652,-16.15893887514112,-1.7652864297244522,-16.681672630880282,-1.5504169644904255
9,000343,player,10,left,1153,511,70,104,-16.946524962813072,-1.3544567500219742,-15.913638166421556,-1.7777088773943217,-16.429965405943772,-1.5659886137366907
9,000344,player,10,left,1177,511,65,105,-16.696137884864797,-1.373136700012629,-15.67551793978329,-1.7904461850798226,-16.185706341936847,-1.5817029760073882
9,000345,player,10,left,1182,511,64,104,-16.454594023201302,-1.3923100488391682,-15.445127099253222,-1.8042194584577331,-15.949735416686233,-1.5981818326013424
9,000346,player,10,left,1193,512,61,102,-16.222799852144313,-1.4126204601054861,-15.222892884017558,-1.8198365223686284,-15.722719566929921,-1.6161507832620134
9,000347,player,10,left,1215,514,55,99,-16.001462013136297,-1.43481693209912,-15.009160371193053,-1.8381618706377976,-15.505184700861339,-1.6364164655243632
9,000348,player,10,left,1215,514,55,99,-15.7910745967459,-1.4596629580006009,-14.804194667944126,-1.8600241596806666,-15.297510415595276,-1.6597748937581043
9,000349,player,10,left,1221,514,58,99,-15.591880486913384,-1.4878296316480994,-14.608135669292679,-1.8861086215173941,-15.099888038597943,-1.686904205641716
9,000350,player,10,left,1231,514,65,98,-15.403945679883075,-1.51983712242178,-14.421058621304537,-1.916907741933353,-14.91238803597643,-1.7183107459829656
9,000351,player,10,left,1232,514,65,98,-15.227164598025151,-1.55598736891192,-14.242951114604736,-1.9526642686833526,-14.734951156627247,-1.7542669053431226
9,000352,player,10,left,1241,513,66,98,-15.061274103924438,-1.596299401636349,-14.073708803029266,-1.993314305988964,-14.567393287034648,-1.7947503217261724
9,000353,player,10,left,1251,512,67,97,-14.905905092303529,-1.640513726841716,-13.913148807378555,-2.03850845161232,-14.409437936771283,-1.8394566349516481
9,000354,player,10,left,1263,511,68,97,-14.760623514314146,-1.6881223737640076,-13.761027983837703,-2.0876516792522444,-14.260745888367877,-1.887834446122199
9,000355,player,10,left,1263,509,67,97,-14.624985362998217,-1.7384172919693368,-13.617086994136523,-2.1399570319539793,-14.120964747476084,-1.9391363565209827
9,000356,player,10,left,1263,506,65,98,-14.498570684857697,-1.7905503949672106,-13.481076725380037,-2.1945094457567222,-13.989759188552966,-1.9924808955334368
9,000357,player,10,left,1263,501,63,99,-14.381051022047878,-1.84366653621868,-13.352829045837732,-2.2503970958264192,-13.86688010823406,-2.0469846771782993
9,000358,player,10,left,1264,500,63,99,-14.272234098892026,-1.8969895289810932,-13.232311309382526,-2.306792975572456,-13.752214284042402,-2.101846195426881
9,000359,player,10,left,1264,497,63,99,-14.172100871237728,-1.9499154055232681,-13.119664480332045,-2.3630473211349905,-13.645822033127388,-2.156438658756792
9,000360,player,10,left,1265,493,63,99,-14.080826471101227,-2.002075575406935,-13.015231101075718,-2.4187461724768147,-13.547961730586607,-2.2103708471028742
9,000361,player,10,left,1266,493,65,99,-13.99878218557109,-2.0533782267595098,-12.919551976905252,-2.473753336694977,-13.45908919611903,-2.263528786832906
9,000362,player,10,left,1269,492,71,99,-13.92651402503893,-2.104014903924168,-12.833343916912348,-2.5282157132289678,-13.379835887027008,-2.3160817107134126
9,000363,player,10,left,1273,490,80,99,-13.864686422030346,-2.1544333403734024,-12.757424349534508,-2.582541921468813,-13.310943035629645,-2.3684577733386316
9,000364,player,10,left,1275,491,79,98,-13.81403084592487,-2.2053019130714335,-12.69265443306034,-2.6373684054843873,-13.253207517602286,-2.421309345771438
9,000365,player,10,left,1278,494,76,97,-13.77525673667685,-2.257405449317746,-12.639829744663988,-2.693461904177556,-13.207382595200214,-2.4754121486323024
9,000366,player,10,left,1283,497,71,94,-13.748976997342591,-2.311583267977125,-12.599616210174204,-2.751653599242366,-13.17410856958899,-2.5316013560900448
9,000367,player,10,left,1282,497,72,94,-13.735633128008711,-2.3686388567797776,-12.572484613762281,-2.812744916907052,-13.153842535788645,-2.590679341702004
9,000368,player,10,left,1277,495,73,94,-13.735426445032484,-2.429240284502574,-12.55866281632697,-2.8774011605544425,-13.146800032302485,-2.65331270486512
9,000369,player,10,left,1269,493,75,94,-13.748297192945584,-2.493860591947741,-12.558139571717934,-2.9460819421652573,-13.152946447216756,-2.7199676886968054
9,000370,player,10,left,1265,492,75,94,-13.773879315113756,-2.562698382534131,-12.570644655042544,-3.018954091063256,-13.171964424708511,-2.7908269305392066
9,000371,player,10,left,1259,491,75,94,-13.81154158781815,-2.6356530880221123,-12.595708501662436,-3.0958586809185027,-13.203304209764138,-2.865760616105604
9,000372,player,10,left,1247,487,73,96,-13.860410630324974,-2.7123089268802727,-12.63269615969702,-3.176292533669202,-13.246212150983476,-2.944309205278179
9,000373,player,10,left,1247,487,74,96,-13.919437723454969,-2.791962813698894,-12.68087316902051,-3.2594355434424807,-13.299797023516671,-3.0257110546883994
9,000374,player,10,left,1238,487,79,94,-13.987459299838441,-2.873659658578794,-12.739441527769813,-3.3441956524493053,-13.363078280573927,-3.108942551104448
9,000375,player,10,left,1221,485,89,91,-14.06327254379665,-2.956276035236178,-12.807591393158733,-3.4293013431615975,-13.435049712398051,-3.1928061943246733
9,000376,player,10,left,1221,485,88,91,-14.145722017613974,-3.038615504268079,-12.884549361282042,-3.513411073389821,-13.514746919665718,-3.276032974541102
9,000377,player,10,left,1220,484,85,91,-14.233754071708086,-3.1195077447840207,-12.969604421497273,-3.5952230125172235,-13.601287501073058,-3.3573868075451605
9,000378,player,10,left,1220,482,83,90,-14.326462506642848,-3.1979024521378703,-13.062110882426069,-3.6735855143381695,-13.693895368905245,-3.4357667194917387
9,000379,player,10,left,1219,481,79,90,-14.423118387835066,-3.27293752626462,-13.161492550055804,-3.7475754035845448,-13.791917755048404,-3.5102800834132104
9,000380,player,10,left,1214,480,79,91,-14.523174489091991,-3.343973495368365,-13.267230291626348,-3.8165395530435053,-13.894821224729455,-3.580280618383684
9,000381,player,10,left,1208,480,79,92,-14.626267029899315,-3.4106009515818676,-13.378859844892741,-3.880104430227216,-14.002191461046653,-3.6453768788545036
9,000382,player,10,left,1201,479,80,93,-14.732181238641193,-3.4726054397381567,-13.49593928623755,-3.9381409958797544,-14.113699797397079,-3.705397145813501
9,000383,player,10,left,1199,478,79,93,-14.8408279517606,-3.529926523998191,-13.618040963835558,-3.990717952548053,-14.229087470179216,-3.7603455859209785
9,000384,player,10,left,1196,477,79,93,-14.952195809868078,-3.5825452940480336,-13.744723837345434,-4.037983871337754,-14.348127931776292,-3.8102870598031005
9,000385,player,10,left,1192,476,78,93,-15.066331512488429,-3.630449887558544,-13.875543470412326,-4.080119982174495,-14.470621944966037,-3.855306283922665
9,000386,player,10,left,1189,475,74,93,-15.183301976436677,-3.6735688409389673,-14.010042820809987,-4.117262484025057,-14.59637406831257,-3.895435659534475
9,000387,player,10,left,1186,474,69,93,-15.30316772969418,-3.7117192681482822,-14.147754291309806,-4.1494397792109465,-14.725180378606442,-3.93059798004604
9,000388,player,10,left,1181,472,60,93,-15.425967244614622,-3.7446180150371435,-14.288206454946819,-4.176572672859181,-14.856823973968977,-3.9606121147065454
9,000389,player,10,left,1179,471,61,94,-15.551730277709222,-3.7719077406222725,-14.430963981058682,-4.198493924638422,-14.991101657193344,-3.9852158212002657
9,000390,player,10,left,1175,469,63,96,-15.68037058919774,-3.7931366534800564,-14.575530926712874,-4.21491560325822,-15.127721898511055,-4.004039291831829
9,000391,player,10,left,1167,466,65,99,-15.811756451683635,-3.807879659207932,-14.721436916373888,-4.225548791851188,-15.26638318742509,-4.016725585456671
9,000392,player,10,left,1166,466,66,99,-15.945679253029718,-3.8158057713254805,-14.868213421233879,-4.230164764977815,-15.40674652216202,-4.022994916343878
9,000393,player,10,left,1163,465,66,99,-16.081854850566405,-3.816742983872858,-15.015395632370831,-4.228659207150493,-15.548436995999543,-4.022709202614137
9,000394,player,10,left,1158,463,67,99,-16.21995056051953,-3.8107961494036235,-15.162569150450201,-4.221165899655505,-15.691080666987835,-4.015987853503535
9,000395,player,10,left,1157,463,65,99,-16.35963144277602,-3.798412913500618,-15.30942321489212,-4.208121016355621,-15.834354325052404,-4.003272883933801
9,000396,player,10,left,1154,461,60,100,-16.500527544198423,-3.78037978845113,-15.4557207112084,-4.190253086638805,-15.977954165025809,-3.9853219180108113
9,000397,player,10,left,1149,459,51,102,-16.642377344891823,-3.757939467454502,-15.601458318759029,-4.168706194878477,-16.121747554702342,-3.9633284685937147
9,000398,player,10,left,1146,458,50,103,-16.78508334190114,-3.732750230389245,-15.746918365411938,-4.145001422843476,-16.265826792635497,-3.938882353841332
9,000399,player,10,left,1146,457,55,106,-16.928684361047672,-3.7067319224013002,-15.89262121985848,-4.120886633246904,-16.410471497568416,-3.913817554964141
9,000400,player,10,left,1146,454,67,113,-17.073508314966393,-3.6820985145080525,-16.0394604094148,-4.098388095564097,-16.556292521704222,-3.8902543309592086
9,000401,player,10,left,1147,454,68,113,-17.22018507718705,-3.6611736915562876,-16.18866843987962,-4.079641044423743,-16.704221326875135,-3.8704222692747816
9,000402,player,10,left,1151,456,71,111,-17.36953776414643,-3.6461233106850277,-16.341654531705935,-4.066636686726449,-16.85537452445777,-3.8563999935106095
9,000403,player,10,left,1155,458,74,110,-17.522613576982085,-3.6388950505032938,-16.49999139288438,-4.061180935563057,-17.01106265907505,-3.8500643538245845
9,000404,player,10,left,1160,460,77,109,-17.680554778498802,-3.6410157316081633,-16.66523219163151,-4.0647029466770634,-17.172634177966994,-3.8528933360536066
9,000405,player,10,left,1165,460,72,110,-17.844354091325005,-3.6533502676882437,-16.838624740006217,-4.078013068502976,-17.341210239001597,-3.8657244750630015
9,000406,player,10,left,1172,461,66,110,-18.014743486763514,-3.676100584428311,-17.02098342254482,-4.101306363824627,-17.517564985847997,-3.888756091813921
9,000407,player,10,left,1180,461,58,111,-18.19199108161188,-3.7087406033287458,-17.212479192906006,-4.134086676938494,-17.70191895856466,-3.9214768056264
9,000408,player,10,left,1186,461,57,112,-18.375639873643824,-3.7499387533596895,-17.412382228355572,-4.175075996874348,-17.89367974396951,-3.962581465337969
9,000409,player,10,left,1195,461,56,112,-18.564511911175817,-3.797796147515407,-17.61910441847033,-4.222442035359535,-18.09146519520114,-4.010204068386507
9,000410,player,10,left,1208,461,55,112,-18.75665857293777,-3.8499390548046883,-17.83017970018655,-4.273881559692893,-18.29306866999074,-4.062005687793394
9,000411,player,10,left,1212,462,57,111,-18.94936542575779,-3.903646734763619,-18.042298045627405,-4.326742046962,-18.495478424227045,-4.1152992337482175
9,000412,player,10,left,1221,462,61,110,-19.13945106251743,-3.9561983250106927,-18.251655549555053,-4.378372686156844,-18.69520197872833,-4.167398469727154
9,000413,player,10,left,1234,464,68,109,-19.323509784398972,-4.005046815128583,-18.454228158482213,-4.426303383101712,-18.888524317457215,-4.215794534574184
9,000414,player,10,left,1239,464,66,109,-19.49814330337594,-4.0479469244146085,-18.64602877021281,-4.468376060237234,-19.071752336331947,-4.258285536350206
9,000415,player,10,left,1250,466,61,109,-19.66039162521343,-4.083202051801003,-18.82357631462334,-4.503003293757329,-19.241664814201467,-4.293229400979765
9,000416,player,10,left,1270,470,52,109,-19.807946024497642,-4.109673966623877,-18.984121108252896,-4.529177222929443,-19.395731636735285,-4.319553168004238
9,000417,player,10,left,1273,470,52,109,-19.939294158630233,-4.12674188473583,-19.125808859704893,-4.5464267650764185,-19.532268527503966,-4.336711093147748
9,000418,player,10,left,1282,469,51,110,-20.05388102333783,-4.134328633123336,-19.24785400462892,-4.554835826259815,-19.65060417109115,-4.34470684888253
9,000419,player,10,left,1300,468,50,112,-20.152031898326943,-4.132748088069255,-19.350466471985445,-4.554877015423733,-19.75100521103765,-4.343934042439115
9,000420,player,10,left,1302,468,51,113,-20.234879626740213,-4.122617473995837,-19.434779532243027,-4.547310181725925,-19.834603878046007,-4.33508160140072
9,000421,player,10,left,1312,466,55,114,-20.30410510349354,-4.104676829586913,-19.502572245415465,-4.5329886308265595,-19.903129503503102,-4.318946562875099
9,000422,player,10,left,1332,463,63,116,-20.361845542439763,-4.0798174789189945,-19.556179588550364,-4.5128749275268145,-19.958817735571408,-4.296456196374255
9,000423,player,10,left,1334,464,62,116,-20.410470682413642,-4.049012581600129,-19.59825291406064,-4.487961950139983,-20.004178846130525,-4.268593783795003
9,000424,player,10,left,1350,468,58,114,-20.452306555416072,-4.013196392738883,-19.631459502311124,-4.459150294840492,-20.04170945388419,-4.236276910721595
9,000425,player,10,left,1379,477,51,111,-20.48961174494107,-3.9734163650152015,-19.65845185022504,-4.427400411156423,-20.07386516242306,-4.2005096235886565
9,000426,player,10,left,1381,477,52,111,-20.52442455291726,-3.9307803101330387,-19.681689227541433,-4.393688813311193,-20.102894943616967,-4.162334097574399
9,000427,player,10,left,1389,476,59,114,-20.558545573908578,-3.886505021836226,-19.703414269847926,-4.359060659628016,-20.130820651930055,-4.122881262252674
9,000428,player,10,left,1406,475,72,119,-20.593411580685036,-3.841861143593403,-19.725504538905525,-4.324587335269504,-20.159299777355,-4.083322018632281
9,000429,player,10,left,1406,475,72,119,-20.630259468774433,-3.798245385559568,-19.749631652613274,-4.29144677201335,-20.18978688375305,-4.044943548445165
9,000430,player,10,left,1420,477,72,119,-20.670012932349685,-3.757066525575823,-19.77712930146023,-4.260819696593943,-20.22341095956964,-4.009040449385131
9,000431,player,10,left,1434,479,72,119,-20.713308091169267,-3.7196324968253656,-19.80901255213766,-4.2337834952948326,-20.2609979262065,-3.976805203963852
9,000432,player,10,left,1453,482,72,119,-20.760582430651034,-3.6871786873454817,-19.84605936503255,-4.211349423297836,-20.303155773749534,-3.949360984073777
9,000433,player,10,left,1457,483,72,118,-20.812060898321327,-3.6607450257255065,-19.88878615611765,-4.1943442947657825,-20.350255459935173,-3.9276410187527806
9,000434,player,10,left,1464,485,71,118,-20.867788539256008,-3.641086444972905,-19.937472593771986,-4.18333198482269,-20.40245954153631,-3.9123046223209785
9,000435,player,10,left,1475,488,70,117,-20.92767546072361,-3.6286575426969203,-19.99219715377879,-4.178603846873804,-20.45976252466449,-3.9037247042222964
9,000436,player,10,left,1479,488,72,117,-20.991524887385587,-3.6235684791629827,-20.0528585922139,-4.180144833866241,-20.52201549917427,-3.901948825889373
9,000437,player,10,left,1490,488,77,118,-21.05905461782269,-3.62557827239479,-20.119185624459146,-4.187635611781572,-20.588941809654344,-3.9066968671367666
9,000438,player,10,left,1506,487,83,120,-21.12995527165279,-3.6341522749188524,-20.190790201668264,-4.200516906891405,-20.66019269340391,-3.9174219650888515
9,000439,player,10,left,1512,488,82,120,-21.20396481814614,-3.6484998096190746,-20.267248170564123,-4.218032759498082,-20.735424938742412,-3.933350942225033
9,000440,player,10,left,1524,489,81,120,-21.280742909534247,-3.66755488246102,-20.34797451370364,-4.239205141134995,-20.81417571988599,-3.9534619316474013
9,000441,player,10,left,1543,491,78,120,-21.36002425946894,-3.690128395284918,-20.43240031895912,-4.262980746091467,-20.89602768858694,-3.976633897668119
9,000442,player,10,left,1547,491,75,120,-21.44154017092877,-3.714899584683183,-20.51991901760934,-4.288205645731059,-20.980542909298798,-4.001629659851301
9,000443,player,10,left,1558,490,69,121,-21.525004109317965,-3.7404842597180927,-20.609897225590757,-4.31367249195155,-21.067261184629224,-4.027153569026489
9,000444,player,10,left,1577,489,57,122,-21.610120816299887,-3.7655294613423624,-20.70172248494075,-4.338200208258605,-21.155728386487787,-4.051938714438309
9,000445,player,10,left,1579,489,58,122,-21.6965934110789,-3.7887702872319404,-20.79483803641797,-4.360671875078054,-21.245517451718413,-4.074794270605564
9,000446,player,10,left,1591,489,65,123,-21.783992676904823,-3.8089423155535376,-20.888612170022945,-4.379933615124099,-21.336097805090436,-4.09451111147276
9,000447,player,10,left,1602,489,73,124,-21.871859749735993,-3.8249985746981703,-20.982456657372744,-4.395010550575753,-21.426945836850397,-4.110078314043404
9,000448,player,10,left,1615,489,81,125,-21.959737850741973,-3.8361397668661765,-21.075846446928807,-4.4051449150320785,-21.51757065126616,-4.120717326119321
9,000449,player,10,left,1620,491,78,125,-22.047091378399543,-3.841730663308994,-21.168209040737793,-4.409717431320243,-21.607418338219105,-4.12580082910083
9,000450,player,10,left,1625,492,74,124,-22.133443025236293,-3.8414772127355303,-21.259044372424757,-4.408444679094634,-21.696000424197038,-4.125040005950575
9,000451,player,10,left,1631,494,70,124,-22.218404229925483,-3.835365198531542,-21.347925666610067,-4.401332788648505,-21.782909542158837,-4.118430702023139
9,000452,player,10,left,1624,494,70,124,-22.30171803532146,-3.823694472986113,-21.43452278915841,-4.388721675910382,-21.86785250982251,-4.106292671762105
9,000453,player,10,left,1616,494,70,125,-22.383298835153685,-3.807076023849681,-21.51863686588497,-4.371287448259605,-21.950687498792266,-4.089269315190237
9,000454,player,10,left,1604,494,70,127,-22.463325964592805,-3.78650642965109,-21.600310482268053,-4.35011483730201,-22.031525873419422,-4.068401151603947
9,000455,player,10,left,1603,494,70,127,-22.542091417627766,-3.76307951414376,-21.679681562358713,-4.326389398580572,-22.110583042494277,-4.044827705343798
9,000456,player,10,left,1598,492,70,128,-22.620092949422684,-3.7381589025930335,-21.75712519282227,-4.301556371925035,-22.18829583094877,-4.019953270851857
9,000457,player,10,left,1593,490,70,128,-22.69801344969064,-3.7133032325137783,-21.833266381037536,-4.27722590071754,-22.265318530716186,-3.9953621346755703
9,000458,player,10,left,1589,491,68,128,-22.776511391175422,-3.6899723442347927,-21.908783614902738,-4.254855956751323,-22.342319959680776,-3.97251309704874
9,000459,player,10,left,1584,491,66,127,-22.856282657077383,-3.6696454089923805,-21.98450996771928,-4.235860785112704,-22.420064853266265,-3.95285280808583
9,000460,player,10,left,1577,492,62,125,-22.93802106709687,-3.653731062146895,-22.061401276871432,-4.221516464619006,-22.499378212800067,-3.937723617180978
9,000461,player,10,left,1569,491,65,126,-23.0222292917935,-3.6432968865524886,-22.14031536942627,-4.2126915126566775,-22.58094044280329,-3.928093569156285
9,000462,player,10,left,1553,489,71,129,-23.109302489099324,-3.639180814427066,-22.222081319207255,-4.209982740029297,-22.665363724570952,-3.9246800773037864
9,000463,player,10,left,1533,487,78,132,-23.199528477441255,-3.6419386260149134,-22.30745948008295,-4.213688608522683,-22.753172101363734,-3.9279103559764508
9,000464,player,10,left,1527,487,81,131,-23.292948833166033,-3.6516502169892098,-22.396924260464246,-4.223642040189739,-22.844623493717826,-3.9377408928787654
9,000465,player,10,left,1520,487,85,130,-23.389482256544134,-3.668098666622191,-22.49076538183098,-4.239427816380284,-22.939821923562196,-3.953855737478409
9,000466,player,10,left,1508,488,90,128,-23.488927856001872,-3.6907998679967267,-22.58903329859873,-4.260438242374542,-23.03869181260904,-3.975709151142829
9,000467,player,10,left,1504,488,86,127,-23.59088741556552,-3.718922971731481,-22.691423471895238,-4.285808851647975,-23.140881413822758,-4.002453606068536
9,000468,player,10,left,1495,487,78,126,-23.694883375364594,-3.7515572257137864,-22.797402260192193,-4.314697723036868,-23.245884586659642,-4.033212940677281
9,000469,player,10,left,1481,487,66,124,-23.800300743497253,-3.7876693601602227,-22.90613991650234,-4.346226877197646,-23.35297839727894,-4.067031670081026
9,000470,player,10,left,1476,486,66,124,-23.906516683129905,-3.826346696157406,-23.016696684704897,-4.379713279948069,-23.46138088101487,-4.103112109820494
9,000471,player,10,left,1461,485,67,124,-24.01275223165296,-3.8666784342478464,-23.12788110140967,-4.414515298135574,-23.570106230586212,-4.140678147233488
9,000472,player,10,left,1434,482,69,123,-24.118214606633252,-3.907961741396524,-23.238461314075256,-4.450218020943842,-23.678141541593963,-4.179171005363589
9,000473,player,10,left,1433,483,69,123,-24.22217614295042,-3.9497303726159045,-23.347283165873332,-4.486627057602206,-23.784545398890504,-4.218260445630387
9,000474,player,10,left,1422,485,67,122,-24.32382478446181,-3.991624365876623,-23.453144731635668,-4.523620560326894,-23.888310458725094,-4.2577055726035455
9,000475,player,10,left,1410,487,66,120,-24.422419842802483,-4.03352093125912,-23.55498527467964,-4.561259759917117,-23.988535776856494,-4.297475601294277
9,000476,player,10,left,1399,489,65,119,-24.517203809832125,-4.075372764550069,-23.65179673689712,-4.599630256255491,-24.084338479559232,-4.337589628181882
9,000477,player,10,left,1379,489,67,118,-24.607558797722756,-4.117323346967629,-23.742786073832818,-4.638952602948086,-24.17501309799484,-4.3782296182012175
9,000478,player,10,left,1359,489,70,118,-24.692771378654705,-4.159465458504278,-23.82711694241542,-4.679356697272806,-24.259784883115998,-4.419506813102778
9,000479,player,10,left,1332,490,73,117,-24.772261217174353,-4.202004459711856,-23.904137598344057,-4.721048812304571,-24.33803799246664,-4.461626926820071
9,000480,player,10,left,1323,489,72,116,-24.84550681958501,-4.245179154339945,-23.97329085054218,-4.764242550034556,-24.40923329186404,-4.5048160561772725
9,000481,player,10,left,1310,489,71,116,-24.911986649959328,-4.289144115104239,-24.03404543691442,-4.809045945956865,-24.47284467448625,-4.549205359280695
9,000482,player,10,left,1291,489,69,114,-24.971241367204836,-4.334037944856094,-24.08595956353175,-4.85553177946368,-24.528421834095106,-4.594900373107265
9,000483,player,10,left,1282,488,68,115,-25.022861230841553,-4.379925144594794,-24.128668325711505,-4.903676596211422,-24.575577792230284,-4.641921409154618
9,000484,player,10,left,1268,488,67,116,-25.066468388993403,-4.426733206338024,-24.161872138132225,-4.953296156963227,-24.613974153157947,-4.690139855887071
9,000485,player,10,left,1251,488,65,117,-25.101724043283866,-4.474226670453252,-24.185345141100065,-5.004016607615169,-24.643329020233683,-4.739250746651031
9,000486,player,10,left,1238,487,70,117,-25.128332269332184,-4.521957075095099,-24.198943788195532,-5.055226352360579,-24.66342309676179,-4.788723715015735
9,000487,player,10,left,1223,486,76,118,-25.1460191999337,-4.569218025611557,-24.202578157834125,-5.106036486269916,-24.67407501626138,-4.837760733207091
9,000488,player,10,left,1201,484,85,119,-25.154582745717146,-4.615091573197198,-24.196259844132832,-5.15533880543494,-24.675190093310285,-4.885348347969486
9,000489,player,10,left,1192,485,85,119,-25.153930784366885,-4.658470147963563,-24.180131125391828,-5.201840043422483,-24.666793914088476,-4.93028582241128
9,000490,player,10,left,1175,485,84,118,-25.144023291939003,-4.698108430568031,-24.154397332566106,-5.244127971770953,-24.648969640363607,-4.971244138518584
9,000491,player,10,left,1148,486,83,117,-25.124999358559815,-4.732831688048472,-24.119451776606077,-5.280895063463963,-24.621983848957292,-5.006982065115969
9,000492,player,10,left,1141,486,83,117,-25.097168058973278,-4.761639565397836,-24.075859101723786,-5.3110535657120375,-24.586273533000508,-5.036455647336423
9,000493,player,10,left,1127,486,84,116,-25.0610127074225,-4.783880049217361,-24.024360318324632,-5.333909978842242,-24.542450806742487,-5.058992419012432
9,000494,player,10,left,1103,485,86,115,-25.017222901508788,-4.7994359742340444,-23.96590731613665,-5.349354488658877,-24.49133607119045,-5.074479398820744
9,000495,player,10,left,1095,485,86,115,-24.966696098283144,-4.808861994033921,-23.901665594315478,-5.357987935575714,-24.433960138465366,-5.08349505052019
9,000496,player,10,left,1073,485,86,115,-24.910452947209297,-4.813335921808555,-23.832920683720406,-5.36106345817824,-24.37147521870792,-5.087255703536884
9,000497,player,10,left,1051,486,86,115,-24.84964218023388,-4.8147216422092,-23.761081937937583,-5.360535074530481,-24.305159261844306,-5.087671254935778
9,000498,player,10,left,1021,486,86,115,-24.785473579227304,-4.815425772108247,-23.687602761987293,-5.358899753855455,-24.236342667403527,-5.087194451543713
9,000499,player,10,left,1006,486,87,116,-24.71911540503653,-4.818169142208909,-23.613862361579372,-5.358955907839658,-24.16629799099919,-5.08858579073908
9,000500,player,10,left,984,485,89,118,-24.65167182222698,-4.82582487195327,-23.541131764587707,-5.363632666348455,-24.096211766675456,-5.094747132632045
9,000501,player,10,left,959,485,91,121,-24.584013175186683,-4.840981027137132,-23.470374629182427,-5.375547731488576,-24.027000198085652,-5.108281866496392
9,000502,player,10,left,940,484,91,121,-24.516769666037234,-4.865767164707855,-23.402235262612315,-5.3968336117683,-23.959300071293118,-5.131321274948745
9,000503,player,10,left,918,482,91,121,-24.450238080398922,-4.901564455208747,-23.336930023196103,-5.4288512162588525,-23.893367894474167,-5.165236360499736
9,000504,player,10,left,891,481,91,121,-24.384369813069416,-4.948921429901398,-23.274239559178696,-5.472111641705182,-23.829070030136194,-5.21055663112084
9,000505,player,10,left,877,482,88,120,-24.318684775511784,-5.007334149420551,-23.21341599284666,-5.526062293750748,-23.765793264683346,-5.2667532422631895
9,000506,player,10,left,858,484,84,119,-24.252342718700703,-5.0753723224811536,-23.15327616047156,-5.589220456074761,-23.70252700871439,-5.332368903461116
9,000507,player,10,left,836,486,79,117,-24.18420491912063,-5.150832764455729,-23.09228598974013,-5.659334520157895,-23.637936227391258,-5.405175292281829
9,000508,player,10,left,818,485,80,120,-24.112870825176714,-5.230841746112964,-23.02861316639474,-5.733488350038856,-23.57040603080396,-5.482276450529095
9,000509,player,10,left,798,483,82,122,-24.036823161376233,-5.312174356638426,-22.960302180413972,-5.808427035427133,-23.49820160540013,-5.560431432620476
9,000510,player,10,left,766,481,85,126,-23.95457355823122,-5.391588741022377,-22.88545519770826,-5.880892773699999,-23.41963134449465,-5.636389440315828
9,000511,player,10,left,755,480,86,126,-23.864742213544414,-5.465970550508327,-22.80232503399573,-5.947766826995474,-23.333133080593,-5.707033065986857
