track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000328,player,10,left,126,676,68,163,-4.791241620867614,6.979091121994734,-3.981466469377242,7.1148701661265275,-4.3868820855461585,7.047290217822029
1,000329,player,10,left,126,675,67,163,-4.764038930440833,7.0069757895959714,-3.9600738616576003,7.141303129871474,-4.362574640187582,7.074442468457475
1,000330,player,10,left,127,674,67,163,-4.738441534628229,7.038440761721493,-3.9397020763496142,7.171444797354088,-4.339580220694013,7.105239051855823
1,000331,player,10,left,127,673,68,163,-4.714670707878331,7.073320767979529,-3.920457402207188,7.205147514835069,-4.318062824682594,7.139523640361057
1,000332,player,10,left,127,672,68,163,-4.692893493775925,7.111348357561722,-3.90245941325961,7.2421490907384936,-4.298165903948466,7.177031503693905
1,000333,player,10,left,127,671,68,163,-4.673226743714574,7.152146051087656,-3.8858303277153237,7.282068666184017,-4.280009094185856,7.217383535630715
1,000334,player,10,left,127,670,68,163,-4.65575591336309,7.195242953837615,-3.8707016903024574,7.324425648383862,-4.263700969790266,7.260104036135861
1,000335,player,10,left,127,668,68,163,-4.64054344573596,7.240099443494845,-3.8572087237040553,7.368667268770151,-4.249340431412204,7.304646845819522
1,000336,player,10,left,127,668,68,163,-4.6276357618735595,7.286148764937928,-3.8454825059160136,7.414212885272675,-4.237016307773434,7.3504383048314885
1,000337,player,10,left,127,668,68,163,-4.617077043104242,7.332867601656782,-3.835655209691116,7.460524959438938,-4.226816853022112,7.396948023163978
1,000338,player,10,left,126,668,67,163,-4.608900429488008,7.3798207080403415,-3.827843037822185,7.507155508102003,-4.218816830156329,7.4437344318677
1,000339,player,10,left,125,668,67,163,-4.603134364549875,7.426734919003964,-3.8221475977921986,7.553819232387866,-4.213081348376767,7.490518341621563
1,000340,player,10,left,124,668,67,163,-4.599791414523331,7.473536435832431,-3.818644418030018,7.600431859117912,-4.209654543816949,7.5372207646076435
1,000341,player,10,left,124,668,68,163,-4.598859926920689,7.520355935213161,-3.817374664828819,7.647115430186118,-4.2085512679367465,7.58396811479884
1,000342,player,10,left,123,664,67,163,-4.600312648677631,7.567535683593066,-3.8183545642898467,7.694203837146205,-4.209766085962253,7.631098520550503
1,000343,player,10,left,122,661,67,163,-4.604092899057831,7.615559105228787,-3.8215619584670373,7.742172613813316,-4.213259639922712,7.679091505140763
1,000344,player,10,left,122,657,68,163,-4.6101207776525115,7.6649837023382945,-3.8269439490669237,7.791571790225987,-4.218965575547103,7.728500872987217
1,000345,player,10,left,121,651,67,163,-4.618297088292123,7.716345709267827,-3.834420248990907,7.842929859699666,-4.2267941660790775,7.779859013053369
1,000346,player,10,left,121,651,67,163,-4.628505006772562,7.770059349398618,-3.84388366076883,7.896652826922706,-4.236633376484857,7.8335760464781385
1,000347,player,10,left,120,650,67,163,-4.64062494514589,7.826356497279887,-3.8552162520350155,7.952963616506588,-4.248364382099889,7.889879359254418
1,000348,player,10,left,120,650,68,163,-4.654533232658268,7.885212294808543,-3.868286185517793,8.011826818084291,-4.261859305990719,7.948738773641449
1,000349,player,10,left,119,649,67,163,-4.670110978240797,7.946337064526153,-3.8829577452046413,8.072941032250668,-4.276990676536672,8.009858682446273
1,000350,player,10,left,118,648,68,163,-4.687242790308875,8.009198907446006,-3.8990907760183937,8.135761267189325,-4.293630506194871,8.072700546186468
1,000351,player,10,left,118,648,67,163,-4.705812264403131,8.073065544619404,-3.9165395767099027,8.199541099395669,-4.311647506727555,8.13652490304869
1,000352,player,10,left,119,646,67,163,-4.725707338062842,8.137084451052488,-3.935160772823767,8.263413684450676,-4.330913714514848,8.200471948486461
1,000353,player,10,left,121,645,68,163,-4.7468085681876895,8.200349471343767,-3.9548031170616764,8.326459213066123,-4.3512935579325,8.263628584578795
1,000354,player,10,left,122,643,67,163,-4.7689888535496205,8.2619680287346,-3.9753097597172884,8.387773314393218,-4.372644871441931,8.3250962356731
1,000355,player,10,left,125,641,67,163,-4.792112466423525,8.321111843550689,-3.9965183669955646,8.446518365444636,-4.394818483420766,8.384041869727142
1,000356,player,10,left,125,640,67,163,-4.816035110752191,8.377044081700504,-4.018259980911152,8.501951904258615,-4.417657684299954,8.439725786243685
1,000357,player,10,left,129,637,68,163,-4.840617698719969,8.429128617590848,-4.040369931040763,8.553436456163121,-4.441010570751676,8.491511162523139
1,000358,player,10,left,133,634,68,163,-4.865730092652734,8.476812393874521,-4.062689309327177,8.600422099665371,-4.464732645432936,8.538846513736782
1,000359,player,10,left,137,630,68,163,-4.891268337725517,8.519616180544928,-4.085076605143786,8.642437204277533,-4.488701242461037,8.581256439056855
1,000360,player,10,left,145,624,68,163,-4.917168294738968,8.557115670192571,-4.107417670487316,8.679069423905755,-4.5128273162206245,8.618322661419725
1,000361,player,10,left,145,624,68,163,-4.943418147194363,8.588934214673962,-4.129637147373546,8.709957659139233,-4.537067395334942,8.649676370844924
1,000362,player,10,left,152,621,68,163,-4.970073118731781,8.614760817177137,-4.151709728651019,8.734809368398414,-4.561436568009749,8.675015873383236
1,000363,player,10,left,158,619,68,163,-4.997254806573855,8.634367888608683,-4.173664648614338,8.7534172307459,-4.586010392524566,8.694123798959943
1,000364,player,10,left,165,616,68,163,-5.025154461756667,8.647649970341185,-4.195596387570475,8.765696294494013,-4.6109318771908585,8.706905030776957
1,000365,player,10,left,178,611,68,163,-5.05402466291037,8.654659039170076,-4.217665146477879,8.77171763759438,-4.636407550121329,8.713421184582135
1,000366,player,10,left,179,610,68,163,-5.084163877851294,8.655632040948635,-4.2400951813614585,8.77173399504039,-4.662698903206702,8.713917185715362
1,000367,player,10,left,186,609,68,159,-5.115901607411012,8.651005307161732,-4.2631772220888395,8.76619295751328,-4.690116169096764,8.708835075147144
1,000368,player,10,left,194,607,68,156,-5.149576598717158,8.641404721951677,-4.28725974802814,8.755723829554801,-4.719003020771612,8.698802499422719
1,000369,player,10,left,202,605,68,153,-5.185508141397117,8.627605590603768,-4.312735225356763,8.741098375795765,-4.749715368450907,8.684593032905912
1,000370,player,10,left,217,602,68,147,-5.223979792564039,8.610493844905298,-4.340030946597359,8.723189004403489,-4.7826085801035925,8.667085842076057
1,000371,player,10,left,217,602,68,147,-5.265224011087422,8.590987388627232,-4.369595911560976,8.702891631781066,-4.818023262076297,8.647187801376855
1,000372,player,10,left,223,602,70,145,-5.309406580047022,8.569995528018842,-4.401877346575232,8.681085445789595,-4.856265711193073,8.625793080943804
1,000373,player,10,left,228,601,72,143,-5.356622556140481,8.548342709113285,-4.437301056286252,8.658558741893305,-4.897596078702142,8.603707938799026
1,000374,player,10,left,234,601,75,141,-5.406894670069961,8.526739733853429,-4.476242743702173,8.635983189633917,-4.9422132545733195,8.581623472163402
1,000375,player,10,left,245,601,80,137,-5.460185241356577,8.505766694647143,-4.519009497261809,8.613899066663418,-4.990251582652757,8.560099706918738
1,000376,player,10,left,245,600,80,137,-5.516398134930437,8.48585824805823,-4.565807782564665,8.592705533068596,-5.041765896528368,8.53955339950767
1,000377,player,10,left,250,599,80,137,-5.5753941649421765,8.467339615081904,-4.616724651519231,8.572698953137227,-5.096729853057626,8.520295208368054
1,000378,player,10,left,256,598,80,137,-5.637004491239764,8.45043049830786,-4.671717093928584,8.554079733979211,-5.155037337674776,8.502535085812575
1,000379,player,10,left,261,596,80,137,-5.701040935925466,8.435286833284588,-4.730606921453142,8.536995500560646,-5.2165050848475225,8.486424750192555
1,000380,player,10,left,272,594,80,137,-5.7673114302526125,8.422013598303959,-4.793096772144407,8.521553892211163,-5.2808884073895594,8.472070490602462
1,000381,player,10,left,272,594,80,137,-5.83562471542438,8.410681935887045,-4.858789510266956,8.507839025870295,-5.347893228913485,8.459549952231251
1,000382,player,10,left,277,591,77,138,-5.90580222032603,8.401333486066804,-4.927229826640297,8.495913333824715,-5.417202790071256,8.448915208242262
1,000383,player,10,left,282,589,74,139,-5.977681365228056,8.39397512693861,-4.997947345843897,8.485809758088134,-5.488500806966059,8.440186208346887
1,000384,player,10,left,287,586,72,141,-6.051118708933695,8.388576705349774,-5.070505920585415,8.47752589475827,-5.561497644979566,8.433346696896699
1,000385,player,10,left,296,582,66,143,-6.125993252510393,8.385059875674829,-5.144549867685315,8.471009367515565,-5.635955034435413,8.428331296992019
1,000386,player,10,left,296,582,66,143,-6.202199851981143,8.383296401406966,-5.219833828091103,8.466154378803608,-5.71169768643013,8.42502292925078
1,000387,player,10,left,301,584,69,141,-6.279651454679414,8.383123264760906,-5.296246807449243,8.46281488474527,-5.788626410433597,8.423266947719318
1,000388,player,10,left,306,586,71,139,-6.3582693469129925,8.384352176728623,-5.373805671235315,8.46081362780204,-5.866710004081092,8.422880420555408
1,000389,player,10,left,310,588,74,137,-6.437980648325742,8.386792035924998,-5.452638368363373,8.459965034247375,-5.945975643165144,8.423674822513705
1,000390,player,10,left,320,591,79,133,-6.5187139700646455,8.390280004007872,-5.532948362807533,8.460107997265656,-6.026488985002772,8.425487991610972
1,000391,player,10,left,320,591,79,133,-6.600394691154803,8.394694623109627,-5.614965713621598,8.461120674159513,-6.108327409593092,8.428198113857686
1,000392,player,10,left,322,589,78,134,-6.682952715960704,8.399994107098193,-5.698907686611356,8.462960424987077,-6.191564245771886,8.431762855718953
1,000393,player,10,left,324,587,78,135,-6.766324573356879,8.40619402007126,-5.784931437714892,8.46564443271156,-6.2762462430544685,8.43619855137266
1,000394,player,10,left,326,584,77,136,-6.850463187764342,8.413390037964751,-5.873103591207167,8.469272257648386,-6.362383257516644,8.441602860776177
1,000395,player,10,left,330,580,76,138,-6.935354912233673,8.421728708681798,-5.963389103943134,8.47399804893646,-6.44995121525682,8.448126263023948
1,000396,player,10,left,330,580,76,138,-7.021025196288873,8.431387474659767,-6.055646846906059,8.480010248205343,-6.538892728751985,8.455951914267507
1,000397,player,10,left,333,579,73,138,-7.107556748518073,8.442558344471362,-6.1496528944752775,8.487515088227525,-6.6291377963067815,8.465279219772768
1,000398,player,10,left,337,578,71,138,-7.195092184354448,8.455424977215444,-6.245123771717571,8.4967119710798,-6.720616699573529,8.476300042293008
1,000399,player,10,left,340,578,68,138,-7.283835821655081,8.47012661813614,-6.341752837406408,8.507756651457493,-6.813279048845606,8.489162240705028
1,000400,player,10,left,347,576,62,138,-7.374049201929658,8.486766457586828,-6.439244910531372,8.520767358983232,-6.907108788740524,8.503976880787498
1,000401,player,10,left,348,576,62,138,-7.466031002049893,8.505388950368223,-6.5373431549461,8.535801397579254,-7.002127559869936,8.520795177184704
1,000402,player,10,left,350,574,62,138,-7.560102854075095,8.525983410697783,-6.63586313743107,8.552857367233747,-7.098404580557937,8.539611376323773
1,000403,player,10,left,353,573,62,138,-7.656574637457929,8.54848941294368,-6.734697685374444,8.571879857575205,-7.19604169294191,8.560367791348847
1,000404,player,10,left,356,571,62,138,-7.755713872233532,8.572795100170872,-6.833821998941454,8.592757560240345,-7.29516058830425,8.582952999969844
1,000405,player,10,left,359,570,62,138,-7.857713777879993,8.598751307324546,-6.933290504169399,8.615337602593574,-7.395885246143475,8.607216065505781
1,000406,player,10,left,362,568,62,138,-7.962655185172891,8.626166781130737,-7.03321305645713,8.639421347128447,-7.498310994731743,8.632962049107416
1,000407,player,10,left,365,567,62,138,-8.070490713201712,8.654829619173249,-7.1337439149631425,8.664786590850541,-7.602491080523687,8.659973825728073
1,000408,player,10,left,369,565,62,138,-8.181022516681672,8.684507385026468,-7.235052496807866,8.691188621056966,-7.708410942675552,8.688012680527915
1,000409,player,10,left,369,564,64,137,-8.293905319724008,8.714956760424998,-7.337303205054221,8.71837073297698,-7.815979661604285,8.716828401820678
1,000410,player,10,left,369,564,67,135,-8.408661514142267,8.74593924393403,-7.440634204616584,8.746080568683576,-7.9250269360312435,8.746175317030056
1,000411,player,10,left,370,563,69,134,-8.524703966240407,8.777228144058792,-7.545134474456868,8.774077354987496,-8.035303045877264,8.775819422026037
1,000412,player,10,left,370,563,72,132,-8.64138816247293,8.808624065498966,-7.650834765030049,8.802147127498314,-8.146500453007414,8.805553756861668
1,000413,player,10,left,370,562,75,130,-8.758062069031444,8.839960234425252,-7.7576956061931845,8.83010815556827,-8.258272787589313,8.835203802659638
1,000414,player,10,left,371,562,78,128,-8.874123686090902,8.871108862052422,-7.865605556101001,8.857816593041125,-8.370262794538197,8.864633507876796
1,000415,player,10,left,371,561,83,124,-8.989073442363322,8.90199007460286,-7.974382456744122,8.885175375234649,-8.482129193057588,8.8937542168805
1,000416,player,10,left,372,561,83,124,-9.102553081611925,8.932566860123996,-8.083777324037252,8.912129086978915,-8.593568095794463,8.922519590241018
1,000417,player,10,left,379,557,80,125,-9.214377483642544,8.962850311998064,-8.193496232467334,8.93866989832042,-8.70433988406461,8.950931206208798
1,000418,player,10,left,386,554,76,127,-9.324533638836506,8.992884739625191,-8.30321474485242,8.96482394186678,-8.814275886373384,8.979024295812762
1,000419,player,10,left,394,550,73,128,-9.43316493860215,9.022750597343714,-8.412602958290432,8.990656460770465,-8.923283047113552,9.006871784579177
1,000420,player,10,left,401,547,69,129,-9.540535845500019,9.05255664396077,-8.521352811267025,9.016265149024678,-9.031339855761882,9.03457701827557
1,000421,player,10,left,408,543,66,130,-9.646982891077174,9.082427630508278,-8.629205028176871,9.041770900606776,-9.13848529328689,9.062262973413121
1,000422,player,10,left,415,540,63,132,-9.752861956485441,9.112513993718734,-8.735975928255758,9.067329340057112,-9.244805820201437,9.090082845848508
1,000423,player,10,left,426,535,58,133,-9.858498231594826,9.142965671657002,-8.841579969129262,9.093105890932414,-9.350421585088021,9.118194473158374
1,000424,player,10,left,428,535,60,132,-9.964151548606328,9.1739636049833,-8.94604598252204,9.119307686693087,-9.45547716665206,9.146792024291448
1,000425,player,10,left,432,536,64,130,-10.069978219511281,9.205700286391263,-9.04951084232829,9.146163510005712,-9.56011930796263,9.17608622959583
1,000426,player,10,left,435,537,67,127,-10.176027537907068,9.238382706295372,-9.152216147580175,9.173924924097236,-9.664493489698867,9.20630640941963
1,000427,player,10,left,439,538,71,125,-10.282249791189315,9.272244206739561,-9.254487551950794,9.202874909774682,-9.768737609091833,9.23771071861587
1,000428,player,10,left,444,539,76,121,-10.388516563602543,9.307530267972226,-9.35670704685907,9.233310327621368,-9.872978286376268,9.270570272621647
1,000429,player,10,left,447,538,76,121,-10.494652908187492,9.34449369521889,-9.459282663947667,9.265532958643696,-9.977331823218275,9.305162266356136
1,000430,player,10,left,454,535,76,121,-10.600471376180739,9.383381244312222,-9.562612463729508,9.299831569075621,-10.081903247849729,9.34175433225771
1,000431,player,10,left,460,532,76,122,-10.705813520044813,9.424395178816312,-9.667062457961267,9.336440814545808,-10.186796051120748,9.380564780237783
