track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000280,player,4,right,839,467,41,80,44.74086939922857,4.5018761359275175,45.31685849209522,5.075010236994088,45.02878429948038,4.788367357963807
1,000281,player,4,right,850,462,39,80,44.69545908519928,4.470248167885995,45.27062207404921,5.0446001396922036,44.98297077914037,4.757357274966537
1,000282,player,4,right,857,462,41,81,44.644704599349694,4.44092595336921,45.219339507454066,5.016509318310772,44.931961826300366,4.7286593686637906
1,000283,player,4,right,859,461,41,81,44.58767840036715,4.41546547684484,45.162290502466135,4.992326340134466,44.874933291201074,4.703845675075204
1,000284,player,4,right,872,459,41,83,44.52372278501375,4.394849509955334,45.099010079423856,4.973093019363635,44.811323672756004,4.683928306734791
1,000285,player,4,right,881,458,37,84,44.452489177595396,4.379491642268356,45.02930967527749,4.959293370994866,44.74086430410747,4.66935593586201
1,000286,player,4,right,883,459,37,83,44.373907711825765,4.369285816316205,44.95321710630253,4.950873535881031,44.66353413175705,4.660048534215708
1,000287,player,4,right,899,460,34,79,44.288167987196125,4.363679559662118,44.870951383196726,4.9473047731557696,44.579537494745104,4.655465480196827
1,000288,player,4,right,902,459,35,79,44.19567470470878,4.36181532989321,44.782864677927954,4.947704512664097,44.48925291540681,4.65473675243738
1,000289,player,4,right,912,457,38,78,44.09702457631924,4.362617261102948,44.68942696470092,4.950923204489102,44.39321385779667,4.656749716590338
1,000290,player,4,right,919,454,41,80,43.99296396513533,4.3648967444963995,44.59119359009639,4.955655128366781,44.29207132709508,4.660257315184324
1,000291,player,4,right,920,454,41,80,43.884351439130384,4.367466888933198,44.48878705255494,4.960564410317189,44.186566015943285,4.663998294390107
1,000292,player,4,right,934,450,45,81,43.77213927055914,4.369205570814392,44.38290423488163,4.96436818192673,44.07752266379462,4.666770302145583
1,000293,player,4,right,942,449,46,82,43.65733278075226,4.3691134134066685,44.27429954581855,4.965913254238781,43.96582128162704,4.667497202475895
1,000294,player,4,right,942,449,45,82,43.5409304201624,4.366361624956835,44.16375169652712,4.964246693434415,43.85235058436142,4.665288280520725
1,000295,player,4,right,953,448,43,80,43.42388092025871,4.360344485821441,44.052045161471746,4.9586844371857906,43.73797728127363,4.659498782368084
1,000296,player,4,right,966,447,40,79,43.307025356587964,4.350677136422123,43.93992291005081,4.948819777758148,43.62349347021362,4.6497330456854495
1,000297,player,4,right,970,444,39,79,43.191043712761086,4.337198785488473,43.828044520064424,4.934530707180774,43.509568974362146,4.63584976964326
1,000298,player,4,right,974,443,39,79,43.076386308870596,4.320033543452411,43.71691557697726,4.916034328425404,43.39668175208386,4.618019631866143
1,000299,player,4,right,988,438,42,81,42.96326147913977,4.2995203283942445,43.60687215348079,4.893811858879208,43.28510396418083,4.596652737123487
1,000300,player,4,right,990,437,42,82,42.85161929867585,4.276208376701319,43.49804263418552,4.8685822342587555,43.17487476204101,4.5723831770663885
1,000301,player,4,right,996,435,42,82,42.74113088950184,4.250853309730326,43.390310456424224,4.841282385540256,43.06577129966008,4.546057199355355
1,000302,player,4,right,1011,433,44,81,42.63124987360523,4.224346481383456,43.28334014179061,4.812968060900182,42.95735247827174,4.518648295696246
1,000303,player,4,right,1016,432,42,81,42.521298528770046,4.197651545667394,43.17663902324314,4.784731485881111,42.849032903295324,4.491184324264956
1,000304,player,4,right,1031,432,35,79,42.41049466697228,4.171757554817584,43.069547812552926,4.757628657797049,42.740091595448426,4.46468770798765
1,000305,player,4,right,1038,430,33,79,42.2980922484316,4.147569106823018,42.96135744644761,4.7325579761443946,42.629800758518236,4.440059842523705
1,000306,player,4,right,1048,429,32,79,42.18342624638577,4.125878490209602,42.851340980730185,4.710224494519326,42.51746416127551,4.418049298288658
1,000307,player,4,right,1055,425,34,80,42.06601061581745,4.1072560237668325,42.738847983560575,4.6910355527343075,42.40251334543284,4.399144820306432
1,000308,player,4,right,1056,425,35,80,41.94556387649375,4.092022958222534,42.62334360135973,4.67509281793247,42.28453997722804,4.383557812219107
1,000309,player,4,right,1065,422,45,83,41.822004809925254,4.080247434252066,42.504432711655745,4.662210437099422,42.16330578372254,4.371229390315531
1,000310,player,4,right,1069,422,47,82,41.69547230378145,4.071707631342732,42.38191717887105,4.651917649511,42.038781133996594,4.3618132792417095
1,000311,player,4,right,1076,422,48,81,41.5662607408623,4.0659498396644995,42.255773074680306,4.643546381123558,41.91110134455308,4.354748638355775
1,000312,player,4,right,1083,423,46,81,41.43474577289173,4.062341232355838,42.12612455697653,4.636320863592709,41.780516504379904,4.349331253291679
1,000313,player,4,right,1084,423,46,81,41.30135049161623,4.060132932956174,41.993240333074056,4.629439419040753,41.647372778378696,4.344785953566134
1,000314,player,4,right,1091,425,43,78,41.16644428897395,4.058569038898116,41.8574603583556,4.622197218433598,41.51202515932488,4.34038248989535
1,000315,player,4,right,1096,425,38,78,41.03033585178785,4.056935321449917,41.7191949863308,4.6140324367750924,41.37483350753605,4.335482948653843
1,000316,player,4,right,1096,425,38,78,40.893234420753615,4.0546302467935025,41.57888091450848,4.604584648901181,41.236121116335234,4.3296064470396605
1,000317,player,4,right,1105,423,37,79,40.75526774306832,4.051169665516728,41.43698104421713,4.593678071815294,41.09618358250671,4.322423086975993
1,000318,player,4,right,1114,422,35,80,40.61651882140711,4.0462034331082055,41.29398649813876,4.581308279950791,40.955308163023936,4.313755616917435
1,000319,player,4,right,1116,422,41,80,40.47705526751082,4.039496749534864,41.1504115450939,4.567594475428535,40.81378589912067,4.303546234323965
1,000320,player,4,right,1120,422,41,80,40.33697217934628,4.030889522749733,41.00678922463298,4.552704817712098,40.671930858938126,4.291798932946642
1,000321,player,4,right,1120,422,40,80,40.19644789972611,4.0202366986766345,40.8636838249321,4.536767939367295,40.53011427271895,4.278505434457414
1,000322,player,4,right,1131,427,33,79,40.05575891225164,4.0074008778970445,40.72166326919646,4.519837814214396,40.388758190619996,4.263623939153024
1,000323,player,4,right,1133,427,31,79,39.915280969913496,3.992219869752181,40.58127440986168,4.501847030991629,40.24832372301717,4.247039550560276
1,000324,player,4,right,1140,427,25,77,39.7754831841345,3.9744967412084256,40.44300574746871,4.482579432963586,40.10928947577809,4.228545631201783
1,000325,player,4,right,1144,426,29,78,39.63689283202886,3.954038240064288,40.307255943978255,4.461713672600217,39.972118238331184,4.2078847994632005
1,000326,player,4,right,1145,426,30,78,39.50004746043696,3.930655009844241,40.174292181885335,4.438830846879222,39.83721223859368,4.184752862417816
1,000327,player,4,right,1153,425,37,79,39.365457351808274,3.9041935108712114,40.044244243835195,4.413471371694162,39.70489143057567,4.158843217596098
1,000328,player,4,right,1157,425,43,77,39.23355513805803,3.874596313449988,39.917093384823296,4.385223942473704,39.57536274252056,4.129921480514825
1,000329,player,4,right,1157,425,43,77,39.10463024758767,3.841930837933703,39.792664551896586,4.35379574838143,39.44868340587794,4.097874960665433
1,000330,player,4,right,1169,426,43,77,38.97882077489966,3.806424083436156,39.670664048724646,4.319079633814959,39.324775710814926,4.062763603399587
1,000331,player,4,right,1173,425,43,77,38.856074963905336,3.768481012158079,39.55069668223127,4.281211987496929,39.20341630508868,4.024858121661021
1,000332,player,4,right,1175,425,41,76,38.73614296301979,3.728719272676159,39.4322930552074,4.2406309698291045,39.084245698126985,3.984686465622402
1,000333,player,4,right,1179,424,38,75,38.618609710497104,3.6879275263871314,39.314963392356304,4.198049688028061,38.966811600198014,3.942999568601084
1,000334,player,4,right,1182,423,36,75,38.50288500645424,3.6470915140630167,39.19819284051464,4.154481607802442,38.85056158816078,3.900797078807334
1,000335,player,4,right,1187,421,33,76,38.388282025829675,3.6073002698778827,39.08151303136247,4.1111452698730755,38.734918138661946,3.8592328229077073
1,000336,player,4,right,1188,421,34,76,38.274041341546315,3.5696934708549213,38.96449300714632,4.0693840661630905,38.6192860894382,3.819548362564846
1,000337,player,4,right,1189,420,35,77,38.15940023981011,3.53537433891614,38.846774673700715,4.030557761264528,38.503105025977874,3.7829752056582366
1,000338,player,4,right,1186,421,38,76,38.04364952253422,3.5053098652907515,38.7280829235263,3.9959120193020574,38.385882749075364,3.7506196823103224
1,000339,player,4,right,1186,421,37,76,37.92617143362486,3.4802540307122425,38.60821485576456,3.966468976458124,38.267208850474056,3.7233698397418387
1,000340,player,4,right,1186,424,32,76,37.806503571460794,3.460653288112913,38.48706029803091,3.942907154092271,38.146796949239466,3.7017881464945677
1,000341,player,4,right,1186,424,32,75,37.68435147576642,3.4466175571502817,38.36456874460837,3.9255028127178226,38.024474462172066,3.6860676692158703
1,000342,player,4,right,1185,425,26,74,37.55961105132561,3.437915425512571,38.24074627755667,3.914108858403599,37.90019228892116,3.676019130108567
1,000343,player,4,right,1185,425,26,74,37.43237324568315,3.4340057023546904,38.115645446656856,3.9081753057585766,37.77402209755534,3.671096918139222
1,000344,player,4,right,1186,425,29,74,37.30291688287493,3.4341198429699995,37.98935771122941,3.9068297247602746,37.64614897095828,3.670480528492708
1,000345,player,4,right,1186,425,32,74,37.17166247161896,3.4373605126495352,37.86199339419801,3.90899038946264,37.516838290534984,3.673180419568766
1,000346,player,4,right,1186,425,32,74,37.0391360265278,3.4428234883677873,37.733681929638664,3.9135082385947326,37.386417767486826,3.6781699449482623
1,000347,player,4,right,1183,426,41,74,36.90594968372103,3.449657337394907,37.60460099305355,3.919257020105485,37.25528231461576,3.684460264454016
1,000348,player,4,right,1183,426,41,74,36.7727085269673,3.457207027978651,37.47494484637133,3.9253125234452133,37.123831631627674,3.6912617653709514
1,000349,player,4,right,1187,429,41,74,36.63996910389804,3.4650230917373825,37.344937732244794,3.9309996430926986,36.99245614282084,3.698012171068904
1,000350,player,4,right,1187,430,39,73,36.50823205204746,3.47283202493319,37.214872246611485,3.935892844344846,36.861552503965804,3.704361976600229
1,000351,player,4,right,1187,430,39,73,36.377856958097155,3.4805237185765585,37.08505658266074,3.9398289212021966,36.7314546462574,3.7101745407157134
1,000352,player,4,right,1191,429,32,73,36.24905023819284,3.4881022072380827,36.95581259464769,3.9428648350972844,36.602426738050625,3.7154803763259503
1,000353,player,4,right,1192,429,32,73,36.121872377452895,3.4955552368103353,36.82747207616663,3.9451466031461093,36.474664958971964,3.7203463834638297
1,000354,player,4,right,1199,428,31,73,35.996240907548135,3.502806924056998,36.70035425977798,3.946847127910615,36.34828772024868,3.724821088100489
1,000355,player,4,right,1201,427,32,73,35.87195397204785,3.509640505812855,36.57473319522523,3.94805478656132,36.22333114878316,3.7288403151475804
1,000356,player,4,right,1203,427,35,73,35.74867556812323,3.515680927785521,36.450774183217334,3.948725342906861,36.09970992512506,3.732194438074985
1,000357,player,4,right,1206,427,33,73,35.626020264423396,3.5204182565789712,36.32854770226672,3.9486608722991847,35.97726660121218,3.734529545717582
1,000358,player,4,right,1211,428,31,73,35.50359725372662,3.5232220079308467,36.208024723772866,3.947492066386467,35.85579129415409,3.7353457648507904
1,000359,player,4,right,1214,430,28,70,35.38096795309598,3.5234842785900016,36.08897925344291,3.9447796585386343,35.734951741858964,3.7341195268948315
1,000360,player,4,right,1218,429,25,70,35.257751337349426,3.5206729768629774,35.971070160561894,3.9400527772349925,35.61438689438874,3.7303493679650437
1,000361,player,4,right,1219,429,25,70,35.13359892341326,3.5144321307500244,35.85380139791156,3.9328957186532616,35.493674510887075,3.7236494654726373
1,000362,player,4,right,1225,428,29,70,35.00824469104443,3.5046549262680133,35.736589331576376,3.9230283627655,35.37238978175993,3.713826363668523
1,000363,player,4,right,1226,427,31,70,34.88149476127547,3.491492729522843,35.61878659316295,3.91033474298327,35.25011209259499,3.700897769148323
1,000364,player,4,right,1231,425,37,71,34.75322249610899,3.4753791393340623,35.499737430757484,3.894920940752613,35.12645024598175,3.685133522567354
1,000365,player,4,right,1233,425,41,71,34.623389247050994,3.4569426302762674,35.37885742354339,3.8770648112300146,35.00109268969916,3.666986781939053
1,000366,player,4,right,1239,426,41,71,34.49199346676661,3.4369689838141815,35.25564942928632,3.8572194988463746,34.873790048159904,3.6470769968030208
1,000367,player,4,right,1239,426,41,71,34.359082043391396,3.4162673985497523,35.12978547158847,3.8359236605762397,34.74440173247751,3.626078075166778
1,000368,player,4,right,1249,427,40,68,34.22472845602257,3.395582250966167,35.0011232760276,3.81373778286705,34.61289328673594,3.6046424230294156
1,000369,player,4,right,1254,426,36,68,34.089017778857894,3.3755172626059164,34.86971837448698,3.7911884566406515,34.47933495139666,3.5833351686572543
1,000370,player,4,right,1256,426,36,68,33.95205181618926,3.3564572478128145,34.73583380568298,3.7686936875680206,34.34390907781605,3.5625576918380433
1,000371,player,4,right,1270,423,31,68,33.813936301025564,3.338553557276417,34.59990964073747,3.7465393249059797,34.20688849745758,3.54252856254778
1,000372,player,4,right,1278,420,33,71,33.67482561228909,3.3217162866174634,34.46255647064931,3.724844123482419,34.068655629279874,3.5232621784975504
1,000373,player,4,right,1281,420,34,71,33.53492204368741,3.3056596847896786,34.32451259753516,3.7035815440618602,33.929680715114614,3.5046023709832075
1,000374,player,4,right,1297,417,38,72,33.39448636774016,3.2899631534171268,34.18657237130241,3.682597580662329,33.79049127188036,3.486261819632498
1,000375,player,4,right,1309,416,35,72,33.25383889614321,3.274166629769855,34.04953378908482,3.6616758946716694,33.65164642717525,3.4679023118281878
1,000376,player,4,right,1310,416,34,72,33.11337457255735,3.2578460721928932,33.914156247693306,3.640582191483236,33.513723333021396,3.4491946732995773
1,000377,player,4,right,1332,417,27,69,32.97353154483491,3.2407187134987865,33.78108325318126,3.6191485286366767,33.377262831727556,3.429913551309409
1,000378,player,4,right,1339,416,27,69,32.834739313378705,3.222672687945027,33.65076428974761,3.59728724215082,33.242704434241986,3.4099591887522402
1,000379,player,4,right,1353,416,27,67,32.69739940850406,3.2038133528106254,33.52344161992626,3.5750419853710422,33.11037007667593,3.3894061054636704
1,000380,player,4,right,1360,414,36,69,32.56182919832986,3.1844390730330545,33.39911253492239,3.552571864074727,32.98041713830219,3.3684830567799846
1,000381,player,4,right,1360,414,36,69,32.42821607876088,3.1649941225588885,33.27753808928874,3.5301276909686696,32.85281990648126,3.347537610803171
