track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000190,player,14,right,946,571,58,100,-43.880692610233965,0.01886291654332799,-43.28241414400473,-0.4253034662099063,-43.581403591283575,-0.20328586710983293
1,000191,player,14,right,959,569,54,99,-43.88741187409452,-0.09505551516239732,-43.30152044739213,-0.5317295951504851,-43.59432198012677,-0.3134549374918064
1,000192,player,14,right,971,567,50,99,-43.88258057383669,-0.20527162191435983,-43.30995471552757,-0.6337759291609983,-43.59612968471173,-0.4195828572669927
1,000193,player,14,right,984,565,45,98,-43.864674754356784,-0.3085823772970504,-43.30542112489612,-0.7287794317094426,-43.584916406975346,-0.5187368058042301
1,000194,player,14,right,1006,561,38,98,-43.832861781101975,-0.40230816727081825,-43.28628122645365,-0.8146383691216963,-43.559446195681545,-0.6085262987880151
1,000195,player,14,right,1009,561,38,98,-43.78711642858696,-0.48453214355981294,-43.25173231155262,-0.8900005712847501,-43.519304706119115,-0.6873169943286452
1,000196,player,14,right,1021,561,37,101,-43.72827184673182,-0.5542855895017285,-43.20191813830193,-0.9544032459704995,-43.46498006487521,-0.754393272658674
1,000197,player,14,right,1032,560,37,104,-43.657966885299444,-0.6116041808912526,-43.13793309643843,-1.008280208294229,-43.39783864039186,-0.8099899848337804
1,000198,player,14,right,1044,560,37,108,-43.57850435048182,-0.6574915144937472,-43.06172623744727,-1.0528891881596802,-43.3200061968285,-0.8552378645306694
1,000199,player,14,right,1056,560,36,111,-43.492641448154444,-0.6937856476450953,-42.97592164563548,-1.090154693402896,-43.23417330549692,-0.8920182240153687
1,000200,player,14,right,1068,560,36,114,-43.403353087486586,-0.7229680763247853,-42.88359315380707,-1.1224697974831963,-43.14336435243662,-0.9227683300836461
1,000201,player,14,right,1081,559,35,117,-43.31353792067547,-0.7478684482592602,-42.78795870035291,-1.1524091026806929,-43.050637721514455,-0.9501902405791394
1,000202,player,14,right,1082,557,40,120,-43.22581113665636,-0.77142590241055,-42.69214583442712,-1.1825176172533254,-42.958864934774226,-0.9770259059537867
1,000203,player,14,right,1084,555,46,123,-43.142299929403976,-0.7964097154820595,-42.59893733917213,-1.215070451022334,-42.87050117669356,-1.0057973483550064
1,000204,player,14,right,1086,552,51,126,-43.064534202056635,-0.8252302138501133,-42.510601245495266,-1.2519375512239213,-42.78744563387492,-1.038644476541978
1,000205,player,14,right,1087,550,57,129,-42.993391337094224,-0.859718860011482,-42.42876657368062,-1.2944109048161954,-42.7109517344841,-1.0771287740878264
1,000206,player,14,right,1089,547,62,132,-42.92913016378393,-0.901078886860848,-42.354389627136804,-1.3432130203344388,-42.64162725626376,-1.122212853711043
1,000207,player,14,right,1091,545,68,135,-42.871473930566026,-0.9497823987710177,-42.28777624724107,-1.3984287098027273,-42.579486950841634,-1.1741749399031756
1,000208,player,14,right,1098,545,66,134,-42.81972735775511,-1.005654799961971,-42.228655604896446,-1.4596241709124842,-42.52404793657036,-1.2327106403999766
1,000209,player,14,right,1106,544,63,133,-42.772919275817586,-1.0679092284160863,-42.17629692412018,-1.5258890669614438,-42.47445939535423,-1.296971233198575
1,000210,player,14,right,1114,544,60,132,-42.729938871533946,-1.1352885913913418,-42.129642991758715,-1.5959739509190403,-42.42963744343395,-1.3657034124954976
1,000211,player,14,right,1122,544,57,131,-42.68965210499293,-1.2061576995003225,-42.087442744241486,-1.6683564575675358,-42.388389652518775,-1.4373284655489975
1,000212,player,14,right,1130,544,55,130,-42.651025233057666,-1.2787932673262077,-42.04841308580499,-1.7415085834792015,-42.34955770080415,-1.5102208983511956
1,000213,player,14,right,1141,544,51,129,-42.61319421049933,-1.3514853918910457,-42.011350692419484,-1.81395502164176,-42.31210799818989,-1.5827883340325468
1,000214,player,14,right,1143,545,51,129,-42.57551523979151,-1.4227532265087832,-41.97523262017468,-1.8844571868663955,-42.27520723148206,-1.6536713389626931
1,000215,player,14,right,1145,546,52,128,-42.537638244449,-1.4916082800750488,-41.93933971487327,-1.9522579412125896,-42.2383208202442,-1.7219973693160282
1,000216,player,14,right,1148,547,52,128,-42.49949117211671,-1.5575766261353614,-41.90327573740873,-2.0170712475881474,-42.20121460925924,-1.7873867128327015
1,000217,player,14,right,1150,549,53,127,-42.4612953686878,-1.620841983833504,-41.86701054597202,-2.079226123079808,-42.16398413735053,-1.85009593993087
1,000218,player,14,right,1153,550,54,127,-42.42354331241296,-1.6822525748123214,-41.830869725610434,-2.1396732344747873,-42.12703831849472,-1.9110246145071152
1,000219,player,14,right,1157,552,55,126,-42.38694437112507,-1.7431934637026683,-41.79548057961702,-2.199858527203541,-42.09104531320085,-1.9715882720293096
1,000220,player,14,right,1161,552,55,126,-42.35237385312784,-1.8055094058439394,-41.761712998497956,-2.2616583601993288,-42.056877507222914,-2.033647409215206
1,000221,player,14,right,1170,552,55,125,-42.32080086613489,-1.8712571381629126,-41.73058868228872,-2.327139365489358,-42.0255300695931,-2.099263576964382
1,000222,player,14,right,1179,552,55,125,-42.293173627608475,-1.942471337765586,-41.70314912079802,-2.3983293482671986,-41.997997626009266,-2.170467835209721
1,000223,player,14,right,1188,553,55,125,-42.2703631162617,-2.0209897271506057,-41.680381256136855,-2.477051653931088,-41.975208945715416,-2.2490905088951862
1,000224,player,14,right,1197,553,55,124,-42.25302670844525,-2.1081266036169604,-41.66306262910617,-2.5645912285835153,-41.95788135864014,-2.3364310264701653
1,000225,player,14,right,1206,553,55,124,-42.24155704631803,-2.2045804791902692,-41.651699994343055,-2.661608266291301,-41.946464517832695,-2.433168574741402
1,000226,player,14,right,1216,554,55,123,-42.23601431098123,-2.310306923827365,-41.64645196599106,-2.7680093662134957,-41.94106786911068,-2.539234118141953
1,000227,player,14,right,1227,552,55,123,-42.23608165641681,-2.4244789415072656,-41.647080397431985,-2.8829084292570535,-41.94141405697804,-2.653771041113271
1,000228,player,14,right,1239,550,55,123,-42.241069567891614,-2.5455385365208176,-41.652950652426064,-3.0046828563639343,-41.946841226181334,-2.7751890284368153
1,000229,player,14,right,1250,548,55,123,-42.24992250847545,-2.6712895267679766,-41.66303978828025,-3.1310690313449636,-41.95631041498952,-2.9012582065531602
1,000230,player,14,right,1262,547,55,123,-42.261293348843004,-2.7991255536535773,-41.67601477219761,-3.2594015780660914,-41.96848184817449,-3.0293427513426976
1,000231,player,14,right,1273,545,55,123,-42.2735933485107,-2.9261481443750412,-41.690283758895404,-3.3867300240244127,-41.981765540297815,-3.15651825542178
1,000232,player,14,right,1287,543,55,123,-42.28511441614249,-3.04947075422495,-41.70412508110515,-3.5101345602564953,-41.99444688714293,-3.279881599762293
1,000233,player,14,right,1297,542,54,123,-42.29413358383042,-3.1664101557915783,-41.71579654603046,-3.6269187250040775,-42.004793527511744,-3.396742983497714
1,000234,player,14,right,1308,541,53,123,-42.299040132519416,-3.2746954534447164,-41.72367172967154,-3.734816014384421,-42.01118703629907,-3.5048337283426667
1,000235,player,14,right,1320,540,53,123,-42.29844760178824,-3.3726219378615596,-41.72635762912325,-3.8321398999742655,-42.012237745083425,-3.6024582127213978
1,000236,player,14,right,1331,539,52,123,-42.291294661260984,-3.459140392788459,-41.72280166908021,-3.9178647782804714,-42.00688867934146,-3.688579002343035
1,000237,player,14,right,1343,538,51,122,-42.27692190271022,-3.533883491264869,-41.7123723457312,-3.9916420990504546,-41.994494282093,-3.7628381189505404
1,000238,player,14,right,1359,537,50,122,-42.25512052777706,-3.5971300154050727,-41.69490788981994,-4.053754793512824,-41.97486910051361,-3.8255163738167415
1,000239,player,14,right,1365,537,50,123,-42.2261402511465,-3.649707579968123,-41.67072198308009,-4.105011246668758,-41.948294612076026,-3.8774317255907844
1,000240,player,14,right,1375,538,51,124,-42.19066176246456,-3.692846564894454,-41.640567328095145,-4.146596774141963,-41.915487257902186,-3.9197919951487066
1,000241,player,14,right,1385,539,51,125,-42.14974102365417,-3.728025180888648,-41.60556761538108,-4.179921156684648,-41.87753659507322,-3.954041175208624
1,000242,player,14,right,1395,539,52,126,-42.104727893074475,-3.7568392413821186,-41.56712416877618,-4.2064994118148915,-41.83581794536449,-3.9817346986434585
1,000243,player,14,right,1406,540,52,127,-42.05715013962868,-3.7808274571677907,-41.52678286222711,-4.227789665076134,-41.791867880755426,-4.004371029664952
1,000244,player,14,right,1423,541,53,129,-42.00861208012577,-3.8013772938429176,-41.48612058251373,-4.245117275708131,-41.74727678325012,-4.023306647978075
1,000245,player,14,right,1425,541,52,129,-41.96067627722333,-3.8196373790457443,-41.44661554683421,-4.259604405508137,-41.70356486683975,-4.0396770359866405
1,000246,player,14,right,1435,541,50,129,-41.914764776024725,-3.8365011716602293,-41.40954546275634,-4.272171001997378,-41.662081873098,-4.054388989082735
1,000247,player,14,right,1444,540,48,130,-41.872078273289226,-3.8525719692969607,-41.37590732804212,-4.283506934093489,-41.623926559255246,-4.068089183277413
1,000248,player,14,right,1453,540,46,130,-41.83352960671078,-3.868191589627468,-41.34635972710556,-4.294103654734876,-41.58988458880161,-4.081194339493496
1,000249,player,14,right,1462,540,44,131,-41.79969494706149,-3.883441606901872,-41.3211879671927,-4.304248195492315,-41.56038669001056,-4.09388883384213
1,000250,player,14,right,1472,539,41,131,-41.770811028687895,-3.8981862742211164,-41.300320358971966,-4.314051273042396,-41.53551540303714,-4.106160209861995
1,000251,player,14,right,1481,539,39,132,-41.74677716550357,-3.9121214996883173,-41.28335129835652,-4.323479065879286,-41.51501762498268,-4.1178395506358845
1,000252,player,14,right,1486,537,39,131,-41.727186315360285,-3.924811219119677,-41.26959411137178,-4.332365515051332,-41.49834655484716,-4.1286258179059745
1,000253,player,14,right,1492,534,39,131,-41.7113733790779,-3.9357518960799402,-41.25814899798489,-4.3404554058960425,-41.48471981079563,-4.138139642768637
1,000254,player,14,right,1497,532,39,131,-41.698481437288486,-3.944419620426037,-41.24798420672593,-4.347431406560768,-41.47319312952424,-4.145960397578371
1,000255,player,14,right,1503,530,38,130,-41.687541210392716,-3.9503368106915686,-41.238026060616455,-4.35296538064377,-41.46274511102824,-4.151685205426539
1,000256,player,14,right,1508,527,38,130,-41.67754595725613,-3.9531606288153247,-41.22723852126525,-4.356802039444363,-41.45235443344116,-4.15501496962667
1,000257,player,14,right,1514,525,38,130,-41.66752784674296,-3.952662470774662,-41.21469616646623,-4.358728585775942,-41.44107455073643,-4.155728954129477
1,000258,player,14,right,1513,523,39,130,-41.65663104484658,-3.9488200853489834,-41.19965063934081,-4.35867565939897,-41.4281034395893,-4.15378130950608
1,000259,player,14,right,1511,522,41,129,-41.64415330015943,-3.9417867321112707,-41.181558976998026,-4.356693227659055,-41.41281856492094,-4.1492736031017845
1,000260,player,14,right,1510,520,43,129,-41.62959817405127,-3.931940799098047,-41.16012213663996,-4.3530157660398,-41.39482224469105,-4.142512216445551
1,000261,player,14,right,1508,519,45,129,-41.612668262482366,-3.9197534775999436,-41.13525830091262,-4.347937205303753,-41.373924932113916,-4.13387966787941
1,000262,player,14,right,1507,517,47,129,-41.59328443916067,-3.9058618329590313,-41.10711074164571,-4.341907126363386,-41.35015873905101,-4.123919239925984
1,000263,player,14,right,1505,515,49,129,-41.57152256162159,-3.890905556362065,-41.07596737349105,-4.335373155087702,-41.32370560336543,-4.113174553302827
1,000264,player,14,right,1502,514,49,129,-41.54760321821895,-3.87555011045565,-41.04224534529327,-4.328818075041153,-41.294884423102914,-4.102219702300601
1,000265,player,14,right,1498,512,50,129,-41.52182315868399,-3.860417359696392,-41.00641705299395,-4.322696587388467,-41.264079797894695,-4.0915929438574015
1,000266,player,14,right,1495,510,50,128,-41.494502485238115,-3.846070446050436,-40.96895893637262,-4.317423007554239,-41.23169002360588,-4.081782981851885
1,000267,player,14,right,1491,508,51,128,-41.465918218201914,-3.8329683633728857,-40.930290454816166,-4.313322233186094,-41.198063362678546,-4.073181738178175
1,000268,player,14,right,1487,506,51,128,-41.4362916468906,-3.8216062963886186,-40.89076980408338,-4.310776821741749,-41.163489591839394,-4.066228048977856
1,000269,player,14,right,1480,502,52,128,-41.40568077776087,-3.8123028930426246,-40.85059135780581,-4.3099949714459616,-41.12809494321553,-4.061185297338353
1,000270,player,14,right,1478,502,53,127,-41.3740249854454,-3.8054000314584715,-40.809838212013844,-4.311218570352988,-41.091890697203894,-4.058345319961781
1,000271,player,14,right,1468,500,54,126,-41.341103841798756,-3.8011642027373735,-40.76844167911079,-4.3146157080568,-41.05473234669859,-4.05792535542557
1,000272,player,14,right,1458,498,55,124,-41.306558716786704,-3.799789885548654,-40.72620048888947,-4.320283333785871,-41.01633998930962,-4.060071067197893
1,000273,player,14,right,1448,497,57,123,-41.26991337940059,-3.8013544319663457,-40.68279193173881,-4.328204183657436,-40.97631418996987,-4.064812458564115
1,000274,player,14,right,1438,495,58,121,-41.230610833105274,-3.8057672797829265,-40.6377978602424,-4.338197948542703,-40.934167388972604,-4.072014072373346
1,000275,player,14,right,1428,493,60,120,-41.18805634121858,-3.812719856472559,-40.590733259448626,-4.34987624294612,-40.88935969075054,-4.081327436310184
1,000276,player,14,right,1416,491,61,118,-41.14166680326964,-3.821655603943155,-40.54108376559893,-4.362616684807761,-40.84134230586245,-4.0921631214314225
1,000277,player,14,right,1412,490,60,117,-41.090908739501444,-3.831754991795884,-40.488332991260606,-4.375553680390102,-40.789590205998614,-4.103678642818036
1,000278,player,14,right,1407,489,59,117,-41.03534167080266,-3.8419560824207455,-40.43200048085153,-4.387602646821683,-40.73364279697607,-4.114800850752281
1,000279,player,14,right,1402,487,57,116,-40.97466181046218,-3.851095105231956,-40.371688762946874,-4.397605384766564,-40.67314930825571,-4.124368890364476
1,000280,player,14,right,1397,486,56,115,-40.908703019510874,-3.857930112327405,-40.30709189701797,-4.404350361770537,-40.607873556490446,-4.131156161780524
1,000281,player,14,right,1392,485,55,114,-40.83745983733949,-3.861319542589762,-40.23803348962665,-4.406751220323583,-40.53772449249918,-4.134048835787324
1,000282,player,14,right,1386,483,53,112,-40.76110363002957,-3.8603744842219996,-40.164499964345545,-4.403996303243062,-40.46278092986434,-4.132196730167325
1,000283,player,14,right,1382,482,53,113,-40.67995809992194,-3.8545572674510584,-40.08663617177018,-4.395640191949991,-40.38327711920023,-4.1251083610333446
1,000284,player,14,right,1377,480,52,114,-40.59448812910048,-3.843773937253178,-40.004753052681856,-4.38168955476416,-40.29960101095365,-4.112740092198082
1,000285,player,14,right,1371,478,52,115,-40.50527250717572,-3.828396951108786,-39.91931411043224,-4.3626184275636755,-40.21227385462526,-4.0955151220239445
1,000286,player,14,right,1366,476,51,115,-40.4129705699102,-3.80923724803138,-39.83091189703903,-4.339332493622496,-40.12192175230415,-4.074291661952145
1,000287,player,14,right,1360,473,51,116,-40.318283265741684,-3.7874504570173726,-39.740230611197646,-4.31307013302898,-40.029237474586886,-4.0502665762437235
1,000288,player,14,right,1352,470,50,118,-40.22191442547196,-3.7644146930944062,-39.6480025191789,-4.285276904587038,-39.93493928417817,-4.024851536918699
1,000289,player,14,right,1350,469,50,118,-40.12453933562088,-3.741582090844669,-39.554963948664984,-4.257458195037999,-39.8397331959604,-3.9995251334845117
