track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000467,player,10,left,1766,558,42,146,-28.954848154448722,8.872191347491068,-28.583535134190228,8.48967092992636,-28.769167953279144,8.6809089145165
1,000468,player,10,left,1766,557,42,146,-28.922693025212595,8.949990932742441,-28.555481757475786,8.572805057808633,-28.73906236656099,8.761374431898258
1,000469,player,10,left,1766,557,42,146,-28.893299618380112,9.028626987347621,-28.52957476216836,8.656257995046987,-28.7114107396781,8.842417497726151
1,000470,player,10,left,1766,557,42,146,-28.868105284939716,9.104251451085915,-28.50725342328571,8.736100065226616,-28.6876514597029,8.920149326149629
1,000471,player,10,left,1765,557,42,146,-28.848929831724732,9.17215436597472,-28.490366154431012,8.807551861213552,-28.6696187828816,8.989825368325134
1,000472,player,10,left,1765,557,42,146,-28.837736861276447,9.227278439513563,-28.480924157043837,8.865493797975162,-28.659300233777476,9.046357313290681
1,000473,player,10,left,1765,557,42,146,-28.836392205905845,9.264882601617602,-28.480846113996908,8.905133776576088,-28.6585881944561,9.084978703198058
1,000474,player,10,left,1765,557,42,146,-28.846412376606107,9.281126305498235,-28.491698240806663,8.92259394310793,-28.66902412512038,9.10183043995948
1,000475,player,10,left,1765,556,42,146,-28.868740467181944,9.273547827192623,-28.51446155500647,8.915389770062555,-28.6915701341137,9.094439460429772
1,000476,player,10,left,1765,556,42,146,-28.903575785507847,9.241372727626073,-28.549356012713876,8.882738787415807,-28.72643584988016,9.06202732251506
1,000477,player,10,left,1764,556,42,146,-28.95028678984397,9.185609499979256,-28.595749387146125,8.825653503475918,-28.772989322678487,9.005604484894768
1,000478,player,10,left,1764,556,42,146,-29.007410518198988,9.10893976390392,-28.652154382568195,8.7468268364594,-28.829755296194236,8.927858120680927
1,000479,player,10,left,1764,556,42,146,-29.07273570656912,9.015430880866043,-28.716311383425225,8.650338063101135,-28.894498148957105,8.832861407180353
1,000480,player,10,left,1764,556,42,146,-29.143453110678195,8.910127976244516,-28.785341684077338,8.541239779218923,-28.964373682986157,8.725663028899387
1,000481,player,10,left,1764,555,42,146,-29.216358493036235,8.798569478897328,-28.855954804583025,8.425068730468027,-29.036134293825093,8.61180037845727
1,000482,player,10,left,1763,555,42,146,-29.28807438650285,8.686315820651014,-28.924677992798117,8.30737433392531,-29.106354625755724,8.496828184682931
1,000483,player,10,left,1762,555,42,145,-29.35528121911521,8.578512376122635,-28.988097219203773,8.193285214818024,-29.17166765673454,8.385883269220761
1,000484,player,10,left,1760,555,42,145,-29.414932092215928,8.479538576527938,-29.043084931463994,8.087167018504763,-29.228985991914538,8.283338028242976
1,000485,player,10,left,1758,555,42,144,-29.46439671063097,8.392848690971316,-29.08695776153843,7.992478002596105,-29.275652702579972,8.192648630592895
1,000486,player,10,left,1757,554,42,143,-29.50165217720495,8.320773222933017,-29.117681928522153,7.911583547742467,-29.309639450137936,8.116162988379505
1,000487,player,10,left,1755,554,42,143,-29.525367117399682,8.264548364534276,-29.133969642992838,7.845801538925601,-29.329636760360636,8.05515817891791
1,000488,player,10,left,1753,554,42,142,-29.534954168556666,8.22441443212883,-29.13534158919136,7.795514110036237,-29.3351115101338,8.009945534446693
1,000489,player,10,left,1751,554,44,142,-29.530619660899575,8.199659300758054,-29.12218146079956,7.760216080552993,-29.326359026967637,7.979916572996875
1,000490,player,10,left,1748,554,47,142,-29.513303829663887,8.188888004324344,-29.095673878148055,7.738785310648096,-29.304442125504025,7.963812958333671
1,000491,player,10,left,1745,554,50,142,-29.48462436019022,8.190158224740848,-29.057739053681154,7.729607302336687,-29.27113017732703,7.959856525501101
1,000492,player,10,left,1743,554,52,142,-29.446762130309775,8.201159828831866,-29.010902918504716,7.730736682620671,-29.228777000761532,7.965919765757284
1,000493,player,10,left,1740,554,55,142,-29.402299351062194,8.219391647550191,-28.958113023148172,7.7400484778977,-29.180147835009112,7.979689827137115
1,000494,player,10,left,1734,554,61,142,-29.354032141382,8.24232194864706,-28.90252510412928,7.7553693745975,-29.128218869377488,7.9988143574914785
1,000495,player,10,left,1734,554,61,142,-29.304772057920385,8.267509302708959,-28.847277141824424,7.774568358762585,-29.07596500819895,8.02100724041128
1,000496,player,10,left,1735,553,60,141,-29.25711098115404,8.292824102474192,-28.795227227818184,7.795752206211193,-29.02611123254877,8.044257089167248
1,000497,player,10,left,1735,553,59,140,-29.213289370947248,8.316427183533376,-28.748800303262374,7.817221670265141,-28.980990105717012,8.066794654759711
1,000498,player,10,left,1735,553,58,140,-29.17505187912737,8.336883656440198,-28.70982834035946,7.837573786092234,-28.942389692127488,8.087200903638129
1,000499,player,10,left,1736,552,58,139,-29.143578888426877,8.35318938792851,-28.679474826658353,7.855725414141773,-28.91148160490908,8.104432047983224
1,000500,player,10,left,1736,552,57,139,-29.1194879899809,8.364751926500901,-28.658238567898977,7.870901174783667,-28.88882368832658,8.117803997700198
1,000501,player,10,left,1736,552,56,138,-29.10288839624524,8.371340134524514,-28.646019601614622,7.88259905504284,-28.87442022261463,8.126950001998901
1,000502,player,10,left,1736,551,53,138,-29.09348911961115,8.373004620100268,-28.642246627150136,7.890533858319381,-28.86783976289147,8.131752609208192
1,000503,player,10,left,1736,550,51,138,-29.090727029182645,8.369978180558205,-28.646031091402836,7.894566364758971,-28.868356233949353,8.132258482255114
1,000504,player,10,left,1736,549,48,138,-29.093899918408496,8.362584920984403,-28.656327619713444,7.894641030408937,-28.875095690419617,8.128601814622082
1,000505,player,10,left,1736,548,46,138,-29.102277424984837,8.351174873833287,-28.67207295041998,7.890749338073014,-28.88716124229866,8.120953315696637
1,000506,player,10,left,1736,547,43,138,-29.115237363050824,8.335990486031578,-28.692347125578365,7.882819074694353,-28.90378180830271,8.109398090811434
1,000507,player,10,left,1736,545,40,138,-29.13226819421962,8.317221778653442,-28.716393240045026,7.870787058161312,-28.924323207464774,8.093999574431253
1,000508,player,10,left,1735,545,40,138,-29.153010037129867,8.294983211759224,-28.743668669107223,7.8545838171064855,-28.94833426115382,8.074780294801762
1,000509,player,10,left,1735,544,41,137,-29.177241546675205,8.269329551038703,-28.77383179076742,7.834147133541213,-28.97553357723109,8.05173657014723
1,000510,player,10,left,1735,544,42,137,-29.204839711024935,8.240314508588106,-28.8066934623118,7.809470156691598,-29.005765173494368,8.02489187912019
1,000511,player,10,left,1734,543,43,137,-29.235726353780862,8.208050705576284,-28.84214886095677,7.780644604980857,-29.03893763975669,7.994348438253831
1,000512,player,10,left,1734,542,44,136,-29.269820423947753,8.172754581954699,-28.880111243258227,7.747885206048499,-29.07496715715364,7.960321873933537
1,000513,player,10,left,1733,541,45,136,-29.30698719789579,8.134791827693379,-28.92044219724042,7.7115544856376665,-29.113717223176497,7.9231763313365455
1,000514,player,10,left,1734,541,44,135,-29.347011226050213,8.09468364060371,-28.962910081243926,7.672153706039613,-29.15496434458123,7.883423072411745
1,000515,player,10,left,1737,540,43,135,-29.389582391392057,8.053094282652822,-29.007167342341912,7.630301596164609,-29.19837972726133,7.8417036194792695
1,000516,player,10,left,1739,539,41,134,-29.434305723876165,8.010782533289538,-29.05275900303931,7.586685059745365,-29.243538428624483,7.798740836524329
1,000517,player,10,left,1742,537,39,134,-29.480723418587257,7.968533484729516,-29.09915186052049,7.54199971585817,-29.289944967985452,7.755275097430748
1,000518,player,10,left,1744,536,37,133,-29.52835097632472,7.927076629594463,-29.145783972064116,7.4968834644972,-29.337076140647532,7.71199011240332
1,000519,player,10,left,1749,534,34,132,-29.576725273565614,7.887009416102504,-29.192128641223036,7.451859329788207,-29.384437057110325,7.669446132493544
1,000520,player,10,left,1749,534,35,132,-29.625398277126216,7.848710638920678,-29.237705452214204,7.407263451518114,-29.43156347204986,7.628000616088082
1,000521,player,10,left,1750,534,37,132,-29.674016774145354,7.812338929289383,-29.28217091544643,7.363264931158574,-29.478107050912957,7.5878174378563585
1,000522,player,10,left,1751,534,39,131,-29.72231544647055,7.777778855358288,-29.325322148221698,7.319816600523516,-29.52383368619202,7.548815291188409
1,000523,player,10,left,1752,534,41,131,-29.770120678716083,7.744681148585109,-29.3670996125244,7.276696413085187,-29.568626790156586,7.510708507322782
1,000524,player,10,left,1752,534,43,130,-29.817332119043616,7.71253036113591,-29.407563046980865,7.233568971431037,-29.612466041736724,7.473071648315649
1,000525,player,10,left,1753,535,45,130,-29.863913184169437,7.680710154541217,-29.446870484281188,7.190038231072057,-29.655412148438657,7.435398503988069
1,000526,player,10,left,1754,535,48,130,-29.909854656555172,7.64860826086308,-29.48522802792805,7.145737356718949,-29.697563534144827,7.397199501535227
1,000527,player,10,left,1760,534,48,129,-29.95515263715316,7.615701445004979,-29.52285256853316,7.100396884073045,-29.739026675043053,7.358078269033548
1,000528,player,10,left,1766,534,48,128,-29.99978614718302,7.581623173137587,-29.559938356096403,7.053901276483907,-29.779888186471133,7.317793747691938
1,000529,player,10,left,1772,533,49,128,-30.04370094216651,7.546210169806325,-29.596630401171545,7.006324300078813,-29.82019343135175,7.276301158780265
1,000530,player,10,left,1778,533,49,127,-30.08680540231776,7.509510385781886,-29.633016396920244,6.95793352798758,-29.85994042617567,7.233758239293989
1,000531,player,10,left,1790,532,50,126,-30.128973523799154,7.471760527224473,-29.66912853147226,6.909167115351734,-29.89908224295575,7.190502394086163
1,000532,player,10,left,1791,532,50,126,-30.170066352725748,7.433321521578136,-29.704968285374775,6.860573681502741,-29.937550124515916,7.146988369325166
1,000533,player,10,left,1796,531,50,126,-30.209949789402724,7.394616441503935,-29.74052654240078,6.812752382122016,-29.97527244184388,7.103727250370085
1,000534,player,10,left,1802,530,51,125,-30.24852952202697,7.356034128494312,-29.775824879316005,6.766264244777323,-30.012212805560107,7.061193941030641
1,000535,player,10,left,1807,530,52,125,-30.285768367528934,7.31787984154662,-29.81093322131646,6.721581774521673,-30.048387564341546,7.0197772911433285
1,000536,player,10,left,1813,529,52,125,-30.321746357523857,7.280259057461789,-29.84603409032491,6.67897672756208,-30.083927972526823,6.9796658842562485
1,000537,player,10,left,1818,528,53,125,-30.356673377160288,7.243060529224381,-29.881434316775696,6.638500918608929,-30.119092366142493,6.940829971498281
1,000538,player,10,left,1824,527,54,125,-30.39087126555262,7.205997239186776,-29.917544066990494,6.600022399103937,-30.15424672779242,6.903060038632912
1,000539,player,10,left,1830,527,53,125,-30.424796906254628,7.168584640502287,-29.954899692333314,6.5632025552065345,-30.189887657438618,6.8659444771332305
1,000540,player,10,left,1836,527,52,125,-30.45900445002631,7.130225091322543,-29.994120039419183,6.527571735108272,-30.226601640072882,6.828949616604886
1,000541,player,10,left,1842,527,51,125,-30.49411101427086,7.0902686326391295,-30.03587076323412,6.492587881584119,-30.265030052716558,6.7914794310503055
1,000542,player,10,left,1847,526,50,125,-30.530732082444466,7.0481195901240605,-30.08079532902219,6.457736290470085,-30.305802365937723,6.75297872034325
1,000543,player,10,left,1853,526,49,125,-30.569417260387496,7.003319520819457,-30.12944751580106,6.422607341566669,-30.349470274261574,6.7130134498598935
1,000544,player,10,left,1862,526,48,125,-30.610576164567238,6.955633419083094,-30.18221348974868,6.386976462094397,-30.396431677338224,6.6713538358693345
1,000545,player,10,left,1864,525,47,124,-30.654416950217314,6.905099527182502,-30.239246893229755,6.350847845002901,-30.44686748865801,6.628021110400951
1,000546,player,10,left,1867,524,45,124,-30.700891353896253,6.852076354839582,-30.300406382752108,6.314490087538893,-30.500682926018598,6.583328850814006
1,000547,player,10,left,1871,522,43,123,-30.74967175452653,6.797224911063147,-30.365227288887052,6.278409504028711,-30.557481871911047,6.537860752199142
1,000548,player,10,left,1875,521,41,123,-30.800157945160638,6.741469263580069,-30.43292130255811,6.2432995977571455,-30.61657010238787,6.492425643013819
1,000549,player,10,left,1878,519,38,122,-30.85149871813883,6.685938582172639,-30.502390971769977,6.209972202917149,-30.676973327861088,6.447994077673933
1,000550,player,10,left,1884,517,35,121,-30.902660200417127,6.631862135002654,-30.572292780876218,6.179244365344257,-30.737502899923655,6.405589274524395
1,000551,player,10,left,1885,518,34,119,-30.95249014290199,6.580480164750266,-30.641099928865696,6.151846610569174,-30.796819344511526,6.3661966870681175
1,000552,player,10,left,1888,520,31,115,-30.999814783153592,6.532937849982422,-30.707201365001836,6.128319980846166,-30.853530310108557,6.330659501787577
1,000553,player,10,left,1891,522,28,111,-31.043514330092684,6.490198046543926,-30.768987858094867,6.108943701910311,-30.906271343292254,6.299598840125871
1,000554,player,10,left,1894,524,25,106,-31.082590050235567,6.452993909111118,-30.824935337473764,6.0937114396446965,-30.953781100529074,6.273378194920452
1,000555,player,10,left,1897,527,22,102,-31.116214021417896,6.421804940653557,-30.873677913767004,6.0823412199772955,-30.994962733225588,6.252096411804763
1,000556,player,10,left,1903,531,16,94,-31.143745440879297,6.3968793758036435,-30.914054156422583,6.074341250204011,-31.02891517802232,6.23563178782577
1,000557,player,10,left,1904,531,15,94,-31.1647262211778,6.378276661162851,-30.94513467326418,6.069099106611215,-31.054944741931635,6.223707901524724
1,000558,player,10,left,1910,531,9,94,-31.17885556445152,6.365951973774752,-30.966230265427228,6.06601501820295,-31.072556464296888,6.216002510126813
1,000559,player,10,left,1910,531,9,94,-31.18595866645172,6.3598208044270415,-30.976888860569012,6.064607753264911,-31.081436933335084,6.212232781351654
1,000594,player,10,left,1905,488,14,80,-34.12251051184602,4.823929959714695,-33.848098609458845,4.381750385862324,-33.98532733693663,4.602876892123529
1,000595,player,10,left,1904,487,15,80,-34.12475720798758,4.826105103342429,-33.84791770576094,4.379985197762683,-33.986360612336476,4.603082483402002
1,000596,player,10,left,1898,485,19,83,-34.129422918477864,4.830085578689243,-33.84790664324112,4.37637383058824,-33.988688666975314,4.60326821976851
1,000597,player,10,left,1893,483,23,86,-34.13683332440992,4.835180024913278,-33.84872670248341,4.370768248187845,-33.99280492961047,4.603014318590012
1,000598,player,10,left,1888,480,27,88,-34.14741744355785,4.840473031428411,-33.85126230913168,4.362990543993655,-33.99936605102389,4.6017740066871555
1,000599,player,10,left,1883,478,31,91,-34.161652333860225,4.844946240934808,-33.85651493938024,4.352871986291857,-34.00911121645978,4.598953607311785
1,000600,player,10,left,1877,475,35,94,-34.17999565739907,4.847608621838752,-33.86548017321003,4.3402935903221245,-34.02276696280204,4.593997976235111
1,000601,player,10,left,1872,473,39,97,-34.2028244874486,4.8476131324014995,-33.87903604891959,4.325221178639432,-34.04096076717624,4.58646637661587
1,000602,player,10,left,1869,473,38,96,-34.2303761782735,4.844354275299898,-33.89784100638978,4.307733422566893,-34.064140460442694,4.576095288255562
1,000603,player,10,left,1867,473,36,95,-34.26271136580321,4.83752021418991,-33.922268701611,4.288028178776425,-34.092523139383516,4.562827641594133
1,000604,player,10,left,1864,473,35,94,-34.29969870996156,4.827099991959345,-33.95238185401074,4.266411809430725,-34.1260744634222,4.54681108998717
1,000605,player,10,left,1862,473,34,93,-34.34102747217018,4.813346269050528,-33.98794822077103,4.243267088542245,-34.164522930245674,4.5283633316131935
