track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000194,player,16,right,1754,799,70,173,-23.02352767643614,10.629452252565176,-22.57339812002648,10.269981539339764,-22.798358094933914,10.449722328498758
1,000195,player,16,right,1763,801,70,174,-22.95136004993516,10.678260193133942,-22.507419869396927,10.322070063617483,-22.72927914070461,10.500169886500952
1,000196,player,16,right,1783,806,71,176,-22.885393436944412,10.72714555572952,-22.44753485589132,10.374429882356717,-22.666347694034148,10.550791785695708
1,000197,player,16,right,1816,813,74,180,-22.82737481061256,10.773275610451423,-22.395296779408703,10.424062312176241,-22.61121433397217,10.598672360061567
1,000198,player,16,right,1823,815,69,180,-22.778879130300542,10.813949582769716,-22.351999923502035,10.468025581142799,-22.565313858808857,10.640990384644345
1,000199,player,16,right,1844,822,57,178,-22.741257597671833,10.846792185681258,-22.31867055151343,10.503670117752597,-22.52983515392395,10.675233461689551
1,000200,player,16,right,1887,837,32,176,-22.715567458562326,10.869836453065016,-22.296051165131036,10.528760232101467,-22.505678178587605,10.699300302352064
1,000201,player,16,right,1887,837,32,176,-22.702542536361577,10.88169417814613,-22.284628893652023,10.54169761111124,-22.49345346439632,10.711697673356799
1,000251,player,16,right,1872,937,47,139,-18.77207019249272,10.18006095402736,-18.321901630804675,9.842509533068947,-18.54692316989785,10.011301225006056
1,000252,player,16,right,1872,937,47,139,-18.75439496496665,10.174006057186823,-18.300821817948705,9.834073372775372,-18.52754409595114,10.004056019199995
1,000253,player,16,right,1869,930,50,143,-18.71961570775733,10.161870747037,-18.259369930817392,9.817288510215056,-18.489425578327303,9.989596512416785
1,000254,player,16,right,1865,924,54,146,-18.668821891209486,10.14363173084177,-18.198899101693687,9.792346552958321,-18.433789178352068,9.968006760442803
1,000255,player,16,right,1861,917,58,150,-18.603497988845934,10.119280663026448,-18.12126464320012,9.759545964043644,-18.36230522925931,9.939431651252042
1,000256,player,16,right,1856,909,62,155,-18.525406121269736,10.088823552449213,-18.02868119375374,9.71926190822182,-18.276962552922125,9.904061618366306
1,000257,player,16,right,1852,901,66,159,-18.436428054840157,10.05233522253803,-17.92352904634134,9.671975297144867,-18.17989264605457,9.86217438270137
1,000258,player,16,right,1847,891,72,166,-18.338431477595815,10.009950816720863,-17.80819296465619,9.618236892395304,-18.07322214976126,9.814112788306554
1,000259,player,16,right,1838,871,81,177,-18.23320103824341,9.961833385493662,-17.684967234926983,9.558615083020376,-17.95899085300522,9.760242513698278
1,000260,player,16,right,1838,871,81,177,-18.122379049186186,9.908151186289803,-17.555979488360883,9.493648727417996,-17.83908389558023,9.700917144832012
1,000261,player,16,right,1841,870,78,175,-18.00740846733504,9.849118104738894,-17.423109648340226,9.42386940239356,-17.715162708326794,9.63650951735223
1,000262,player,16,right,1846,868,73,173,-17.88955483674353,9.784956634665978,-17.28799207165258,9.349752329568823,-17.58867705582789,9.567368669580002
1,000263,player,16,right,1844,866,75,174,-17.76991566254596,9.715987796379926,-17.152023487019846,9.271793676232129,-17.460873682021386,9.493903415989532
1,000264,player,16,right,1838,862,80,176,-17.6494317890606,9.642594833995085,-17.0163542214307,9.19047454654163,-17.332797671153116,9.416546185037383
1,000265,player,16,right,1829,856,89,180,-17.528820992105388,9.565469687847562,-16.881814360342187,9.10650698728157,-17.205222392447837,9.33599922298126
1,000266,player,16,right,1827,854,91,180,-17.408665908917165,9.485518121210905,-16.74900321076689,9.02073726726606,-17.078738211884417,9.253138766235464
1,000267,player,16,right,1822,850,96,181,-17.289293956214888,9.404047444198621,-16.61816618512948,8.934351727535498,-16.953631045179282,9.169211780050135
1,000268,player,16,right,1814,843,104,181,-17.17083669191007,9.322687363105599,-16.48927090059389,8.848816050824713,-16.82995013663801,9.085766025317335
1,000269,player,16,right,1816,843,101,181,-17.053217345813838,9.243343153742932,-16.36202233529238,8.765848810065794,-16.70750945590292,9.004613374658138
1,000270,player,16,right,1824,839,89,180,-16.93621630868804,9.16801959945109,-16.23596210220347,8.687272431654975,-16.585970110393216,8.927667275698255
1,000271,player,16,right,1837,834,69,179,-16.81946844011514,9.098774937147663,-16.110486862937787,8.614993186456271,-16.464848262199332,8.85690971252271
1,000272,player,16,right,1836,834,70,179,-16.70253186980855,9.037490583468154,-15.984967438011768,8.550788494428698,-16.343608982947917,8.794169758683791
1,000273,player,16,right,1833,835,73,179,-16.584905936634577,8.985788742008898,-15.85877721616688,8.496242266666034,-16.22168947419328,8.74105003692575
1,000274,player,16,right,1828,835,79,179,-16.466187864987827,8.944735592595412,-15.731465713825527,8.45243605110091,-16.098663950616867,8.698623999228403
1,000275,player,16,right,1822,834,85,177,-16.34611840081091,8.914826040754596,-15.602784939521289,8.419929606809962,-15.974279688919498,8.66741855056857
1,000276,player,16,right,1812,833,97,174,-16.22460006748947,8.89591898121997,-15.472687391232443,8.398660715564189,-15.848464894069744,8.647331719613216
1,000277,player,16,right,1802,831,110,171,-16.10175466958943,8.887278122701886,-15.341342569080382,8.38796653051412,-15.721365747373659,8.63766370808489
1,000278,player,16,right,1790,829,124,168,-15.977939731857292,8.887506262704536,-15.2091274339323,8.386480423919798,-15.593349641525396,8.637032565310326
1,000279,player,16,right,1790,826,113,167,-15.853700872250705,8.894811888734697,-15.076550151595654,8.392395915197314,-15.46494337709397,8.643639378329981
1,000280,player,16,right,1791,822,99,166,-15.72975620207885,8.906972010731774,-14.944243981553925,8.40341167076304,-15.336822094810014,8.655222312367837
1,000281,player,16,right,1792,816,79,165,-15.606951890084117,8.921564580687335,-14.812933042379903,8.41699549454395,-15.209770254123223,8.669304642842322
1,000282,player,16,right,1784,814,78,166,-15.486103880497685,8.936061364387449,-14.68332636503806,8.430487180200338,-15.08454927321482,8.6832927854947
1,000283,player,16,right,1772,811,77,167,-15.368015990556794,8.947964428066253,-14.556175141997125,8.441285206040737,-14.961935607505946,8.694637649222296
1,000284,player,16,right,1760,808,76,168,-15.25326260632166,8.955030939471145,-14.432098059404769,8.44709149816133,-14.842524635250404,8.701069517218322
1,000285,player,16,right,1744,804,74,170,-15.142223862667947,8.955247826693046,-14.311649710579909,8.445912371706179,-14.726782592384073,8.700585769649578
1,000286,player,16,right,1733,804,81,168,-15.035009226464389,8.946998203440673,-14.195243701893054,8.43623396907367,-14.614970013657295,8.691621755026445
1,000287,player,16,right,1718,803,92,165,-14.931490782270235,8.929020334984173,-14.083157503610577,8.416965309923008,-14.50716080865833,8.673001775489986
1,000288,player,16,right,1696,803,108,160,-14.831226144731993,8.900603133060054,-13.975391819121594,8.387606917184826,-14.403133474906616,8.644121109057256
1,000289,player,16,right,1688,801,111,161,-14.733558654708254,8.861520517400113,-13.871695219789245,8.348142784629175,-14.30243353204598,8.604859125840399
1,000290,player,16,right,1675,799,117,163,-14.637602924123566,8.812165382206578,-13.771475049725137,8.299123998384184,-14.204321650563504,8.555688134635057
1,000291,player,16,right,1658,795,124,165,-14.542323992867091,8.753450322271997,-13.673797131847955,8.241542593843844,-14.107813260953538,8.49756054916045
1,000292,player,16,right,1658,796,114,164,-14.446574056298545,8.686867356985747,-13.577389364459089,8.17686161396413,-14.011698619871137,8.431953826586257
1,000293,player,16,right,1658,796,102,162,-14.349160217200444,8.6143712573066,-13.480694285483606,8.106894509467523,-13.914603014663141,8.360751804461636
1,000294,player,16,right,1658,798,79,160,-14.248819234486183,8.5383860800235,-13.381875532653288,8.033825897136191,-13.814977345080978,8.286258365318877
1,000295,player,16,right,1655,798,80,159,-14.14431107366246,8.461613255266052,-13.278979870336286,7.96005915759374,-13.711225966628053,8.211025255835152
1,000296,player,16,right,1643,797,82,157,-14.034440576354015,8.386871113985805,-13.170042141670594,7.888098338836416,-13.601769975846578,8.13771282889186
1,000297,player,16,right,1631,796,83,156,-13.918085255523405,8.316912339068459,-13.053215735798913,7.820418023669914,-13.485126339867731,8.068933713104418
1,000298,player,16,right,1615,795,86,153,-13.794280567645124,8.25419430313638,-12.926937917417952,7.759269275060072,-13.360033124804692,8.007041007269226
1,000299,player,16,right,1612,796,84,152,-13.662188396600582,8.20077703028178,-12.78996889752472,7.706613290436229,-13.225453237220638,7.95404412233724
1,000300,player,16,right,1607,798,80,150,-13.521205007417144,8.1580726476884,-12.641544476649111,7.6638803288552255,-13.080704553847662,7.911363082448581
1,000301,player,16,right,1601,800,75,146,-13.370988310886013,8.126771362465444,-12.481411011687596,7.63189203265129,-12.925490938196669,7.879752709983781
1,000302,player,16,right,1591,799,83,147,-13.21142148564225,8.106871376533505,-12.309759582791543,7.610868932711751,-12.759850992434059,7.859321448339018
1,000303,player,16,right,1574,797,94,149,-13.042676631413489,8.09765358963888,-12.127241223243384,7.600367545431994,-12.584197308002716,7.849487368908715
1,000304,player,16,right,1558,795,106,151,-12.865244121095433,8.09773989800272,-11.93492729107058,7.599291471884146,-12.399311108454798,7.849012992069856
1,000305,player,16,right,1540,793,119,152,-12.67982171193663,8.105354315630912,-11.734121419129528,7.6061210791914275,-12.206192831691649,7.856250685544998
1,000306,player,16,right,1539,794,114,152,-12.487355620115082,8.118405732617715,-11.52632524149413,7.618949454497469,-12.006065343734809,7.869202124672062
1,000307,player,16,right,1538,796,106,151,-12.28896062895895,8.134712713172862,-11.313093147500183,7.635684740515639,-11.800261437259215,7.885731831668513
1,000308,player,16,right,1535,795,105,151,-12.085837700078132,8.152234884973032,-11.095910331494164,7.654267308699648,-11.590121764785922,7.9037913962304325
1,000309,player,16,right,1532,794,102,151,-11.87920426743566,8.169203870716176,-10.876096671833958,7.672813731065385,-11.37691220689908,7.921556732255321
1,000310,player,16,right,1528,792,99,151,-11.670212696507235,8.184250399300907,-10.654734945646718,7.68975375555348,-11.161747364524892,7.937560040627757
1,000311,player,16,right,1522,792,102,151,-11.459893875030524,8.196448924527763,-10.432633102624894,7.703910803019411,-10.94554387501457,7.950752060265915
1,000312,player,16,right,1515,792,106,151,-11.24907196165157,8.205353014274003,-10.21028354146311,7.714565033912242,-10.728957581580497,7.9605512698380085
1,000313,player,16,right,1502,792,113,150,-11.038378021204407,8.210889538493966,-9.987937530184094,7.721394577538246,-10.512427955130935,7.9667612078026355
1,000314,player,16,right,1503,792,112,150,-10.828244405783341,8.2132282587276,-9.765658009908014,7.72437483538505,-10.296201823407808,7.969454824967015
1,000315,player,16,right,1508,794,102,148,-10.618894451547726,8.212714564852996,-9.543368161648909,7.723745659807909,-10.080352629433051,7.968924364946465
1,000316,player,16,right,1517,798,83,145,-10.410429773362093,8.209700159473517,-9.320992077864833,7.719859377730396,-9.864894440176919,7.965520650150742
1,000317,player,16,right,1516,798,84,145,-10.202875211880183,8.204381406680184,-9.098534191237903,7.71302590553471,-9.649844063254722,7.959494826429781
1,000318,player,16,right,1503,796,97,146,-9.996206292975655,8.196828162201669,-8.876116077696967,7.703542415177087,-9.43525306878126,7.951027729578488
1,000319,player,16,right,1491,795,110,148,-9.790441250221054,8.186875562865852,-8.654063723904546,7.69156391468925,-9.221297189151883,7.940111209582489
1,000320,player,16,right,1474,793,127,149,-9.585623719668854,8.17420706814082,-8.432855755940293,7.677158565339662,-9.00824151618553,7.926617543899759
1,000321,player,16,right,1479,794,126,149,-9.381881936518273,8.158411034509493,-8.213124409213664,7.660323217823546,-8.796470249512515,7.910335803213805
1,000322,player,16,right,1486,795,125,149,-9.179469671356873,8.139002081390453,-7.995645172624439,7.640964906676729,-8.58650166812398,7.890973522651812
1,000323,player,16,right,1498,796,123,148,-8.978633387928346,8.115712722847725,-7.781130033653842,7.619154563577174,-8.378818079447461,7.868429684882647
1,000324,player,16,right,1495,795,125,148,-8.77970706111628,8.088386779553439,-7.570275462918354,7.594975947304498,-8.17393683122763,7.842666213727174
1,000325,player,16,right,1485,793,134,147,-8.58300447005135,8.057159994489849,-7.363609916742453,7.568690446486328,-7.972280122586871,7.813880841004633
1,000326,player,16,right,1468,790,149,146,-8.388807867052595,8.02239393952303,-7.161474286853871,7.540650068405825,-7.774159330309765,7.782430757638445
1,000327,player,16,right,1470,790,145,146,-8.19732359222254,7.984769648116974,-6.963976319131422,7.511402631228908,-7.579730129889375,7.748931998512568
1,000328,player,16,right,1475,791,133,146,-8.00861793932956,7.945090661088733,-6.7709682244036795,7.481500880870009,-7.388949208907253,7.714065503715267
1,000329,player,16,right,1480,793,121,146,-7.822621989792268,7.904295304682106,-6.582086447643127,7.451559180561874,-7.201596975309479,7.6786112802216255
1,000330,player,16,right,1489,794,101,146,-7.639044656895776,7.863318068274518,-6.396733073993086,7.422132315330851,-7.017224792488924,7.64331837020131
1,000331,player,16,right,1486,794,103,147,-7.457444165912082,7.823013378726364,-6.214191386564736,7.393697387065062,-6.835249170112829,7.60885711137939
1,000332,player,16,right,1478,792,108,148,-7.277140570427571,7.78408938658715,-6.0335950282192705,7.366604761599215,-6.654892620989854,7.575761317854105
1,000333,player,16,right,1470,790,114,149,-7.09732044031659,7.747051659582594,-5.854052829377476,7.341065537031053,-6.475299039337857,7.544393317997541
1,000334,player,16,right,1461,788,120,150,-6.9170665649730205,7.712184663872346,-5.6746802465536295,7.317141624939275,-6.295564422425021,7.514929485700868
1,000335,player,16,right,1464,788,121,150,-6.735396209099443,7.67956747794593,-5.494620827818722,7.29476437773528,-6.114766864759041,7.487377256819814
1,000336,player,16,right,1471,789,125,150,-6.551363784339115,7.649098286693593,-5.313107107963097,7.27375470799123,-5.932048451448306,7.461597324374079
1,000337,player,16,right,1471,789,124,150,-6.364128224436017,7.620525646654423,-5.129475017294476,7.253841162163398,-5.7466561564232865,7.437328319184866
1,000338,player,16,right,1475,788,121,149,-6.17301141282878,7.59349986024643,-4.943173951987615,7.2346890086873215,-5.557975907498243,7.414227241869877
