track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000205,player,,left,1592,354,36,78,34.05422809161472,8.599140150079405,34.907325766022794,8.912541166035629,34.48097770377916,8.755838160269573
1,000206,player,,left,1591,354,36,78,33.947628493557566,8.534299236364994,34.79929721618434,8.847631498273097,34.373666910171885,8.690963455604665
1,000207,player,,left,1586,354,36,78,33.842385082619074,8.468170809922,34.69243481911952,8.781515487190898,34.267617803291394,8.624841991666997
1,000208,player,,left,1581,354,37,78,33.73827794337619,8.400747006029839,34.58667763683997,8.714246099059924,34.16269002735751,8.55749631846083
1,000209,player,,left,1576,354,38,78,33.63498394966047,8.332132699805753,34.48177334365752,8.64594991530564,34.05859584379302,8.489042152335012
1,000210,player,,left,1571,354,38,78,33.532136997851836,8.262532341368804,34.37733830490204,8.57680685472906,33.954960219116835,8.419671644999656
1,000211,player,,left,1567,354,39,78,33.42935866267157,8.192213111621264,34.2729018877942,8.507022315994938,33.85135837768636,8.349621040400299
1,000212,player,,left,1562,354,40,78,33.32627734186603,8.121478928491417,34.16794917923408,8.436808390676218,33.74734673502675,8.279148282531589
1,000213,player,,left,1554,354,41,78,33.22254351930257,8.050634700775081,34.061966611636024,8.366360995348138,33.64249338256814,8.208503712619489
1,000214,player,,left,1552,354,40,78,33.11789765987546,7.979944440563894,33.95454034246163,8.29583432721393,33.53646128100756,8.137896360579669
1,000215,player,,left,1547,354,40,78,33.01215650467401,7.909636273996996,33.845364907816275,8.22535754802856,33.429005772531575,8.067504799038085
1,000216,player,,left,1542,354,39,79,32.90524667342666,7.839863975752031,33.734303640049426,8.155011798063175,33.320021628928956,7.997446424572518
1,000217,player,,left,1537,354,39,79,32.797235454449954,7.770698308489967,33.62142763925631,8.084828440487078,33.2095779356051,7.927772254745319
1,000218,player,,left,1532,354,38,79,32.68827628743488,7.702152639400613,33.506965675969944,8.014821926333711,33.097865837958665,7.8584961770846755
1,000219,player,,left,1527,354,37,79,32.578662299112594,7.6341606980551715,33.39135312224061,7.944966344100875,32.98524971767911,7.789572100449993
1,000220,player,,left,1522,354,37,80,32.4687462358207,7.5666215804765224,33.27513998784279,7.875236687209279,32.87218119643767,7.720937094063893
1,000221,player,,left,1517,354,36,80,32.358976652806085,7.4993663825093115,33.159014555839946,7.8055692337869464,32.7592289891571,7.6524748869728985
1,000222,player,,left,1512,353,36,80,32.249805264534686,7.432199983488004,33.043694336819414,7.735893159134175,32.64697803457547,7.584052561384164
1,000223,player,,left,1507,353,35,80,32.141678649506844,7.364901142576857,32.92990261091245,7.66612145576727,32.536013582426214,7.515516053713388
1,000224,player,,left,1502,353,35,81,32.034993481648435,7.297233474726688,32.81830898973279,7.596152829352408,32.42686908618248,7.446696586474395
1,000225,player,,left,1492,353,33,81,31.930076587442667,7.228938730124073,32.70949638206137,7.525852928434237,32.31999963133987,7.377397909766746
1,000226,player,,left,1492,353,33,81,31.827148608697378,7.159770569187212,32.603913928328964,7.4550835592104665,32.215740282247765,7.307427799597004
1,000227,player,,left,1489,354,33,81,31.726344502635015,7.089489533544716,32.50188585266861,7.383688405793187,32.11432070051066,7.236588396478753
1,000228,player,,left,1486,355,33,80,31.627712421384324,7.017886116607016,32.40359810629345,7.311510807679978,32.01585791569636,7.164696631292988
1,000229,player,,left,1483,355,34,80,31.53124660231309,6.9447893824755615,32.309121657625795,7.238396911704166,31.920384389927236,7.0915901102587275
1,000230,player,,left,1479,356,34,80,31.436921183492696,6.870082154107408,32.21843609070437,7.1642086730109815,31.82787674789044,7.017141215084438
1,000231,player,,left,1476,357,34,80,31.34471087643586,6.793722678550085,32.131437921144794,7.0888430768690665,31.738270284078318,6.941277550733305
1,000232,player,,left,1473,358,34,79,31.25464227648407,6.715722716286034,32.047987268984926,7.012210249086572,31.651507954268258,6.863960047489033
1,000233,player,,left,1470,358,34,79,31.166797393377617,6.636147344560232,31.967907185793475,6.934236676440665,31.567541849150253,6.785184478004116
1,000234,player,,left,1467,359,34,79,31.081320481703905,6.555084873694289,31.890994971014646,6.854840738325838,31.486342295087063,6.704954183053115
1,000235,player,,left,1463,360,34,78,30.99839790856185,6.472631359819103,31.817014092780944,6.77392843662211,31.40788381405333,6.623270196609587
1,000236,player,,left,1460,361,34,78,30.9182441077143,6.388845614559927,31.74569979409142,6.691361593762909,31.33214096617668,6.540092851969345
1,000237,player,,left,1455,361,37,78,30.84105933636802,6.303730325106144,31.676746338820376,6.606953058574067,31.259060878727848,6.4553299422906605
1,000238,player,,left,1445,363,44,77,30.766993688609368,6.217218211718516,31.609803820169695,6.520468151411857,31.188543698613042,6.368830521007686
1,000239,player,,left,1445,363,43,77,30.69611373597709,6.1291730133298215,31.54447936382546,6.431639284174369,31.120426531867675,6.280392702457951
1,000240,player,,left,1445,364,43,77,30.62838414689596,6.03941235621644,31.480351045006543,6.3401967041074645,31.054481172047954,6.189790461480105
1,000241,player,,left,1444,365,42,77,30.56365321673244,5.9477478401337756,31.4169782816741,6.2459161673987476,30.990412066614844,6.096817513026208
1,000242,player,,left,1444,365,41,76,30.501654645797032,5.854035290637205,31.353916921010242,6.148665323142428,30.927864655948714,6.001335622339651
1,000243,player,,left,1443,366,41,76,30.442051044081143,5.758187633134488,31.290766640128805,6.048413501601697,30.8664707747839,5.903285936887556
1,000244,player,,left,1442,367,40,76,30.38442151013927,5.660266954928164,31.227151564111264,5.945311536885576,30.805832671414983,5.802774921506363
1,000245,player,,left,1442,368,39,76,30.328314543819722,5.560474071973459,31.162755746895133,5.839670994831388,30.745567154739565,5.700058758023503
1,000246,player,,left,1441,368,38,75,30.27326444988762,5.459168547490265,31.097319146260393,5.731971247821658,30.685311718758303,5.5955568894700765
1,000247,player,,left,1441,369,38,75,30.21882659272991,5.356839547751228,31.030647336931843,5.622821447851423,30.6247470502905,5.489818443061892
1,000248,player,,left,1440,370,37,75,30.16458660047597,5.254071080222165,30.962603261710665,5.512918080818869,30.563597476779623,5.3834836248960265
1,000249,player,,left,1440,371,36,74,30.110172144970203,5.151511650136932,30.893101349041316,5.403008579284876,30.501633937662845,5.277250358529065
1,000250,player,,left,1439,372,35,74,30.055251228699632,5.049787688502403,30.822098871349056,5.293808931713961,30.438668862541935,5.171789809779554
1,000251,player,,left,1439,372,35,74,29.99953437959938,4.949473676701701,30.74959529871273,5.185973170879293,30.374556971639606,5.067716194578127
1,000252,player,,left,1439,372,34,74,29.942777682698438,4.851039282387635,30.675640183641708,5.080046779990816,30.309200781094226,4.9655370528044305
1,000253,player,,left,1440,372,33,74,29.88477578169968,4.7548217215271045,30.600335032898883,4.976445014217424,30.242548078920574,4.865628591703066
1,000254,player,,left,1441,372,32,74,29.825361760608853,4.6610046091582875,30.52384270455112,4.875437995657927,30.17459659863901,4.768217659228368
1,000255,player,,left,1442,372,31,75,29.76441134464259,4.569649998777926,30.446399028143503,4.777185481783876,30.105401926896928,4.673415146093348
1,000256,player,,left,1442,373,30,75,29.7018386006321,4.480656797432081,30.368313135422188,4.681700641965051,30.035075577517354,4.581177082720232
1,000257,player,,left,1443,373,29,75,29.637604221806953,4.393829292667394,30.2899716468334,4.588916456048421,29.963791202595516,4.491372099213416
1,000258,player,,left,1444,373,28,75,29.571723554758176,4.308897701708644,30.211836361022716,4.498701707466635,29.891787443401387,4.403799694209655
1,000259,player,,left,1444,373,27,76,29.504259025380712,4.225525806931356,30.134419388009082,4.410866341164175,29.81935173534498,4.318196732487208
1,000260,player,,left,1445,373,26,76,29.435324879683858,4.143357365539731,30.058261866157032,4.3251960003848895,29.746812003509255,4.234277915676941
1,000261,player,,left,1446,373,25,76,29.365084705492674,4.062027051364015,29.98390143225943,4.241452843592018,29.67451914775131,4.151741661534533
1,000262,player,,left,1447,373,24,76,29.293738403287797,3.98118680745191,29.911825893302733,4.159389878246461,29.602817340028544,4.070290447345717
1,000263,player,,left,1448,373,22,77,29.221519538012604,3.900509187758103,29.84243955189001,4.078742237037387,29.532025827169463,3.9896281189500655
1,000264,player,,left,1449,373,23,77,29.148674813380254,3.8197055616772952,29.776019788043296,3.9992363440095273,29.46240692335722,3.9094735767560573
1,000265,player,,left,1451,373,25,77,29.07545834741237,3.738532678397611,29.7126850188454,3.9205857740820123,29.39414706996344,3.8295619879706893
1,000266,player,,left,1453,373,27,77,29.00210969844938,3.6568054270783263,29.652369014812137,3.842502242832958,29.327332965012832,3.749656662006344
1,000267,player,,left,1455,373,28,77,28.928847903891224,3.5744157449815934,29.594816982131,3.7647131658906092,29.261946561232545,3.6695672833690263
1,000268,player,,left,1457,374,30,78,28.855854768045152,3.4913214389368323,29.539585452801482,3.686958549042294,29.19785664147718,3.5891427677441525
1,000269,player,,left,1459,374,32,78,28.78327082581609,3.407568051892903,29.48607131253234,3.6090241627803614,29.134831296714207,3.508298781320488
1,000270,player,,left,1462,374,34,78,28.711199035820474,3.3232795576388714,29.433552685988527,3.5307467014836216,29.072560231788476,3.4270156666767218
1,000271,player,,left,1464,374,35,78,28.639707716824024,3.2386607558828273,29.38123628553202,3.452033586092046,29.010679953597712,3.345349540977706
1,000272,player,,left,1466,374,37,78,28.568854094906616,3.153960191933651,29.328338712832586,3.3728466751153015,28.94882627765155,3.2634056107373723
1,000273,player,,left,1468,374,39,79,28.498688257837117,3.0694660701802614,29.27414272555235,3.293217082081904,28.886664539749493,3.1813435373646466
1,000274,player,,left,1470,374,41,79,28.42926943525098,2.985468476095916,29.21806189403644,3.2132235780702962,28.823930172434643,3.099347750020672
1,000275,player,,left,1474,375,44,79,28.360676288579846,2.9022309868251464,29.15969374902015,3.132977274854804,28.760460530291848,3.017605593267287
1,000276,player,,left,1475,375,44,79,28.2930124814831,2.8199607321682305,29.098854679884038,3.0525995963448533,28.69621520794704,2.93628134475466
1,000277,player,,left,1478,374,43,80,28.226393284153577,2.738796876054101,29.03558722045705,2.972214535881922,28.631273032928213,2.85550658520971
1,000278,player,,left,1481,374,42,80,28.16093857149943,2.6587948287061005,28.970153420677796,2.8919304084233124,28.565825260669875,2.7753631816211586
1,000279,player,,left,1484,374,40,81,28.096752453076622,2.579933040674176,28.903003693446845,2.811840621905483,28.50014977723629,2.6958870700317488
1,000280,player,,left,1487,373,39,81,28.033906423982835,2.5021222182794567,28.834734111805115,2.7320229096838218,28.434581255888798,2.6170724793093645
1,000281,player,,left,1490,373,38,81,27.972419227196415,2.4252345571482405,28.766030022671245,2.6525561694758792,28.369472797595122,2.5388949664141602
1,000282,player,,left,1493,373,37,82,27.912247077878817,2.349127861487399,28.69760887838309,2.5735297957579513,28.305162357383736,2.461328141133889
1,000283,player,,left,1495,373,36,82,27.853294250302685,2.273666909918776,28.630178329637765,2.495049756875563,28.241956980516655,2.384357386638896
1,000284,player,,left,1497,372,35,82,27.795425191218957,2.198755017973528,28.56439206969181,2.4172542139674094,28.180116699943973,2.308003449119889
1,000285,player,,left,1499,372,34,82,27.738487702792177,2.1243452272482664,28.50081729968258,2.3403094056416847,28.119849793759812,2.2323259738724035
1,000286,player,,left,1500,372,33,81,27.682360040037207,2.050440848397283,28.43993000644469,2.2643962445435952,28.061333940840047,2.1574170749701187
1,000287,player,,left,1502,371,31,81,27.626988414441627,1.977093407985706,28.38210876511353,2.189696512661355,28.00473185863819,2.083393406141155
1,000288,player,,left,1505,371,30,81,27.572434299859935,1.904382780474125,28.32765035320578,2.1163645777505247,27.950222771905032,2.010372085475479
1,000289,player,,left,1506,371,30,81,27.51890049656653,1.8324103517727404,28.27677964229887,2.0445161163771055,27.89802041298993,1.9384616387760338
1,000290,player,,left,1507,371,31,81,27.466759896684344,1.7612647769233136,28.22968216773129,1.9741954919907825,27.84840372782967,1.8677285684334035
1,000291,player,,left,1511,370,33,82,27.416553501734708,1.6910057284481652,28.18652346681264,1.9053649932370524,27.801725586209034,1.7981838468973856
1,000292,player,,left,1510,370,33,82,27.368972777826432,1.6216391486085382,28.147472197673945,1.8378915518737287,27.75841556437538,1.7297639021283544
1,000293,player,,left,1508,370,38,82,27.324824424393032,1.5530980796860567,28.11271691579712,1.7715419642448302,27.71897075438617,1.6623186438164044
1,000294,player,,left,1505,369,46,82,27.28497753092894,1.4852345672021157,28.082477300654254,1.7059924375597064,27.683934997252123,1.5956121883810186
1,000295,player,,left,1505,369,46,82,27.250312593187726,1.4177964057973864,28.057013548580297,1.6408218061195785,27.653878127994695,1.5293078407657092
1,000296,player,,left,1506,369,45,82,27.22165436107376,1.350435041329259,28.03661654147579,1.5755364631987723,27.6293574979091,1.462984510228634
1,000297,player,,left,1507,369,44,82,27.199717923531423,1.2827194134170659,28.021591930406014,1.509593260988677,27.610883092729885,1.396155083562491
1,000298,player,,left,1508,368,43,82,27.185059354466553,1.2141575791003438,28.012236237590074,1.4424288804225138,27.59888090798174,1.3282919211251507
1,000299,player,,left,1509,368,43,83,27.178052604860945,1.1442382434921832,28.0088159766391,1.3735016957274544,27.593670970134767,1.258868555559295
1,000300,player,,left,1510,367,41,83,27.178870181920086,1.0724649418387044,28.01153367544719,1.302322387919109,27.595440673383763,1.1873920893608898
1,000301,player,,left,1510,367,41,83,27.187492123879082,0.9984060070023731,28.020508750701374,1.228496003062028,27.60423970079993,1.1134492086446932
1,000302,player,,left,1510,367,41,83,27.203727125612566,0.9217381119243659,28.03576108610766,1.1517553279680803,27.619982364132365,1.0367446424368145
1,000303,player,,left,1511,367,41,83,27.227249230797415,0.84227298945066,28.057209406345187,1.0719772291845713,27.64246512539681,0.9571226925104183
1,000304,player,,left,1511,366,40,84,27.257639719061082,0.7599677084116053,28.084677807236368,0.9891834200886441,27.67139080168785,0.8745727555002925
1,000305,player,,left,1510,365,40,84,27.29443585928725,0.6749387554693599,28.11791754753807,0.9035476334685068,27.706403813761938,0.7892399495882931
1,000306,player,,left,1507,364,40,84,27.3371798228983,0.5874012452743006,28.15663888920344,0.8153300362019594,27.747130576823857,0.7013619271447348
