track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000196,player,24,left,190,567,42,115,-33.44760975268285,7.689025141018845,-32.94998296353044,7.4646495312350565,-33.198796410026546,7.5768373595371585
1,000197,player,24,left,189,567,42,115,-33.44994028729835,7.706973880161851,-32.9503909517732,7.481731410867833,-33.20016567165829,7.59435266901641
1,000198,player,24,left,189,567,43,115,-33.450562528006614,7.72638876347911,-32.950888592148424,7.501091224939325,-33.20072561692333,7.613740022206634
1,000199,player,24,left,188,567,43,115,-33.44949457569854,7.7472137992593595,-32.95150517156013,7.522676837641593,-33.200499934069924,7.634945350247669
1,000200,player,24,left,187,567,43,115,-33.44683541970036,7.769342693300458,-32.952256076914736,7.546345177305362,-33.199545815350476,7.657843974023274
1,000201,player,24,left,186,568,44,115,-33.44276045350812,7.79259773065389,-32.95313798859891,7.571838533806135,-33.197949300279745,7.6822181833816785
1,000202,player,24,left,186,568,41,116,-33.43752222679779,7.816733679042137,-32.954136384038385,7.598792167788762,-33.19582940654734,7.707762996281636
1,000203,player,24,left,185,568,39,116,-33.43143706263713,7.84145537652286,-32.9552267602033,7.626758612861019,-33.19333205043029,7.734107104240299
1,000204,player,24,left,184,568,37,117,-33.4248704933953,7.866438194200031,-32.95637887355897,7.655236766560833,-33.19062488538918,7.760837649777012
1,000205,player,24,left,184,568,35,118,-33.41821529994577,7.891358740736438,-32.95755898223143,7.683713654959775,-33.18788744339872,7.787536461562768
1,000206,player,24,left,183,568,33,119,-33.411866101235745,7.915931352521325,-32.95873111425474,7.711713067876495,-33.18529906433907,7.81382261755699
1,000207,player,24,left,183,568,30,120,-33.40619625576613,7.939940107879566,-32.959859855862206,7.7388392837752615,-33.18302874103367,7.839390314691656
1,000208,player,24,left,182,568,30,119,-33.40153793604777,7.963265296361497,-32.96091427431199,7.764814198370966,-33.18122711729713,7.8640406673306185
1,000209,player,24,left,182,568,30,119,-33.39816140359544,7.9859052114764895,-32.961863487906825,7.789506183344725,-33.18001390918405,7.887707031807593
1,000210,player,24,left,181,569,31,119,-33.396264117726126,8.007983845528504,-32.9626807130612,7.812944001849985,-33.17947448043948,7.910465809373993
1,000211,player,24,left,181,569,31,119,-33.39597001491819,8.02973551422739,-32.96334752763583,7.835302925632172,-33.17966161039191,7.9325218139014835
1,000212,player,24,left,180,570,31,119,-33.39733345810552,8.051480318244979,-32.963858343801995,7.856879475119835,-33.18059970065745,7.954183368715615
1,000213,player,24,left,180,570,32,118,-33.400347948545615,8.073587858602941,-32.96422661468071,7.878052945773168,-33.18229222958686,7.975824923088441
1,000214,player,24,left,179,570,32,118,-33.404966265371286,8.096426328355435,-32.964496975567855,7.899229897618229,-33.1847378882369,7.997833838805528
1,000215,player,24,left,178,570,33,118,-33.41111826339213,8.120311280325895,-32.964757087955164,7.920789508407971,-33.187945398160586,8.020557447753013
1,000216,player,24,left,177,570,34,118,-33.41873566185361,8.145455402050285,-32.965151743841716,7.943028286081919,-33.19195295703465,8.044250294796472
1,000217,player,24,left,176,570,35,118,-33.42776863941722,8.171936086294084,-32.96589117268465,7.96612430562082,-33.19684069171661,8.069040043385698
1,000218,player,24,left,174,570,36,118,-33.43819828774038,8.199677306769484,-32.967252836080945,7.990115408597598,-33.202737787884004,8.094907518179534
1,000219,player,24,left,172,570,37,118,-33.450042559864826,8.228455357268523,-32.96957640633158,8.01490179208633,-33.20982296189305,8.121690876738935
1,000220,player,24,left,172,570,37,118,-33.463354819833924,8.257927989215077,-32.97324675203919,8.040270385026291,-33.21831523880865,8.149112376008214
1,000221,player,24,left,169,570,39,118,-33.47820228108572,8.28768968215055,-32.97865569696205,8.06594498899324,-33.22844406200319,8.176831087938844
1,000222,player,24,left,167,570,41,118,-33.49464865796594,8.317336201999723,-32.986165825924175,8.09164446955047,-33.2404225314007,8.204504283031397
1,000223,player,24,left,165,570,43,118,-33.51272465671242,8.346534802353872,-32.99605993671847,8.1171449724442,-33.25440738153763,8.23185364509631
1,000224,player,24,left,162,570,45,118,-33.53240546791251,8.3750812701842,-33.00850012289767,8.142329264312192,-33.270467271523444,8.258718466598586
1,000225,player,24,left,160,570,47,118,-33.55358754381305,8.402945527402057,-33.0234918799499,8.167226204980652,-33.28855322443336,8.285098183446543
1,000226,player,24,left,158,570,49,117,-33.57608170215019,8.430281477875326,-33.040870821868836,8.192016369059525,-33.30848853098891,8.311160103320042
1,000227,player,24,left,155,570,47,117,-33.599617015125745,8.457412108462886,-33.06031054848681,8.217016914997352,-33.32997461807498,8.337224381934352
1,000228,player,24,left,152,570,45,116,-33.62385573282725,8.484784098932822,-33.08135455582118,8.242641510861237,-33.3526144547655,8.36372128094695
1,000229,player,24,left,150,570,43,116,-33.64843086889525,8.512895255560377,-33.10347603012584,8.269335510552562,-33.37596123169594,8.391122463312122
1,000230,player,24,left,147,570,41,115,-33.672978389261345,8.54222117969152,-33.12614151820901,8.29751495270873,-33.39956628226174,8.419873819365419
1,000231,player,24,left,145,571,39,115,-33.69717803545344,8.573137859182438,-33.148882639564064,8.327501846764845,-33.42303534485617,8.45032440059625
1,000232,player,24,left,141,571,37,114,-33.72078772590087,8.60586205069373,-33.17135873286719,8.359476766299059,-33.446077084695844,8.482672905555745
1,000233,player,24,left,139,571,39,114,-33.74366706087626,8.640412397526957,-33.19339929036578,8.393448634319713,-33.46853606435329,8.51693313222307
1,000234,player,24,left,135,572,41,115,-33.76578903411227,8.676600941504566,-33.21502042497817,8.429249013291876,-33.49040683628791,8.552926881843776
1,000235,player,24,left,131,573,43,116,-33.78723242802425,8.714055682302583,-33.23641110973813,8.46655282143809,-33.511823264523905,8.590305600755276
1,000236,player,24,left,127,573,46,116,-33.80815646893129,8.752275440163118,-33.25788749840312,8.504925055233022,-33.53302301742403,8.628601177389555
1,000237,player,24,left,124,574,48,117,-33.82877457520603,8.79068665259834,-33.27983883703537,8.543865992173227,-33.554307401868705,8.667276945972473
1,000238,player,24,left,119,575,51,117,-33.84930731649637,8.828738338163014,-33.30264877668964,8.58289359293985,-33.575978505949635,8.705816375390562
1,000239,player,24,left,117,575,49,118,-33.86994468512946,8.865936448212498,-33.32662749699338,8.621561978624893,-33.59828638857541,8.743749477366467
1,000240,player,24,left,115,574,47,118,-33.890816210271375,8.901942062862172,-33.3519604305441,8.659553926060772,-33.6213885134145,8.780748164335508
1,000241,player,24,left,112,574,45,118,-33.911956283041064,8.936594832383197,-33.37866179760661,8.696697129094906,-33.64530917182565,8.816646095078053
1,000242,player,24,left,110,574,43,118,-33.93328924852425,8.969934967394911,-33.406560484011386,8.732987066009903,-33.669924969678085,8.85146110505516
1,000243,player,24,left,108,574,41,119,-33.95463042312508,9.00219453803017,-33.435312507795935,8.76858346778839,-33.694971569240295,8.885389089989436
1,000244,player,24,left,104,573,38,119,-33.975691399229625,9.0337758797459,-33.46442587760545,8.80379752263151,-33.72005877051639,8.918786810802384
1,000245,player,24,left,103,573,38,119,-33.99610627034925,9.065202955468365,-33.493310129271734,8.839053727856262,-33.74470839183218,8.95212850036707
1,000246,player,24,left,100,573,37,119,-34.01545616134675,9.09706731244909,-33.52132482989655,8.874846627067978,-33.768390786850375,8.985957210310813
1,000247,player,24,left,98,574,37,119,-34.033307702446415,9.129961302511706,-33.54783672304029,8.911681822343667,-33.79057265120343,9.02082192451075
1,000248,player,24,left,95,574,37,118,-34.04924426061979,9.16444807794961,-33.57226416695853,8.950054313584683,-33.810754868307896,9.057251736801602
1,000249,player,24,left,92,574,36,118,-34.0628976720229,9.200964506378028,-33.594116118137116,8.990350052787765,-33.82850784618362,9.095658066236783
1,000250,player,24,left,90,574,36,118,-34.0739793537048,9.23980819705384,-33.61302197097809,9.032835378997927,-33.84350200734568,9.136322900825443
1,000251,player,24,left,86,574,36,118,-34.08229354532444,9.281105019128006,-33.62873953680849,9.077620435206526,-33.85551839179869,9.179364258567222
1,000252,player,24,left,85,575,35,119,-34.08774807767717,9.324794943428767,-33.641156632750594,9.124640057542665,-33.86445483281088,9.224719550551454
1,000253,player,24,left,82,575,35,120,-34.0903500443376,9.370642013911679,-33.65027882345764,9.173659247067674,-33.87031766051138,9.272153300013503
1,000254,player,24,left,80,576,34,120,-34.09020412743453,9.418245228686313,-33.65621809810382,9.224278803200269,-33.87321520025981,9.321265397115205
1,000255,player,24,left,78,576,34,121,-34.08749198629785,9.46707912626426,-33.659165978126694,9.275972376740581,-33.87333401877104,9.371529916875836
1,000256,player,24,left,75,577,33,122,-34.082463124672685,9.516526502504405,-33.65938043838295,9.32811708967557,-33.870927817600645,9.42232678701311
1,000257,player,24,left,73,577,32,123,-34.0754156266531,9.565928487566119,-33.65716500873054,9.380043095989631,-33.866297353318416,9.47299160798079
1,000258,player,24,left,71,578,32,123,-34.066683963465536,9.614631603350736,-33.65285818789048,9.43108219611316,-33.85977905130792,9.522863491811275
1,000259,player,24,left,69,578,32,122,-34.05662699402015,9.662029030968725,-33.64682136166792,9.480610493305907,-33.851732970729984,9.571327028620232
1,000260,player,24,left,67,579,32,122,-34.04561329313659,9.707607918092144,-33.6394267942962,9.528098757950167,-33.842529471134384,9.617861128066204
1,000261,player,24,left,65,579,32,121,-34.03400892755015,9.750979911742972,-33.63104780007484,9.573146062101033,-33.83253819355834,9.662071108977385
1,000262,player,24,left,64,580,31,121,-34.022165847087756,9.791900544530538,-33.622047959584755,9.615501407127171,-33.82211687052291,9.703709211484458
1,000263,player,24,left,60,581,31,120,-34.01040022727228,9.830287501933803,-33.612760279477946,9.655083757137975,-33.81159008156892,9.742693750943303
1,000264,player,24,left,60,581,31,120,-33.99897778353832,9.866218077381568,-33.60347176965114,9.691979835521002,-33.80123420058922,9.779106745054698
1,000265,player,24,left,58,581,31,120,-33.988092578026524,9.899919983666011,-33.59440299078558,9.726435117283083,-33.79125657142721,9.813184814461957
1,000266,player,24,left,57,581,31,121,-33.97785756931955,9.931747106131512,-33.585696554349425,9.75882771442167,-33.78178502844387,9.845293998479695
1,000267,player,24,left,55,580,31,121,-33.96829454524631,9.962152760951417,-33.57740656980621,9.789639867418101,-33.77285758012219,9.875902124740168
1,000268,player,24,left,54,580,31,122,-33.95933843005473,9.991651496502522,-33.56950145080975,9.819417211362957,-33.76442595868427,9.905539337079425
1,000269,player,24,left,51,580,31,122,-33.95084799485203,10.020782966687184,-33.561873563083914,9.848730311543758,-33.75636579225494,9.93476079427976
1,000270,player,24,left,51,580,31,122,-33.942635799037056,10.050064751975599,-33.55436985039307,9.878126214123728,-33.74850688305897,9.96409885138319
1,000271,player,24,left,50,580,31,122,-33.934493608001034,10.079957447069212,-33.546814993126524,9.908091423150292,-33.74065749196714,9.994027089076297
1,000272,player,24,left,49,580,31,123,-33.9262303864932,10.110830605334794,-33.539051198794795,9.93901811398816,-33.73264322909925,10.02492639150692
1,000273,player,24,left,48,581,31,123,-33.91770255745976,10.142939147937259,-33.53096721473338,9.971179979091744,-33.72433669013859,10.057061074200973
1,000274,player,24,left,47,581,31,123,-33.9088515522015,10.176395228808921,-33.52253596317961,10.004704543137734,-33.715695051121386,10.090550975863868
1,000275,player,24,left,46,581,31,123,-33.899718520704205,10.211166733266829,-33.51383033867983,10.039572820089592,-33.70677532516754,10.125370538599274
1,000276,player,24,left,45,581,31,123,-33.89045300741809,10.247077253565003,-33.50503043294597,10.075619409503489,-33.69774231602635,10.161348846464541
1,000277,player,24,left,44,582,31,124,-33.88131378722464,10.283816241139421,-33.49642396720978,10.112543202090258,-33.68886925506017,10.198180056717364
1,000278,player,24,left,43,582,31,124,-33.872645649493414,10.320968296346658,-33.48838193315193,10.149936767823093,-33.680514016037094,10.23545274062748
1,000279,player,24,left,41,583,31,125,-33.86485689105655,10.358041297666757,-33.481335011793846,10.187314437975758,-33.673096072586716,10.272677990369314
1,000280,player,24,left,40,584,31,126,-33.85838587413427,10.394502282078886,-33.47574022236827,10.224148492297688,-33.667063102470365,10.3093254535194
1,000281,player,24,left,39,584,32,126,-33.85365978915869,10.429821898498641,-33.47203822115682,10.259913073210319,-33.66284901870454,10.344867517122426
1,000282,player,24,left,37,585,32,127,-33.85106119032369,10.463508522029926,-33.47062125738815,10.294118943992247,-33.66084121508951,10.37881374378939
1,000283,player,24,left,36,585,31,127,-33.85089634398283,10.495139356666357,-33.47180291732633,10.326345153793712,-33.66134961215033,10.4107422552981
1,000284,player,24,left,34,586,31,126,-33.85337300605298,10.52437954168284,-33.47579920801728,10.356259524009912,-33.66458608730866,10.440319528634703
1,000285,player,24,left,32,586,31,126,-33.858592155844256,10.550988033908078,-33.482723064472445,10.383625668641823,-33.670657594835,10.467306846899135
1,000286,player,24,left,31,587,30,125,-33.866540522201866,10.574823321472827,-33.49258042090337,10.40831019751759,-33.67956046423624,10.491566757511428
1,000287,player,24,left,29,587,30,125,-33.87710629247452,10.595819683043965,-33.5052877714616,10.430259254568272,-33.69119703314828,10.513039469331648
1,000288,player,24,left,27,588,29,124,-33.89009215786226,10.613999186768083,-33.520685199913515,10.449512560138272,-33.705388692241655,10.531755879399249
1,000289,player,24,left,26,588,29,124,-33.90522940091795,10.629420675028802,-33.538547215415804,10.466147313656803,-33.72188833354517,10.547784005643052
1,000290,player,24,left,23,588,30,124,-33.92221399914534,10.642185454129706,-33.55861234567644,10.480283767847924,-33.74041320922037,10.561234627379052
1,000291,player,24,left,21,588,30,124,-33.94071531160573,10.652433670881459,-33.5805823481007,10.49207649560226,-33.760648877067325,10.572255104264984
1,000292,player,24,left,19,588,30,124,-33.9603976858809,10.660335923687809,-33.60413426355532,10.501701747289697,-33.7822660309164,10.581018860512279
1,000293,player,24,left,16,589,31,124,-33.9809362624628,10.666093672187603,-33.628923067589575,10.509352003661913,-33.80492972840996,10.587722866147784
1,000294,player,24,left,13,589,31,124,-34.00201892634769,10.669950142734358,-33.65457734574541,10.51524408667751,-33.82829820451702,10.592597145193917
1,000295,player,24,left,12,589,31,123,-34.02335633099631,10.672188329961429,-33.68070498679271,10.519615232716067,-33.852030729953626,10.595901812979383
1,000296,player,24,left,12,589,29,122,-34.04468323414468,10.67312604062912,-33.706898014409205,10.522719693038304,-33.875790695002806,10.597922898325955
1,000297,player,24,left,12,590,27,122,-34.065759519926786,10.673106934168974,-33.73274388150402,10.524824348255313,-33.89925176775199,10.598965671061658
1,000298,player,24,left,12,590,26,121,-34.08637000140928,10.672482797891204,-33.75784202326035,10.52619844207046,-33.922106071814184,10.599340646465324
