track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000360,player,36,left,481,656,79,152,12.576673817572173,5.450174136411563,13.277726421583976,5.71460028719932,12.926879939615832,5.582534548242492
8,000361,player,36,left,472,655,72,152,12.653548728264806,5.4133458902854095,13.355622719938191,5.680449507079303,13.004268389764427,5.547039496751164
8,000362,player,36,left,462,655,64,152,12.73346121479612,5.377105843498659,13.435444897218494,5.64650592607071,13.084140311022065,5.51194132761567
8,000363,player,36,left,448,654,54,153,12.81615032279197,5.341204635567094,13.517127205785547,5.612590113505016,13.16633197107621,5.477025784272479
8,000364,player,36,left,440,654,56,153,12.901231741960954,5.305381387007912,13.600492101113579,5.578519631563534,13.25056193953661,5.442071390918438
8,000365,player,36,left,426,654,59,153,12.9882475353896,5.269327685430162,13.685270449114105,5.5440640597592505,13.336466092744308,5.406808932527267
8,000366,player,36,left,413,655,62,153,13.076710840716322,5.232634315128012,13.77112513047207,5.508883535247062,13.423631792423045,5.370864084753418
8,000367,player,36,left,400,655,64,153,13.166195887922113,5.1948284482125775,13.857728247793819,5.4725668999646295,13.511681559726735,5.3337950340150435
8,000368,player,36,left,386,655,67,153,13.256381312163418,5.155340388694539,13.944809931967777,5.434598298465387,13.600319149628426,5.295059147603148
8,000369,player,36,left,363,656,72,153,13.347118455388705,5.113543981760901,14.032238492069604,5.39440309335663,13.689403816810065,5.254056117761353
8,000370,player,36,left,360,656,71,153,13.438442627155286,5.068856374374916,14.120047543634623,5.351455458324194,13.778969547572892,5.210231615887824
8,000371,player,36,left,347,655,69,153,13.53056194308133,5.0207901312404095,14.208444188238612,5.305330249365004,13.869223583669193,5.163129307596429
8,000372,player,36,left,335,655,67,153,13.623752174114246,4.969103008512859,14.297718039833374,5.2558570470104815,13.96044841551175,5.112542746901015
8,000373,player,36,left,322,655,64,153,13.718393975459975,4.913968982788163,14.388269645930158,5.203289549179035,14.053034587119328,5.05868558228602
8,000374,player,36,left,310,654,62,153,13.8146332285535,4.856015454103113,14.480286765656764,5.148330560995001,14.147149081347306,5.0022227091774765
8,000375,player,36,left,297,654,60,153,13.912457257272353,4.796473937453255,14.573802565949013,5.0922805099242865,14.242802491934595,4.944419855754644
8,000376,player,36,left,284,653,57,153,14.011345575835819,4.737111939101337,14.668342349491512,5.036950761082499,14.339497791818728,4.8870662244942045
8,000377,player,36,left,272,654,59,153,14.1103650219511,4.680201664911583,14.76301204188502,4.9846282732323495,14.436322099905372,4.832441200762935
8,000378,player,36,left,258,655,62,154,14.208096156592168,4.628331476725748,14.856419953598389,4.937877264151323,14.531870729372319,4.783120936946115
8,000379,player,36,left,245,655,64,154,14.30259598897873,4.5841258431328855,14.946639364384485,4.899252974840173,14.624209780512986,4.741695240662412
8,000380,player,36,left,232,656,66,155,14.39174387647352,4.550007678101693,15.031554360341936,4.8710707747972855,14.71122191869642,4.710533299075096
8,000381,player,36,left,219,656,68,156,14.473241719884943,4.527806804584536,15.108870082107055,4.855012539619361,14.790611555149855,4.691391132616185
8,000382,player,36,left,204,657,71,157,14.545096290823267,4.518576937554415,15.176580565342991,4.8519588318025635,14.860379811379342,4.6852361274782774
8,000383,player,36,left,193,657,70,156,14.605690618418498,4.522343140607936,15.233053205381458,4.861742204803462,14.91890244901589,4.69199743343798
8,000384,player,36,left,179,657,68,155,14.654100720138555,4.538060136361268,15.277326087947866,4.883113679829398,14.96523685322072,4.710528313258844
8,000385,player,36,left,166,657,67,155,14.690222875995731,4.563717839344475,15.309220176629289,4.913860181676923,14.999241787606914,4.738717574887233
8,000386,player,36,left,152,657,65,154,14.714808840067953,4.596506592391021,15.329366179376407,4.950972706036828,15.021608458328277,4.773656252322743
8,000387,player,36,left,139,657,64,153,14.729381535097177,4.633133538331068,15.339109775832714,4.990968610417935,15.033771021124362,4.811956899990503
8,000388,player,36,left,119,657,62,153,14.73607329951328,4.670201679036124,15.34035743783935,5.030280341321192,15.037748667291073,4.850137457857875
8,000389,player,36,left,112,657,63,153,14.737354282405096,4.7044841047198425,15.335327119380816,5.06553588609253,15.035885180147764,4.884898596228777
8,000390,player,36,left,97,657,64,153,14.735753443429532,4.7333214923321725,15.326309028551815,5.0939759577344095,15.030589832579707,4.913531046768619
8,000391,player,36,left,83,658,66,153,14.733564055079107,4.754831555586412,15.315418856735972,5.11367968792014,15.024066736875827,4.934133187240708
8,000392,player,36,left,68,658,67,154,14.732605063644323,4.768048161152528,15.304415671913995,5.1237248832611755,15.018104438672406,4.945760740898102
8,000393,player,36,left,53,659,69,154,14.734013118412642,4.7729738805963535,15.294544939973331,5.124258517617088,15.013893391229969,4.948488320083965
8,000394,player,36,left,28,659,72,155,14.73829914456448,4.770443771187355,15.28662360184907,5.1163715251928625,15.01209680542923,4.943278706711959
8,000395,player,36,left,24,660,73,155,14.745189460682216,4.762076733433308,15.28089307058319,5.102048084162456,15.012697627398644,4.931933215494589
8,000396,player,36,left,0,663,77,155,14.75390343715652,4.749950052802775,15.277259994877406,5.083820280890768,15.015257850079642,4.9167562844153965
8,000397,player,36,left,0,663,67,152,14.763189114565268,4.736455053888291,15.275276218559286,5.064588620079465,15.018926346860008,4.900393578630373
8,000398,player,36,left,0,663,42,147,14.771743183243073,4.723887212706587,15.274461663313428,5.047159372983495,15.022810375481487,4.8853957406837525
8,000399,player,36,left,0,663,27,147,14.778275369797424,4.714261693638303,15.27427118460667,5.034003601087208,15.025991312024793,4.87400568763164
8,000400,player,36,left,0,800,8,9,14.78180915902651,4.709054101794753,15.274291681407718,5.026939106905986,15.027773674239397,4.8678699793484865
8,000523,player,36,left,0,773,10,15,11.185199602760846,14.450379769225087,11.652755287357573,14.740070894568532,11.41872803980419,14.595179747662186
8,000524,player,36,left,0,729,18,58,11.156393859427647,14.490317009112001,11.632805983698074,14.784720300598222,11.394343165619246,14.637472076080932
8,000525,player,36,left,0,716,23,127,11.099712599029354,14.567752130372577,11.593337084197259,14.871294569483627,11.346253532896613,14.719474848074595
8,000526,player,36,left,0,714,27,128,11.017125588529975,14.677800983864797,11.5353626921549,14.994365103813674,11.275951381831446,14.836031813445276
8,000527,player,36,left,4,704,48,131,10.911394579054498,14.81377764726469,11.460329639551505,15.14649601620593,11.185541525543547,14.980082239044766
8,000528,player,36,left,9,689,78,137,10.786141603938614,14.967659401820963,11.370301701835288,15.318777698378998,11.077867459366066,15.143160166362982
8,000529,player,36,left,17,688,80,138,10.645713669401278,15.130677073488743,11.267959194512436,15.501492197204186,10.95644357556147,15.316022253379254
8,000530,player,36,left,31,687,82,141,10.49495306521688,15.29406605012663,11.156500347510944,15.684937213859552,10.825291017441709,15.48943526765729
8,000531,player,36,left,53,685,86,146,10.339015759800127,15.449757586383518,11.039570960608506,15.860180189742442,10.68881168440328,15.654898770503962
8,000532,player,36,left,63,685,83,146,10.18314311151935,15.590797358307373,10.921121320659216,16.019520757038592,10.551602633696643,15.805085608912927
8,000533,player,36,left,73,684,84,145,10.032005413665743,15.712060381283603,10.804806762839338,16.15724348810962,10.417827999970282,15.93457573768826
8,000534,player,36,left,85,682,86,144,9.889457695318463,15.81060099995117,10.693762025224235,16.269971179148882,10.290984167931493,16.040207858239143
8,000535,player,36,left,97,680,88,143,9.757970023586617,15.885681743222463,10.590027677755435,16.3567031935228,10.173328021606928,16.12111301029464
8,000536,player,36,left,109,678,89,142,9.638282676243495,15.939021131239633,10.494176154674484,16.41904186341163,10.06551753546975,16.17895167843617
8,000537,player,36,left,121,676,91,141,9.529075199310082,15.974539237697945,10.404939565306394,16.46092567244402,9.96626004969914,16.21765316087225
8,000538,player,36,left,140,673,94,139,9.426997439223133,15.997986608184148,10.319189613704836,16.488231646317004,9.87231767490453,16.243031225673896
8,000539,player,36,left,146,672,93,138,9.327003701478628,16.016436489942265,10.232216255868654,16.508237322084927,9.778813623357596,16.26226121365879
8,000540,player,36,left,160,671,91,136,9.222758764664793,16.037516630809208,10.13808204618867,16.52882951312167,9.679612263505927,16.283100319011794
8,000541,player,36,left,174,671,90,135,9.10759324870773,16.068730827278024,10.030527309727994,16.557786693610268,9.568249459446019,16.313189570560528
8,000542,player,36,left,189,670,88,133,8.975271966188982,16.116731820952186,9.903700664785562,16.602029698601733,9.43868193823524,16.359315632321497
8,000543,player,36,left,203,669,86,131,8.82071692268989,16.186629577790555,9.75285805861184,16.666914672025197,9.285998320128483,16.426711424564047
8,000544,player,36,left,225,668,84,128,8.640873811276908,16.281818606512726,9.57520460276054,16.756026321367905,9.107273414067935,16.51886642841205
8,000545,player,36,left,229,667,84,127,8.434826779411702,16.40362338331726,9.370020052059695,16.870832260607738,8.901688335915493,16.63717657179138
8,000546,player,36,left,238,667,84,126,8.203951933143937,16.5515709289799,9.138831495090367,17.010954719000175,8.670693692778944,16.78121638176933
8,000547,player,36,left,247,666,84,124,7.951601922964735,16.723551921413605,8.88512420864354,17.174343502454352,8.417707357188727,16.948906025590475
8,000548,player,36,left,256,666,84,123,7.682545419426344,16.91645291471121,8.613816041789919,17.357925573712443,8.14757144685227,17.13715221149619
8,000549,player,36,left,265,665,84,121,7.4022671615462,17.126522437591365,8.330596379742643,17.557995443664318,7.865871871554364,17.34222643101793
8,000550,player,36,left,281,664,84,118,7.116262282699592,17.349742097330054,8.041250376479935,17.77060844959434,7.5782476485899055,17.560147145084017
8,000551,player,36,left,285,664,83,118,6.829447174259005,17.582308691242048,7.75108200639998,17.992076546612836,7.289807895219588,17.78716872958634
8,000552,player,36,left,298,664,78,118,6.545733711041009,17.82062722268958,7.464480234868287,18.218968900257483,7.004702054020669,18.019778272646967
8,000553,player,36,left,311,663,74,118,6.267912403453633,18.06149770583271,7.184780334444944,18.44829482498873,6.725992165685095,18.254880441438726
8,000554,player,36,left,325,662,70,118,5.997424297816796,18.301877114619085,6.9139954260239955,18.67726436159724,6.455404555461888,18.489558735748457
8,000555,player,36,left,338,662,65,118,5.734759068749924,18.539028504142404,6.653145551040626,18.903397725206457,6.193693502861335,18.721204778762736
8,000556,player,36,left,352,661,61,118,5.479557522004402,18.770299211119614,6.402307811627618,19.12429194791135,5.940717509035654,18.947290733566533
8,000557,player,36,left,368,660,55,118,5.230862146547255,18.993161473731977,6.160812920597467,19.337635967191964,5.695662804528224,19.165397156182934
8,000558,player,36,left,372,660,59,118,4.987573919100473,19.20529271578893,5.927660527962469,19.541261057087617,5.457479495478161,19.373278364681248
8,000559,player,36,left,377,659,63,117,4.748491896088749,19.40461307033192,5.701546641034318,19.733171925072845,5.2249149737494225,19.568896746840295
8,000560,player,36,left,382,659,68,116,4.512563431036757,19.589445241289063,5.481118281354918,19.911698313430055,4.996766361137889,19.750578497771354
8,000561,player,36,left,387,658,72,115,4.278974102419997,19.758630762092046,5.265094000790498,20.07561368498306,4.771985739299324,19.917131095976682
8,000562,player,36,left,391,657,77,115,4.047091515813497,19.91155130858616,5.052255539702414,20.224173456284927,4.549647820308461,20.067873076087146
8,000563,player,36,left,399,656,83,114,3.8165264557302434,20.04827473402569,4.841560804125725,20.357271044748824,4.329037064553877,20.202785074354725
8,000564,player,36,left,402,655,83,114,3.5870575988746154,20.16934879593528,4.632125974567586,20.4752593401806,4.109601046261968,20.322317423240754
8,000565,player,36,left,409,653,82,114,3.3587340466233484,20.27571991938316,4.42336879608109,20.578880234577458,3.891073433363288,20.427314302809872
8,000566,player,36,left,415,651,82,114,3.1315898359614796,20.368759904336486,4.214755382104398,20.669315596674835,3.673204515152078,20.519052572832262
8,000567,player,36,left,422,649,81,114,2.905778297717329,20.449931545855986,4.005947225056813,20.747858302311954,3.4559019581193766,20.598910097693285
8,000568,player,36,left,429,647,80,114,2.6815431339758447,20.520729376054454,3.7967712741913977,20.815859237323192,3.239201341637706,20.668309617416465
8,000569,player,36,left,440,644,79,114,2.4591393258521297,20.582634870978655,3.5871323264752473,20.874683788761907,3.0231828138659957,20.7286745942885
8,000570,player,36,left,441,644,80,113,2.238836092424693,20.637015015322767,3.3770037040718868,20.92560746933472,2.807967912123538,20.781326305466695
8,000571,player,36,left,445,643,81,112,2.020988802296145,20.685025239743897,3.166484225968443,20.969714415653847,2.593783923134204,20.827384557667116
8,000572,player,36,left,449,643,82,112,1.8058201349877048,20.72783153439927,2.9555874921755962,21.008117233842682,2.3807492128234777,20.867988669536217
8,000573,player,36,left,453,643,83,111,1.593574630931222,20.766452866761423,2.7444016692558337,21.041795169587637,2.169030334250801,20.90413776443866
8,000574,player,36,left,457,642,84,110,1.3844206158613972,20.801848205236865,2.533014091858226,21.07168262151321,1.9587553564217188,20.936778538890966
8,000575,player,36,left,464,642,87,108,1.1784282563021977,20.83502689551057,2.321517084109433,21.09878195604791,1.7500057370034976,20.966916861300103
8,000576,player,36,left,465,641,86,108,0.9755337884465721,20.867027189707244,2.1100009345307624,21.124145230987025,1.542794973666842,20.995597898252107
8,000577,player,36,left,471,640,83,108,0.7755147593810123,20.898878018930816,1.8985536592658914,21.148839401758035,1.3370561277048814,21.023869603054404
8,000578,player,36,left,477,639,79,108,0.5780134689837392,20.93163323287698,1.6872956537379031,21.173983090907836,1.1326708150018057,21.05281822361843
