track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000310,player,44,right,674,477,22,51,-33.569014232526754,4.687520234824314,-32.936530386217385,4.41351461683517,-33.252698916771614,4.550483351328888
9,000311,player,44,right,669,478,23,51,-33.535722076207534,4.887417898154552,-32.90374105766198,4.6160558748145775,-33.219657672444825,4.751703083188438
9,000312,player,44,right,665,479,24,50,-33.504925643714685,5.073491852955957,-32.8736427732505,4.804340262584208,-33.18920999208126,4.938882540209664
9,000313,player,44,right,659,481,25,50,-33.475806755820805,5.24617012291401,-32.84565544861007,4.978951388911991,-33.16065681073244,5.112527570574507
9,000314,player,44,right,658,481,25,50,-33.4474564151741,5.406523438966278,-32.819048755357166,5.141100555781445,-33.13317850552902,5.273779212745702
9,000315,player,44,right,657,482,24,49,-33.41885834169187,5.556094440204477,-32.79290550548364,5.292440636212667,-33.105808355253465,5.424235234750319
9,000316,player,44,right,656,483,23,49,-33.38889830551684,5.696809140939573,-32.766120964198855,5.434969166447851,-33.07743685527045,5.565857407030862
9,000317,player,44,right,655,483,23,49,-33.35650319741145,5.8309540707018135,-32.73754992588566,5.571006916886343,-33.04695480670358,5.700949369046658
9,000318,player,44,right,654,484,22,49,-33.32051562840273,5.960974032256885,-32.70589402808518,5.702991778200016,-33.013134274738626,5.831952448541565
9,000319,player,44,right,653,485,21,49,-33.279850274184376,6.089419943938147,-32.669883553595305,5.8334393839954854,-32.97479767409898,5.961399899620322
9,000320,player,44,right,652,485,20,49,-33.23342210691409,6.218991324932558,-32.62823379467444,5.965001406356382,-32.9307600702502,6.0919672958418545
9,000321,player,44,right,651,486,20,48,-33.180214969255516,6.3522750954311515,-32.57973170036123,6.1002054992240256,-32.879906799911446,6.226211904186182
9,000322,player,44,right,649,487,21,47,-33.119400962025175,6.491705471787821,-32.52338216807275,6.241433562075751,-32.82132631653469,6.3665417675563996
9,000323,player,44,right,647,487,21,47,-33.05034425626368,6.639374878261486,-32.45842332844068,6.390737978249852,-32.754319738954955,6.51502928003013
9,000324,player,44,right,645,488,21,46,-32.972783011637986,6.79691977614474,-32.384519189955974,6.549734963041753,-32.67858813467549,6.6733007762978716
9,000325,player,44,right,643,489,21,46,-32.8868274096501,6.965280598418721,-32.301754211623276,6.719361797721656,-32.594228823186754,6.842295115398766
9,000326,player,44,right,641,489,21,45,-32.7930356815247,7.144693649513781,-32.21070542947867,6.899870498055994,-32.501809446667096,7.022256462679307
9,000327,player,44,right,641,490,21,47,-32.69239864156698,7.334587729040843,-32.112418634808336,7.090720283190253,-32.40234832398073,7.212628835013483
9,000328,player,44,right,640,491,21,49,-32.58628523582259,7.53365885724689,-32.00834404807502,7.290648494842492,-32.29725505798697,7.412128921590989
9,000329,player,44,right,639,492,21,52,-32.47632672068844,7.739977441382004,-31.900209280324162,7.497772374963725,-32.188209101872246,7.618850554560726
9,000330,player,44,right,638,493,21,54,-32.36425146029057,7.951222504594884,-31.78984609144611,7.709820839576498,-32.076990533838874,7.830497709293188
9,000331,player,44,right,636,495,22,58,-32.25172339706419,8.164865375966183,-31.679018734017497,7.92431208850065,-31.965313464401902,8.044565154555022
9,000332,player,44,right,635,495,22,58,-32.140165024505556,8.37845106654258,-31.56924146394031,8.138832700052697,-31.854646278605856,8.258618688425674
9,000333,player,44,right,632,496,22,58,-32.030622180604496,8.589837381840491,-31.461637220794128,8.351274384009878,-31.746073373445537,8.470533071687568
9,000334,player,44,right,630,497,22,58,-31.923695811925818,8.7973313246447,-31.356863603705463,8.559967796315442,-31.64022403063984,8.678627137845961
9,000335,player,44,right,627,498,22,58,-31.819444242103334,8.999928449638073,-31.255010673760985,8.763921021991633,-31.53717245057534,8.881902712204806
9,000336,player,44,right,624,499,22,59,-31.717484934478186,9.19722723639449,-31.155700645764426,8.96273306125036,-31.436538484234713,9.079958542647733
9,000337,player,44,right,621,500,22,59,-31.61704172750402,9.389483221279797,-31.058133895926247,9.156648958739535,-31.33753425134219,9.27304492940329
9,000338,player,44,right,617,501,22,59,-31.51705479038831,9.577474992036358,-30.96119722001328,9.34642538266984,-31.23907324648603,9.461929510999516
9,000339,player,44,right,615,502,22,59,-31.416323843918914,9.762386418342976,-30.863610479803132,9.533215200567277,-31.13991527098409,9.647780666283595
9,000340,player,44,right,613,503,21,59,-31.313666739883256,9.945604260730278,-30.764089009309277,9.718366973342071,-31.038826923974295,9.83196606460488
9,000341,player,44,right,610,505,21,59,-31.208045893874026,10.128542913548799,-30.661475717026264,9.903251978318558,-30.93471086708129,10.015878547005288
9,000342,player,44,right,608,506,21,59,-31.098707621861422,10.312452626578215,-30.554889505960062,10.08907491497233,-30.826749704206527,10.20074558969046
9,000343,player,44,right,605,507,21,59,-30.985259891109564,10.498297406382665,-30.44380898148714,10.276754929321086,-30.714486708131805,10.38750876562885
9,000344,player,44,right,602,509,20,59,-30.86772539419132,10.68662433407802,-30.328135238985862,10.466796540991792,-30.597883755005835,10.576693867764748
9,000345,player,44,right,598,510,20,60,-30.74653752884662,10.877519159846484,-30.208193695811207,10.659247259047811,-30.47732023164013,10.768367515004098
9,000346,player,44,right,593,511,20,61,-30.622511275059736,11.070604164508275,-30.084712643366487,10.853697559836714,-30.35356775312706,10.962136073407073
9,000347,player,44,right,587,512,21,62,-30.496750467331452,11.265108446362348,-29.9587327521639,11.049351581291926,-30.227698554035523,11.157216148453125
9,000348,player,44,right,582,513,21,63,-30.370524671600354,11.45996838330501,-29.83148537058928,11.245128069704766,-30.100963077819035,11.352535291001207
9,000349,player,44,right,576,515,21,65,-30.245130178993524,11.653984875444305,-29.704255115187372,11.439818880112584,-29.97465177059877,11.546889870518132
9,000350,player,44,right,570,516,21,66,-30.121758209922593,11.845964831187226,-29.578246417683438,11.632229854958775,-29.849962458234447,11.739086258977492
9,000351,player,44,right,565,517,21,67,-30.00134174762487,12.034892529560013,-29.454427754239973,11.821352377752373,-29.72784587657167,11.928112289196502
9,000352,player,44,right,558,518,21,68,-29.884486602764518,12.220025293676068,-29.333459883797033,12.006458271112393,-29.60893532331854,12.113232541084935
9,000353,player,44,right,550,519,22,68,-29.771379915788227,12.400990355124454,-29.215600289432885,12.187195944541486,-29.493453127245715,12.294084846568314
9,000354,player,44,right,543,519,22,69,-29.661837157524012,12.577778152771474,-29.10074919051887,12.363582516123124,-29.381257156256158,12.470672999717776
9,000355,player,44,right,535,520,23,69,-29.555268876290658,12.750704813752659,-28.988409335777817,12.535964158995426,-29.271804080981987,12.643328166658257
9,000356,player,44,right,523,522,24,70,-29.450884142289446,12.920295422087596,-28.877890346197372,12.704898645166352,-29.164353271172835,12.812591791254356
9,000357,player,44,right,522,522,24,70,-29.347660520806336,13.087189272861039,-28.768272379939926,12.871058242678561,-29.057933602917508,12.979119664002871
9,000358,player,44,right,517,523,24,70,-29.244597988014668,13.251963054336988,-28.65865895070464,13.03505131214355,-28.95159683498848,13.14350431371093
9,000359,player,44,right,513,523,24,70,-29.140756795085476,13.415039040292204,-28.54821217987429,13.197329611028762,-28.84445415345079,13.306182748546064
9,000360,player,44,right,509,524,25,71,-29.035355948590382,13.576583078393243,-28.43624865081708,13.358085185358501,-28.735773339806553,13.467333896017898
9,000361,player,44,right,504,525,25,71,-28.927854338035246,13.736479121323324,-28.322317187244735,13.517224491128086,-28.625058225080966,13.626852929952463
9,000362,player,44,right,500,526,26,71,-28.817924680850048,13.894360523648356,-28.20616977933453,13.674398980209759,-28.512021120603585,13.78438221117974
9,000363,player,44,right,493,527,26,72,-28.705505352739518,14.0496342966394,-28.087811973427403,13.829029963817431,-28.396633936805536,13.939335852093484
9,000364,player,44,right,492,527,26,72,-28.590739708167,14.201590440315655,-27.96743760798999,13.980417253129929,-28.279065211801242,14.09100870588539
9,000365,player,44,right,488,528,27,72,-28.473942440798222,14.349483660823275,-27.845393595024788,14.127820665523984,-28.159645690554555,14.238657984504352
9,000366,player,44,right,483,529,27,72,-28.355549405419914,14.492620128040041,-27.72212736078287,14.270547198540273,-28.03881696059365,14.381590228819247
9,000367,player,44,right,479,530,27,71,-28.236091704260122,14.630428869372269,-27.598160763345092,14.408021797846297,-27.917105460290934,14.519232394259511
9,000368,player,44,right,475,531,27,71,-28.116114470085023,14.762487979012382,-27.474008587569706,14.539813972320772,-27.795041120146593,14.65115826524104
9,000369,player,44,right,468,533,28,71,-27.99620712265094,14.888513206875961,-27.350213400445334,14.665626903242897,-27.673189921478837,14.777077305589643
9,000370,player,44,right,467,533,28,71,-27.876928911974435,15.008350859406741,-27.227276791597554,14.785292279718904,-27.552082285260877,14.896828524773797
9,000371,player,44,right,464,533,28,72,-27.75881091426982,15.12193494251833,-27.105668326130637,14.898729185876967,-27.43221854200036,15.010338489584043
9,000372,player,44,right,460,533,28,72,-27.642319906054794,15.229244512814994,-26.98580011319735,15.005904455662156,-27.314038150972646,15.11758017425017
9,000373,player,44,right,457,532,28,73,-27.52778900714837,15.330279007007881,-26.867965697685552,15.106810210449893,-27.197854459293858,15.218549388220795
9,000374,player,44,right,453,532,28,73,-27.415443271136517,15.425055895749335,-26.752377316847692,15.201465766802363,-27.083886124341532,15.313264554238078
9,000375,player,44,right,450,532,28,74,-27.305322946653007,15.51359348925434,-26.639096382987553,15.289901939368926,-26.972183985834462,15.401750260746892
9,000376,player,44,right,446,532,28,75,-27.19723583834199,15.595957826620207,-26.527988684506017,15.372209229345453,-26.86258484624825,15.484084799267027
9,000377,player,44,right,443,532,29,75,-27.090778155372206,15.672272284486244,-26.418745988196306,15.44854677516918,-26.75473270176808,15.560409445486133
9,000378,player,44,right,439,532,29,75,-26.98534173575223,15.742737145029333,-26.310889069124098,15.519160328914019,-26.648083874782166,15.630947233563184
9,000379,player,44,right,436,532,30,76,-26.880123370000355,15.8076682042296,-26.20376622833451,15.584416970028933,-26.541910939151133,15.696039619437029
9,000380,player,44,right,432,532,31,76,-26.774196960942444,15.86748637422209,-26.096614578561457,15.644790769559641,-26.435369444907128,15.75613411524622
9,000381,player,44,right,429,532,31,77,-26.666580041198515,15.922697475800938,-25.988609585062367,15.700837135042242,-26.32755595287594,15.811761362103418
9,000382,player,44,right,425,532,32,77,-26.556336166826412,15.973863684738035,-25.878953341179002,15.753159185730109,-26.217603359124606,15.86350403596401
9,000383,player,44,right,426,531,32,77,-26.442651283947185,16.021559974919715,-25.7669355723043,15.802360264239486,-26.104749581169617,15.91195132760644
9,000384,player,44,right,427,531,31,77,-26.32497345326469,16.06625625262251,-25.652062328583398,15.848922503278455,-25.988471757830066,15.957579289094904
9,000385,player,44,right,428,531,31,77,-26.202985917462183,16.108413897194502,-25.534019651194676,15.893301669367979,-25.868454603010015,16.00084652110675
9,000386,player,44,right,429,531,31,77,-26.076704438114103,16.14836042564327,-25.412766791552134,15.935800774321969,-25.74468568153483,16.042068310485224
9,000387,player,44,right,429,531,30,77,-25.946455909533757,16.18632582964629,-25.28851800871745,15.976608422546441,-25.61743560683458,16.081453968914634
9,000388,player,44,right,431,531,30,77,-25.812835725206483,16.222465973662548,-25.161703578936443,16.015823592962015,-25.487217225653588,16.119130921397375
9,000389,player,44,right,431,530,29,77,-25.676646048048422,16.25691033947963,-25.032919695474714,16.053507243434925,-25.35472970297194,16.155194380526208
9,000390,player,44,right,433,529,29,78,-25.53882045988383,16.28979684986979,-24.90286602919591,16.0897212100586,-25.22078962836215,16.189744208148124
9,000391,player,44,right,434,528,28,78,-25.40032607413351,16.321322230593537,-24.772263421758474,16.124583101860296,-25.08624092517189,16.222937546398853
9,000392,player,44,right,436,527,27,78,-25.26210622732995,16.35176544649179,-24.641814217078263,16.15829401729549,-24.95190636386986,16.255014393392425
9,000393,player,44,right,438,526,26,79,-25.125030425695147,16.381481939841336,-24.512168477124085,16.191138779486316,-24.81854565168438,16.286294844248417
9,000394,player,44,right,440,524,25,79,-24.989810727536252,16.410903589969635,-24.383852594200366,16.223488690047418,-24.68677793365614,16.317180448687722
9,000395,player,44,right,441,524,25,79,-24.857030342702153,16.4404818765322,-24.257307254580137,16.255747418333417,-24.55711508036991,16.34809874022449
9,000396,player,44,right,442,525,25,79,-24.727120578701054,16.470627339282228,-24.1328698419673,16.288292705936534,-24.42994136608882,16.37944382001135
9,000397,player,44,right,444,525,25,78,-24.600366570237398,16.50166583731644,-24.010777762212953,16.321432183178814,-24.30551800001512,16.41153239742671
9,000398,player,44,right,446,525,26,78,-24.47692796780549,16.5337781566094,-23.891181393354092,16.355341076498878,-24.183999947175753,16.444542449072944
9,000399,player,44,right,448,526,26,77,-24.356824114018224,16.566966795271192,-23.77411779264029,16.390025913833963,-24.06541537197639,16.47847846645435
9,000400,player,44,right,451,527,26,77,-24.239980920778045,16.601040133075568,-23.6595451528914,16.42530543984969,-23.949706306450935,16.513154000033403
9,000401,player,44,right,452,527,26,77,-24.126182095927877,16.635644478106023,-23.547279046378662,16.460838535236952,-23.836672387730086,16.54822164497021
9,000402,player,44,right,454,528,26,77,-24.0151395121036,16.67027215348555,-23.437049652502633,16.496128167317373,-23.726034655121115,16.583179059834006
9,000403,player,44,right,456,529,26,78,-23.906429922514782,16.70435023717097,-23.32842896563082,16.530607339459305,-23.617367512079642,16.61745631187909
9,000404,player,44,right,459,530,26,78,-23.799567438757236,16.737272869928688,-23.22090389138247,16.56367107617767,-23.51017151178543,16.65044802234654
9,000405,player,44,right,461,531,26,78,-23.693994870129316,16.768481721339388,-23.113866719716373,16.59475596615276,-23.403864262110325,16.681593369607413
9,000406,player,44,right,463,532,26,79,-23.589131086246063,16.797510544743716,-23.006671794039974,16.623387161907893,-23.29783243895133,16.710421863346696
9,000407,player,44,right,467,534,26,79,-23.484406925456383,16.824032976181837,-22.89868433852631,16.649229160700607,-23.191474145197628,16.736602628788305
9,000408,player,44,right,469,534,26,80,-23.37931010396772,16.84786955507803,-22.789343533305765,16.672097453399676,-23.084252905559,16.759953740229882
9,000409,player,44,right,472,534,26,80,-23.27344475410055,16.86897692987468,-22.678236065956636,16.69195216012519,-22.975764206540994,16.780433636436488
9,000410,player,44,right,475,534,27,81,-23.166555341433497,16.88742661225055,-22.565135102750894,16.70888032588918,-22.8657669311469,16.798121639063645
9,000411,player,44,right,478,534,27,81,-23.05858717046518,16.903344993852038,-22.450070092931664,16.72303958356706,-22.754248520128094,16.813159796488428
9,000412,player,44,right,482,534,27,81,-22.949654441479645,16.916894948645986,-22.333296275346914,16.7346394893202,-22.641393739980604,16.82573434257447
9,000413,player,44,right,486,534,27,82,-22.840071805585932,16.928209604896157,-22.215319543520145,16.74387450174094,-22.527612897970222,16.836009076579447
9,000414,player,44,right,487,535,28,82,-22.730322213089114,16.9373613378053,-22.096845807669204,16.750887561413002,-22.41350044240535,16.844091647844984
9,000415,player,44,right,487,537,29,81,-22.6209891383778,16.944359145487372,-21.978684991649683,16.75575968542004,-22.29975306990173,16.850027041470227
9,000416,player,44,right,488,539,31,81,-22.512746118109877,16.949130293824794,-21.861709569416973,16.758482381291834,-22.187143762752292,16.853774609694504
9,000417,player,44,right,489,541,32,80,-22.406268596851323,16.9515830711522,-21.746732369522462,16.759010467224844,-22.076416609330344,16.855265859805257
9,000418,player,44,right,490,543,34,79,-22.302173606264017,16.951634292437447,-21.634416743687503,16.757280397953227,-21.968211727735522,16.85442737124023
9,000419,player,44,right,491,546,36,79,-22.200978620108245,16.949266484795228,-21.5252180812691,16.753261672847138,-21.863015450391504,16.851235093949757
9,000420,player,44,right,492,546,36,79,-22.103027466421377,16.944587955555328,-21.41930735118781,16.747015520613466,-21.761085053656725,16.845773727048055
9,000421,player,44,right,494,546,34,79,-22.008541500567603,16.937847142484838,-21.31664223296202,16.738713952303932,-21.66250991669747,16.838253423555763
9,000422,player,44,right,497,546,32,79,-21.91753824404747,16.92946920346621,-21.216921342665596,16.7286863266245,-21.56714796377108,16.829051372114538
9,000423,player,44,right,499,546,31,80,-21.82988104453697,16.920035252023826,-21.11968389020884,16.717412591546754,-21.474700335328595,16.818698040368652
9,000424,player,44,right,502,546,29,80,-21.74529842492564,16.91025689326057,-21.02438782120209,16.705514732976003,-21.384760148109425,16.807860172696248
9,000425,player,44,right,507,546,26,81,-21.663392953978928,16.900914325889644,-20.930473234282353,16.69371130584546,-21.296848654188196,16.7972871124758
9,000426,player,44,right,507,546,26,81,-21.583662944495757,16.892791890011225,-20.837426603523735,16.682766085046243,-21.210458213872638,16.787752906194886
9,000427,player,44,right,507,548,30,81,-21.505531177609594,16.886619682226844,-20.744826663804115,16.673435882982886,-21.12508960646333,16.780001021940393
9,000428,player,44,right,507,551,33,80,-21.42838922314618,16.88298678144809,-20.652386927560734,16.66638444568792,-21.04029545171759,16.774657911101333
9,000429,player,44,right,507,553,37,80,-21.351600750768995,16.882309639707152,-20.55992846451573,16.66214364150169,-20.955668250117455,16.77219779582024
9,000430,player,44,right,507,556,41,79,-21.27454342503125,16.884799057719878,-20.467371027308257,16.66106675225264,-20.870856877787812,16.77290279473134
9,000431,player,44,right,506,560,48,78,-21.196633719591027,16.890455441096222,-20.37469586701867,16.66330724425674,-20.785560392345474,16.77684993345081
9,000432,player,44,right,507,560,48,79,-21.11735962626563,16.899073828021802,-20.281918145062377,16.668806260562327,-20.699530566720636,16.78390739091982
9,000433,player,44,right,509,560,46,80,-21.036308871352507,16.910278809525035,-20.18906346521903,16.677313011720425,-20.61257425044844,16.793762149350748
9,000434,player,44,right,511,561,45,80,-20.953196497752856,16.92355952755085,-20.096164231098026,16.688410020684348,-20.524565325109673,16.805950108806837
9,000435,player,44,right,514,561,44,81,-20.867865563329158,16.938326378543547,-20.00325021478813,16.701566011773107,-20.435440325207228,16.81991087645906
9,000436,player,44,right,516,561,43,82,-20.780288627208535,16.953952673778772,-19.910360561345595,16.716179372562642,-20.345205182470913,16.835030327507887
9,000437,player,44,right,518,561,42,83,-20.69055158663878,16.969823892007078,-19.817554200416346,16.73163395217122,-20.25393235104437,16.850693131120526
9,000438,player,44,right,521,562,40,85,-20.59882889864114,16.985372086774525,-19.724918778198795,16.747342179881073,-20.161752890026538,16.866321516563776
9,000439,player,44,right,522,563,41,85,-20.50535262674247,17.00011349430063,-19.632571062358455,16.762791061135555,-20.068841197138855,16.88141707996221
9,000440,player,44,right,524,564,42,84,-20.410399339796903,17.013661624315358,-19.54066484720383,16.777561158089963,-19.975412416380806,16.89557682412253
9,000441,player,44,right,526,565,43,84,-20.314250516261126,17.02573794307878,-19.44935832396026,16.791339802944343,-19.881686334015683,16.908505113149733
9,000442,player,44,right,527,567,44,83,-20.217194755886585,17.036193255249124,-19.358807462392463,16.803940143427063,-19.787885173438617,16.920033886761463
9,000443,player,44,right,529,568,45,83,-20.119553783853497,17.044970049139803,-19.26917294950641,16.815259167675862,-19.69425006869304,16.930082848289146
9,000444,player,44,right,532,571,47,82,-20.021637932498024,17.05212416529135,-19.18055090618304,16.82529307982925,-19.600984160946332,16.938677986536696
9,000445,player,44,right,533,571,47,82,-19.923786695893554,17.057796560868983,-19.092991152126476,16.83410328800162,-19.508282006264988,16.9459204515763
9,000446,player,44,right,539,571,44,83,-19.826369838446944,17.06219171481564,-19.006487661298,16.841792112501977,-19.416325356764624,16.951963610373106
9,000447,player,44,right,544,571,42,83,-19.729773048657844,17.065562474220602,-18.92096918438043,16.84848907253109,-19.32527130168282,16.956998613488615
9,000448,player,44,right,550,571,39,83,-19.634401331677992,17.06818779603825,-18.836324507863804,16.854334427916587,-19.235266598109085,16.96123503665646
9,000449,player,44,right,556,571,36,84,-19.540622493496265,17.070353506354195,-18.75238184571756,16.85946926625664,-19.14640911652456,16.96488630515027
9,000450,player,44,right,567,572,31,84,-19.448781986470234,17.072322734383803,-18.668972218098034,16.864018751122863,-19.058786962183902,16.9681465358799
9,000451,player,44,right,567,572,31,84,-19.359117479328205,17.074342234434056,-18.585894423291784,16.86811197461883,-18.97241825827268,16.971203628022835
9,000452,player,44,right,570,573,33,84,-19.271799712272532,17.0765950370686,-18.502998444487833,16.871845596411447,-18.887313284397145,16.97419740935205
9,000453,player,44,right,572,573,34,84,-19.18685727994564,17.079231961296458,-18.420141641943683,16.8753237842944,-18.803414971067813,16.977255364549997
9,000454,player,44,right,575,574,35,83,-19.104208577639522,17.082337878092456,-18.337237789851002,16.878628913135397,-18.720639393572625,16.98046111676002
9,000455,player,44,right,578,575,36,83,-19.023659976645536,17.08594713926223,-18.254249657390538,16.88183551207422,-18.638871149130317,16.98386911581809
9,000456,player,44,right,580,576,37,83,-18.944935747496412,17.090026360675942,-18.17119813376431,16.884987867179515,-18.557982876499274,16.987484829693805
9,000457,player,44,right,583,577,39,82,-18.8676925182371,17.094498107725723,-18.088138380941377,16.888113480839806,-18.477830553726445,16.991283315357897
9,000458,player,44,right,586,577,40,82,-18.791555758195017,17.099250210544646,-18.005156113158556,16.89122157223047,-18.398269867995584,16.995213123449595
9,000459,player,44,right,589,578,41,82,-18.71615161162663,17.10412845547789,-17.922350082710224,16.89428354973483,-18.319163370109223,16.99918287969618
9,000460,player,44,right,592,578,41,82,-18.64113055838989,17.108950654912235,-17.839812166092702,16.897235355999577,-18.240382333365265,17.00306948576802
9,000461,player,44,right,595,579,42,82,-18.56618249996964,17.113515415502828,-17.757605308224356,16.899976935875614,-18.161803267091155,17.006722241836684
9,000462,player,44,right,598,579,43,82,-18.491048206825113,17.117612466522093,-17.67575004398863,16.902376019690255,-18.08330689073251,17.009969895923177
9,000463,player,44,right,602,580,44,82,-18.41552493850847,17.121027545086193,-17.594218393991824,16.90427024324089,-18.004777891164164,17.01262414758691
9,000464,player,44,right,604,580,44,82,-18.339461067197362,17.123560060478223,-17.51293007301856,16.905485474103557,-17.92610033886137,17.014497643326465
9,000465,player,44,right,607,579,43,83,-18.262757306874853,17.12501780567528,-17.431764143427976,16.90583346010119,-17.84716413114584,17.015400157114282
9,000466,player,44,right,610,579,42,84,-18.185361917895243,17.12522945688038,-17.35057831425017,16.905130796524908,-17.767872249051248,17.015154325108856
9,000467,player,44,right,613,578,42,84,-18.10726261420091,17.124046478808086,-17.26922691504541,16.903207729694245,-17.688145702890797,17.013601001451566
9,000468,player,44,right,616,578,41,85,-18.02848714426677,17.121347959084027,-17.18759165603769,16.89992102213651,-17.60793920967768,17.010608109830596
9,000469,player,44,right,622,577,40,86,-17.949094772261077,17.11704370768421,-17.105600145557666,16.895163886436574,-17.527246197495565,17.006077161449532
9,000470,player,44,right,623,577,40,86,-17.869182226017237,17.111057496270497,-17.023252160882297,16.888855034711202,-17.44611492238741,16.999929401605
9,000471,player,44,right,626,578,41,85,-17.78885472817756,17.103360343831913,-16.940603429731457,16.880973674461178,-17.36462587108648,16.992139948958748
9,000472,player,44,right,630,579,42,84,-17.708232340582686,17.093962958680443,-16.85777704450228,16.871553405640963,-17.282900644073134,16.982730966207612
9,000473,player,44,right,633,580,43,83,-17.627428579842977,17.08286482701275,-16.774935119630133,16.860628646915245,-17.201077091680673,16.97171941737167
9,000474,player,44,right,637,581,44,83,-17.546537879619684,17.07011797153882,-16.692255174152272,16.84829427115816,-17.11929122953245,16.95917876318198
9,000475,player,44,right,640,582,44,82,-17.465620647772944,17.055821302597575,-16.609897361862973,16.83469434139102,-17.037653378872836,16.94523050418328
9,000476,player,44,right,644,583,45,81,-17.38470159130797,17.04001438281101,-16.527989753012605,16.819911261636996,-16.95623996502207,16.929935634785405
9,000477,player,44,right,642,583,45,82,-17.30377621337938,17.02272301743509,-16.44661576590358,16.804005457025706,-16.875090479529163,16.913337281354387
9,000478,player,44,right,641,583,44,82,-17.222810592038392,17.003896861476765,-16.365808101973727,16.786950339647817,-16.794204330298786,16.8953969838153
9,000479,player,44,right,639,583,43,83,-17.14177335702279,16.983390877237184,-16.285574614974006,16.76861180473149,-16.7135697702476,16.875975176686616
9,000480,player,44,right,638,583,43,84,-17.060651056537505,16.960911194255928,-16.205914353445568,16.74869425529399,-16.633179598996207,16.854777129276673
9,000481,player,44,right,636,583,42,84,-16.979487096846483,16.936005538685478,-16.126860204994134,16.7267323129443,-16.553071957913566,16.831344016356255
9,000482,player,44,right,635,583,41,85,-16.898405284568046,16.908054760452337,-16.04850745664502,16.702084672075422,-16.47335638705525,16.805045611717375
9,000483,player,44,right,630,585,42,85,-16.817629999939335,16.876300990307605,-15.971035586899527,16.673963795218164,-16.394234808029537,16.77510921245167
9,000484,player,44,right,626,587,42,85,-16.737499528123685,16.839901837557026,-15.894720335322942,16.641492166782747,-16.31601422812901,16.740674866836923
9,000485,player,44,right,622,589,42,85,-16.658447047760255,16.79803207068752,-15.819915010083164,16.60380532920274,-16.2390878900027,16.7008977329859
9,000486,player,44,right,617,591,43,86,-16.580982778641896,16.74999755544266,-15.747029297856665,16.5601665424774,-16.1639157465961,16.655062375429637
9,000487,player,44,right,613,593,43,86,-16.505650811903664,16.695378149252903,-15.676481350960856,16.51010980953011,-16.090978917429773,16.602725724439527
9,000488,player,44,right,606,596,43,86,-16.432978632150288,16.634154349235708,-15.608650144090506,16.45356718435687,-16.02073062361129,16.543844052095267
9,000489,player,44,right,602,597,43,86,-16.363421380641018,16.566815376311247,-15.543824910759826,16.39097824548207,-15.953543032172075,16.4788817496491
9,000490,player,44,right,595,599,41,86,-16.297299602948335,16.494402102697915,-15.482162375094912,16.323335663155515,-15.88965474305316,16.408855573270916
9,000491,player,44,right,588,600,40,86,-16.234765541184363,16.418503614922265,-15.423671087938938,16.252184852553178,-15.829146102673285,16.33533275266999
9,000492,player,44,right,580,601,39,86,-16.17576956468988,16.341162647204783,-15.368201697793657,16.179533313725702,-15.77191755516086,16.260338377556998
9,000493,player,44,right,573,603,38,86,-16.1200548777232,16.264702105031276,-15.315463798192342,16.10768082973959,-15.717695428203902,16.18618376282282
9,000494,player,44,right,559,605,36,86,-16.067188617412587,16.191507624359556,-15.265071590620801,16.03900453647191,-15.666070311103663,16.115250258736076
9,000495,player,44,right,558,606,36,86,-16.016594699087808,16.12379081017008,-15.216579727560326,15.975723504033779,-15.616531415748915,16.049753169992947
9,000496,player,44,right,545,609,38,87,-15.967601331105897,16.06332986995322,-15.169513425307883,15.919636684448,-15.56850538980839,15.991481043672167
9,000497,player,44,right,532,613,41,88,-15.919518546993306,16.011298535283785,-15.123416892054848,15.871948971073085,-15.52141931452305,15.941623170748137
9,000498,player,44,right,519,616,43,88,-15.871689762509867,15.968155801943078,-15.077863402931492,15.833153340868328,-15.474731509887947,15.900655518860207
9,000499,player,44,right,506,620,46,89,-15.823541713583992,15.93363180468196,-15.032456069797478,15.803010078477989,-15.427956897380861,15.86832328957464
9,000500,player,44,right,493,624,48,90,-15.774639281471776,15.906817378037877,-14.986837915780715,15.780629173731482,-15.380699445612038,15.843726896936811
9,000501,player,44,right,478,628,51,91,-15.724679659721962,15.886328173647938,-14.940655724288709,15.764628913547778,-15.332631171480166,15.825483320851408
9,000502,player,44,right,469,630,48,91,-15.67349379902262,15.87047824360919,-14.893555445939008,15.753307841646954,-15.283490572273326,15.811898885300767
9,000503,player,44,right,459,632,44,92,-15.621051464899448,15.857540340308983,-14.845200614983968,15.744906460232212,-15.233094358103175,15.80123025860758
9,000504,player,44,right,449,634,41,93,-15.567418303577384,15.845907262369801,-14.795271839908981,15.737773254539455,-15.18131572319752,15.791848135835618
9,000505,player,44,right,438,636,38,94,-15.512735426163527,15.834243514015572,-14.743506282411634,15.730524459027531,-15.128093892957827,15.782392959489009
9,000506,player,44,right,428,639,34,94,-15.457186052326986,15.821563295323566,-14.689730464305896,15.722131188434684,-15.073433851145767,15.7718574807297
9,000507,player,44,right,415,641,30,95,-15.400981976971194,15.807235481621605,-14.633906982039363,15.711932656275382,-15.017422932600937,15.759595856227516
