track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000283,player,6,left,1025,458,39,85,0.7543188602353109,4.748507328117411,1.563887062999476,4.70987844055226,1.1589886498580717,4.729199165459378
12,000284,player,6,left,1020,458,39,86,0.7769610583803601,4.747288136794815,1.585579210136162,4.711664746488947,1.1811571606026308,4.729482261449746
12,000285,player,6,left,1016,458,39,86,0.798226282064105,4.748537318969714,1.6067313008943835,4.715759226902047,1.2023667407088743,4.7321536651493075
12,000286,player,6,left,1011,458,39,86,0.8180376019401321,4.752950281249793,1.6273472102759994,4.72284831185874,1.222580832927148,4.737904296042593
12,000287,player,6,left,1006,457,39,86,0.8364099837945107,4.760997867503113,1.6474111336644406,4.733404205426807,1.2417990345010048,4.747205676460731
12,000288,player,6,left,999,457,39,87,0.8534659015066344,4.772855961523233,1.6669059018525245,4.747613275883206,1.2600740582683245,4.7602389284838615
12,000289,player,6,left,997,457,39,87,0.8694389426797584,4.788387655932894,1.6858272807274424,4.7653563348224255,1.2775206795549041,4.776875998568102
12,000290,player,6,left,992,457,41,88,0.8846698807609551,4.807149138801209,1.7042034343022752,4.786212023930263,1.294323491928102,4.796684295101628
12,000291,player,6,left,988,457,43,88,0.8995843795581772,4.828400221438902,1.7221041878689798,4.8094646324628965,1.3107303754748447,4.818935861862392
12,000292,player,6,left,983,457,44,88,0.914670415879317,4.851160094525103,1.7396574628922785,4.834157404820108,1.3270494110316389,4.842661910494764
12,000293,player,6,left,978,457,46,89,0.9304423515288088,4.874300107942613,1.757049722917627,4.859183033355999,1.3436311232838325,4.866744457500861
12,000294,player,6,left,970,456,49,89,0.9474030463236482,4.896640053970741,1.774522593379094,4.883378474452604,1.3608478348685773,4.890011874180866
12,000295,player,6,left,970,456,48,89,0.9660041738663655,4.917103306458069,1.7923579634730735,4.905679368195032,1.3790663684267739,4.911393666056833
12,000296,player,6,left,967,456,47,89,0.9866242752345602,4.934828797373481,1.8108698458678534,4.9252318447339665,1.3986330000785205,4.930032364375203
12,000297,player,6,left,964,456,45,88,1.0095341911002957,4.949307501939245,1.830368909837515,4.941530058870812,1.419838447397204,4.945420535460137
12,000298,player,6,left,961,456,44,88,1.0348953700269303,4.960462376509456,1.8511477312692297,4.954497089770093,1.4429096556956973,4.957481199342015
12,000299,player,6,left,958,456,43,88,1.0627590458311438,4.968691389341498,1.873455699383182,4.964529705459363,1.4679968532844916,4.966611726812622
12,000300,player,6,left,953,456,40,87,1.0930788608550643,4.974885420613704,1.8974812340483973,4.972517714841531,1.495170984790743,4.973702465038858
12,000301,player,6,left,953,456,40,87,1.125720649083708,4.980340668477325,1.923333001321647,4.979757639308325,1.5244192220834454,4.980049776265605
12,000302,player,6,left,949,456,40,86,1.1605091357861024,4.986654927198675,1.951054903838853,4.987849445134083,1.5556758188705757,4.987252542786396
12,000303,player,6,left,945,457,40,85,1.1972349662140063,4.995555261664048,1.9806173925243804,4.998525009230233,1.5888212862114812,4.997040236930948
12,000304,player,6,left,942,457,40,84,1.2356883142846744,5.008715351690622,2.0119424086531437,5.013465107048287,1.6237116666064826,5.011090087351021
12,000305,player,6,left,938,458,40,83,1.275680212730231,5.027563160365552,2.044927053155773,5.034107045340638,1.660201032376282,5.030834729283531
12,000306,player,6,left,934,458,41,83,1.317059537462221,5.053101964828278,2.079472247935737,5.06146501029472,1.6981643008320426,5.057282894264878
12,000307,player,6,left,930,459,41,81,1.3597179039943426,5.085813148693891,2.1155067453743244,5.096032652378945,1.7375116769152046,5.090922098623566
12,000308,player,6,left,927,459,40,83,1.4035889811655875,5.125553411611175,2.153007626550573,5.137679933528354,1.7781985524942199,5.131615671959448
12,000309,player,6,left,922,459,40,84,1.4486484149267107,5.171585965351879,2.1920226054966965,5.185684604266842,1.8202366117314193,5.17863409347242
12,000310,player,6,left,918,458,40,86,1.4948914990219504,5.222621874061664,2.2326606899607397,5.238773466182887,1.8636779933006684,5.230696293334911
12,000311,player,6,left,914,458,39,87,1.5423207550098526,5.276954491955083,2.2750875500998804,5.29525684733041,1.9086067613708573,5.286104109227329
12,000312,player,6,left,909,458,39,89,1.5909261574173876,5.332598145825737,2.319503569972717,5.353167579463372,1.9551180486317739,5.342881116219682
12,000313,player,6,left,903,458,38,91,1.640668586005446,5.387441862687714,2.366114394859152,5.4104140829925464,2.003295056987537,5.398926033283961
12,000314,player,6,left,901,458,38,91,1.691467714208504,5.439403131257177,2.415096266156127,5.464933364845377,2.0531856766336514,5.452166103480456
12,000315,player,6,left,896,460,37,90,1.7431988255950137,5.486585276081328,2.4665625034084955,5.514847226283742,2.1047841437639705,5.500713885304744
12,000316,player,6,left,892,461,37,90,1.7956954917684773,5.5273343407256,2.520535359572696,5.558517355263959,2.1580183140299214,5.5429232411188405
12,000317,player,6,left,888,462,36,89,1.8487627191520815,5.560327284649904,2.576925870977846,5.594631736994014,2.2127461677364426,5.57747664142837
12,000318,player,6,left,883,463,36,89,1.9021966998897826,5.584598482849864,2.635526872029597,5.622229671763778,2.2687621997133216,5.603410924174121
12,000319,player,6,left,876,466,35,88,1.9558076939366407,5.599545921571254,2.69602137426922,5.640706764703578,2.3258130490313333,5.62012288783228
12,000320,player,6,left,874,466,36,88,2.0094442040423086,5.604923924285132,2.758005990167195,5.649807243395086,2.3836212987389187,5.627361813035931
12,000321,player,6,left,866,466,38,89,2.0630215846316045,5.600794201698773,2.8210325185493956,5.649576104757171,2.441920571506098,5.625181060671317
12,000322,player,6,left,858,466,41,90,2.1165369065976734,5.5875381504958215,2.8846528747656457,5.640372860237147,2.5004854196048227,5.6139510931025445
12,000323,player,6,left,851,466,44,91,2.1700794422191922,5.565787450876632,2.948474313737107,5.6228058589562675,2.5591641711209903,5.594291933312791
12,000324,player,6,left,843,467,47,91,2.223834475456546,5.536390279493162,3.0122128779104913,5.597701644133951,2.6179075506192437,5.567040948557111
12,000325,player,6,left,828,467,52,93,2.2780811976315842,5.50033653918512,3.0757429200593296,5.566034192703726,2.6767923819139297,5.5331800836864335
12,000326,player,6,left,827,467,52,93,2.3331788033819545,5.458700882769781,3.139123871887543,5.5288710725478545,2.736028015600815,5.49378045068936
12,000327,player,6,left,817,469,51,93,2.389558348079155,5.412557299855254,3.2026249452401463,5.487290373497692,2.7959646050027778,5.449918087082274
12,000328,player,6,left,807,470,49,93,2.4476881318875483,5.362907737155847,3.2666980508863306,5.442309120884426,2.8570622621198356,5.402602472670518
12,000329,player,6,left,796,472,48,92,2.508059048140507,5.310608473663885,3.3319529287151455,5.394808261714057,2.9198712983055723,5.352702210917148
12,000330,player,6,left,786,474,46,92,2.571156822952739,5.2563125352356295,3.3990992947216845,5.345470830357028,2.9849894261313623,5.300885319986865
12,000331,player,6,left,775,475,45,92,2.637429559315902,5.200478742500139,3.46886964537603,5.294785875569027,3.0530069413232077,5.2476257215592055
12,000332,player,6,left,763,477,43,91,2.707260595228014,5.14335547381738,3.541941646315122,5.2430258914414365,3.124454349881923,5.193183839513824
12,000333,player,6,left,752,478,44,92,2.7809441439394913,5.085020683400812,3.6188611238884656,5.190280317578219,3.1997516931720633,5.137643360554172
12,000334,player,6,left,739,479,45,92,2.858663298908747,5.025453912441722,3.699974921357469,5.1365216374470375,3.279163983463397,5.0809802900731915
12,000335,player,6,left,725,480,46,93,2.940467226394075,4.9646130121188605,3.785381036618453,5.081679154808915,3.3627648594455986,5.023138202993377
12,000336,player,6,left,712,481,47,94,3.0262701957258358,4.90250142390242,3.874916263885849,5.025704526526062,3.4504299293067904,4.964094650257517
12,000337,player,6,left,699,483,49,94,3.1158511038582515,4.839246549542295,3.968162931315729,4.968652225324801,3.5418398919560348,4.9039405751548575
12,000338,player,6,left,679,484,51,95,3.2088701588632595,4.775126553427295,4.064494117820139,4.910710933098832,3.63651147968535,4.8429094100183905
12,000339,player,6,left,674,484,51,96,3.304889084295682,4.710593274200743,4.163133734190385,4.85223403472534,3.733837588511554,4.78140377768284
12,000340,player,6,left,663,483,53,99,3.403408947365725,4.6462389829645145,4.2632454885888365,4.793715736221225,3.8331506682226313,4.719966928033916
12,000341,player,6,left,650,486,54,98,3.5038963217315042,4.582771172083922,4.364009935592286,4.735776103732186,3.9337743171645823,4.659262650086246
12,000342,player,6,left,636,488,54,98,3.605819790311757,4.520950091495118,4.464709814035405,4.679108610640102,4.0350841946297376,4.600017812099485
12,000343,player,6,left,623,491,55,97,3.7086757234783874,4.461530123075378,4.564790132106841,4.624429716668336,4.136550944678049,4.542967836939942
12,000344,player,6,left,599,495,57,96,3.8120119704068545,4.405194462109053,4.663903381187278,4.572418767031179,4.23777464841871,4.488793991572507
12,000345,player,6,left,597,496,56,96,3.9154329772157124,4.352545884021399,4.76191041218661,4.523709693982349,4.33848782461727,4.438114621154245
12,000346,player,6,left,589,498,53,96,4.018616584453066,4.304060319133943,4.858881287079308,4.478842458522566,4.438564256740778,4.391437657551501
12,000347,player,6,left,581,499,51,95,4.121297893316458,4.2601314387699905,4.955034870605106,4.4382991638406235,4.537980740611903,4.349200970700322
12,000348,player,6,left,574,501,48,95,4.223276946100377,4.221045319454985,5.050694422333082,4.402468062083392,4.6367987308776275,4.311741705868062
12,000349,player,6,left,566,503,46,95,4.324407757151731,4.18703772858628,5.146214713093387,4.371687359774866,4.735122433122859,4.279346831418453
12,000350,player,6,left,550,506,41,94,4.424606549673621,4.158299363013249,5.241929410602016,4.346236993272043,4.833076635116219,4.252251648760504
12,000351,player,6,left,550,506,41,94,4.523835486893824,4.135000123893842,5.338086631734448,4.326350862338453,4.930766360811914,4.230658048317638
12,000352,player,6,left,543,506,43,94,4.6221229473492755,4.117298011223884,5.434827783313251,4.312215346348139,5.0282764438949785,4.21473821763125
12,000353,player,6,left,536,506,46,95,4.7195477590723165,4.105332112943954,5.532160979801078,4.303958526666257,5.125650362470324,4.204625747965586
12,000354,player,6,left,530,506,48,95,4.816239102094539,4.099187385163439,5.629968904112446,4.30161555799199,5.222894123479349,4.200380710317452
12,000355,player,6,left,523,506,50,95,4.912362746573521,4.098905617203334,5.728023240580489,4.305144988723381,5.319976596622515,4.202003297577394
12,000356,player,6,left,516,506,53,95,5.008107522549124,4.104443187331931,5.8260179557223095,4.314396723421101,5.416839383357814,4.2093966817468145
12,000357,player,6,left,508,507,56,96,5.103657588958759,4.115665390402532,5.923598756932612,4.329119246449158,5.513397669149623,4.222367786886787
12,000358,player,6,left,506,506,56,96,5.199157224422035,4.132357783154245,6.020387746854117,4.348985801168809,5.609534929458897,4.240646048433462
12,000359,player,6,left,503,506,56,96,5.2946872418718245,4.1542173142534295,6.1160203088559415,4.373599433635941,5.705109553643426,4.263881496010993
12,000360,player,6,left,500,505,56,97,5.390229255863863,4.180904279683629,6.210154317923791,4.402556844351222,5.799941566136876,4.291702654733461
12,000361,player,6,left,497,505,56,97,5.485644567356259,4.212051563567972,6.302483184590064,4.435466336252249,5.893808564464317,4.3237301366669465
12,000362,player,6,left,494,505,56,98,5.5806662063166455,4.2472928015882,6.392743434626074,4.471980215381601,5.986445501120325,4.359606920472425
12,000363,player,6,left,490,504,56,99,5.674906265270117,4.286302765144927,6.480717477014992,4.511833743012465,6.077549726717886,4.399038020051748
12,000364,player,6,left,489,504,55,99,5.767872551954808,4.328833935838231,6.566227906877707,4.554876167116014,6.166786451016106,4.441824288008608
12,000365,player,6,left,488,505,53,98,5.859003753567354,4.374711669190395,6.649134347180155,4.601054928547531,6.253804750192274,4.4878521025701
12,000366,player,6,left,486,506,51,98,5.947710891851582,4.423866177563418,6.72932588021496,4.650434324928043,6.338254519616461,4.537118693816336
12,000367,player,6,left,482,507,48,98,6.033418692191017,4.476348436379003,6.806707557691766,4.70319570251987,6.419800434330748,4.589740196064432
12,000368,player,6,left,477,508,46,97,6.115616184156559,4.532315441435397,6.881196579178165,4.75960738926557,6.498145370340179,4.645929246637646
12,000369,player,6,left,469,509,41,97,6.193882950385239,4.592045642710321,6.952704239524795,4.820027410742847,6.5730345319099515,4.70600406401099
12,000370,player,6,left,467,509,42,97,6.267917296262877,4.655919011266986,7.02113186466779,4.884874373029208,6.644267530674507,4.770363924157956
12,000371,player,6,left,459,511,44,97,6.337526253254136,4.724411330720375,7.086349717590076,4.954619167351342,6.711682862897955,4.839482159559876
12,000372,player,6,left,452,512,46,97,6.402642771833198,4.79807357831566,7.148218182710183,5.029765743963532,6.775177113496703,4.913886236575619
12,000373,player,6,left,444,513,49,97,6.463271926115516,4.877500733036393,7.20656256161787,5.11082962442515,6.834665448833777,4.994131412552906
12,000374,player,6,left,437,514,51,98,6.519477415506113,4.963304953983588,7.2611954471868625,5.19832277190263,6.890086043043664,5.080779757493028
12,000375,player,6,left,422,517,56,98,6.571348180654762,5.056083089919655,7.311930681002927,5.292735867888311,6.94139034829242,5.174375044639583
12,000376,player,6,left,422,517,56,98,6.61896659856521,5.156370307564459,7.358594849787104,5.3945067497443935,6.988532915786262,5.275403779772919
12,000377,player,6,left,421,517,54,99,6.662388235166057,5.264610318385401,7.401043693629747,5.504002322407379,7.0314694514652905,5.384271268724861
12,000378,player,6,left,420,517,53,99,6.70163363608952,5.381121988927411,7.4391754436076685,5.621493057577473,7.070159370011936,5.501272171544669
12,000379,player,6,left,419,517,51,99,6.7366977817470035,5.506042004249791,7.472947341543069,5.747097910658763,7.104578767749028,5.62653429293982
12,000380,player,6,left,418,517,50,100,6.7675626827337405,5.639308286161743,7.502376562917222,5.880764748036929,7.134727189817332,5.760000507975992
12,000381,player,6,left,417,517,48,100,6.7942283691979455,5.780610783076561,7.527550073455368,6.022214252311617,7.160648067169832,5.901376112786347
12,000382,player,6,left,416,517,47,100,6.816731426746757,5.929383077318145,7.548615551986435,6.170922440744716,7.182433452934931,6.050115889529103
12,000383,player,6,left,420,514,48,101,6.835172117285556,6.0847978740559245,7.565779054814983,6.3261067326881095,7.200236449131706,6.205414890861299
12,000384,player,6,left,425,510,49,102,6.8497338564443595,6.245758909785036,7.579301997143261,6.486709041714096,7.214279441040203,6.366195938201707
12,000385,player,6,left,430,506,50,104,6.86068446389337,6.410936010304154,7.589487850891255,6.651426151217169,7.224848077931385,6.531142341177572
12,000386,player,6,left,435,502,52,105,6.868366920384163,6.57881456946948,7.596670346942722,6.818757124432425,7.232280757066051,6.698746339971056
12,000387,player,6,left,441,498,53,106,6.8731712628514465,6.747793754322649,7.601190473695158,6.987102887666237,7.236943058411638,6.867407996953427
12,000388,player,6,left,448,492,55,108,6.875507238353091,6.91626174502337,7.603383361315789,7.154845226917805,7.239207495524673,7.03551231018374
12,000389,player,6,left,451,491,55,108,6.875757167103419,7.082726799510832,7.603546746301275,7.320483023063444,7.239414158029613,7.201562860169689
12,000390,player,6,left,456,487,54,109,6.874245690985748,7.245915549536703,7.601926314146452,7.482735324337185,7.237848237075824,7.3642824899475
12,000391,player,6,left,461,484,54,110,6.871198961096842,7.404885942391566,7.598686006760975,7.640658299657858,7.234704762323695,7.5227282513646525
12,000392,player,6,left,466,481,53,111,6.866729593400665,7.559101361715475,7.593900657046938,7.7937216243674685,7.230077387616097,7.676366656426757
12,000393,player,6,left,471,478,53,111,6.8608305491356765,7.708471148262088,7.587548997190013,7.9418491242853975,7.223951842214144,7.8251142623327645
12,000394,player,6,left,480,472,52,113,6.853389201685701,7.853352719508044,7.579524932096416,8.085419787793356,7.216218616916734,7.969339240634245
12,000395,player,6,left,481,472,52,113,6.844211974202906,7.994516525090749,7.569652408281477,8.225229436385806,7.2066927385322614,8.109824694076355
12,000396,player,6,left,487,471,52,112,6.833063240494289,8.13305771393075,7.557722209230994,8.362401369776574,7.195151639384543,8.247679818058046
12,000397,player,6,left,493,469,53,111,6.8197048917337835,8.270301868602479,7.543522689434536,8.498288844950153,7.18137033542325,8.384244011738152
12,000398,player,6,left,499,468,53,110,6.803938946572879,8.407656149800161,7.526879383004056,8.63432479124243,7.165162554174978,8.52093731225909
12,000399,player,6,left,505,467,53,109,6.785631250950784,8.546483595514385,7.507678292656907,8.771895213617793,7.146404237550971,8.65913424739529
12,000400,player,6,left,516,464,54,107,6.764743401143149,8.687957138003199,7.485898577609546,8.912193014873989,7.125065853101933,8.800017756567675
12,000401,player,6,left,516,464,54,107,6.741327159844499,8.8329691082492,7.461610899100191,9.056128266532303,7.101208767007577,8.944489077203324
12,000402,player,6,left,520,461,53,107,6.715523524893508,8.982036731246215,7.434973747627319,9.20423186387368,7.0749829284271675,9.093072317459939
12,000403,player,6,left,523,458,53,108,6.687536367911466,9.135300319582855,7.406208353885278,9.356653811976733,7.046601127801479,9.245912693183891
12,000404,player,6,left,526,456,53,109,6.657602594975067,9.292507507605979,7.37556815763045,9.513146453244442,7.016308793751972,9.402760254728225
12,000405,player,6,left,530,453,52,109,6.6259522565967375,9.453108683275193,7.343293954346488,9.673157943166999,6.984341602245699,9.563064337579979
12,000406,player,6,left,533,450,52,110,6.592777086859006,9.616347499810114,7.3095811422256105,9.835921712463463,6.9508933544427265,9.726063546094986
12,000407,player,6,left,537,446,51,110,6.558196925134202,9.781382767527951,7.2745441737204,10.000577313832142,6.916081401161762,9.890907119625087
12,000408,player,6,left,536,446,52,110,6.522233578508855,9.947435152430636,7.2381932204881565,10.166317949897607,6.8799219006872345,10.056802044236049
12,000409,player,6,left,535,445,52,110,6.484803438405041,10.113882276189216,7.20043436076119,10.332487262278935,6.842326208961255,10.223108994372554
12,000410,player,6,left,534,444,53,110,6.445714710008895,10.280379866587621,7.161076107879357,10.498703142068077,6.803102757789382,10.389464812395168
12,000411,player,6,left,533,444,54,110,6.404683326300114,10.446897774363523,7.1198582860819055,10.664897529777168,6.761979452328065,10.55582041600829
12,000412,player,6,left,532,443,55,110,6.361349524210754,10.61372171621479,7.0764819797922485,10.831321984720969,6.718626921622544,10.722444452432994
12,000413,player,6,left,530,442,56,110,6.315312456376176,10.781394646245737,7.03065223237947,10.998491023863817,6.672697183971651,10.889865654022177
12,000414,player,6,left,531,441,55,110,6.2661585106459325,10.950680963231118,6.982112666832879,11.167148000111489,6.623855116328605,11.058837881217828
12,000415,player,6,left,532,440,53,109,6.213496866658876,11.122424518334718,6.930671993891863,11.338120760115059,6.571809497473912,11.230196957349458
12,000416,player,6,left,534,439,52,109,6.156996106201185,11.29745625220242,6.876231462743367,11.512225985549419,6.516345046769362,11.404766660216367
12,000417,player,6,left,535,438,51,109,6.09641146719943,11.476487849680659,6.81879144152746,11.69015736764302,6.457339355637818,11.58324964029981
12,000418,player,6,left,536,437,50,108,6.031618131519422,11.660028368400356,6.758460999273023,11.872395616017576,6.394784338058751,11.766140743383048
12,000419,player,6,left,538,435,47,108,5.96263062435998,11.84833294917496,6.695449426908385,12.059150384302143,6.328791704774875,11.953672333876076
12,000420,player,6,left,542,434,48,108,5.889637992341761,12.041399747076206,6.6300789445578285,12.250353195015322,6.259616922887429,12.145809224911925
12,000421,player,6,left,556,433,50,108,5.81296330135315,12.238945496389302,6.562725116821913,12.445631487370173,6.187609179933355,12.34222348700794
12,000422,player,6,left,570,432,52,108,5.7331024358085605,12.440489637173064,6.493849513246842,12.644392862389699,6.113247116916652,12.542378635078608
12,000423,player,6,left,584,430,54,109,5.650667670960993,12.645413248749524,6.423944299457582,12.845889606248921,6.037082893364262,12.745591355000741
12,000424,player,6,left,598,429,56,109,5.56634440387683,12.85302473473413,6.353497694173413,13.0492919526915,5.959703289220945,12.951100973358304
12,000425,player,6,left,625,426,60,110,5.480829474361083,13.062641525408806,6.282947572629041,13.25377876986106,5.881675643823329,13.158155649155995
12,000426,player,6,left,626,426,60,110,5.394760389308177,13.273630794269112,6.21263161003424,13.458588775232242,5.803487521419934,13.366058334985937
12,000427,player,6,left,660,424,60,111,5.3086268430077554,13.485452178300823,6.142718648800962,13.663072022625805,5.725468138009985,13.574213877109827
12,000428,player,6,left,722,419,59,114,5.22270299880182,13.697680734127069,6.073160350002519,13.866720198801517,5.647730319531574,13.782155641168334
12,000429,player,6,left,732,420,59,114,5.137003220020645,13.909953068664272,6.003666657289811,14.069118384039708,5.570136072181266,13.989494454028197
12,000430,player,6,left,783,424,60,111,5.051251346584049,14.121962459457638,5.9336892216124335,14.269940552197934,5.492272932193454,14.195913919434693
12,000431,player,6,left,834,429,61,108,4.964904384404105,14.333379309086265,5.862459063090652,14.468870097185139,5.41348466441258,14.401090906124729
12,000432,player,6,left,896,435,61,104,4.87719398691842,14.543816926076481,5.789043321560894,14.665560334089468,5.332920258726775,14.604658701452436
12,000433,player,6,left,943,435,61,101,4.787212632600102,14.752793030767762,5.712432153393113,14.859593184057768,5.2496206473614855,14.806167099822403
12,000434,player,6,left,994,441,64,96,4.693973933048383,14.959674864594534,5.631614122902457,15.050416237013792,5.162586355443956,15.005023505975155
12,000435,player,6,left,1037,445,66,104,4.596556767717419,15.163718362971434,5.545712395811767,15.237378257345231,5.070917841597436,15.200530263243959
12,000436,player,6,left,1081,447,64,107,4.494172428486068,15.364038222437323,5.45404879360656,15.419693707930087,4.973881028317896,15.3918519592897
12,000437,player,6,left,1119,451,62,105,4.386237863185575,15.559659549022557,5.356200342886719,15.59649122205939,4.870972260572494,15.57806548412584
12,000438,player,6,left,1154,458,64,103,4.272420404341442,15.749497976270119,5.252022469396254,15.766791293247145,4.761952279872746,15.758138935165814
12,000439,player,6,left,1174,462,59,101,4.152665905848236,15.932517523778198,5.141647575040235,15.929664623805918,4.646859733790049,15.931089709380018
12,000440,player,6,left,1222,471,49,98,4.027183177390872,16.107697345937797,5.025438537223105,16.084199488239097,4.525980160603694,16.09595155912014
12,000441,player,6,left,1240,474,51,98,3.896414392006996,16.27413036637846,4.9039326415011635,16.229600147777152,4.399803262908101,16.251873111409502
12,000442,player,6,left,1266,478,54,98,3.7609933379424914,16.431091789856758,4.777779312130359,16.365257108938618,4.268970969180779,16.398187244891698
12,000443,player,6,left,1291,482,58,98,3.621681828467696,16.578106179297098,4.647666530732189,16.4908149961085,4.134208884363155,16.534478561453636
12,000444,player,6,left,1335,490,63,99,3.479341089466458,16.715024975168504,4.51429445427615,16.60625003570102,3.9962988443223364,16.660660878981872
12,000445,player,6,left,1342,492,63,98,3.334866246898059,16.842068695008592,4.378322803405915,16.711911942985182,3.8560197934032914,16.77701927510797
12,000446,player,6,left,1365,498,63,97,3.1891273165573244,16.959860320435006,4.240336772275731,16.808556051459856,3.714101167391047,16.884242844497173
12,000447,player,6,left,1389,505,62,96,3.042929241517243,17.069389161099878,4.1008331579069965,16.897306314287338,3.5711958530853085,16.98338813363802
12,000448,player,6,left,1412,511,62,95,2.8969656693845574,17.1719410752708,3.9602019280825367,16.97958325764936,3.4278477095569335,17.07580823414675
12,000449,player,6,left,1435,518,62,94,2.7517781917385964,17.268950356407192,3.8187038243902256,17.05695651892872,3.284459826758069,17.16300500223784
12,000450,player,6,left,1481,530,61,91,2.6077276341986364,17.361787478548987,3.676449641809088,17.130934479208506,3.1412696585175772,17.246417755669384
12,000451,player,6,left,1482,531,61,91,2.4649757746198415,17.451561180322745,3.533383549018121,17.20276857329655,2.9983314230611495,17.327226479982365
12,000452,player,6,left,1508,538,62,91,2.3234847614529643,17.538874999219495,3.3892701930083167,17.273212926125396,2.8555092886749898,17.406109920476936
12,000453,player,6,left,1533,546,62,91,2.1830413499563774,17.623651594342853,3.2437049114141683,17.342352151505352,2.712494596997328,17.48307164496247
12,000454,player,6,left,1559,554,62,91,2.043273266552255,17.70501026343957,3.0961131463678595,17.409482391521575,2.5688137565916365,17.55731932804951
12,000455,player,6,left,1584,562,63,91,1.9037314982302818,17.781264550705835,2.9458207899559494,17.473109698266487,2.4239046687648433,17.627262739695038
12,000456,player,6,left,1610,569,63,91,1.7639676180067987,17.850026177853834,2.792131041999243,17.53105120489658,2.277193916173777,17.690616293924116
12,000457,player,6,left,1640,579,63,91,1.6236221071078067,17.908426518676325,2.634424750068971,17.58064952722685,2.1281912029355023,17.744616981054477
12,000458,player,6,left,1656,583,63,92,1.482527051090708,17.95348936317888,2.4722956846718414,17.6191302917516,1.9766084628222962,17.786389508082326
12,000459,player,6,left,1677,589,64,93,1.3407833185278808,17.982410948949646,2.305674771042417,17.64386113744282,1.8224605512301955,17.81321582152491
12,000460,player,6,left,1697,594,64,94,1.198844412319994,17.993055469453484,2.134971942891505,17.652821901168373,1.6661781899084007,17.823017948678654
12,000461,player,6,left,1718,600,65,96,1.0575706108667724,17.984284512904715,1.9611945380170122,17.644904811110457,1.508694206873022,17.814672820806415
12,000462,player,6,left,1738,605,65,97,0.9182642238904837,17.95625392129822,1.7860410212663007,17.620183756112176,1.3515080358381202,17.78829533996439
12,000463,player,6,left,1768,613,66,99,0.7826284941856146,17.910509159538012,1.6119070198829357,17.579985409407936,1.1966680229264772,17.74532164420198
12,000464,player,6,left,1779,616,62,97,0.6527647035528462,17.850037130337917,1.4418974970691552,17.526931579657877,1.0467762050108662,17.68855618044928
12,000465,player,6,left,1799,621,56,94,0.5310687937698121,17.779089377578856,1.2797118033365873,17.464762938722448,0.9048789457703854,17.621995188741156
12,000466,player,6,left,1820,627,49,92,0.42012582970424284,17.702876140583225,1.1294822147247348,17.39805601008689,0.7743335958072781,17.550532206731674
12,000467,player,6,left,1840,632,42,89,0.3225707533493741,17.627175476078552,0.9955441546904704,17.331869816628934,0.6586239519097993,17.47958595589236
12,000468,player,6,left,1860,637,36,86,0.2409354660258391,17.557849646171203,0.88216556465032,17.271318922632314,0.5611485682198709,17.414645037712273
12,000469,player,6,left,1895,647,24,81,0.17748350698423893,17.500342870535796,0.7932386463218248,17.221133722233713,0.4849840597365654,17.36079694190325
12,000470,player,6,left,1910,676,9,52,0.13407980696970515,17.459241626154125,0.7320090810992025,17.185289849033197,0.43268468057016585,17.3223228807214
12,000471,player,6,left,1910,676,9,52,0.11203851668172804,17.437831830942567,0.7007917655568501,17.166626633300528,0.40606419831277135,17.302285593569255
12,000517,player,6,left,1910,696,9,11,-13.28219249245721,14.82597135498429,-13.083013260992505,14.643522302991302,-13.182605896447939,14.734749640759508
12,000518,player,6,left,1910,696,9,12,-13.29813720458772,14.86069784629462,-13.09481693202095,14.674081341784353,-13.196480230409705,14.767392548821443
12,000519,player,6,left,1907,690,12,25,-13.33004179862705,14.927955247222236,-13.118512671715088,14.733062463126238,-13.224280687200768,14.830512101541093
12,000520,player,6,left,1904,684,15,38,-13.37792256112873,15.023561760168942,-13.154259487706934,14.81639883529236,-13.266094922800544,14.919983993867698
12,000521,player,6,left,1901,679,18,51,-13.441779146098446,15.141699924054222,-13.202263457944113,14.918440164268805,-13.322025815208278,15.030074361358333
12,000522,player,6,left,1898,673,21,64,-13.521572324943637,15.275401229034678,-13.262749561424211,15.032434104831163,-13.39216625338188,15.153922791681516
12,000523,player,6,left,1895,667,24,76,-13.617184706225736,15.417102026386129,-13.335913756492142,15.151076726494184,-13.476555532920155,15.284095509068447
12,000524,player,6,left,1893,662,26,89,-13.728401991369056,15.55925395604306,-13.421897676762654,15.267120710075364,-13.575157330027114,15.41319468447391
12,000525,player,6,left,1887,650,32,114,-13.854870367296915,15.69482287341518,-13.520740919235976,15.373872255471731,-13.687814538349212,15.534356349214608
12,000526,player,6,left,1887,650,32,114,-13.996093774839515,15.817765216081781,-13.632375136395176,15.465668685879994,-13.814244947251364,15.641727378383749
12,000527,player,6,left,1882,650,37,115,-14.151418764655363,15.923363380535731,-13.756604987574807,15.538213645699377,-13.954024142414587,15.730800774832153
12,000528,player,6,left,1877,650,42,115,-14.320050348862637,16.00840456871597,-13.893122619049947,15.588757716303808,-14.106600669699942,15.798595398067793
12,000529,player,6,left,1872,649,47,115,-14.501092077018427,16.071292989193548,-14.041542521799286,15.616209335657766,-14.27133350259575,15.843767525104445
