track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000697,player,14,left,1137,476,60,128,-40.82081833099326,4.046334960741567,-40.1311270436493,3.3517418898935,-40.47600927775054,3.6990842663741303
23,000698,player,14,left,1127,476,56,126,-40.7415815277024,3.934568175504723,-40.05069837694665,3.2415565219461713,-40.39617913690859,3.5881133117980886
23,000699,player,14,left,1110,476,49,123,-40.66605839583525,3.8275308610955054,-39.97213208895153,3.1350636452048146,-40.319135684476485,3.4813523201617773
23,000700,player,14,left,1104,476,51,122,-40.5940655436796,3.726420095834349,-39.89525924006047,3.0336201402524026,-40.24470263030408,3.38007806283116
23,000701,player,14,left,1091,475,53,120,-40.52527164138816,3.63214236199341,-39.81993342565116,2.93841792273612,-40.1726410771824,3.285339583110034
23,000702,player,14,left,1077,474,56,118,-40.4593027220358,3.5451206373414776,-39.746116366511686,2.850250513425312,-40.102744990769835,3.1977450556460347
23,000703,player,14,left,1063,474,59,115,-40.395818389257414,3.4651683832779954,-39.67391447594728,2.769333082326231,-40.03489759846213,3.1173088247595344
23,000704,player,14,left,1049,473,61,113,-40.3345955257315,3.3914059802798056,-39.60360947394833,2.6951605438745307,-39.96912854430725,3.043338679931554
23,000705,player,14,left,1026,471,66,109,-40.275567529931934,3.322278134082388,-39.53563621022286,2.6264696866071926,-39.90562239504707,2.974425620319185
23,000706,player,14,left,1024,471,65,108,-40.2188477867972,3.2556501520075387,-39.470544289299845,2.561290986027916,-39.84471114639473,2.908517879380323
23,000707,player,14,left,1016,471,62,106,-40.16471474888681,3.188980337216903,-39.40893456577774,2.4970963246738824,-39.78683496311298,2.843080953062959
23,000708,player,14,left,1008,470,60,104,-40.11358201685643,3.1195273309479594,-39.35139534384604,2.4310011794984177,-39.732495267609764,2.775302326978183
23,000709,player,14,left,1001,470,57,102,-40.065887940667615,3.044692874104763,-39.29837953542329,2.360131689795419,-39.68213806362198,2.7024463407210084
23,000710,player,14,left,993,469,54,100,-40.0220556870096,2.962214440272886,-39.25017642681021,2.281852516738397,-39.636119824013306,2.6220643991238846
23,000711,player,14,left,979,468,49,97,-39.982411847705684,2.870425193622979,-39.20686359713,2.1940775972525968,-39.594642736007415,2.5322803067340547
23,000712,player,14,left,977,468,49,96,-39.947152265153036,2.768288070637786,-39.16831781630213,2.0953550096477267,-39.55774307151681,2.431849720286352
23,000713,player,14,left,968,467,48,93,-39.9162898521441,2.6555374576700013,-39.13421621012586,1.9850644799519248,-39.525265690203135,2.320329737518817
23,000714,player,14,left,959,466,47,91,-39.889672442039334,2.5325699985707004,-39.10410884635456,1.8633476036860088,-39.4969092925281,2.197989423633719
23,000715,player,14,left,945,464,45,87,-39.866937025290525,2.4004938568614396,-39.077416249930906,1.7311901042328346,-39.47220232566898,2.0658755859443034
23,000716,player,14,left,943,463,45,87,-39.84761106027667,2.2607909134582735,-39.053566547400635,1.5900913149849747,-39.450622253028904,1.9254786415891436
23,000717,player,14,left,938,461,46,86,-39.831097777085056,2.115266553692932,-39.03199680535618,1.4420158805052021,-39.43158890051439,1.778683382446933
23,000718,player,14,left,933,459,46,86,-39.81672726405228,1.9658643037992087,-39.01220367305196,1.2891923662894849,-39.41451534136898,1.6275756189970199
23,000719,player,14,left,929,457,47,85,-39.80377388780583,1.8145551286470034,-38.99374399647655,1.1339779819685396,-39.39881692176166,1.4743192040655861
23,000720,player,14,left,924,455,48,85,-39.79148269982406,1.6632509508855247,-38.97623352481138,0.9787407179763257,-39.383923819820644,1.3210538718498355
23,000721,player,14,left,919,452,49,84,-39.7790780662591,1.5137803413532345,-38.959313874167044,0.8257986108662816,-39.369268834938204,1.1698527176992906
23,000722,player,14,left,914,450,49,84,-39.76576912029102,1.3679102945591934,-38.942614495637095,0.6774069796836795,-39.35427108695712,1.0227267020948658
23,000723,player,14,left,909,448,50,83,-39.75075598837957,1.2273418705496848,-38.92571358015661,0.5357184425688943,-39.33831957298079,0.8816024786756689
23,000724,player,14,left,901,444,51,82,-39.73318520669392,1.0938697429543458,-38.90805448850341,0.40291944254467116,-39.32070906905798,0.7484704198954044
23,000725,player,14,left,900,444,51,82,-39.71224061351582,0.9692618323674634,-38.88900803375293,0.28107861807015844,-39.30071673720808,0.6252486318983228
23,000726,player,14,left,900,442,49,82,-39.68709669219112,0.8553486322625272,-38.867799390638325,0.17222066512447,-39.277542232972486,0.5138645397155279
23,000727,player,14,left,900,440,48,82,-39.65697363075874,0.7539430073766101,-38.843558955080255,0.07823536612371826,-39.25036067977569,0.41616931175398414
23,000728,player,14,left,900,438,46,81,-39.62118829011629,0.6667114549691471,-38.81537778103876,0.0007415208231245154,-39.21837588605373,0.33380546917680837
23,000729,player,14,left,900,436,44,81,-39.579198162799074,0.5950630485388979,-38.78236697852425,-0.05901963895445252,-39.18087203578617,0.26809807355984994
23,000730,player,14,left,899,434,43,80,-39.53067575200599,0.5399200450037259,-38.74376266484006,-0.1004075034358797,-39.13730338098441,0.21982852176731515
23,000731,player,14,left,899,432,41,80,-39.47554135546327,0.5016567661431861,-38.698991847226445,-0.12342441739225413,-39.08734357834525,0.18918283145378098
23,000732,player,14,left,899,429,39,79,-39.414008086235825,0.4798895847184058,-38.647758221119254,-0.12890102409676846,-39.03095111448926,0.17555395911421934
23,000733,player,14,left,899,429,38,79,-39.34658568965321,0.47352724249751466,-38.59009085721348,-0.11841638662864529,-38.96839555522138,0.17760691334563045
23,000734,player,14,left,901,428,37,79,-39.27406228560174,0.48079959203194567,-38.52636424167487,-0.09422861627308135,-38.90025843303273,0.19332778283548932
23,000735,player,14,left,902,428,36,78,-39.197465630256346,0.49934438254741403,-38.45729579255385,-0.05916010613696465,-38.82741263375313,0.22012452237605
23,000736,player,14,left,903,427,34,78,-39.117958432668885,0.5264786267042152,-38.38386197841767,-0.016284539354408517,-38.75092807024295,0.2551190908265071
23,000737,player,14,left,904,427,33,78,-39.03674816618539,0.5594521906647404,-38.30722122315109,0.03135500636937695,-38.67198801878162,0.29541517269511186
23,000738,player,14,left,906,426,31,77,-38.95500776458351,0.5956746001142621,-38.22863036592329,0.08098586814551822,-38.59180767976645,0.33833146909129325
23,000739,player,14,left,905,426,32,77,-38.873848345690355,0.6328690033363678,-38.14939964733165,0.13026190774025798,-38.511598012320924,0.3815567151021854
23,000740,player,14,left,904,425,34,76,-38.794220750162246,0.6693592949242202,-38.07076016589706,0.17754190892191135,-38.4324502177807,0.42343242702802736
23,000741,player,14,left,903,425,36,75,-38.717021355984336,0.7039091990349324,-37.993931582316,0.2216964916668095,-38.35542250660673,0.46277590401816615
23,000742,player,14,left,902,425,39,75,-38.64306604053928,0.735807291548198,-37.92004739933974,0.26215958706241427,-38.281489724891536,0.49894847960189515
23,000743,player,14,left,901,424,41,74,-38.573206752893526,0.764661280005369,-37.85022943688901,0.2986804198567355,-38.21163889915909,0.5316286662485219
23,000744,player,14,left,903,423,40,74,-38.508352683128365,0.790369831474816,-37.785577250219745,0.331266833280635,-38.146874538556425,0.5607697470783038
23,000745,player,14,left,905,422,38,74,-38.449531539167026,0.8128929892014678,-37.72720738866582,0.3599280587264794,-38.08826891943017,0.5863563743353968
23,000746,player,14,left,907,421,36,75,-38.39786399282546,0.8321969731534139,-37.67622879513805,0.3846117440926085,-38.036937012096935,0.6083454978802914
23,000747,player,14,left,910,419,35,75,-38.35457056042438,0.8481042226196593,-37.63376775006296,0.4050568164383996,-37.99405239792023,0.6265178297926697
23,000748,player,14,left,912,418,33,75,-38.320825605528924,0.8603932595478853,-37.600852678107074,0.42092045272781936,-37.960716651555785,0.6405912511971964
23,000749,player,14,left,914,417,31,76,-38.297667819498535,0.8687938835899087,-37.57836243836885,0.4317995153461755,-37.93788871149377,0.6502291268633971
23,000750,player,14,left,914,417,31,76,-38.285881573326556,0.8730625535594223,-37.566947698945675,0.43733897044098946,-37.92628622150155,0.6551321975185046
24,000234,player,31,left,0,525,22,100,-17.27914989076992,-0.38573865151815745,-16.740283882854985,-0.39496661424940865,-17.009840717630244,-0.39032811941157797
24,000235,player,31,left,1,525,22,100,-17.284023075765745,-0.3842612395501179,-16.740379074393708,-0.3938634456047839,-17.0123284834659,-0.3890368941500727
24,000236,player,31,left,9,526,25,99,-17.29361695570786,-0.38136547786563124,-16.7406018552073,-0.3917064766819256,-17.017243923508126,-0.38650866350072677
24,000237,player,31,left,17,527,27,99,-17.307647655665367,-0.37716406039562883,-16.74102426424363,-0.38858964303880134,-17.024481025929827,-0.3828467525687133
24,000238,player,31,left,25,527,30,99,-17.325719120315128,-0.3718186968286067,-16.741748246407028,-0.3846483009085966,-17.033892590304085,-0.37819971222295456
24,000239,player,31,left,33,528,33,99,-17.347364679061055,-0.36553573941316136,-16.7429102654084,-0.38005584545332355,-17.045313330415066,-0.3727574388608308
24,000240,player,31,left,41,529,35,99,-17.37208270197704,-0.3585546958633831,-16.744675959352364,-0.37501492441049844,-17.05857501056432,-0.36674104499595506
24,000241,player,31,left,54,531,40,98,-17.3993696061341,-0.3511305926360425,-16.747229749978285,-0.36974140422788054,-17.07351776070506,-0.3603860231152431
24,000242,player,31,left,56,531,40,98,-17.42875032629903,-0.34351878133804903,-16.750768506275797,-0.3644511415769573,-17.090002146420385,-0.3539280355849614
24,000243,player,31,left,60,531,42,99,-17.45979711211667,-0.3359659896170593,-16.755490738919853,-0.35935299011053085,-17.107913150402183,-0.34759494963070153
24,000244,player,31,left,65,532,44,99,-17.49214217407694,-0.3286828493881168,-16.761586928760437,-0.35462272895562963,-17.12716167308514,-0.34158006313656697
24,000245,player,31,left,70,532,46,99,-17.525474238333285,-0.32184143016686667,-16.769223808982797,-0.3504016845227383,-17.147674951897113,-0.3360401834121672
24,000246,player,31,left,74,533,47,99,-17.559542123393417,-0.315555717577906,-16.778544136576716,-0.34677815410348584,-17.169398244366207,-0.3310765772840241
24,000247,player,31,left,79,533,49,99,-17.594145634575398,-0.30987431441824187,-16.78965893861507,-0.3437804501127017,-17.192286411486467,-0.32672784069253735
24,000248,player,31,left,84,533,51,100,-17.629128221544214,-0.3047924227546161,-16.802645232752294,-0.3413888540813133,-17.216299136630756,-0.3229818587274283
24,000249,player,31,left,89,534,52,100,-17.66437670943785,-0.30025047266152455,-16.81755289657421,-0.3395344884184545,-17.24140423952455,-0.31977455407085514
24,000250,player,31,left,93,534,54,100,-17.699815358779535,-0.2961757045651879,-16.834406128968475,-0.33813966219144403,-17.267575474904554,-0.3170308384648008
24,000251,player,31,left,101,535,57,100,-17.735404325533743,-0.2924518495606562,-16.85320876085606,-0.33708818859724393,-17.294794427390606,-0.31463461076548216
24,000252,player,31,left,103,535,57,100,-17.771149508982617,-0.2889994242592898,-16.87395795811047,-0.3363047425261384,-17.32306230920253,-0.3125085767551403
24,000253,player,31,left,107,535,57,100,-17.80711612952841,-0.2857964103673073,-16.896668715528982,-0.3357739521513289,-17.352419019719626,-0.310634124685589
24,000254,player,31,left,111,536,58,100,-17.843428806819283,-0.2828761358353172,-16.92137596496415,-0.3355392844903772,-17.38294421509681,-0.3090497191751411
24,000255,player,31,left,115,536,58,100,-17.880291288978835,-0.28036846747558924,-16.948163971646558,-0.3357424618324621,-17.41478187912893,-0.3078911992601502
24,000256,player,31,left,119,537,58,100,-17.91798959394825,-0.2784886257578189,-16.977177787151575,-0.3366122477882268,-17.448147593497943,-0.30738058693663023
24,000257,player,31,left,123,537,59,100,-17.956894864714364,-0.2775533561557853,-17.008635694034965,-0.33847918282780626,-17.483336179415357,-0.3078415405984285
24,000258,player,31,left,127,538,59,100,-17.99746556729618,-0.2779421965813206,-17.042841911416094,-0.3417367715547599,-17.520729110296426,-0.30966059390986866
24,000259,player,31,left,131,538,59,100,-18.040219229951866,-0.2800848672210242,-17.080166934932464,-0.3468271452473215,-17.56077055040453,-0.3132736778489411
24,000260,player,31,left,135,539,60,100,-18.085716711605762,-0.28441654218125,-17.121040706357768,-0.354196126702798,-17.60395604463439,-0.31912129840053316
24,000261,player,31,left,139,539,60,100,-18.134528911683383,-0.29131174637211144,-17.16592651794321,-0.36422612356833506,-17.650802825220758,-0.32758192833489536
24,000262,player,31,left,144,540,60,100,-18.187187048735368,-0.3010659940107536,-17.215273809249418,-0.37721683975105674,-17.701801342932974,-0.338953183850451
24,000263,player,31,left,148,540,61,100,-18.244133879299586,-0.3138240756904568,-17.26947309808784,-0.3933130386557343,-17.757368344856452,-0.35337984635891895
24,000264,player,31,left,152,540,61,100,-18.305685540525754,-0.32959378600276024,-17.3288167789144,-0.4125168814436177,-17.81780820980148,-0.3708668894217926
24,000265,player,31,left,158,541,62,100,-18.371968857956944,-0.3481169259149959,-17.393434802241075,-0.43456017779271167,-17.883249432107878,-0.3911511097213314
24,000266,player,31,left,159,541,62,100,-18.442926759438414,-0.3689768238152447,-17.463296632873917,-0.4590104318272433,-17.953648321857315,-0.4138079038309907
24,000267,player,31,left,162,541,62,100,-18.51828278772456,-0.3915609477419487,-17.53816922871134,-0.48523398426334835,-18.028750251069763,-0.43821414639317646
24,000268,player,31,left,165,541,62,100,-18.597565422876364,-0.41510630141112714,-17.617639832155795,-0.512441371095957,-18.10811321376067,-0.46359356570613364
24,000269,player,31,left,167,540,62,100,-18.680123729396154,-0.43874663302537575,-17.70112306362723,-0.5397351528036025,-18.191119191055044,-0.48906426602637776
24,000270,player,31,left,170,540,62,100,-18.765179841324407,-0.4615918130661124,-17.787907573072594,-0.5661901513285396,-18.277023719651382,-0.5137185355232396
24,000271,player,31,left,173,540,62,100,-18.8518843444477,-0.4827889815787485,-17.87720426440107,-0.5909157367643832,-18.365007692083076,-0.5366845648624814
24,000272,player,31,left,175,540,62,101,-18.939369536792327,-0.5015854051469134,-17.968193604347757,-0.6131199548151574,-18.45422764480344,-0.5571899398172793
24,000273,player,31,left,178,539,62,101,-19.026811397996667,-0.5173872102835404,-18.060079306728042,-0.6321703973946134,-18.543873584993122,-0.5746214452225163
24,000274,player,31,left,181,539,62,101,-19.113477179597417,-0.5297744821543778,-18.15212890848286,-0.6476112826934012,-18.633213077304916,-0.5885411526806592
24,000275,player,31,left,184,539,62,101,-19.198753892581145,-0.5385070937588153,-18.243698555427127,-0.6591714298933546,-18.721617882505974,-0.5986933241294122
24,000276,player,31,left,187,539,62,101,-19.282170005685696,-0.5435099466194221,-18.33424969513978,-0.6667513322795204,-18.80858315458966,-0.60499056826165
24,000277,player,31,left,191,538,61,102,-19.363378844933425,-0.5448192724485938,-18.42333165331542,-0.6703708065973704,-18.893710437882934,-0.6074608133340686
24,000278,player,31,left,196,537,60,103,-19.442139824297524,-0.5425414644110981,-18.51056652257008,-0.6701286109657618,-18.97669071974893,-0.606206534147587
24,000279,player,31,left,202,536,59,104,-19.518283341532708,-0.5367877676451367,-18.59561805904772,-0.6661370368463035,-19.057271324219165,-0.6013393943689737
24,000280,player,31,left,207,536,58,105,-19.591662990873857,-0.5276285270073523,-18.67815133636017,-0.6584752419984052,-19.13521184624104,-0.5929340356360527
24,000281,player,31,left,212,535,57,105,-19.662112090046804,-0.5150622639173147,-18.75779857842776,-0.6471578548075267,-19.210245299403812,-0.5809969302195097
24,000282,player,31,left,217,534,56,106,-19.72940675536084,-0.49901317739650847,-18.834132524702788,-0.6321296019931012,-19.28204634705443,-0.5654624418716123
24,000283,player,31,left,223,533,55,107,-19.79324366130886,-0.4793393691907372,-18.906651688752724,-0.6132722681295919,-19.350212792163266,-0.5462004248927682
24,000284,player,31,left,231,532,54,109,-19.853226739721475,-0.4558747447003007,-18.974776202327853,-0.590444392375466,-19.414256835607517,-0.5230570280872179
24,000285,player,31,left,230,533,54,109,-19.908889768430438,-0.4284410388512765,-19.037871874421114,-0.5634934216791874,-19.473628376455114,-0.49586679658205723
24,000286,player,31,left,227,533,54,109,-19.959714542356238,-0.39690702607919676,-19.09526957934219,-0.5323131638118396,-19.527733799147168,-0.4645109992007102
24,000287,player,31,left,224,533,54,109,-20.005187754912804,-0.36122266671685993,-19.146320229310888,-0.4968783158630209,-19.57599189262724,-0.4289519711262321
24,000288,player,31,left,221,534,54,109,-20.044841521351362,-0.3214392426556911,-19.190432593586785,-0.457263659663361,-19.61787303603177,-0.3892527732217377
24,000289,player,31,left,218,534,54,110,-20.078309606729114,-0.27772023006665597,-19.227123811377737,-0.4136556062336827,-19.652952575336222,-0.34558839942394165
24,000290,player,31,left,215,535,54,110,-20.105359650479265,-0.23029739503804555,-19.256050194216016,-0.3663097227050424,-19.68094232625486,-0.2982025922583763
24,000291,player,31,left,212,535,54,110,-20.125922554112275,-0.17945937080952815,-19.277036931047824,-0.3155373848306429,-19.70172015303203,-0.24739544381028072
24,000292,player,31,left,209,535,54,110,-20.14008654018983,-0.12552213412265129,-19.290076090133805,-0.2616759650060339,-19.715326012518325,-0.1934937226476787
24,000293,player,31,left,206,536,54,111,-20.148076137571568,-0.06878247311479298,-19.295317533776807,-0.20504068716262364,-19.72194690141215,-0.13680353451993454
24,000294,player,31,left,203,536,54,111,-20.15022365833471,-0.009488037980319393,-19.293051081231148,-0.14589244018902187,-19.721893691304878,-0.07757924700422003
24,000295,player,31,left,200,537,54,111,-20.14690783216204,0.05216548004573883,-19.28366353295671,-0.08443213182884218,-19.715548964663693,-0.016019251897612708
24,000296,player,31,left,195,537,54,112,-20.138497783461506,0.11603583339079296,-19.26760097984976,-0.020796080165320287,-19.703320162949392,0.04773708544338559
24,000297,player,31,left,192,538,54,111,-20.125309575403797,0.1820184855257569,-19.245342522747606,0.04493082979366325,-19.68560471551979,0.1135949823520382
24,000298,player,31,left,182,539,56,111,-20.107553474117783,0.2500174444724716,-19.217358812254986,0.11268814326352171,-19.662742954709362,0.18147616106403336
24,000299,player,31,left,171,541,58,111,-20.085322391648813,0.31992805417062714,-19.18411012371868,0.18242292027265217,-19.635011356301863,0.2513017806476111
24,000300,player,31,left,161,542,60,111,-20.058588794573026,0.3915813758858391,-19.146041272721135,0.2540339604417819,-19.602618459682652,0.3229367441705939
24,000301,player,31,left,150,544,62,111,-20.027208719196906,0.46478208382282127,-19.103575896914013,0.32740652157464567,-19.565703998358547,0.39622599870044395
24,000302,player,31,left,140,545,64,110,-19.99096825191893,0.539273868770797,-19.05714227040692,0.4023725812322958,-19.524375022928705,0.4709573560789737
24,000303,player,31,left,129,547,66,110,-19.949618323722756,0.6147289649528296,-19.00718205189821,0.4786959060852267,-19.478727680354762,0.5468487931662549
24,000304,player,31,left,118,548,68,110,-19.902916431261467,0.6907855120935146,-18.954157223183106,0.556101118368694,-19.428871504854513,0.6235816464210727
24,000305,player,31,left,108,550,70,110,-19.850665800828015,0.7670536014973521,-18.89855252152102,0.6342731582310962,-19.374950217340146,0.7008033637659838
24,000306,player,31,left,97,552,72,109,-19.79274561509085,0.8431188519033499,-18.8408679930153,0.7128543254694436,-19.31715310808536,0.7781278066927536
24,000307,player,31,left,82,554,75,109,-19.729128080513128,0.9185393343816265,-18.781598546565792,0.7914361394013167,-19.255713368943645,0.8551296492959374
24,000308,player,31,left,77,554,74,109,-19.65988596069679,0.9928557081287073,-18.721214030118432,0.8695659864444775,-19.190901906109826,0.9313527705822846
24,000309,player,31,left,69,555,72,110,-19.585180922342925,1.0655756908380465,-18.660121685934836,0.9467310902368711,-19.12300279399354,1.0062944968563576
24,000310,player,31,left,61,556,70,111,-19.50526266251702,1.1361660378391327,-18.598647186075915,1.0223507672884753,-19.05230338422178,1.079397730123031
24,000311,player,31,left,53,557,68,111,-19.420455724471985,1.2040861062892183,-18.537011313949623,1.0958128996015075,-18.97907610689838,1.1500859899714428
24,000312,player,31,left,44,559,65,112,-19.331180682796326,1.2687786163759813,-18.47534804078514,1.1664683097055266,-18.903598130787856,1.2177559952351598
24,000313,player,31,left,36,560,63,112,-19.237959625158844,1.3297100195444338,-18.41371028801285,1.2336753854123157,-18.82615701654889,1.2818201753502168
24,000314,player,31,left,28,561,61,113,-19.141481332916428,1.386349158962975,-18.352146158073214,1.29678447207422,-18.747121443180838,1.3416882081999129
24,000315,player,31,left,12,563,57,114,-19.04262449279965,1.438311411787098,-18.290736240926293,1.355283927496813,-18.666971436784383,1.3969121066975623
24,000316,player,31,left,12,563,56,114,-18.94254167719626,1.4852814925187663,-18.229699555003112,1.4087290570517885,-18.586393340548696,1.44711209353792
24,000317,player,31,left,10,563,50,113,-18.84270002172773,1.5270656527115078,-18.16946354439035,1.4567968229201582,-18.506335106030644,1.4920300370698303
24,000318,player,31,left,7,563,44,112,-18.744908552718993,1.5635975113357141,-18.11072586940118,1.499293922562348,-18.428050807350303,1.5315363871009933
24,000319,player,31,left,5,564,38,111,-18.651301992901413,1.5949336605764666,-18.054479326574146,1.5361556272064858,-18.353104965122718,1.5656273812030388
24,000320,player,31,left,2,564,32,110,-18.56428803282349,1.621223573740536,-18.00200289913402,1.5674173482918803,-18.283341651708735,1.5943957577524421
24,000321,player,31,left,0,565,24,108,-18.486430136001132,1.6426559114234633,-17.95479174213598,1.593164914965459,-18.220790873705294,1.617979043545408
24,000322,player,31,left,0,565,24,108,-18.42029770825129,1.6594545008065171,-17.91444883294461,1.613531724457387,-18.16753943697047,1.6365560997225672
24,000323,player,31,left,0,565,24,108,-18.368275675938914,1.6718309748951048,-17.88253541768342,1.6286537371580594,-18.12556093310203,1.6503009272036144
24,000324,player,31,left,0,565,24,108,-18.332371412459338,1.6799696239200503,-17.86041051039747,1.6386563339604916,-18.09653894147718,1.659368517351163
24,000325,player,31,left,0,565,24,108,-18.3140378767815,1.6840045668255523,-17.849080521527608,1.6436334626569051,-18.081703411230922,1.6638730106254411
24,000352,player,31,left,0,611,37,96,-14.162681640588834,7.617065248447777,-13.550679877425543,7.598548168111111,-13.856977306182541,7.607909996949364
24,000353,player,31,left,0,610,38,98,-14.163325353616052,7.6445516423966,-13.546215547412013,7.625696180081793,-13.855071788134744,7.635229082895215
24,000354,player,31,left,0,608,41,102,-14.164736668900193,7.69859633160061,-13.537536216255607,7.6790665799982385,-13.85144722144453,7.688940351873344
24,000355,player,31,left,0,605,44,106,-14.167150076664157,7.777407308778242,-13.525119937356404,7.7568727710233905,-13.846459634425406,7.767254432262872
24,000356,player,31,left,0,603,48,110,-14.170898841313123,7.8784697384959355,-13.509646126507908,7.856609228842008,-13.84061505968216,7.867661060359634
24,000357,player,31,left,0,600,51,114,-14.176379389634697,7.998724715431358,-13.491944703724,7.975231065500525,-13.834526337099403,7.987108252878729
24,000358,player,31,left,0,598,54,118,-14.184025985529267,8.134784063840456,-13.472947029448896,8.109368831033862,-13.828875968664512,8.12221712410514
24,000359,player,31,left,0,595,57,122,-14.194277715150601,8.283146116244284,-13.453636317981344,8.255545141090368,-13.824374847040986,8.269498096969334
24,000360,player,31,left,0,591,63,130,-14.207547551226932,8.440396462968492,-13.435003588158834,8.410374476392088,-13.821724782173431,8.425551180376793
24,000361,player,31,left,0,591,63,130,-14.224194282498882,8.60338939572596,-13.418009466046579,8.570742884785561,-13.821585331802764,8.58724652195409
24,000362,player,31,left,3,590,66,131,-14.24451879360639,8.769350098157322,-13.403574488247177,8.73390917879334,-13.824567027865108,8.751826076003235
24,000363,player,31,left,6,590,70,131,-14.268729620119288,8.935972365336072,-13.392545714892174,8.89759907833313,-13.83119738745734,8.91699949719286
24,000364,player,31,left,9,590,74,132,-14.296961428793889,9.101427449480171,-13.38571263856449,9.060011733349507,-13.841938015374978,9.08095178697691
24,000365,player,31,left,13,590,77,133,-14.329279875040273,9.264334298723567,-13.383812359780594,9.219790356345998,-13.857189589886822,9.242313718680784
24,000366,player,31,left,16,589,81,134,-14.365694241690576,9.42370956997422,-13.387532187488489,9.375968457537688,-13.877299388886994,9.400109919091797
24,000367,player,31,left,19,589,85,134,-14.40618134041095,9.57887846486311,-13.397518564999642,9.527882591614025,-13.902577757475912,9.55367069201198
24,000368,player,31,left,22,589,88,135,-14.450710264150725,9.729389653462253,-13.414377105439758,9.67508651207782,-13.93331052052666,9.702546560251125
24,000369,player,31,left,25,589,92,136,-14.499274361238143,9.874935414667618,-13.438669808688855,9.817272986466495,-13.969773708427102,9.846429307545
24,000370,player,31,left,29,589,96,136,-14.551895692518228,10.01528221862807,-13.470884814027105,9.954205383072527,-14.012220799322154,9.985083123978736
24,000371,player,31,left,32,588,99,137,-14.608647552668094,10.150245412213806,-13.511416533932922,10.085692951646763,-14.060884214136365,10.11831966196034
24,000372,player,31,left,35,588,103,138,-14.669626786349209,10.279697150962196,-13.560504074401262,10.211597912268184,-14.115930843099207,10.246005618974628
24,000373,player,31,left,39,588,107,139,-14.734971240947655,10.403547572496326,-13.618221865641004,10.331817622641406,-14.1774662261128,10.368044466948344
24,000374,player,31,left,44,586,104,139,-14.804813018029249,10.521820567291043,-13.684428018424637,10.446357622965667,-14.245485432339706,10.484450894080128
24,000375,player,31,left,50,584,100,139,-14.87925034929493,10.634674155985019,-13.75874696225738,10.555352093742155,-14.3198503299873,10.595371226989908
24,000376,player,31,left,56,581,96,140,-14.958322657808486,10.7424357409051,-13.840579964401353,10.65909916773874,-14.400282330543675,10.701118691761916
24,000377,player,31,left,62,579,92,140,-15.041972322055331,10.845627751076218,-13.92912173959909,10.758088021132773,-14.486351464059002,10.802199733219087
24,000378,player,31,left,68,577,88,140,-15.130038974087274,10.944949399450206,-14.023424075908073,10.85298473736945,-14.577505193732902,10.899297762089315
24,000379,player,31,left,74,575,84,141,-15.222245971633534,11.041233891902287,-14.122461049835007,10.94459480523842,-14.67309407794286,10.993232926965367
24,000380,player,31,left,80,572,80,141,-15.318205107215144,11.135408361279811,-14.225206245672437,11.033828254331402,-14.772412556598582,11.084924572440451
24,000381,player,31,left,90,569,74,142,-15.417443749534492,11.228409743862215,-14.330723620255291,11.121622175118082,-14.874757799579903,11.175310369967494
24,000382,player,31,left,94,568,75,141,-15.519433308255344,11.32110436330202,-14.438232711058841,11.208864362324963,-14.979476435882786,11.265267885893554
24,000383,player,31,left,103,568,78,140,-15.623596610949512,11.414240109685762,-14.547130023671,11.296345262617093,-15.085978842333573,11.35556659513012
24,000384,player,31,left,113,568,81,139,-15.729382513512256,11.508364638888049,-14.657042992837438,11.384677749916468,-15.193803476905117,11.446786903538849
24,000385,player,31,left,123,568,85,138,-15.836269732904459,11.603816475140755,-14.767788681211076,11.474279220301753,-15.302598140000102,11.539306729589057
24,000386,player,31,left,133,568,88,137,-15.943796450136663,11.700720040461576,-14.879334628096935,11.565358545743738,-15.412115303457009,11.633292543558994
24,000387,player,31,left,142,568,91,136,-16.05157920941556,11.798997419721713,-14.991742832767294,11.657917039150913,-15.52219366097107,11.72870578161108
24,000388,player,31,left,157,568,95,135,-16.159332266066436,11.898406410529535,-15.105109882174947,11.75177453758627,-15.632737973130595,11.825334955697407
24,000389,player,31,left,162,568,94,135,-16.26687838460534,11.99858590674901,-15.219512520451982,11.846605578896227,-15.743697377199304,11.9228364942273
24,000390,player,31,left,173,568,90,135,-16.374141062700524,12.099095212144963,-15.334957693608686,11.94197231419135,-15.85503659711449,12.020770883607014
24,000391,player,31,left,184,568,86,136,-16.48115439575661,12.199470011946559,-15.451375534604722,12.037378455450607,-15.966737416352117,12.118657663138134
24,000392,player,31,left,195,568,82,136,-16.588052493078774,12.299234176467403,-15.568621626171455,12.132285487849225,-16.07879456427139,12.215989446373735
24,000393,player,31,left,206,567,78,137,-16.695063289767063,12.397946915486193,-15.686507734315656,12.22616679518357,-16.191227956082635,12.31228255953483
24,000394,player,31,left,218,567,75,137,-16.80249545791158,12.495202586894322,-15.804845650744406,12.318520323486764,-16.304098055762,12.40708327221846
24,000395,player,31,left,229,567,71,138,-16.910718591460636,12.590663408431826,-15.923492231808726,12.408913382025895,-16.417518413563485,12.500006523832
