track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000200,player,30,left,525,468,75,101,-12.555813144561391,-8.259200345537202,-11.4696309998875,-8.327091219814687,-12.013092787000001,-8.293055586640824
12,000201,player,30,left,525,468,75,101,-12.371889265192,-8.275046893540786,-11.281819809215733,-8.338487102049289,-11.827241142517519,-8.306675295128368
12,000202,player,30,left,517,469,73,101,-12.185533399502141,-8.288082113805284,-11.095423913582495,-8.34681598137886,-11.640876741193347,-8.317356843846085
12,000203,player,30,left,509,469,71,101,-11.996551108274575,-8.298308206861218,-10.910122165599347,-8.352111377009814,-11.45374147990702,-8.325118110338057
12,000204,player,30,left,501,470,69,101,-11.804861603924904,-8.305878044849182,-10.72550662320963,-8.354570173076995,-11.265590948856744,-8.330133940510805
12,000205,player,30,left,493,470,66,101,-11.610532828059661,-8.311101920296485,-10.54114261499475,-8.354554897303386,-11.076242027518912,-8.332740665107696
12,000206,player,30,left,485,471,64,101,-11.413794099305049,-8.314442937168039,-10.356618407499628,-8.352582949845312,-10.885604037147907,-8.333428411211662
12,000207,player,30,left,475,471,61,101,-11.215039420063409,-8.316491714684561,-10.171588736088635,-8.349295763852508,-10.693702155706092,-8.332813044533621
12,000208,player,30,left,471,471,61,102,-11.014817830723086,-8.31794164958636,-9.985804642433548,-8.345429077680402,-10.500687453539657,-8.331608944217288
12,000209,player,30,left,465,472,59,102,-10.813802216568927,-8.31954385904337,-9.799123576323884,-8.341763720994944,-10.306826300834025,-8.33058188141668
12,000210,player,30,left,460,472,58,102,-10.612748567962509,-8.322063413608346,-9.611499679747089,-8.339079287450975,-10.112475064781046,-8.330503984590061
12,000211,player,30,left,455,472,57,103,-10.412439576731852,-8.326230747587939,-9.42295654072478,-8.338104377665035,-9.918038214563486,-8.332104579057596
12,000212,player,30,left,450,472,56,103,-10.213625592958419,-8.332695962831336,-9.233552605826457,-8.339471769252249,-9.723921427359729,-8.336024933772805
12,000213,player,30,left,442,473,54,103,-10.016967218243094,-8.341983290069432,-9.043344601921188,-8.343675621227522,-9.530484514806737,-8.342774105878117
12,000214,player,30,left,438,473,54,103,-9.822986149068972,-8.35445774026319,-8.852360020722147,-8.351041335567096,-9.338003022467666,-8.352697201821712
12,000215,player,30,left,431,473,54,103,-9.632022634129013,-8.370307267918585,-8.660572352918914,-8.361712791472915,-9.146634520560047,-8.365960081561012
12,000216,player,30,left,424,474,54,102,-9.444224589678441,-8.389518578958494,-8.46791480750603,-8.375633498836391,-8.956419962829816,-8.382527841062265
12,000217,player,30,left,417,475,54,102,-9.25953643131708,-8.411907401958636,-8.27428909036064,-8.392581688527889,-8.767282475671553,-8.402197490090813
12,000218,player,30,left,411,475,53,101,-9.077716469196849,-8.437104335233155,-8.079601371074588,-8.41216128664141,-8.579054011247383,-8.424586361116317
12,000219,player,30,left,399,476,53,100,-8.898356867945434,-8.464594964678064,-7.8837940396238295,-8.433845516154319,-8.391501212548704,-8.449173961541495
12,000220,player,30,left,396,476,54,100,-8.720926236351868,-8.493753904141165,-7.686888617709815,-8.457013851157884,-8.20436818666629,-8.475337464037462
12,000221,player,30,left,387,476,59,101,-8.5447896390579,-8.523875250022144,-7.488994458197807,-8.480983079209356,-8.01739090347893,-8.502382454536598
12,000222,player,30,left,379,475,63,101,-8.36925689437361,-8.554207664933951,-7.290330692051786,-8.505042186007746,-7.8303323844551915,-8.529577906569154
12,000223,player,30,left,370,475,67,101,-8.19361804890113,-8.584001045958237,-7.091219474760139,-8.528497153713833,-7.642997124973048,-8.556201903248965
12,000224,player,30,left,361,474,71,102,-8.017166031423102,-8.612500457543977,-6.892056707488499,-8.550662605513903,-7.455227882803723,-8.58153441770465
12,000225,player,30,left,343,474,80,102,-7.839229682109665,-8.638988070445237,-6.693280692555941,-8.570898784440883,-7.266906602049527,-8.604896761835253
12,000226,player,30,left,343,474,80,102,-7.6592116622714,-8.66280251810483,-6.495343185072286,-8.588626480944235,-7.077959000186354,-8.625668722892598
12,000227,player,30,left,334,473,80,103,-7.4765845099981725,-8.683342027421409,-6.2986468679794525,-8.603325822881054,-6.888321401759731,-8.643289521186727
12,000228,player,30,left,326,473,80,103,-7.290932680932945,-8.700088688517782,-6.103525962274237,-8.61455396984331,-6.697952163285781,-8.657278790024387
12,000229,player,30,left,317,473,81,103,-7.101962438521449,-8.71261328903498,-5.910212877122433,-8.621946256930656,-6.506819985996954,-8.667239568772098
12,000230,player,30,left,308,473,81,103,-6.909518126898002,-8.720599976271355,-5.7188212211270875,-8.62523530396182,-6.314903602363949,-8.672880192306103
12,000231,player,30,left,299,473,81,103,-6.713594808493864,-8.723861692259721,-5.529343126317014,-8.624262866863532,-6.122196774629298,-8.674027940155188
12,000232,player,30,left,288,473,82,103,-6.514340553959506,-8.722348305403546,-5.341649681133254,-8.618984225355005,-5.9287096427326595,-8.670635305668224
12,000233,player,30,left,283,473,79,103,-6.312064031717829,-8.716169122911047,-5.155511357842474,-8.609488518737276,-5.734482721653204,-8.662801426079955
12,000234,player,30,left,277,473,75,104,-6.107218883023961,-8.705582195246613,-4.970609724490839,-8.59598760022033,-5.539584870506798,-8.650761170645936
12,000235,player,30,left,270,474,72,104,-5.900396632838906,-8.690992332224784,-4.786566866441863,-8.578813954389313,-5.344124394486478,-8.634883114175489
12,000236,player,30,left,263,474,68,104,-5.692304584831573,-8.672927342925838,-4.602969992809632,-8.558399125434901,-5.148250248648288,-8.615646876303098
12,000237,player,30,left,257,475,64,104,-5.483732424379277,-8.652007122520137,-4.419393077804992,-8.535246415015605,-4.952146025042508,-8.593614017606185
12,000238,player,30,left,247,476,59,105,-5.275520447491937,-8.628904821145138,-4.235426590013871,-8.509898194705567,-4.75602889336723,-8.569392280732336
12,000239,player,30,left,244,476,58,104,-5.068518514526803,-8.604296037086847,-4.050700750222693,-8.482891879241123,-4.560140595650264,-8.543588173507898
12,000240,player,30,left,237,477,56,104,-4.86353954654075,-8.578818785504431,-3.8649005786350443,-8.454727795164695,-4.364731661404529,-8.51677088582841
12,000241,player,30,left,231,477,54,104,-4.661310729221508,-8.553020461550904,-3.677783038793388,-8.425826354144368,-4.170045485604866,-8.489424352726637
12,000242,player,30,left,225,478,52,104,-4.462433402328644,-8.527322076481104,-3.4891930872475463,-8.39650134937977,-3.9763062423883797,-8.461916015110107
12,000243,player,30,left,219,479,50,103,-4.2673400431013295,-8.502000972230348,-3.299067743862775,-8.366952148313791,-3.7836993523168396,-8.434484267954549
12,000244,player,30,left,208,480,47,103,-4.076262589817702,-8.477183079816585,-3.107441244671569,-8.337264217234344,-3.592358161465228,-8.407234845980089
12,000245,player,30,left,206,480,48,103,-3.8892162894006783,-8.452839062578168,-2.9144491700684267,-8.307411685278202,-3.4023579096849565,-8.380140167942923
12,000246,player,30,left,198,480,52,104,-3.705992448592437,-8.428815273122662,-2.7203212251127917,-8.277291841254803,-3.2137084643520533,-8.353072060931945
12,000247,player,30,left,190,479,56,104,-3.526169000180146,-8.40486769008542,-2.525373952780047,-8.246760014498522,-3.0263559654757204,-8.325836163468143
12,000248,player,30,left,182,479,60,105,-3.3491407667776723,-8.380703886752581,-2.330008079269357,-8.21566933099718,-2.8401966723656766,-8.298212785843718
12,000249,player,30,left,174,479,65,106,-3.174159806786423,-8.356022259875026,-2.1346937603399607,-8.183904042315689,-2.6550898202868782,-8.269993189355901
12,000250,player,30,left,158,479,73,107,-3.0003888546061983,-8.330567578807921,-1.939955034751331,-8.15142528072954,-2.470876639716332,-8.241030240915286
12,000251,player,30,left,158,479,73,107,-2.826967719812589,-8.304158413337625,-1.746349853880902,-8.118285828287133,-2.287403727136037,-8.21125951598567
12,000252,player,30,left,156,479,76,107,-2.653067106205458,-8.276729428641026,-1.554448820958995,-8.084659268470237,-2.1045394255765824,-8.180735028432107
12,000253,player,30,left,155,480,78,108,-2.477949214895088,-8.248347460989974,-1.364798547196864,-8.050838911536486,-1.9221859675685304,-8.149636739745253
12,000254,player,30,left,153,480,81,108,-2.3010224254192897,-8.219234038562124,-1.1778925679399748,-8.017243462458557,-1.7402924269197104,-8.118284664310076
12,000255,player,30,left,152,480,84,108,-2.1218785374895677,-8.189753784433153,-0.9941339402152721,-7.984390508871546,-1.5588547528709946,-8.087119820942618
12,000256,player,30,left,150,480,86,109,-1.9403208104045206,-8.160420046466136,-0.8138047972453828,-7.952888431899034,-1.3779146805007467,-8.056703015281073
12,000257,player,30,left,148,480,90,109,-1.7563756596800901,-8.131876156154181,-0.6370383011211342,-7.923407683091301,-1.1975516264671762,-8.02769111077944
12,000258,player,30,left,153,480,86,110,-1.5702936143419126,-8.10486760267848,-0.4638049139483445,-7.89664790559857,-1.0178763307015406,-8.000806682893288
12,000259,player,30,left,158,479,80,110,-1.3825378325626796,-8.080219178174318,-0.29391244726014465,-7.873314830204324,-0.8390251164494471,-7.976815039550387
12,000260,player,30,left,163,479,75,111,-1.193756438396424,-8.058789369985174,-0.12701917159716763,-7.854081037392156,-0.6611525459603348,-7.956481796173638
12,000261,player,30,left,169,479,70,112,-1.0047494258284435,-8.041423833646208,0.03733539097665525,-7.839550836719396,-0.48443017406065725,-7.940532046838858
12,000262,player,30,left,174,478,64,113,-0.8164235710169223,-8.028923747441047,0.1996871609931933,-7.830245378740489,-0.30904551921157675,-7.929627089592786
12,000263,player,30,left,182,478,56,114,-0.6297363817686,-8.021984331942168,0.3606012964189729,-7.82656156436383,-0.13519697791118696,-7.924313130159279
12,000264,player,30,left,185,478,55,113,-0.44563734561814006,-8.02114803032615,0.520616350886276,-7.828748207088389,0.03690778846971031,-7.924985943037146
12,000265,player,30,left,192,478,53,112,-0.26500679936438803,-8.026794355995452,0.6801954991755734,-7.836918944860818,0.20705817567941792,-7.931892240469049
12,000266,player,30,left,198,479,50,111,-0.08858919474943415,-8.039085269608867,0.8396886399534323,-7.851019081199378,0.375055210418758,-7.945085770217964
12,000267,player,30,left,204,479,48,110,0.08306183882628591,-8.057974866450031,0.999301209897456,-7.870853508843305,0.5407235147068564,-7.964446113727383
12,000268,player,30,left,211,479,46,109,0.2496267007264223,-8.083200602464432,1.1590795395259543,-7.896090292009898,0.7039256576938453,-7.98967608422222
12,000269,player,30,left,222,480,42,107,0.4110464191351427,-8.114300994142585,1.318910573826448,-7.926284029959777,0.8645753430878296,-8.020322255774774
12,000270,player,30,left,223,480,43,107,0.5675202111111313,-8.150645131721461,1.478528829813467,-7.960903701197271,1.0226396396666815,-8.055803643218217
12,000271,player,30,left,227,479,49,106,0.7194808266565423,-8.191453012064501,1.6375409000546342,-7.999342585943456,1.1781388589639588,-8.09542683264547
12,000272,player,30,left,232,478,55,106,0.8675458810240049,-8.235859411495532,1.7954560481776323,-8.04096603854667,1.331137395577489,-8.138441813034051
12,000273,player,30,left,236,478,61,106,1.0124405609869116,-8.282942801136299,1.9517145577477166,-8.085117415435192,1.4817191731686912,-8.184059404268728
12,000274,player,30,left,240,477,66,105,1.1549128258299703,-8.331775011953289,2.1057230921176915,-8.13114342279999,1.6299627745743384,-8.231488774887167
12,000275,player,30,left,249,476,78,105,1.2956427526725944,-8.381467001250428,2.256885821746692,-8.178413987109177,1.77591156589477,-8.279970269971352
12,000276,player,30,left,249,476,78,105,1.4351591756453725,-8.431211842981954,2.404631853015173,-8.226342247586217,1.9195456095063204,-8.328806912023797
12,000277,player,30,left,263,475,74,105,1.5737758193517968,-8.480324756783368,2.5484320449635853,-8.274407961229183,2.0607580653147286,-8.377396124768834
12,000278,player,30,left,276,473,71,105,1.7115636120825588,-8.52828270869955,2.687826361682668,-8.322185888748622,2.1993549574596476,-8.425263731783264
12,000279,player,30,left,290,472,68,106,1.848338619852776,-8.574737733462788,2.8224246204390107,-8.36935708394486,2.335049495988572,-8.472076263981833
12,000280,player,30,left,303,471,65,106,1.983688133851401,-8.619545123085363,2.9519134400552165,-8.415741609665842,2.467478605841902,-8.517671411402551
12,000281,player,30,left,317,469,62,106,2.117021242748655,-8.662759345591272,3.0760585851260873,-8.461305546345008,2.596229426967184,-8.562059483047213
12,000282,player,30,left,333,468,58,107,2.2476373419165174,-8.704621136601055,3.1947035806720607,-8.506163083506177,2.7208729402775056,-8.605417993035621
12,000283,player,30,left,340,467,57,107,2.3747984037951255,-8.745534199016792,3.3077678533116717,-8.550569828256709,2.840999234059724,-8.648076658987927
12,000284,player,30,left,350,467,56,107,2.497797141679252,-8.786014264143246,3.4152362010389,-8.59488877189839,2.956246407771067,-8.69047490815106
12,000285,player,30,left,359,467,55,107,2.6160186331302087,-8.826647752802742,3.517159469154187,-8.639562294859438,3.066331806259824,-8.733127203233346
12,000286,player,30,left,368,466,53,107,2.7289777343304706,-8.868025480984796,3.6136429486268544,-8.685056184774732,3.1710649546858414,-8.776561900678034
12,000287,player,30,left,377,466,52,107,2.8363410665801094,-8.910680497610414,3.7048409745144326,-8.731803654058572,3.2703559227601127,-8.821262172168048
12,000288,player,30,left,391,466,51,107,2.937929279264466,-8.955046575032904,3.7909460879512773,-8.780165772467562,3.3642110457696437,-8.867625465244993
12,000289,player,30,left,395,465,50,106,3.033709262118235,-9.00140694116265,3.8721850461752734,-8.830379328995523,3.452727053626113,-8.915911798592912
12,000290,player,30,left,403,465,50,106,3.1237603081013763,-9.049890590620006,3.94880158892053,-8.882548495873086,3.536065507320163,-8.966237751973262
12,000291,player,30,left,410,465,49,105,3.208263789274285,-9.10046575578918,4.021066511667692,-8.936633451653652,3.61445266522931,-9.018567514330972
12,000292,player,30,left,418,465,49,104,3.287468415541911,-9.152952739995296,4.089265095704253,-8.992457258729132,3.6881558003267365,-9.07272274189902
12,000293,player,30,left,426,464,48,104,3.3616696720274035,-9.207071563361431,4.153698973799183,-9.049748014390671,3.757473815506775,-9.128427460080802
12,000294,player,30,left,439,464,47,102,3.4311925015923395,-9.262475546438841,4.214685324774036,-9.108168276699615,3.822728146036018,-9.185339571656996
12,000295,player,30,left,442,464,47,103,3.4963858494196303,-9.318799286936997,4.272560247619616,-9.167360365446774,3.8842616974411777,-9.243097498048462
12,000296,player,30,left,451,462,47,103,3.5575945309119397,-9.375688685894927,4.327657515835277,-9.226974703183885,3.9424141244374242,-9.301349365981523
12,000297,player,30,left,460,461,46,104,3.6151732308343227,-9.432842890849745,4.3803197341419615,-9.28671223556184,3.9975343949438287,-9.359795190778838
12,000298,player,30,left,469,459,45,105,3.6694704144141967,-9.490011028546753,4.430874785874233,-9.346322826843192,4.049960954281174,-9.418184441880069
12,000299,player,30,left,478,457,44,106,3.72081984818888,-9.546997832835078,4.479616549821261,-9.405613415736788,4.100007828333237,-9.476322936151854
12,000300,player,30,left,496,454,43,108,3.7695323800628624,-9.603664799738432,4.526785432356101,-9.464451877131443,4.147950787696712,-9.534075345614516
12,000301,player,30,left,497,454,43,108,3.8158934634088397,-9.659907515587658,4.572561709525618,-9.522745734344293,4.194022764515041,-9.591343219006598
12,000302,player,30,left,512,454,44,107,3.8601311542612766,-9.715639106323497,4.617022961715617,-9.580428071224414,4.238376585182902,-9.64804966092978
12,000303,player,30,left,528,454,45,106,3.902439275919887,-9.77078984890642,4.660169487099788,-9.637457335579633,4.28110927317186,-9.70413903797818
12,000304,player,30,left,544,453,45,105,3.942959814980379,-9.82530873103224,4.701913281150659,-9.693817453113024,4.322247722036205,-9.759577817146058
12,000305,player,30,left,560,453,46,104,3.981789775857742,-9.879162973053816,4.742097637806044,-9.749515381422102,4.361761964901557,-9.814353099785581
12,000306,player,30,left,575,452,47,103,4.018988480405546,-9.932357990098891,4.78051831074175,-9.804598288559777,4.399579389593775,-9.868491193691828
12,000307,player,30,left,594,452,48,102,4.054593136602815,-9.984945214332281,4.816959235630608,-9.85915759392232,4.435610419474904,-9.922063541410619
12,000308,player,30,left,606,452,47,102,4.088631535048281,-10.037031525021881,4.851220671791086,-9.913335603634632,4.469768927050956,-9.975194753461514
12,000309,player,30,left,621,452,47,102,4.12112926258417,-10.088779031163385,4.883144834584958,-9.967321782211723,4.501988669674051,-10.028060634211604
12,000310,player,30,left,635,452,46,101,4.15212659350116,-10.140401818237434,4.912644990514928,-10.021347603544497,4.532246290448781,-10.08088397981403
12,000311,player,30,left,650,452,46,101,4.181683282786653,-10.19214242685794,4.939718945392017,-10.075661692897288,4.560570459898596,-10.13391038810728
12,000312,player,30,left,665,451,45,101,4.209877518606578,-10.24424629454932,4.9644501913762635,-10.13050406895264,4.587041922812415,-10.187382600383529
12,000313,player,30,left,687,451,45,101,4.23680658268042,-10.296936392308702,4.987008680740745,-10.18608121846375,4.611794224979337,-10.241515355738896
12,000314,player,30,left,694,451,44,100,4.262587755767937,-10.35036917338004,5.007645575349518,-10.242523273032425,4.6350115362497615,-10.296451953895765
12,000315,player,30,left,708,451,43,100,4.287342077073489,-10.404635207781766,5.026666459766419,-10.299886693377445,4.656907126616879,-10.352265915472222
12,000316,player,30,left,722,451,42,99,4.311201211615879,-10.459729322474104,5.044427371550324,-10.358126295528477,4.677724823193887,-10.408932064345516
12,000317,player,30,left,735,450,41,98,4.334302042390457,-10.515557431463442,5.061315117344335,-10.417104438946254,4.697726457823446,-10.466334537597376
12,000318,player,30,left,749,450,40,98,4.356785127443847,-10.57194654822823,5.077731026417424,-10.47660343463141,4.717182971611405,-10.52427799615554
12,000319,player,30,left,773,450,38,97,4.3787950997016605,-10.628662616513033,5.094075015515649,-10.536345751182273,4.736366649094517,-10.582506643401954
12,000320,player,30,left,776,450,38,97,4.400484394431981,-10.685438235596878,5.110735306360244,-10.59602421649183,4.7555478320592215,-10.640733189870993
12,000321,player,30,left,787,450,37,96,4.421998642688537,-10.741981889264112,5.128061129579751,-10.655312591580502,4.7749739817231855,-10.698648753546866
12,000322,player,30,left,799,450,37,96,4.443484226316047,-10.798022090228383,5.146357213591461,-10.713912378938893,4.794870680427099,-10.755968338415785
12,000323,player,30,left,810,451,37,96,4.465074602393616,-10.853303497851117,5.165860344952717,-10.771549943679215,4.81542308328147,-10.81242745291263
12,000324,player,30,left,821,451,37,95,4.4868803902376655,-10.907604745600214,5.186723149334889,-10.827995261347244,4.836762848481569,-10.867800397782275
12,000325,player,30,left,844,451,36,94,4.508976787527714,-10.960742601656996,5.2089967433944535,-10.88306659456832,4.858953166137366,-10.921904684996852
12,000326,player,30,left,844,451,36,94,4.5314015434697135,-11.012576709973146,5.232628602434113,-10.936634750940627,4.881986677095273,-10.97460553718714
12,000327,player,30,left,855,451,37,94,4.554126707329868,-11.063003606950469,5.2574374037479386,-10.988616332326586,4.905758766302114,-11.025809520666385
12,000328,player,30,left,867,450,37,94,4.577076669814325,-11.111973294488429,5.283137957028199,-11.038988694869435,4.93008904709328,-11.075480312098149
12,000329,player,30,left,878,450,38,93,4.60011978170288,-11.159485141851036,5.30934276763122,-11.08778402470218,4.954717951719413,-11.123633687313546
12,000330,player,30,left,889,449,38,93,4.62307738353318,-11.205613137723363,5.335583821220675,-11.135112608091937,4.979322138964679,-11.170361782584589
12,000331,player,30,left,900,449,39,92,4.6457338730436,-11.250494753865294,5.36134068303875,-11.181149169074471,5.003533576591152,-11.215820695415854
12,000332,player,30,left,914,448,40,92,4.667852121859514,-11.294347960952889,5.386073369032736,-11.22614772669796,5.026963689798199,-11.260246420972054
12,000333,player,30,left,921,449,40,92,4.689190968923471,-11.337457868178486,5.409259432395446,-11.270426309531421,5.049230649682963,-11.303940529295987
12,000334,player,30,left,929,449,40,92,4.70951279310922,-11.380162529914767,5.430420459140179,-11.314351130228593,5.06997641077518,-11.34725515567017
12,000335,player,30,left,937,449,40,92,4.7286012396641715,-11.422827009297238,5.449157674156378,-11.358309059972758,5.0888933795113,-11.390566269418521
12,000336,player,30,left,946,449,40,92,4.746267491074449,-11.465804714031698,5.465171704097376,-11.40266814663345,5.105737433420822,-11.434234600512433
12,000337,player,30,left,954,449,40,91,4.762356505862451,-11.509407421220365,5.478277788733713,-11.447747025330099,5.12033864744979,-11.478575356972263
12,000338,player,30,left,967,449,41,91,4.776749223149629,-11.553868450923066,5.4884103493331455,-11.493778227908887,5.132604684381234,-11.52382146587385
12,000339,player,30,left,971,449,40,91,4.78937422559089,-11.59932016495407,5.4956312358915165,-11.540886051650423,5.1425307507597635,-11.570101257009524
12,000340,player,30,left,978,449,38,91,4.800194382623729,-11.645792083776236,5.500104081597655,-11.589085901467813,5.150180096607612,-11.617437192316805
12,000341,player,30,left,986,449,37,90,4.80922429631046,-11.693212365360635,5.5020946765609136,-11.638287192620776,5.155692925071979,-11.665748056642462
12,000342,player,30,left,993,448,36,90,4.816526405162596,-11.741435758969613,5.501944863422102,-11.688323274087615,5.15927139175316,-11.71487789658926
12,000343,player,30,left,1001,448,34,89,4.8222136764331065,-11.790284187235722,5.500051347615634,-11.7389939143726,5.161170355853139,-11.764637554943079
12,000344,player,30,left,1014,448,32,89,4.826445799286004,-11.839573712202457,5.496838568831689,-11.790094486942982,5.161681909453423,-11.814832746695618
12,000345,player,30,left,1016,448,32,89,4.82943406700251,-11.889155272498115,5.492743322609636,-11.84145863274678,5.161130128315148,-11.865305759452681
12,000346,player,30,left,1023,447,32,89,4.83140819830664,-11.938931477538334,5.488168331551926,-11.892976171410655,5.1598312665795545,-11.91595280650632
12,000347,player,30,left,1029,447,32,89,4.832620294401853,-11.988878254483803,5.483479314931683,-11.944615775628982,5.158094268845506,-11.966746187792975
12,000348,player,30,left,1036,447,33,89,4.833318420980494,-12.039023558409628,5.478979672552969,-11.99640361651055,5.156194902523009,-12.01771296760631
12,000349,player,30,left,1043,447,33,89,4.83372463655042,-12.089431805832229,5.474896520225163,-12.048407359177798,5.1543577916896215,-12.068919189322607
12,000350,player,30,left,1056,446,33,89,4.834011992688842,-12.140180105725138,5.471369712893604,-12.100711186257715,5.15273942727122,-12.120445502292675
12,000351,player,30,left,1057,446,33,89,4.834301295625627,-12.191327071341107,5.46846407445303,-12.153383300633998,5.151432664512809,-12.172355318861179
12,000352,player,30,left,1064,445,33,89,4.834619141071527,-12.242882615212766,5.466141892259547,-12.206443910434084,5.150431985648304,-12.22466370369144
12,000353,player,30,left,1071,445,33,89,4.834923138069705,-12.294790203051305,5.464303290820739,-12.259846024715413,5.149666304323054,-12.27731889875458
12,000354,player,30,left,1078,444,32,89,4.835089811368785,-12.346920745561954,5.462780966017762,-12.313468039460963,5.148990275699181,-12.330195560977511
12,000355,player,30,left,1085,443,32,89,4.834926756280609,-12.399086107966454,5.46136052550651,-12.367126418533827,5.14820054917716,-12.383107857989364
12,000356,player,30,left,1092,442,32,89,4.8341853305846545,-12.451048653244868,5.459792187117209,-12.420584996756268,5.1470479591400835,-12.435818890610655
12,000357,player,30,left,1101,442,31,89,4.832580511504223,-12.502543342315379,5.457812101614859,-12.473577053384588,5.145258114364597,-12.488062779866516
12,000358,player,30,left,1106,441,31,89,4.8298126113307305,-12.553313891364677,5.455159627321956,-12.525842378395005,5.142550892649438,-12.539581279057789
12,000359,player,30,left,1113,440,31,89,4.825575666917503,-12.603112527807141,5.451581837477585,-12.57712779330123,5.138646883435699,-12.59012391155263
12,000360,player,30,left,1120,440,32,89,4.819583756601272,-12.65173708684176,5.446856574849413,-12.627225740897456,5.133292081359989,-12.639485815615423
12,000361,player,30,left,1127,439,32,89,4.811581923497172,-12.699025800862188,5.440801172425139,-12.675970014238539,5.126267700099819,-12.68750300264416
12,000362,player,30,left,1134,439,32,89,4.801356973712963,-12.744850780093998,5.43327840312973,-12.723230276870037,5.117398547038306,-12.734046357952076
12,000363,player,30,left,1144,438,32,89,4.7887506214188225,-12.789130525426042,5.424205421611048,-12.768925170947155,5.1065640721306975,-12.779034452324396
12,000364,player,30,left,1148,438,32,89,4.773671647179362,-12.831796691255647,5.413561109480624,-12.812989304015986,5.093708113350301,-12.822400415860224
12,000365,player,30,left,1156,437,32,88,4.756097558649559,-12.872796640986163,5.40138020812765,-12.855375705792511,5.078836796102889,-12.86409444469914
12,000366,player,30,left,1165,437,32,88,4.736092865151843,-12.912087294800438,5.387760330754893,-12.896048988563747,5.062031174844438,-12.90407730481565
12,000367,player,30,left,1173,436,32,88,4.71381234960473,-12.949623728182988,5.372854485339753,-12.934973014404923,5.043445129797203,-12.942308464848086
12,000368,player,30,left,1181,436,32,87,4.689507717586739,-12.985373846262654,5.356867130941384,-12.972124635861402,5.023306719232463,-12.978760303605036
12,000369,player,30,left,1195,435,33,87,4.663524854734093,-13.019315370149227,5.340038842236236,-13.007489561862311,5.001909139105756,-13.013414536103323
12,000370,player,30,left,1198,435,33,87,4.636302153560869,-13.051437908613426,5.322637598815211,-13.041063827332357,4.979605526973694,-13.046263983670565
12,000371,player,30,left,1206,434,34,87,4.608338806652269,-13.08174699717018,5.304923250502684,-13.072856971459844,4.956775336278687,-13.077316181899889
12,000372,player,30,left,1215,434,35,87,4.580187992544957,-13.110269895422825,5.287142206019912,-13.10289716558942,4.933818280369758,-13.106598844308259
12,000373,player,30,left,1224,433,37,88,4.552415541546395,-13.137047329137594,5.269494247859234,-13.131223404267237,4.911117056321773,-13.134151826221895
12,000374,player,30,left,1233,433,38,88,4.525568419678093,-13.162129725299941,5.252117514894393,-13.157881526178334,4.889014083464199,-13.160023253301864
12,000375,player,30,left,1250,432,40,89,4.500133511042698,-13.185565316951376,5.2350667851714565,-13.182912742010032,4.867780032844458,-13.184257836955082
12,000376,player,30,left,1250,431,40,89,4.476515328960923,-13.207404357263723,5.218317959283001,-13.206358462062003,4.847604925884412,-13.206901394704447
12,000377,player,30,left,1260,431,41,89,4.454990783832829,-13.227677746421914,5.201753437837752,-13.228239425957097,4.82856821413683,-13.227979728735395
12,000378,player,30,left,1271,431,41,89,4.4357072260112975,-13.246409321511674,5.185189181055391,-13.248568757852077,4.810651336183868,-13.247511298337605
12,000379,player,30,left,1281,430,42,88,4.418673958322206,-13.263603414510763,5.168395063226967,-13.267339810781765,4.793743670432168,-13.265494922973149
12,000380,player,30,left,1291,430,42,88,4.403768925123597,-13.27926047393457,5.151123903541936,-13.284542719851899,4.777660408767115,-13.281925870984606
12,000381,player,30,left,1301,430,43,88,4.390759005766332,-13.293371820235931,5.1331465276788935,-13.30015978364979,4.762170248342634,-13.296790929322606
12,000382,player,30,left,1314,429,43,88,4.379327040564105,-13.30591472936737,5.114282332031949,-13.314159532012257,4.747024213501785,-13.310062982927803
12,000383,player,30,left,1320,429,42,88,4.369111988972742,-13.31687253291129,5.094431266716179,-13.326518558541048,4.731991726807381,-13.321721980946396
12,000384,player,30,left,1328,428,39,88,4.359742708778592,-13.32622544765705,5.073585975835863,-13.337211573430729,4.716883581456823,-13.331745380538948
12,000385,player,30,left,1335,427,37,88,4.350878134003472,-13.333972081331463,5.051841697851404,-13.346232876507958,4.701576978459883,-13.340129636724242
12,000386,player,30,left,1343,427,35,88,4.342236880765682,-13.340114535225903,5.02938738902233,-13.353581354563822,4.686025878991756,-13.346875251630902
12,000387,player,30,left,1351,426,32,87,4.333622617612731,-13.344693118881693,5.006489115713572,-13.359295178685668,4.670265370279651,-13.352021479898852
12,000388,player,30,left,1362,425,29,87,4.324934460542065,-13.34778241768434,4.983463823957466,-13.363447697192862,4.654403726011941,-13.355642307006995
12,000389,player,30,left,1365,425,29,87,4.316173057657158,-13.349499133937924,4.96065450965511,-13.366155356263896,4.638613009113931,-13.357854327755945
12,000390,player,30,left,1371,424,30,87,4.307423996844271,-13.350012468948155,4.938397131440193,-13.367588206526769,4.623104214185992,-13.358827189066345
12,000391,player,30,left,1376,424,30,87,4.298845184412704,-13.349537037691219,4.917002223873182,-13.36796299676295,4.60811174291068,-13.358776591650203
