track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000195,ball,,,1051,319,12,10,-9.343395434682268,-24.388172460584684,-9.07590086223677,-24.41679963189701,-9.209638827370032,-24.402511702103855
1,000196,ball,,,1042,318,12,10,-9.18197834275382,-24.65284448812818,-8.91402274991632,-24.680383009817984,-9.04799186517037,-24.666639707872193
1,000197,ball,,,1033,318,12,10,-9.02264307432437,-24.910631256765917,-8.754242623358873,-24.937120319139936,-8.88843485038039,-24.92390205651625
1,000198,ball,,,1015,316,12,10,-8.865533294698322,-25.16187863021014,-8.59671353200853,-25.187352353979907,-8.731116135064346,-25.174642094669984
1,000199,ball,,,1015,316,12,10,-8.710775597105929,-25.407172425434077,-8.44156885018348,-25.431658930628217,-8.576165695999032,-25.419442654810275
1,000200,ball,,,993,317,12,10,-8.55846523037002,-25.647279776944675,-8.28890847409621,-25.6708010823921,-8.423681098719587,-25.659067831219023
1,000201,ball,,,993,317,12,10,-8.408656315421075,-25.883077015192413,-8.138789416562265,-25.90564925540112,-8.273717902533747,-25.894391015051852
1,000202,ball,,,982,316,12,10,-8.261319562811751,-26.115493627454093,-7.991183762906366,-26.137127577164755,-8.126247497444648,-26.126339009022114
1,000203,ball,,,972,316,12,10,-8.116363867903354,-26.3453633392241,-7.846000996090848,-26.366065351470425,-7.981179065514976,-26.355743314887217
1,000204,ball,,,961,315,12,10,-7.973604175347309,-26.573362551095585,-7.703056209502434,-26.59313548327971,-7.838327619415434,-26.58327856519574
1,000205,ball,,,950,314,12,10,-7.832764563282918,-26.79991838011175,-7.562073457194817,-26.818762546663276,-7.697417219968926,-26.809370580493656
1,000206,ball,,,939,314,12,10,-7.693483653234009,-27.025201011659714,-7.42269114906111,-27.04311447870895,-7.558086378562214,-27.034188395106458
1,000207,ball,,,925,313,12,10,-7.5553264199327685,-27.249088506704886,-7.284473940939726,-27.266067664066373,-7.419899908474431,-27.257609206409363
1,000208,ball,,,919,312,12,10,-7.417798846611715,-27.471208977271722,-7.146927327788857,-27.487248523946963,-7.282363548898088,-27.479260259739807
1,000209,ball,,,911,311,12,10,-7.2803532260286135,-27.691004248892803,-7.00950243058667,-27.706096933429965,-7.144929009146457,-27.698582390879075
1,000210,ball,,,903,310,12,10,-7.1424173110396225,-27.907805336552514,-6.871625862611838,-27.921941561444328,-7.007023477822944,-27.91490543617241
1,000211,ball,,,895,310,12,10,-7.003393829333259,-28.12091180620653,-6.732698632245494,-28.134079245155913,-6.868048831088726,-28.12752760057109
1,000212,ball,,,887,309,12,10,-6.862666359771464,-28.329680908090708,-6.592101388987746,-28.34186417102556,-6.7273871944470836,-28.335804615103022
1,000213,ball,,,875,308,12,10,-6.719597452232212,-28.533569496705475,-6.449193551806531,-28.54474983518136,-6.584399565759165,-28.539191675046247
1,000214,ball,,,871,308,12,10,-6.5735386107992175,-28.732172219758624,-6.303323302971028,-28.74232751981132,-6.438435803395177,-28.737281770584175
1,000215,ball,,,864,308,12,10,-6.423820900870989,-28.925197468558665,-6.153818619266292,-28.934302292523007,-6.288825443940583,-28.929781658485073
1,000216,ball,,,853,307,12,10,-6.269774465303198,-29.112446034222074,-6.000007528662007,-29.120471606847104,-6.1348975871588705,-29.116490487137053
1,000217,ball,,,841,307,12,10,-6.1107576508297905,-29.29372846278763,-5.8412475738008345,-29.30064314527389,-5.976010189738696,-29.297217393144447
1,000218,ball,,,829,306,12,10,-5.946179109167837,-29.468828421203373,-5.676948795153563,-29.47459798173826,-5.811572605735176,-29.471744762915606
1,000219,ball,,,809,304,12,10,-5.77554575470488,-29.637382850278584,-5.506622148611846,-29.641971057408437,-5.641093772707303,-29.63970854501423
1,000220,ball,,,804,304,12,10,-5.5985098543852265,-29.798846195733933,-5.329927160900895,-29.802215571877564,-5.464229583602069,-29.800562560681534
1,000221,ball,,,783,305,12,10,-5.414893305073306,-29.952474184542307,-5.14669648668956,-29.95458715412441,-5.280807303993828,-29.9535624779784
1,000222,ball,,,762,307,12,10,-5.224735609209762,-30.097335482104327,-4.956983693220252,-30.098155568157118,-5.0908734517091405,-30.09777749400886
1,000223,ball,,,741,308,12,10,-5.028298579527629,-30.232359310443343,-4.76106764680741,-30.23185301824664,-4.894698344107377,-30.232138298886355
1,000224,ball,,,720,309,12,10,-4.826081069787186,-30.356467534876423,-4.559466141160811,-30.354606315389468,-4.692790278560338,-30.355569204811626
1,000225,ball,,,678,311,12,10,-4.618767812811556,-30.468686750736303,-4.352883438982675,-30.465449018726208,-4.485843724029292,-30.467100263159153
1,000226,ball,,,677,311,12,10,-4.407221786107239,-30.568295466673213,-4.142200755811734,-30.563668618802655,-4.274730747916081,-30.566014450055743
1,000227,ball,,,652,314,12,10,-4.192403256015547,-30.654951343937796,-3.9283931469561173,-30.648933408183684,-4.060418983215897,-30.65197472341371
1,000228,ball,,,626,316,12,10,-3.9753310327887705,-30.72879140913297,-3.712488574078131,-30.721392215245025,-3.8439317914361775,-30.725123998058905
1,000229,ball,,,600,319,12,10,-3.7570080403483135,-30.790461711155796,-3.4954915358438092,-30.78170304349161,-3.6262728637819266,-30.786114294742212
1,000230,ball,,,575,322,12,10,-3.5383732598416526,-30.84111557818501,-3.278333409539673,-30.831030544222273,-3.4083773646687856,-30.836104604485087
1,000231,ball,,,549,324,12,10,-3.3202525208329274,-30.882323683310467,-3.061822731308924,-30.87095516854512,-3.191062468140093,-30.876670497287638
1,000232,ball,,,520,327,12,10,-3.1033215098775337,-30.915946182195487,-2.846608290411668,-30.90334437592779,-2.9749904087672525,-30.909675793735108
1,000233,ball,,,512,328,12,10,-2.8880936934183437,-30.943978797021764,-2.6331685223819905,-30.93019838825407,-2.760657139732709,-30.937118483075658
1,000234,ball,,,503,329,12,10,-2.6748964152568795,-30.96837954922307,-2.421790151484223,-30.95347690152606,-2.5483697021657643,-30.960957443265123
1,000235,ball,,,495,331,11,10,-2.4638752517217326,-30.990927160361462,-2.2125755183290035,-30.974957545876787,-2.3382520657271204,-30.982970870512027
1,000236,ball,,,486,332,11,10,-2.254994927470124,-31.013095123612324,-2.005447325816364,-30.996110701523065,-2.130247958679188,-31.004630721615804
1,000237,ball,,,477,333,11,10,-2.0480449978160404,-31.03597352521499,-1.8001577426712987,-31.018022239278395,-1.924128260295226,-31.027024993987585
1,000238,ball,,,466,334,11,10,-1.8426428277749536,-31.060259068831215,-1.5962944716281309,-31.041384082093177,-1.7194955228929574,-31.050848017278984
1,000239,ball,,,463,335,11,10,-1.638253970241927,-31.086267767840724,-1.393303322549,-31.066508354163076,-1.5158054480183898,-31.076413874762643
1,000240,ball,,,458,336,11,10,-1.4341822531908273,-31.114007786640595,-1.1904791669152395,-31.093399745279303,-1.3123574044862838,-31.10372900432418
1,000241,ball,,,453,338,11,10,-1.2295900191665365,-31.143252609794036,-0.9869860680670411,-31.121829312971336,-1.1083146133202548,-31.13256568453547
1,000242,ball,,,449,339,11,10,-1.0235156531935106,-31.173644633208657,-0.7818733631825514,-31.151437556631457,-0.9027209508561916,-31.162565366441406
1,000243,ball,,,444,340,11,10,-0.8149041230560085,-31.204764900972577,-0.5741044631275924,-31.18180437391668,-0.6945306197698289,-31.193308521819052
1,000244,ball,,,435,343,11,10,-0.6026220776308613,-31.236197185083583,-0.3625691357147755,-31.21251163537607,-0.4826218368544915,-31.224377968723303
1,000245,ball,,,435,343,11,10,-0.3855149789710318,-31.267578235883825,-0.1461382641325932,-31.243193360215063,-0.26585277912240884,-31.255409085489106
1,000246,ball,,,433,344,11,10,-0.16244199538977522,-31.29859656967759,0.0763035144258096,-31.27353433585187,-0.04309534992567217,-31.28608851561873
1,000247,ball,,,432,345,11,10,0.0676509832104421,-31.328981061899178,0.30578670275861153,-31.303258549454924,0.18669276011168406,-31.316142680641843
1,000248,ball,,,430,346,11,10,0.3056858620324897,-31.358487670810433,0.5432127120351609,-31.33211578748014,0.4244232156586539,-31.345324442052913
1,000249,ball,,,428,347,11,10,0.5523844463485793,-31.386859470496557,0.7892865371003192,-31.35984266763214,0.6708094250928452,-31.373373635093436
1,000250,ball,,,425,348,11,10,0.808225788408951,-31.41383607020684,1.0444747337622364,-31.386172181733496,0.9263242019015028,-31.400026551067587
1,000251,ball,,,424,348,11,10,1.0733915723389675,-31.439124627602148,1.3089505476721632,-31.410805561382872,1.1911450204807899,-31.4249873769022
1,000252,ball,,,419,348,11,10,1.3477813899461362,-31.462428162528923,1.5826089860722403,-31.433440838604028,1.465169189784331,-31.447956632299416
1,000253,ball,,,414,349,11,10,1.6309748463825293,-31.483463335464233,1.865028626949087,-31.45379105410124,1.7479758096261788,-31.468649163728607
1,000254,ball,,,408,349,11,10,1.9222611394444424,-31.5020173455634,2.155500726895226,-31.471641274426343,2.0388551139742823,-31.48685110170226
1,000255,ball,,,403,349,11,10,2.220670644234452,-31.51796760375214,2.453060250446047,-31.486868515567412,2.3368397775505287,-31.50243965872503
1,000256,ball,,,398,349,11,10,2.5250192834619987,-31.53133614291673,2.756529759727388,-31.49949570489999,2.6407490459136818,-31.5154373149455
1,000257,ball,,,391,349,11,10,2.833960660158233,-31.542301300321967,3.0645710410414853,-31.50970375921613,2.9492406139851197,-31.526023698926547
1,000258,ball,,,390,350,11,10,3.1460260438143126,-31.55119596082071,3.375724493133625,-31.51782944449711,3.260850313638259,-31.534533638438795
1,000259,ball,,,388,350,11,10,3.4597107485202323,-31.558488415736235,3.688494965760198,-31.52434598121396,3.5740782220902148,-31.54143789255284
1,000260,ball,,,387,351,11,10,3.7735088504290824,-31.56473085546793,4.001386179197888,-31.52981153772185,3.8874232299919482,-31.54729164490156
1,000261,ball,,,385,351,11,10,4.085954924689116,-31.57049170259949,4.312941214107444,-31.534801111347033,4.199424155937097,-31.552666610163932
1,000262,ball,,,384,352,11,10,4.39565649508281,-31.576289668051693,4.621775640779158,-31.53984045598149,4.508692535706464,-31.55808502639179
1,000263,ball,,,381,353,11,10,4.701354737259524,-31.582517203558115,4.926637425544768,-31.54532893883188,4.813972928389098,-31.563942808885695
1,000264,ball,,,381,354,11,10,5.00187818930372,-31.5893783286804,5.22636078043799,-31.551477386642482,5.114096696814089,-31.57044738678441
1,000265,ball,,,383,355,11,10,5.296173230518663,-31.596838553151578,5.519896440043254,-31.558257797563915,5.408012386020398,-31.577567519813584
1,000266,ball,,,384,356,11,10,5.583230997057973,-31.604606757620196,5.806239064356423,-31.56538491844104,5.694712883398745,-31.58501502669537
1,000267,ball,,,385,357,11,10,5.862195408657337,-31.612137315761252,6.08453452391074,-31.572318566695984,5.973343074345721,-31.592247007277685
1,000268,ball,,,387,359,11,10,6.1322205553361915,-31.61867342263645,6.353938207792721,-31.578307070305314,6.243057689543555,-31.598509226701477
1,000269,ball,,,389,361,11,10,6.392506017989626,-31.623317780018418,6.613650196858377,-31.58245800980689,6.503056551920572,-31.602906828965097
1,000270,ball,,,389,361,11,10,6.64227455012273,-31.625089974680947,6.862893115917492,-31.5837956158317,6.752562343963129,-31.604461724341206
1,000271,ball,,,389,362,11,10,6.880776466559335,-31.62305125915349,7.100916735272399,-31.581385661941887,6.990825101894609,-31.60223742704217
1,000272,ball,,,390,363,11,10,7.107350445316458,-31.616401704946128,7.327058782703645,-31.57443199974025,7.217183024354376,-31.59543589814731
1,000273,ball,,,390,364,11,10,7.32146708426969,-31.604545919841566,7.540788572067413,-31.56234175072586,7.431106064880749,-31.5834630006043
1,000274,ball,,,390,365,11,10,7.522875857984394,-31.58717570215439,7.741853533023319,-31.544807302390797,7.63234267659005,-31.566010823645076
1,000275,ball,,,390,367,11,10,7.71174046785315,-31.564299474471966,7.930414273669167,-31.521834881725987,7.8210550192614505,-31.54308668611333
1,000276,ball,,,390,367,11,10,7.888793504876443,-31.536259905028146,8.107198753808882,-31.493761285575186,7.9979733780417765,-31.515030312460233
1,000277,ball,,,389,368,11,10,8.055516142878503,-31.5036983452585,8.27368122797368,-31.46121767047533,8.164575482615621,-31.482477945793768
1,000278,ball,,,389,370,11,10,8.214212330865474,-31.467499234276417,8.432156066072363,-31.425073986261935,8.323160512564488,-31.44630676782277
1,000279,ball,,,388,371,11,10,8.3680421643401,-31.428716485399534,8.585770880142633,-31.386365545833108,8.476882346011239,-31.407561377629598
1,000280,ball,,,387,373,11,10,8.520930234319522,-31.388494679635848,8.738435113269244,-31.34621515526525,8.629658026993777,-31.367375454229602
1,000281,ball,,,386,374,11,10,8.677296698999712,-31.34797547254628,8.894552022280262,-31.30574106930672,8.78589928998597,-31.326878939569117
1,000282,ball,,,385,376,11,10,8.841749429902382,-31.308227446578453,9.058712042952516,-31.265988579359394,8.95020531379621,-31.287128759436406
1,000283,ball,,,385,376,11,10,9.018621815146156,-31.27018725981395,9.235232513349999,-31.22787323775785,9.126901482329496,-31.249051011264402
1,000284,ball,,,384,377,11,10,9.211492458621874,-31.23459606588034,9.42767926514163,-31.19211953959869,9.319560027397033,-31.213378516221013
1,000285,ball,,,383,377,11,10,9.422783977892088,-31.202005528705143,9.638467256502636,-31.159268379265157,9.530599743061748,-31.180657555085062
1,000286,ball,,,382,378,11,10,9.653396287815452,-31.17275135769985,9.868495402834089,-31.129651689321825,9.760920042397156,-31.15122195505594
1,000287,ball,,,382,378,11,10,9.90263145106192,-31.146983415916758,10.117071577280974,-31.103423096348514,10.00982588255672,-31.125223471942093
1,000288,ball,,,380,379,11,10,10.16820472139022,-31.12467915143629,10.381923745750235,-31.08057047758797,10.275038856067365,-31.10264478231533
1,000289,ball,,,380,379,11,10,10.446499092886768,-31.10567419852586,10.659453086512427,-31.060945719178736,10.552951026385951,-31.083329662509108
1,000290,ball,,,378,380,11,10,10.733038110108815,-31.089684469880055,10.945204290783254,-31.044284521227546,10.839096486575704,-31.067003934954734
1,000291,ball,,,377,380,11,10,11.022842697487789,-31.07635530095121,11.234221547081741,-31.030254010876554,11.128507767519736,-31.05332384674149
1,000292,ball,,,375,381,11,10,11.311076406871662,-31.0652725642093,11.521690158157929,-31.018460875896388,11.416359274480044,-31.041885690063786
1,000293,ball,,,374,381,11,10,11.59348311005342,-31.055991390671654,11.80337184914587,-31.008479234031533,11.69840378692468,-31.032254098714404
1,000294,ball,,,372,382,11,10,11.866670875274103,-31.048035582431993,12.075887916311721,-30.999848260154437,11.971255973498462,-31.02396056656897
1,000295,ball,,,371,382,11,10,12.128348983501246,-31.0409253690647,12.336954987031254,-30.992099192286794,12.232628780557508,-31.016530828445894
1,000296,ball,,,370,382,11,10,12.377359182371272,-31.034183763455367,12.585416282573519,-30.984761665333604,12.481364689893148,-31.009491205458755
1,000297,ball,,,370,382,11,10,12.613601522232432,-31.027340243470835,12.821167768122113,-30.977367849084054,12.717361710706104,-31.00237251580497
1,000298,ball,,,369,382,11,10,12.837840859190855,-31.019961361968054,13.044965808083024,-30.969483534783386,12.941380457690837,-30.994740923782203
1,000299,ball,,,368,382,11,10,13.051517522817399,-31.011651441020852,13.258238614475239,-30.96070975653261,13.154855208285156,-30.986199098157265
1,000300,ball,,,366,381,11,10,13.256469901714587,-31.002084550987988,13.46281036433494,-30.950715551974156,13.359617252715283,-30.976418583291924
1,000301,ball,,,366,381,11,10,13.45471908465998,-30.99100390630844,13.66068687919105,-30.939238290009058,13.5576800531333,-30.965139662064058
1,000302,ball,,,363,381,11,10,13.648239898628484,-30.978261008143818,13.853828117836317,-30.926123286416576,13.75101100882695,-30.952210735167803
1,000303,ball,,,360,381,11,10,13.838790491294555,-30.963801220942766,14.04397852496434,-30.911310394952807,13.941361419767258,-30.937574407204266
1,000304,ball,,,357,381,11,10,14.027737378646076,-30.947654839951817,14.232493605779663,-30.894824930800628,14.130092299286625,-30.92125848106101
1,000305,ball,,,354,381,11,10,14.215957738392664,-30.929923048537376,14.420242897286755,-30.876764104732366,14.31807700547794,-30.90336215478957
1,000306,ball,,,351,381,11,10,14.403703952414704,-30.910727682038402,14.607475857757832,-30.857246889124774,14.505566457612305,-30.884005836278515
1,000307,ball,,,346,380,11,10,14.59058819391191,-30.89014856341558,14.793806779059866,-30.836351550860066,14.692173885897006,-30.8632685775882
1,000308,ball,,,343,380,11,10,14.77553746770357,-30.868156262604714,14.97817045293244,-30.81404811656362,14.876830185983803,-30.84112068594226
