track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000040,goalkeeper,,right,632,399,24,61,51.25602953087041,-0.428059539362614,51.77806526960276,0.10088151852056627,51.51685727470382,-0.16397410434638338
19,000041,goalkeeper,,right,632,399,25,61,51.2523946008064,-0.41138387265298915,51.777440128545244,0.12116875513640944,51.51472738727599,-0.14549030560232265
19,000042,goalkeeper,,right,633,399,25,61,51.247510935216326,-0.39381673182538746,51.7756150413117,0.14250203632267872,51.51137336409948,-0.12603727014679833
19,000043,goalkeeper,,right,634,399,25,62,51.24179944744013,-0.37610995685629667,51.77286875336135,0.16397283660552112,51.507145109926874,-0.10644505853139963
19,000044,goalkeeper,,right,635,399,26,62,51.23568850128094,-0.3589997352384454,51.769496671276585,0.1846873468202106,51.50240455950798,-0.08752859325406595
19,000045,goalkeeper,,right,635,399,26,62,51.22958005403361,-0.3431504325696822,51.76578130354218,0.20382719035721986,51.49749396706955,-0.0700292174044649
19,000046,goalkeeper,,right,635,399,26,62,51.22380327305159,-0.32908850819783386,51.761947447035396,0.2207185469373938,51.49269030923389,-0.054547085841267134
19,000047,goalkeeper,,right,635,399,26,62,51.21860804341843,-0.3171886998516677,51.75815568701598,0.23484850409421082,51.488198793355004,-0.04152607354799158
19,000048,goalkeeper,,right,635,399,26,62,51.21414940870893,-0.3076542666377312,51.75448656443361,0.24588823061726559,51.48413716748261,-0.031232301309054016
19,000049,goalkeeper,,right,635,399,26,62,51.2104862903245,-0.30052388609935354,51.75093666366281,0.25368776156790396,51.480533132584796,-0.023760178742629257
19,000050,goalkeeper,,right,635,399,26,62,51.20760655317726,-0.2957090694538071,51.7474444522053,0.2582442176676517,51.47734980192673,-0.019066996036922527
19,000051,goalkeeper,,right,635,399,26,62,51.20543673514593,-0.2930224325049785,51.74389865662082,0.25967536643004147,51.47449476067303,-0.017000269380808345
19,000052,goalkeeper,,right,635,399,26,62,51.20386296597974,-0.2922128966988166,51.74016247969002,0.25819220327202985,51.471842637513745,-0.017329050110601946
19,000053,goalkeeper,,right,635,399,26,62,51.20275428936109,-0.29300621570314384,51.736099054355066,0.25406205340397936,51.46925949506394,-0.01978263477486853
19,000054,goalkeeper,,right,635,399,26,62,51.20197770964662,-0.29512743299413324,51.731592143179455,0.24759194239686558,51.466620700367756,-0.024070113053891527
19,000055,goalkeeper,,right,635,399,26,62,51.201411449631706,-0.29831929366307647,51.726562452846046,0.23911184838089927,51.46382570864408,-0.02989794841211567
19,000056,goalkeeper,,right,635,399,26,62,51.20095454692574,-0.302352514336689,51.720982317352906,0.22896653523811436,51.46081019718333,-0.03697920199132523
19,000057,goalkeeper,,right,635,399,25,62,51.20052576990516,-0.30702008906296085,51.71487338346976,0.217515885163896,51.45754436278537,-0.045030517416212855
19,000058,goalkeeper,,right,634,399,25,62,51.200068070766996,-0.31214075536657016,51.70831111907362,0.2051267601862009,51.4540373970152,-0.053777925264846295
19,000059,goalkeeper,,right,634,399,24,62,51.19954828431914,-0.3175545870269143,51.70141853930698,0.1921667520929153,51.45033419700193,-0.06295776107867289
19,000060,goalkeeper,,right,634,399,23,62,51.198951360580345,-0.32311913593746255,51.69435199228054,0.17899551064667435,51.446505374140465,-0.07231906795287131
19,000061,goalkeeper,,right,634,399,22,62,51.19827325825799,-0.32870289536879393,51.68728377046712,0.16595794505157924,51.44263500788743,-0.08162372301335526
19,000062,goalkeeper,,right,634,399,21,62,51.19751925132318,-0.33418929066482483,51.680387775243915,0.15336577983470173,51.43881263529814,-0.09065764900116695
19,000063,goalkeeper,,right,634,399,21,62,51.196698191518465,-0.33947505948586154,51.67382337890848,0.14148817146858322,51.43512231684544,-0.09923469311154774
19,000064,goalkeeper,,right,634,399,21,62,51.195825122575,-0.34448013035019986,51.66772980952891,0.13053420433222188,51.43164113963376,-0.10721031735515653
19,000065,goalkeeper,,right,634,399,21,62,51.19491545547306,-0.34914508972602876,51.66221360830311,0.12065007617788508,51.428430037758815,-0.11448173770353134
19,000066,goalkeeper,,right,634,399,21,62,51.193980876851434,-0.3534258005099795,51.65734330037141,0.11192519752517255,51.4255290836077,-0.12098218619393895
19,000067,goalkeeper,,right,634,399,21,62,51.193032958839815,-0.3573013664134046,51.65315470919008,0.10438806460450875,51.42296195113627,-0.12668695947970865
19,000068,goalkeeper,,right,634,399,21,62,51.19207993395005,-0.3607643465800527,51.64965233189097,0.09802286314505204,51.42073499079595,-0.13160022731752902
19,000069,goalkeeper,,right,634,399,21,62,51.19112685972058,-0.36381794445470733,51.64681624987824,0.09278109473520074,51.41884076628313,-0.13574781738689395
19,000070,goalkeeper,,right,634,399,21,62,51.19017169280142,-0.3664697664336589,51.64460646322628,0.08859794672472766,51.417258256764995,-0.1391659138895067
19,000071,goalkeeper,,right,634,399,21,62,51.18920884925513,-0.3687319768618513,51.64297246513384,0.08539956349844784,51.41595942365151,-0.14189749992281428
19,000072,goalkeeper,,right,634,399,21,62,51.18822271584182,-0.37061237951713843,51.64185307748982,0.08312011781704158,51.414905882970515,-0.14397936438629985
19,000073,goalkeeper,,right,634,399,21,62,51.18718358450885,-0.37210704837023634,51.64117519190411,0.08171215892692828,51.414046242638584,-0.14543324224521353
19,000074,goalkeeper,,right,634,399,21,62,51.18604071063905,-0.3731927048399443,51.640849337080844,0.081157328463376,51.41331041450368,-0.14625664547222583
19,000075,goalkeeper,,right,634,399,21,62,51.184726638094446,-0.3738312635026066,51.6407736233057,0.0814618581577953,51.41261375012905,-0.14642738500161953
19,000076,goalkeeper,,right,634,399,21,62,51.18314421939616,-0.37395460946117276,51.64082017168631,0.08266998930013529,51.41184376399625,-0.14588924977597503
19,000077,goalkeeper,,right,634,399,21,62,51.181173937086676,-0.37346942941418376,51.64083960234504,0.08485543970008501,51.41086603879628,-0.14455868670485428
19,000078,goalkeeper,,right,634,399,21,62,51.17867190163927,-0.3722547529100604,51.640657554262674,0.0881210680876727,51.409521483302214,-0.14232373914246213
19,000079,goalkeeper,,right,634,399,21,62,51.17548491458384,-0.3701762432405704,51.640089277945265,0.0925825294437499,51.40764115853258,-0.1390593666750206
19,000080,goalkeeper,,right,634,399,22,62,51.171455132214255,-0.3670901982569399,51.63894270553264,0.09836123314826772,51.40505014385632,-0.13463296615900003
19,000081,goalkeeper,,right,634,399,22,62,51.166446797581706,-0.362871252054673,51.63704568836087,0.10555584210971591,51.40159452023512,-0.12893247509931494
19,000082,goalkeeper,,right,634,399,22,62,51.16036092653998,-0.3574313897113998,51.63426157407161,0.11422361231029018,51.39715650076327,-0.12188521113406754
19,000083,goalkeeper,,right,635,399,22,62,51.15316199242295,-0.35075128754014834,51.63051646245356,0.1243485691604132,51.391681399499234,-0.11348945690154721
19,000084,goalkeeper,,right,635,399,22,62,51.14489373442537,-0.3428872943523496,51.62581803897611,0.13583752698408177,51.385194954371215,-0.10381992929710457
19,000085,goalkeeper,,right,635,399,23,62,51.13570037319752,-0.33403087619025545,51.62027592722303,0.14846169590751385,51.37782410585258,-0.09308673047015574
19,000086,goalkeeper,,right,635,399,23,62,51.12582949993139,-0.3244805498046565,51.61410710531894,0.16188587363129905,51.36980115606352,-0.08160668432171972
19,000087,goalkeeper,,right,635,399,23,63,51.11562474671339,-0.31465354670280643,51.60762829965124,0.17565807423796082,51.36145629813573,-0.06981437020587933
19,000088,goalkeeper,,right,635,399,23,63,51.10550202246604,-0.3050581887308863,51.60123166368518,0.18923708484536017,51.35319357529609,-0.05823452673204385
19,000089,goalkeeper,,right,635,399,23,63,51.09592061658223,-0.2962598106161461,51.59535555072228,0.20202671848904333,51.34546181982553,-0.04744788440606632
19,000090,goalkeeper,,right,636,399,24,63,51.087332056710785,-0.2888231653490833,51.590431398904684,0.21343184894760614,51.33870252571415,-0.03803434674899374
19,000091,goalkeeper,,right,636,399,24,63,51.08012157180962,-0.28323959601953635,51.586823393170505,0.2229297606321704,51.3332904122538,-0.030500897462825714
19,000092,goalkeeper,,right,636,399,24,64,51.07456075460277,-0.27986986194540275,51.58477954465949,0.23012592210219068,51.329485295866206,-0.02522512375724694
19,000093,goalkeeper,,right,637,399,24,64,51.07075445797444,-0.27887512539763215,51.58437725293285,0.23482189652377425,51.32737831993086,-0.022386752348208857
19,000094,goalkeeper,,right,637,400,24,64,51.06861604666365,-0.2801832187962119,51.58549818699639,0.2370488470465661,51.32686702114727,-0.021934030891889007
19,000095,goalkeeper,,right,637,400,24,64,51.06785828534647,-0.28347614065902366,51.587819710655666,0.23708094080415515,51.327646485761804,-0.0235707766994812
19,000096,goalkeeper,,right,637,399,25,64,51.068016010654524,-0.28820766703927075,51.59083979325935,0.23542017184512995,51.3292331389746,-0.026772778150714112
19,000097,goalkeeper,,right,637,399,25,63,51.06849085941442,-0.29365779233387074,51.59392343836399,0.23274399342009344,51.33101032228362,-0.030841205916941325
19,000098,goalkeeper,,right,637,399,25,63,51.068619461031375,-0.29901261310181126,51.59637559230348,0.22983061193318463,51.3322988403057,-0.03497992195259604
19,000099,goalkeeper,,right,637,399,25,62,51.06775477731402,-0.3034605668567353,51.59752490621105,0.22746526436534112,51.33243950977645,-0.03839047009937187
19,000100,goalkeeper,,right,637,399,26,62,51.065347162686294,-0.3062903893329615,51.59680915416837,0.22634761815861987,51.3308763959375,-0.040367367487599115
19,000101,goalkeeper,,right,637,399,26,62,51.06102027792826,-0.3069834052635445,51.59385264976094,0.22699979565956338,51.32723347591764,-0.040390244319395856
19,000102,goalkeeper,,right,637,400,25,62,51.05462176506577,-0.3052712855818636,51.58851879981378,0.22971103356860118,51.32136625209854,-0.038180396630030505
19,000103,goalkeeper,,right,637,400,25,62,51.04625165354085,-0.3011732042142697,51.58093790995499,0.23450012193536746,51.31338986046798,-0.03373814060278467
19,000104,goalkeeper,,right,637,400,25,63,51.03626072691529,-0.29498650028459644,51.571504749351256,0.24112172634806092,51.303677035899234,-0.027334974526071795
19,000105,goalkeeper,,right,638,400,25,63,51.02521922529677,-0.2872480981537533,51.56084393732257,0.2491019380023854,51.29282516239654,-0.019476496101947703
19,000106,goalkeeper,,right,638,400,25,63,51.01386264098382,-0.27866618724541914,51.54975501616854,0.257804598240901,51.28160170957388,-0.01083506314678305
19,000107,goalkeeper,,right,638,400,25,63,51.003020324865005,-0.27003514273646506,51.5391362970352,0.2665108489885769,51.27087046431206,-0.0021674563257639556
19,000108,goalkeeper,,right,638,400,25,64,50.99353525065552,-0.26214420852495013,51.52990220427797,0.2745072921797853,51.261510088665666,0.005774878468599779
19,000109,goalkeeper,,right,638,400,25,64,50.986184945745244,-0.25569157546877064,51.522902717822134,0.2811702140786615,51.25433430909811,0.012330917169199275
19,000110,goalkeeper,,right,638,400,25,64,50.98160869455671,-0.2512158124513052,51.518847085562705,0.2860308381145994,51.25001737719114,0.016996978812520477
19,000111,goalkeeper,,right,638,400,25,64,50.980251307260005,-0.24904845766714873,51.518245683896765,0.288821447577553,51.24903688517463,0.019473493336449012
19,000112,goalkeeper,,right,638,401,25,64,50.98232831592858,-0.24929503581073617,51.52137226955365,0.2894924228879977,51.25163749053407,0.019683008565924653
19,000113,goalkeeper,,right,639,401,25,64,50.98780737948766,-0.2518348606216452,51.52824089424542,0.28820915755419196,51.25781007648935,0.017768739272666135
19,000114,goalkeeper,,right,639,401,25,63,50.996426102206925,-0.25635761023848713,51.53862135130588,0.28531429818484216,51.26730838338544,0.0140573860570231
19,000115,goalkeeper,,right,640,401,25,63,51.00772222486091,-0.262407281250575,51.55206270554283,0.28127808669727056,51.27967587007217,0.009012317474637231
19,000116,goalkeeper,,right,640,401,25,62,51.02108420260644,-0.2694409628340733,51.56794147389753,0.2766377465228421,51.2942950911527,0.003173859399852926
19,000117,goalkeeper,,right,641,401,25,62,51.03581407873477,-0.27689222548856474,51.585519823280066,0.2719293288654372,51.31044823198908,-0.0029064896985792708
19,000118,goalkeeper,,right,642,402,25,61,51.05118370211554,-0.28421910037467635,51.60400040158232,0.2676376659042337,51.32737262970343,-0.00871508689755575
19,000119,goalkeeper,,right,642,402,25,61,51.06651113730714,-0.29096571738917015,51.622603573465824,0.2641341978280047,51.34433759174325,-0.013838065329362237
19,000120,goalkeeper,,right,643,402,26,61,51.08119501120693,-0.2967796667107289,51.64060514798612,0.26166127536801387,51.360680426886844,-0.017977877878289958
19,000121,goalkeeper,,right,643,402,26,61,51.09475660629651,-0.30143280670294537,51.65738533314929,0.2603162336972331,51.37585196166597,-0.02097167780477119
19,000122,goalkeeper,,right,643,402,27,61,51.10685585389955,-0.3048221582437084,51.67245376675739,0.2600577600036498,51.389437044344895,-0.02278859402634803
19,000123,goalkeeper,,right,643,402,27,61,51.1172921518081,-0.3069521852122085,51.68546130455019,0.26073315363537136,51.40116084032865,-0.023507248933392223
19,000124,goalkeeper,,right,643,402,28,61,51.12598425820945,-0.30790483087888354,51.696191968431144,0.2621197377932675,51.41087474703916,-0.023280074429097512
19,000125,goalkeeper,,right,643,402,28,61,51.13295619951701,-0.3078182025977934,51.704560123091795,0.26395756173381335,51.41854793257268,-0.022306300333579516
19,000126,goalkeeper,,right,643,402,28,61,51.13829960792718,-0.30684959695044756,51.71058313313304,0.26599792159367647,51.42423483246628,-0.02078919828110446
19,000127,goalkeeper,,right,643,402,28,61,51.14214980604554,-0.3051520563293239,51.714363456118214,0.2680344872606746,51.42805424211642,-0.018908779961716728
19,000128,goalkeeper,,right,643,402,28,61,51.1446531017899,-0.30284599099717024,51.716058554649145,0.26993661217260284,51.43015792702215,-0.016790931895480858
19,000129,goalkeeper,,right,643,402,27,61,51.14595208759377,-0.3000141043939724,51.71586652035111,0.27165703536342845,51.43071609231395,-0.014501005413461287
19,000130,goalkeeper,,right,643,402,27,61,51.146162410950986,-0.2966843366851059,51.71399777753294,0.27324595665076384,51.429891630095895,-0.012028226289377721
19,000131,goalkeeper,,right,643,402,27,61,51.1453689125194,-0.2928334978492584,51.710663670950815,0.2748412504643766,51.42783249222832,-0.00929238299920512
19,000132,goalkeeper,,right,643,402,26,61,51.14362700675447,-0.28839931337614366,51.70606797514158,0.27664731635370765,51.42466814408462,-0.006160407315480511
19,000133,goalkeeper,,right,643,402,26,61,51.14096331546325,-0.28329093963460583,51.70039629758513,0.27891336475875944,51.420504589124384,-0.0024624808675478872
19,000134,goalkeeper,,right,643,402,26,61,51.13738391235156,-0.2773913828976047,51.69381338343983,0.2819186547529156,51.415427150947124,0.001999393022395232
19,000135,goalkeeper,,right,643,402,25,61,51.13288920111832,-0.27060201686891117,51.68646687667946,0.28591673211982055,51.40950979025185,0.007401224897272121
19,000136,goalkeeper,,right,643,402,25,61,51.12748806124548,-0.262844911816166,51.67849304632186,0.29112237220856857,51.40282504495084,0.01388935912427597
19,000137,goalkeeper,,right,643,402,24,61,51.12121104318152,-0.2540849928936431,51.67002306573092,0.2976813579714466,51.3954537647073,0.021554268734856663
19,000138,goalkeeper,,right,643,402,25,61,51.1141139729431,-0.24433634461984377,51.66118230230679,0.30565868872839197,51.387486555481644,0.03042149682006324
19,000139,goalkeeper,,right,644,402,25,61,51.10628756259416,-0.23367103158030889,51.652098329863854,0.3150273180873968,51.37903258772281,0.040441603745402066
19,000140,goalkeeper,,right,644,402,25,61,51.0978566799575,-0.22221876887778347,51.64290105367262,0.3256688651766818,51.37021929004167,0.051490676738332186
19,000141,goalkeeper,,right,644,402,25,61,51.088963780135074,-0.21014557554822913,51.63370907421697,0.3373978160072297,51.36117724310999,0.06339309452987144
19,000142,goalkeeper,,right,644,402,25,62,51.07976181590827,-0.19764645919465523,51.62462694373488,0.349973401830934,51.352035259646286,0.07593111585348764
19,000143,goalkeeper,,right,644,402,25,62,51.070391272982405,-0.1849151532495152,51.61572916336054,0.3631371331346055,51.342900896584595,0.08887877158797829
19,000144,goalkeeper,,right,644,402,25,62,51.060963934731646,-0.1721225125291925,51.607049418884344,0.37663968300329115,51.333846951876026,0.10202610366946471
19,000145,goalkeeper,,right,645,402,26,62,51.051553285135824,-0.15941016816256937,51.59857816922806,0.39025619030023784,51.32490545861906,0.11518998593091097
19,000146,goalkeeper,,right,645,402,26,62,51.04218311223349,-0.14687421361935946,51.59025708461934,0.4038078039804725,51.31605920206483,0.12823304913407038
19,000147,goalkeeper,,right,645,402,26,62,51.032831725633564,-0.13456454274333893,51.58198815433588,0.41716766859292576,51.30724838128385,0.14106700543391965
19,000148,goalkeeper,,right,645,402,26,62,51.02343920475033,-0.12249809240644868,51.57364489278807,0.4302520804279708,51.298379834488216,0.15364160106940444
19,000149,goalkeeper,,right,645,402,26,62,51.01392416105017,-0.11067020761733204,51.565089656203426,0.4430093962409632,51.289344078580676,0.16593339025856402
19,000150,goalkeeper,,right,645,402,26,62,51.0042058130204,-0.09907452823297133,51.55619821476004,0.4554028819539629,51.28003863174322,0.17792721392187538
19,000151,goalkeeper,,right,645,402,26,62,50.994218423290214,-0.08771812498215345,51.54687068352829,0.4673913779969014,51.270380699451295,0.1895989687663076
19,000152,goalkeeper,,right,646,402,26,62,50.983940629839694,-0.07663853444670508,51.53705996849506,0.4789113060695946,51.26033606199691,0.20089808868626383
19,000153,goalkeeper,,right,646,402,26,62,50.973389354798336,-0.0658881824090328,51.52676154570561,0.48988787478474854,51.24991092319809,0.2117609480028983
19,000154,goalkeeper,,right,646,402,26,62,50.962637701972085,-0.05554281741792118,51.51602839274994,0.5002224022096348,51.23916832251619,0.22210029931406233
19,000155,goalkeeper,,right,646,403,26,62,50.951802533392986,-0.045673992056772986,51.504954400857244,0.5098152088367958,51.228213633019,0.23183048911234855
19,000156,goalkeeper,,right,646,403,26,62,50.94102546967237,-0.03631749036857974,51.49365379107411,0.5185950727290537,51.21717477033617,0.24089797526303403
19,000157,goalkeeper,,right,646,403,26,62,50.93046381434678,-0.027455670078251344,51.48224990740727,0.5265345780262736,51.2061920522795,0.24929783283017842
19,000158,goalkeeper,,right,646,403,26,62,50.920261397105655,-0.018985234418453237,51.47084701865605,0.5336815648875767,51.19538952406754,0.2571056116523463
19,000159,goalkeeper,,right,646,403,26,62,50.91054330123465,-0.010681072545702825,51.459525428964376,0.5401993837005182,51.18486988166208,0.26451554184923837
19,000160,goalkeeper,,right,646,403,26,62,50.90138487333282,-0.002206569415176185,51.44831572052145,0.5463574961032246,51.174686091798144,0.2718306882445736
19,000161,goalkeeper,,right,646,403,26,62,50.89281634850081,0.006888626892849855,51.43720520534966,0.5525398268527174,51.16484693869576,0.27946825423834876
19,000162,goalkeeper,,right,646,403,26,62,50.88481349028379,0.017154612145791726,51.42613472196509,0.5592375652573316,51.15531074095175,0.2879489880353978
19,000163,goalkeeper,,right,646,403,26,62,50.87729748965144,0.029216160711945556,51.415002795550066,0.5670302680634598,51.14598738217344,0.29787520279353585
19,000164,goalkeeper,,right,647,403,26,62,50.87013790699154,0.043733108775919315,51.40367401211019,0.5765538045684488,51.13674396737339,0.30989493409596225
19,000165,goalkeeper,,right,648,403,26,62,50.863156306191186,0.0613586401301084,51.39198455377752,0.5884627233690838,51.12740940663501,0.32466225595747167
19,000166,goalkeeper,,right,649,403,25,62,50.856136402046566,0.0826882824360316,51.379754486437015,0.6033834381211628,51.11778562947341,0.3427883544503827
19,000167,goalkeeper,,right,650,403,25,62,50.8488362308341,0.1082016740933139,51.366799928898146,0.6218580273207119,51.10765975144878,0.3647842902612286
19,000168,goalkeeper,,right,651,404,24,62,50.841006354816216,0.13821612720642718,51.352949810909365,0.6442971417835194,51.09682155096986,0.39101421107578377
19,000169,goalkeeper,,right,653,404,24,62,50.83241682590663,0.1728321652683102,51.338070046993444,0.6709236602286548,51.08508903528125,0.4216399281481878
19,000170,goalkeeper,,right,653,404,23,62,50.82288693685146,0.21189692422273676,51.322089942157,0.7017323452957136,51.07233651649462,0.4565824295750423
19,000171,goalkeeper,,right,656,404,23,62,50.812325577225266,0.25497761067408636,51.30503888822491,0.7364584517080112,51.05853313681078,0.49549290584013084
19,000172,goalkeeper,,right,659,404,23,62,50.800769347836436,0.3013474480287405,51.28708056952466,0.774557155576562,51.043779029268585,0.5377354400272532
19,000173,goalkeeper,,right,662,404,22,62,50.78841043391174,0.3500213116747371,51.26853876502043,0.8152336302761435,51.028332156649654,0.5824198737446975
19,000174,goalkeeper,,right,667,404,22,62,50.775618159268774,0.3997965665255507,51.249917070529165,0.8574767158480671,51.01262895014213,0.6284390774014491
19,000175,goalkeeper,,right,668,405,21,62,50.76292908981556,0.44933748321895733,51.23188719158183,0.9001365478970125,50.997273509794866,0.6745499950767468
19,000176,goalkeeper,,right,673,405,21,63,50.750993055541734,0.49730854364181637,51.21523445008817,0.9420500143337398,50.98298336542918,0.7195030446907726
19,000177,goalkeeper,,right,677,406,21,65,50.74053045844861,0.5424620547514166,51.200814466757926,0.9821203044193206,50.970546467442944,0.7621257153657834
19,000178,goalkeeper,,right,682,407,21,66,50.73222318085944,0.5838044140624582,51.189441260073075,1.0194776501059317,50.96071069026783,0.8014860853441556
19,000179,goalkeeper,,right,687,407,21,67,50.726597044653,0.6207116725527245,51.18176519360785,1.0535859197023256,50.95406402968268,0.8370039041319547
19,000180,goalkeeper,,right,692,408,21,68,50.72391594561729,0.6530217206911431,51.178163003596,1.0843305798150065,50.95092668137226,0.868540666704339
19,000181,goalkeeper,,right,699,409,20,69,50.724073391918374,0.6810978134289448,51.178621910434615,1.1120784366448704,50.95123886708517,0.8964612441662223
19,000182,goalkeeper,,right,703,411,21,69,50.72653500790245,0.7058274849737761,51.18267378692287,1.137674275079904,50.95449917644105,0.9216316584794634
19,000183,goalkeeper,,right,711,413,21,68,50.73029988371191,0.7285912101759606,51.18934961208649,1.1624119700863895,50.95972247768769,0.9453889672449858
19,000184,goalkeeper,,right,720,416,22,68,50.733935708309,0.7511671478131698,51.197208274563785,1.1879447192565158,50.9654718988773,0.9694487531491428
19,000185,goalkeeper,,right,728,419,23,67,50.73564870142387,0.7755929099386524,51.2044000308219,1.216152076653227,50.96992554393076,0.9957695346606608
19,000186,goalkeeper,,right,736,421,23,67,50.733417295123516,0.8040215037241417,51.2088020875624,1.2490065295709194,50.97101112939258,1.026414025505507
19,000187,goalkeeper,,right,745,424,24,66,50.72516357995208,0.8385247316807959,51.20819425221835,1.2883895254070987,50.96657955317514,1.0633588598383863
19,000188,goalkeeper,,right,754,427,25,65,50.70892649709524,0.8809319481081924,51.200443324958975,1.3359421048283933,50.954583681993476,1.1083392830880077
19,000189,goalkeeper,,right,762,430,26,65,50.68307653850241,0.9326461671395039,51.18372897594758,1.39289474848395,50.93329865037834,1.1626721358809218
19,000190,goalkeeper,,right,772,434,27,65,50.64647410573678,0.9945100248743155,51.15672469171236,1.4599463346657748,50.901491490783904,1.2271282964674128
19,000191,goalkeeper,,right,781,438,28,65,50.59863973263513,1.0666926138269086,51.11878240066867,1.537162833774028,50.8585985549756,1.301825442136733
19,000192,goalkeeper,,right,790,442,29,64,50.53984877425789,1.1486394343961401,51.07005045751964,1.6239328489321971,50.80483182175552,1.3861807709175498
19,000193,goalkeeper,,right,799,445,30,64,50.471178503219114,1.2390627574250002,51.01153320283104,1.7189659894242943,50.7412322134638,1.4789053590789734
19,000194,goalkeeper,,right,809,449,32,64,50.39448036161078,1.336009599868276,50.94507062465403,1.8203576480036063,50.6696455367937,1.5780705241903585
19,000195,goalkeeper,,right,821,454,33,64,50.31230412954744,1.4369715184598248,50.87326147513154,1.9256942623772868,50.59264612030759,1.6812153463277488
19,000196,goalkeeper,,right,827,457,33,64,50.22773094005358,1.5390563540297875,50.79928384166663,2.0322119229109634,50.51336361122082,1.7855118463682351
19,000197,goalkeeper,,right,837,462,33,64,50.14417435619599,1.6392134659139834,50.72667346168824,2.1370034808400753,50.43527268491465,1.887981167901458
19,000198,goalkeeper,,right,847,466,33,64,50.06514237220363,1.7344530376533143,50.65905545372259,2.237216342561844,50.36193993303623,1.9857021436296094
19,000199,goalkeeper,,right,856,470,33,64,49.99398125458971,1.8220836793374946,50.599851769725205,2.3302649004180203,50.29674953644709,2.07603633328129
19,000200,goalkeeper,,right,875,479,33,64,49.9336421088805,1.8999116291826788,50.552015630741415,2.414009960691379,50.242653791032176,2.156817357340405
19,000201,goalkeeper,,right,876,479,33,64,49.88647208205398,1.9663926856728227,50.517793780560126,2.486890587438515,50.20194985375658,2.2264928031815163
19,000202,goalkeeper,,right,887,476,36,66,49.85408786708393,2.020695258693914,50.498584784560435,2.547979348472149,50.1761456498187,2.2841833727784304
19,000203,goalkeeper,,right,897,473,38,69,49.83729432116296,2.0627264632799447,50.49485830742684,2.5970070924082775,50.16587881097305,2.329708319552838
19,000204,goalkeeper,,right,908,470,41,72,49.836101199042744,2.0930452426710295,50.50619031470847,2.6342872847717054,50.17094261506888,2.363504152905155
19,000205,goalkeeper,,right,919,467,44,75,49.8498018200922,2.1127337919298768,50.53137585092994,2.660606318841884,50.19038166740034,2.3865054767324123
19,000206,goalkeeper,,right,930,463,46,77,49.877097859834564,2.1232379574583966,50.56860071666443,2.6770921626398376,50.2226400883306,2.3999994791694865
19,000207,goalkeeper,,right,941,460,49,80,49.91626856127777,2.1261866358160733,50.61566455139875,2.685063238194931,50.26575760436385,2.4054600236034345
19,000208,goalkeeper,,right,961,455,54,85,49.965334400550724,2.123219824134919,50.67019896300912,2.6858859012806073,50.317560401866885,2.40439039266061
19,000209,goalkeeper,,right,963,454,54,85,50.0222280179681,2.1158792810136893,50.72988196495664,2.680896864142193,50.37585378965892,2.398229804629135
19,000210,goalkeeper,,right,975,452,52,88,50.08490134721412,2.1055316383816196,50.79257762047922,2.6713393185997405,50.43854556367854,2.3882830179162275
19,000211,goalkeeper,,right,988,449,51,91,50.151431272701345,2.0933250708096787,50.85645345773482,2.6583319657059468,50.503757559513105,2.375683192602862
19,000212,goalkeeper,,right,1000,446,50,94,50.220061474141986,2.0802101219148716,50.92001411450491,2.6428879907434895,50.56986342754514,2.3614118142609817
19,000213,goalkeeper,,right,1019,442,48,98,50.28922110278016,2.0669827231765723,50.98209367413804,2.625948007415523,50.63549418602868,2.3463367106635338
19,000214,goalkeeper,,right,1022,441,48,98,50.35751853421756,2.054340549067365,51.041808241229575,2.6084174478074904,50.69951143975019,2.331258965437856
19,000215,goalkeeper,,right,1030,440,47,99,50.423724284351906,2.042932078635988,51.098486014358706,2.59119273122666,50.76096393522419,2.3169505779115234
19,000216,goalkeeper,,right,1037,438,46,100,50.48675528457693,2.033399534635826,51.151598854097955,2.5751775366138423,50.81904553091745,2.3041841057067685
19,000217,goalkeeper,,right,1045,437,45,100,50.54566282415765,2.026389214647698,51.20069961506732,2.561268812089708,50.873057875923145,2.2937308655572033
19,000218,goalkeeper,,right,1052,436,44,101,50.59964435200221,2.0225387082079553,51.245394050965764,2.5503224436550536,50.92240228825547,2.2863373950103294
19,000219,goalkeeper,,right,1065,434,42,102,50.64804819122889,2.022446181465531,51.285318610826366,2.543108883315497,50.96657101460512,2.2826879094472097
19,000220,goalkeeper,,right,1066,433,43,102,50.69039505871574,2.0266327057347215,51.320154486021025,2.540266581228977,51.005165007510854,2.283362180442483
19,000221,goalkeeper,,right,1071,432,44,105,50.726391100118875,2.0354958851048255,51.349646508262225,2.5422579501808182,51.03790986936126,2.2887903124352524
19,000222,goalkeeper,,right,1075,431,46,107,50.75593750284229,2.049260964665395,51.373634274633346,2.549328020850729,51.06467619115152,2.299207601981376
19,000223,goalkeeper,,right,1079,430,47,109,50.77912514569611,2.067960432906787,51.39207817142727,2.5614981193034416,51.085489856455595,2.314641152883805
19,000224,goalkeeper,,right,1083,429,49,111,50.796220978827286,2.0914151927506737,51.405083993345,2.5785647320666762,51.100537503623535,2.3348998662518015
