track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000049,player,27,left,1125,277,22,52,-11.04523224374316,-17.813981231993903,-10.387888840934455,-18.004962991242163,-10.716603270456897,-17.909459705827707
2,000050,player,27,left,1128,277,21,51,-10.995615722156385,-17.94458865012816,-10.34210619146927,-18.1351306108089,-10.668903204007075,-18.039847320849393
2,000051,player,27,left,1132,278,19,51,-10.946599375769377,-18.07471303730684,-10.297688205758305,-18.264582790195384,-10.622185509092008,-18.169635715149433
2,000052,player,27,left,1137,277,17,51,-10.89807461812525,-18.203619391983118,-10.254396522695274,-18.39262402986502,-10.576276727415504,-18.2981096335282
2,000053,player,27,left,1141,276,17,53,-10.849936013042454,-18.330619611427185,-10.211950043683622,-18.518617813890405,-10.530983609596309,-18.424606761359136
2,000054,player,27,left,1145,274,17,52,-10.802092814119076,-18.45514558897562,-10.170063647741031,-18.6420521815368,-10.486118239775033,-18.54858705976376
2,000055,player,27,left,1145,274,17,52,-10.754475759876089,-18.576769806796563,-10.128478848658176,-18.762553823840022,-10.441516759661875,-18.669650110866105
2,000056,player,27,left,1148,275,20,52,-10.707048550516053,-18.69526285567291,-10.086995413757796,-18.879940272372377,-10.397060914735718,-18.787589972483843
2,000057,player,27,left,1154,275,18,52,-10.659796457054505,-18.81057422886954,-10.045471002860287,-18.99419778308157,-10.352672177671268,-18.902374517144146
2,000058,player,27,left,1158,275,16,52,-10.612728554779991,-18.922804739354856,-10.003832795189664,-19.10545139594176,-10.308318678121276,-19.01411667060438
2,000059,player,27,left,1163,276,18,52,-10.565879987927385,-19.03218300636084,-9.962076053473714,-19.21394245512627,-10.264015618002487,-19.12305141496433
2,000060,player,27,left,1167,276,17,51,-10.519309494440508,-19.138987406131047,-9.920248110807153,-19.31995421468956,-10.219816029271787,-19.229459566337123
2,000061,player,27,left,1169,276,17,51,-10.473101659552203,-19.243556434936846,-9.878452551764003,-19.423821618382625,-10.175813990730905,-19.333677846404328
2,000062,player,27,left,1172,275,16,51,-10.427366296611954,-19.346230874246952,-9.836833154251543,-19.525877535662538,-10.132136291316801,-19.436043082473475
2,000063,player,27,left,1177,275,17,51,-10.382239473027031,-19.44738425587603,-9.795566090771969,-19.626485540595013,-10.088939044328871,-19.53692382933364
2,000064,player,27,left,1178,275,17,51,-10.337889169714101,-19.547405729439657,-9.754854062929548,-19.726025874488545,-10.046407585578745,-19.636704783977887
2,000065,player,27,left,1183,276,17,51,-10.294502028107452,-19.646719615289197,-9.714908279800369,-19.82491646109634,-10.004740836331028,-19.73580706958444
2,000066,player,27,left,1186,276,17,50,-10.252278242940923,-19.74581306707163,-9.675939701617995,-19.923641589189568,-9.96414437187472,-19.834716407990584
2,000067,player,27,left,1191,276,17,50,-10.211428597990663,-19.84522357499002,-9.638153400271614,-20.02274041216478,-9.92482611975004,-19.933971121075984
2,000068,player,27,left,1196,277,15,52,-10.17213975916229,-19.94551531875465,-9.601716534368565,-20.122782591729617,-9.886962993537296,-20.034138129163857
2,000069,player,27,left,1197,277,15,52,-10.134577828966679,-20.047286483558267,-9.566765096228952,-20.224374774758527,-9.850706043197988,-20.135819847548575
2,000070,player,27,left,1201,277,17,51,-10.098860914555141,-20.151086538391382,-9.533381353568066,-20.328076400409987,-9.816155459375423,-20.239570729384738
2,000071,player,27,left,1204,278,17,49,-10.065048609242929,-20.25740822246756,-9.501590982270866,-20.4343893555311,-9.783353879639499,-20.345888086879953
2,000072,player,27,left,1205,278,17,49,-10.033128873416272,-20.366631162964143,-9.471355304163193,-20.54369976215838,-9.752275947282287,-20.455154794100206
2,000073,player,27,left,1212,278,14,51,-10.003012521099514,-20.47897221083872,-9.442577356088826,-20.65622476345345,-9.722828587732787,-20.567587848273988
2,000074,player,27,left,1216,278,14,50,-9.974536736806506,-20.59446749962302,-9.415106072932929,-20.771994233900397,-9.694854858643016,-20.68322025425608
2,000075,player,27,left,1219,278,16,50,-9.947472464983635,-20.712979028422566,-9.388749329990993,-20.890855666939146,-9.668144165329654,-20.801906759978024
2,000076,player,27,left,1219,278,16,50,-9.921529283170832,-20.83418290966104,-9.363281550601343,-21.01246163977938,-9.64243850108908,-20.9233117127453
2,000077,player,27,left,1221,277,16,50,-9.896362768114168,-20.957553097426736,-9.338446585030534,-21.13625519906994,-9.61743757067799,-21.046893615914367
2,000078,player,27,left,1223,276,16,49,-9.871607154046895,-21.0824427962995,-9.313984961205076,-21.261553249300974,-9.592828745839164,-21.171987527161484
2,000079,player,27,left,1225,276,16,49,-9.846895053891682,-21.20807566192941,-9.289643243337293,-21.38754120971797,-9.568301606713634,-21.297797986740022
2,000080,player,27,left,1228,275,16,49,-9.821863741303664,-21.333601088447452,-9.26517058253647,-21.51333158058269,-9.543549359446573,-21.423455943892517
2,000081,player,27,left,1230,275,16,48,-9.79618861784482,-21.458108902021753,-9.240341234414633,-21.637982174829613,-9.518296829750144,-21.548035219075338
2,000082,player,27,left,1232,274,16,48,-9.769592347325982,-21.58068827319525,-9.214946338648874,-21.760560259552832,-9.492300921621101,-21.670614030333
2,000083,player,27,left,1234,274,16,48,-9.741869477496135,-21.70048022591262,-9.188814317000649,-21.880196314182168,-9.46537312682798,-21.790328127012398
2,000084,player,27,left,1236,273,16,48,-9.712901868931397,-21.816741953703893,-9.161815367189265,-21.996151308547073,-9.437389486828145,-21.90643658675521
2,000085,player,27,left,1239,272,16,47,-9.68266541030755,-21.92887660767997,-9.133858133747609,-22.107849074398644,-9.408292286048157,-22.01835289523509
2,000086,player,27,left,1241,272,16,47,-9.65124051604155,-22.036540054272194,-9.104904999933149,-22.214981132268562,-9.378102945161908,-22.125750738962267
2,000087,player,27,left,1243,270,16,47,-9.618810329583123,-22.13966633045332,-9.074971007493838,-22.31753108538726,-9.346920581797358,-22.228588930181278
2,000088,player,27,left,1246,269,15,47,-9.585665702397721,-22.238530787028026,-9.044140410918882,-22.415833946629125,-9.31493277538197,-22.327172642574617
2,000089,player,27,left,1250,268,15,47,-9.552174506745867,-22.3337426710819,-9.012547303361284,-22.510564769342146,-9.282390535041355,-22.42214401840767
2,000090,player,27,left,1253,268,14,47,-9.51877937866636,-22.426215840322577,-8.980393959121109,-22.602702454472382,-9.249616340149105,-22.514449429995278
2,000091,player,27,left,1254,267,14,47,-9.48595843802679,-22.51707954755423,-8.947931588359381,-22.693434168972097,-9.216974875916693,-22.605247081736614
2,000092,player,27,left,1258,267,14,47,-9.454201308741421,-22.607578827606666,-8.915457300611045,-22.784049091029555,-9.184859523707225,-22.695804074024558
2,000093,player,27,left,1259,266,14,47,-9.423977781554798,-22.69896266693596,-8.883300757838397,-22.87582098503447,-9.153670017355998,-22.787381781591524
2,000094,player,27,left,1259,266,14,47,-9.395697217020405,-22.792245485732792,-8.851801675902005,-22.969764153573546,-9.123780894521133,-22.880994565802993
2,000095,player,27,left,1259,265,14,46,-9.36969897801703,-22.88812245271772,-8.821305554155835,-23.066547314212947,-9.09553457785158,-22.977324371136376
2,000096,player,27,left,1259,262,14,46,-9.34622238549969,-22.9868249816318,-8.792133408126855,-23.16634952700724,-9.06921121995749,-23.076576436349495
2,000097,player,27,left,1259,261,14,46,-9.325396609839277,-23.08801242291447,-8.764568326647268,-23.26875340396781,-9.045016928375716,-23.178371743312596
2,000098,player,27,left,1257,261,15,45,-9.307245318962233,-23.19079443121128,-8.73884309419253,-23.372773365365987,-9.023079903795125,-23.281772329479338
2,000099,player,27,left,1252,260,17,43,-9.291677598516664,-23.29363183932253,-8.715116510158417,-23.476761630671746,-9.00343405973823,-23.385184712882275
2,000100,player,27,left,1248,259,17,41,-9.2785076956878,-23.394528292775842,-8.693468084151842,-23.578608789014027,-8.98602624567057,-23.486555996425015
2,000101,player,27,left,1246,259,17,41,-9.26746122350762,-23.49110895987351,-8.673880745517307,-23.675830340504064,-8.970710705644679,-23.583456490090605
2,000102,player,27,left,1243,258,17,41,-9.258192667070102,-23.580785393668837,-8.656242762473612,-23.765737261897264,-8.957258791997747,-23.673247423327187
2,000103,player,27,left,1229,254,17,41,-9.250293937930863,-23.660892730246175,-8.640340894370713,-23.845578041110436,-8.945359815341568,-23.75322055766746
2,000104,player,27,left,1221,252,17,41,-9.243333535751368,-23.729054722977445,-8.625888359355876,-23.912910076221323,-8.934654621772285,-23.820966415362687
2,000105,player,27,left,1212,251,17,41,-9.23685029736715,-23.78318276659142,-8.61251800781641,-23.965596398019727,-8.924729037942448,-23.874372142859865
2,000106,player,27,left,1203,250,17,41,-9.2303968869732,-23.821783172349786,-8.599825923628018,-24.0021148390687,-8.915157425580555,-23.91192974689836
2,000107,player,27,left,1191,249,17,41,-9.223558410901138,-23.844055866516754,-8.587396397313771,-24.02165444031734,-8.905524472631877,-23.932833654015134
2,000108,player,27,left,1178,247,17,41,-9.215977802457477,-23.850025612545203,-8.57483350982722,-24.02424396807233,-8.895453678040163,-23.937110590703572
2,000109,player,27,left,1162,247,17,41,-9.207354457649487,-23.840534567845594,-8.561772635520935,-24.01074086029922,-8.884612416188327,-23.925610342427863
2,000110,player,27,left,1145,247,17,41,-9.197523554570276,-23.817211252312394,-8.547965657869772,-23.9827980438996,-8.872794213862896,-23.899973664866472
2,000111,player,27,left,1130,249,17,41,-9.186390837477857,-23.782411423693247,-8.533223753026444,-23.942800971831545,-8.859857527629043,-23.862571240297367
2,000112,player,27,left,1110,251,17,40,-9.173951497081305,-23.73891622144259,-8.517443030250675,-23.89356311906437,-8.845748005266092,-23.816200500974904
2,000113,player,27,left,1091,253,17,38,-9.16032412650041,-23.689709179691093,-8.500645146984992,-23.83810126535395,-8.830535770797129,-23.763861772619173
2,000114,player,27,left,1072,253,17,38,-9.14563280443312,-23.637672144103313,-8.482863907739215,-23.77932916805034,-8.81429976471135,-23.70845305620786
2,000115,player,27,left,1052,254,17,38,-9.130060765886613,-23.585249570750715,-8.464201440182634,-23.71972131534719,-8.797182663816344,-23.652434034363107
2,000116,player,27,left,1030,253,17,38,-9.113749677258673,-23.534187333609925,-8.444732470931127,-23.6610501917484,-8.77929265536887,-23.597564085353973
2,000117,player,27,left,1007,252,17,38,-9.096777487866156,-23.48528109605767,-8.424483313281222,-23.604134965769518,-8.760681849687494,-23.544650782635568
2,000118,player,27,left,984,253,17,38,-9.079135855882374,-23.438229116743063,-8.403411874052384,-23.548694578809304,-8.741324993929096,-23.493402819444412
2,000119,player,27,left,959,254,17,37,-9.060700564839122,-23.391677097258963,-8.381376981411218,-23.493392373225127,-8.72108934183223,-23.44247473041343
2,000120,player,27,left,935,253,17,37,-9.041195632611808,-23.34332905854633,-8.358101659252895,-23.435948541323544,-8.69969834639263,-23.38957854608835
2,000121,player,27,left,908,254,17,37,-9.020233349555502,-23.29014091959801,-8.333209656469512,-23.373333404613284,-8.676769931610549,-23.331677216685755
2,000122,player,27,left,883,253,17,37,-8.997294980229034,-23.228671197051476,-8.306202637543588,-23.302120301010127,-8.651795450369322,-23.265336425018422
2,000123,player,27,left,853,255,18,37,-8.971803629909122,-23.15545079618422,-8.276529161565342,-23.218855983257892,-8.624210609779249,-23.18709470278585
2,000124,player,27,left,823,257,18,37,-8.94315644343243,-23.067317744160352,-8.243613223195515,-23.1203968472785,-8.59342585016869,-23.09379894222757
2,000125,player,27,left,794,259,18,37,-8.910770046854102,-22.96181045248202,-8.206896090122614,-23.004303784310256,-8.558869997929602,-22.98299848836583
2,000126,player,27,left,765,259,18,37,-8.874167796418742,-22.837410885397293,-8.165926719347022,-22.869085837639002,-8.520079114133534,-22.853188586961277
2,000127,player,27,left,734,259,18,37,-8.833008851894167,-22.69368929031195,-8.120391686589594,-22.71434671456758,-8.476726014716606,-22.703956037514715
2,000128,player,27,left,705,261,18,37,-8.787137345010157,-22.53138065985619,-8.070168229358817,-22.54086270891064,-8.428671395273218,-22.536056410632067
2,000129,player,27,left,676,263,18,37,-8.736625201344584,-22.352383924372095,-8.015371265177226,-22.35058325317717,-8.376008767977407,-22.351413935990674
2,000130,player,27,left,645,264,18,37,-8.681743458263238,-22.1596180740867,-7.956328812125831,-22.1464879208316,-8.319037842478174,-22.15297806881723
2,000131,player,27,left,616,267,18,37,-8.622967400228937,-21.956763615504485,-7.893587914665119,-21.932327908295886,-8.258270060470604,-21.94446495106322
2,000132,player,27,left,587,269,20,37,-8.560902850621442,-21.74799739056163,-7.827844898549691,-21.712361479030886,-8.194356861533173,-21.730092522346833
2,000133,player,27,left,585,269,20,37,-8.496256869336733,-21.537664181630344,-7.759909935320634,-21.491023215921913,-8.128057297197044,-21.514250917705755
2,000134,player,27,left,536,275,20,37,-8.42976049223636,-21.329950227550807,-7.690623759338845,-21.272594791608817,-8.060157730827273,-21.30117457150573
2,000135,player,27,left,512,274,20,37,-8.362100015192935,-21.12856193920389,-7.620780306704388,-21.060879414573606,-7.991398762496146,-21.09461875487061
2,000136,player,27,left,512,273,21,38,-8.2938896114616,-20.936453768315246,-7.551090707929449,-20.858924952434975,-7.922443492510889,-20.897585028705045
2,000137,player,27,left,464,276,21,38,-8.225618058314982,-20.75566090991199,-7.482119759031052,-20.668850634994293,-7.853819079165968,-20.712150908886077
2,000138,player,27,left,461,277,21,38,-8.157666843093777,-20.58717496910631,-7.414296546899721,-20.491717296005177,-7.785931068152869,-20.53934279249968
2,000139,player,27,left,424,277,21,41,-8.090315593362844,-20.430955609764048,-7.347912842282805,-20.327533661138748,-7.719065277817276,-20.37914491106448
2,000140,player,27,left,405,278,21,43,-8.023765661239752,-20.28600385737269,-7.283142892248575,-20.17532556291683,-7.653409474212376,-20.230570588675903
2,000141,player,27,left,405,278,21,43,-7.9581855590576085,-20.150508066689795,-7.2200910496306125,-20.033280409959538,-7.589099904701227,-20.091807474954063
2,000142,player,27,left,385,281,21,44,-7.893734927344129,-20.022016476013153,-7.158818577972175,-19.898919514780065,-7.526246701068379,-19.960390006419313
2,000143,player,27,left,355,284,21,46,-7.830593929409522,-19.897704903702394,-7.099381223067793,-19.769368957884225,-7.464967390942472,-19.833468726124703
2,000144,player,27,left,348,285,21,46,-7.768967479731902,-19.774552597030976,-7.041841668774183,-19.64153963413279,-7.4053952784689745,-19.70798826650207
2,000145,player,27,left,324,286,21,47,-7.709075181036042,-19.64961250715811,-6.986271706408172,-19.512404370878528,-7.34767553987191,-19.580961083074996
2,000146,player,27,left,323,288,21,48,-7.6511404546109,-19.520181185641423,-6.932751450527395,-19.379174800674633,-7.2919594388053275,-19.44964087239918
2,000147,player,27,left,307,288,21,48,-7.595349922015093,-19.383967363045226,-6.881341429161849,-19.239477697404123,-7.238370098235602,-19.31169505322921
2,000148,player,27,left,280,290,21,49,-7.541829919320678,-19.23930813663956,-6.832064617146506,-19.091576924496724,-7.186981803739755,-19.165423855199652
2,000149,player,27,left,276,290,21,49,-7.490620679298187,-19.0851820794977,-6.784885137049958,-18.934391183115974,-7.137796460305621,-19.00977574859434
2,000150,player,27,left,264,290,21,49,-7.441656833913878,-18.921330261304348,-6.739692084856794,-18.76761748096815,-7.090725761661876,-18.844469688929046
2,000151,player,27,left,252,291,21,49,-7.394770047100755,-18.748236863939784,-6.696294400992164,-18.591710617839237,-7.045589937791732,-18.669975157994095
2,000152,player,27,left,236,294,21,51,-7.349705384898001,-18.567113562558664,-6.654427414849614,-18.407865085919603,-7.002129201931905,-18.487495291971662
