track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000549,player,8,right,1851,509,49,107,7.713554973314947,-17.528605521232848,8.50384394029952,-17.652467673301988,8.108704129172532,-17.590517178649435
15,000550,player,8,right,1848,508,48,106,7.6302765788328815,-17.599490262114855,8.42997451835539,-17.725129106837404,8.030133653307004,-17.662289890077954
15,000551,player,8,right,1841,508,45,105,7.542851052813815,-17.668510089536976,8.350641044899442,-17.795777291932684,7.9467581967807295,-17.732123552248957
15,000552,player,8,right,1841,508,45,105,7.451319405711438,-17.734536848704266,8.26641982144946,-17.863376255205218,7.858886439171872,-17.798936079871496
15,000553,player,8,right,1835,508,45,105,7.355699483751097,-17.796629280820305,8.177884907606881,-17.92708011913437,7.766814364825497,-17.861833885167826
15,000554,player,8,right,1830,508,46,104,7.256011565346916,-17.85407156076267,8.085569394295955,-17.986260952507347,7.670818716231292,-17.920145074285042
15,000555,player,8,right,1825,508,46,104,7.152290623239127,-17.906167028911153,7.989923388891434,-18.040294494246535,7.571142111093326,-17.9732091774199
15,000556,player,8,right,1820,507,46,103,7.044618827300236,-17.95235605191609,7.891304081297331,-18.08866954599158,7.468004347077317,-18.02049077689394
15,000557,player,8,right,1814,507,46,102,6.93315440771331,-17.99251495273425,7.78997910865882,-18.13128328704724,7.36161849131552,-18.061876629819754
15,000558,player,8,right,1812,506,48,103,6.818147791451015,-18.02685112622066,7.6861280123707925,-18.168333670425888,7.252199664450099,-18.09756942414298
15,000559,player,8,right,1810,505,49,103,6.699942034183156,-18.055955375326842,7.579855933479227,-18.20037350309188,7.139972088495498,-18.128140985324986
15,000560,player,8,right,1808,505,51,103,6.578995967242025,-18.0809076007466,7.471213687776402,-18.228414680127443,7.025190657789354,-18.154637237553057
15,000561,player,8,right,1807,504,53,103,6.4558789829253485,-18.103359183045157,7.360220656782477,-18.25401506762268,6.908149757322773,-18.17866283432475
15,000562,player,8,right,1805,503,55,103,6.3312801511226375,-18.125583466698306,7.24689493990203,-18.27933108188735,6.789202862738083,-18.202432688254582
15,000563,player,8,right,1802,502,58,104,6.205995299296048,-18.150469560891857,7.1312688009244045,-18.307115523716377,6.668763781897685,-18.228767786571634
15,000564,player,8,right,1805,502,58,104,6.080926105828371,-18.181465071916374,7.013432524866294,-18.34066694055452,6.547328126911377,-18.26104123641212
15,000565,player,8,right,1809,502,59,104,5.957060927732103,-18.222401749724842,6.893563774763978,-18.383663182568966,6.425478417502074,-18.303007863455065
15,000566,player,8,right,1813,502,59,104,5.835465358215332,-18.277207304148195,6.771979649018558,-18.43988327222672,6.303905407690321,-18.358521052907854
15,000567,player,8,right,1818,503,60,104,5.717264989715408,-18.349509176308132,6.649190516422939,-18.512823710762916,6.183426437694586,-18.43114278597971
15,000568,player,8,right,1822,503,61,104,5.603626433406817,-18.442129696344722,6.525967233500835,-18.605210171534278,6.065009612498066,-18.523647063107884
15,000569,player,8,right,1830,503,62,104,5.495734090278621,-18.556519153791562,6.403400478391456,-18.71844640896856,5.949791924385405,-18.637460891886953
15,000570,player,8,right,1832,503,63,104,5.394761458446591,-18.692202058818204,6.282948817492553,-18.85207465652852,5.839089020992228,-18.772117616158678
15,000571,player,8,right,1841,500,67,105,5.301849463176128,-18.846358877764576,6.166458865398169,-19.003368778269188,5.734394497925634,-18.92484435856963
15,000572,player,8,right,1844,500,67,105,5.21806824328043,-19.013624898541046,6.056140295676808,-19.16713698118356,5.637348327982142,-19.090362811165367
15,000573,player,8,right,1852,500,67,105,5.1443956170566425,-19.186180937059547,5.954500271338381,-19.335805687045447,5.549693329664695,-19.260976526960807
15,000574,player,8,right,1858,501,61,105,5.081686651221306,-19.354248555662142,5.864214650335258,-19.499899219379728,5.4731955092694315,-19.42705837648592
15,000575,player,8,right,1880,503,38,105,5.030662999800531,-19.506915842753553,5.7879682759975495,-19.64883901247989,5.409558802101685,-19.57786304749902
15,000576,player,8,right,1889,505,30,103,4.9919023117744405,-19.633266669373544,5.728256232177638,-19.772039260545476,5.360320314610633,-19.70263950375275
15,000577,player,8,right,1902,505,17,81,4.965826309238657,-19.723632899362084,5.68716927629859,-19.860122327522237,5.326736978394382,-19.791864800362166
15,000578,player,8,right,1913,532,6,6,4.952718226316928,-19.77075511967866,5.6662269932715015,-19.906045161584274,5.309710725020061,-19.838387662735425
16,000001,player,10,right,1253,503,27,94,49.03130065675342,-2.7013973012542407,49.416111905880314,-2.359990328451281,49.22371664216989,-2.5306846226224247
16,000002,player,10,right,1253,503,27,93,49.040042105642414,-2.709755232703549,49.42467014155684,-2.3685132331205843,49.23236647248695,-2.5391250513618733
16,000003,player,10,right,1253,503,26,92,49.056876993646284,-2.725835445219837,49.441158497153346,-2.384905796292135,49.24902807147018,-2.555361459578636
16,000004,player,10,right,1254,502,26,91,49.080590551853106,-2.748442525097317,49.46439888048925,-2.4079401690938047,49.272505010656324,-2.5781822141381405
16,000005,player,10,right,1254,502,25,89,49.10952166265785,-2.775936286573538,49.49277813395974,-2.4359337692194716,49.30116015516181,-2.6059259285952874
16,000006,player,10,right,1255,502,25,88,49.141742928800866,-2.806404805571602,49.52442018082523,-2.4669293373450643,49.33309177092835,-2.636658008644407
16,000007,player,10,right,1255,501,24,87,49.17524462713884,-2.8378379221053818,49.55736306402282,-2.4988745764809543,49.36631402062076,-2.668347223347118
16,000008,player,10,right,1255,501,25,87,49.20812341970466,-2.868309777047897,49.58973857288656,-2.5298127380061097,49.39894113203252,-2.6990522669630406
16,000009,player,10,right,1255,501,25,87,49.238732855257936,-2.89612378995236,49.61991742557751,-2.558032325985793,49.42933523976066,-2.727069100298968
16,000010,player,10,right,1255,501,25,87,49.26579673051689,-2.9199266890708606,49.64661854390616,-2.582184747149913,49.45621770301541,-2.75104679090024
16,000011,player,10,right,1255,501,25,87,49.288464128603046,-2.9387632114360733,49.668962899676465,-2.6013400675065315,49.478723547937676,-2.770042741466234
16,000012,player,10,right,1255,501,25,87,49.30631917301278,-2.9520933971716055,49.686485255687174,-2.615002537996001,49.49641221518115,-2.7835390997476703
16,000013,player,10,right,1255,501,25,87,49.31934556658474,-2.9597671467233333,49.69910271234225,-2.6230815855954557,49.50923410290364,-2.791415532534547
16,000014,player,10,right,1255,501,25,87,49.32786049535989,-2.9619681773264626,49.7070562886673,-2.6258289431046222,49.51746830960674,-2.793889768426213
16,000015,player,10,right,1256,501,26,87,49.33242838261134,-2.9591415308654145,49.71083294423496,-2.623758800281802,49.52164052253032,-2.7914414269590657
16,000016,player,10,right,1256,501,26,87,49.33377403200589,-2.951918459801944,49.711088073644106,-2.617564367765267,49.522440836968194,-2.78473274309158
16,000017,player,10,right,1256,501,26,87,49.33268468078245,-2.941029933483716,49.708556848636974,-2.6080231179661535,49.52063045440076,-2.774517940374755
16,000018,player,10,right,1257,501,26,88,49.329941577608615,-2.9272475352868206,49.70399278495966,-2.595931453032581,49.51697675523203,-2.7615810131694003
16,000019,player,10,right,1257,501,26,88,49.32625687089023,-2.911326200964528,49.698111046507684,-2.5820417408412903,49.512193395365344,-2.746675613507853
16,000020,player,10,right,1258,501,26,88,49.32223259939074,-2.893965435923621,49.69154804733094,-2.56702297021855,49.50689960258715,-2.7304859872790486
16,000021,player,10,right,1259,500,25,88,49.3183275807511,-2.875774008456294,49.68482932048953,-2.5514245837722065,49.50158755534282,-2.7135912371832602
16,000022,player,10,right,1261,500,25,89,49.31485761069766,-2.8572656361393385,49.67836301692998,-2.535678104955635,49.496619231486065,-2.6964639797234633
16,000023,player,10,right,1263,499,24,89,49.31199009613105,-2.8388427683083703,49.67242840010315,-2.5200863876115998,49.49221797186348,-2.679456861453581
16,000024,player,10,right,1264,499,23,90,49.309764269611165,-2.820806982203842,49.667185794071116,-2.504843138325842,49.488483561121384,-2.6628175186627017
16,000025,player,10,right,1267,498,22,90,49.308118612356054,-2.8033721890701586,49.66269391971731,-2.490055080604217,49.48541460682038,-2.6467062629476006
16,000026,player,10,right,1267,498,22,90,49.30692098445255,-2.786682425676412,49.65893059514006,-2.475768137390376,49.48293395425401,-2.631218068661352
16,000027,player,10,right,1268,498,22,90,49.30599729369584,-2.770828786785616,49.655813073587225,-2.4619917580401016,49.48091318938662,-2.6164032030329163
16,000028,player,10,right,1269,498,22,90,49.305176231578635,-2.7558831853902426,49.65323839574157,-2.448736570000518,49.4792151827267,-2.602302932358527
16,000029,player,10,right,1271,498,22,89,49.304312493124435,-2.741916248291875,49.65110490594583,-2.4360338052056756,49.477716457193964,-2.5889681831331286
16,000030,player,10,right,1272,498,22,89,49.30331262845468,-2.7290165393368375,49.64933957644576,-2.4239532045133316,49.476333776055995,-2.5764781058580906
16,000031,player,10,right,1273,498,23,89,49.302148620682566,-2.7173037243963756,49.64791522680049,-2.4126129573563504,49.475039541683174,-2.5649516272656707
16,000032,player,10,right,1274,498,23,89,49.300857050629475,-2.7069233243326782,49.646856112599636,-2.402168755486233,49.47386417254837,-2.5545393534227925
16,000033,player,10,right,1275,498,23,89,49.29954410665427,-2.698053592916193,49.64624687253236,-2.392817167459833,49.47290308184599,-2.545428695781918
16,000034,player,10,right,1275,498,23,89,49.298355746357586,-2.6908750121588847,49.646209634112275,-2.3847589767620074,49.472290311541784,-2.53781028761146
16,000035,player,10,right,1276,498,23,89,49.29746632479976,-2.6855564799491,49.64689410648129,-2.378184055190664,49.47218789296915,-2.53186351442903
16,000036,player,10,right,1277,498,23,89,49.297055819565465,-2.6822293800277586,49.64845613064579,-2.3732442430787293,49.4727637345796,-2.5277299890107536
16,000037,player,10,right,1278,498,23,89,49.29729068878858,-2.6809665558276836,49.651037489290374,-2.37003322756108,49.47417195583646,-2.5254929774653094
16,000038,player,10,right,1279,498,23,89,49.29831176286143,-2.6817656020909633,49.654749933540586,-2.368573234800795,49.476538846279645,-2.5251623913056744
16,000039,player,10,right,1279,498,23,89,49.30022778363137,-2.684541100835373,49.65966517835407,-2.3688103741775484,49.479954632671756,-2.5266685776554016
16,000040,player,10,right,1279,497,23,88,49.30312646849391,-2.689133253797755,49.66582148760107,-2.370627203855858,49.48448230337447,-2.529872918438892
16,000041,player,10,right,1279,496,24,88,49.30708203432362,-2.6953178905265696,49.67322851546787,-2.373855085494128,49.4901637908898,-2.5345790118921614
16,000042,player,10,right,1279,495,24,88,49.312171943102584,-2.7028288423762126,49.681881822377186,-2.378298513370762,49.497035602522374,-2.5405560242214404
16,000043,player,10,right,1279,494,25,88,49.31849136751911,-2.7113847555343487,49.69177846602003,-2.383760927690619,49.50514384875254,-2.5475650027190655
16,000044,player,10,right,1279,493,25,88,49.32615846949535,-2.72070776971892,49.702925924301894,-2.3900601872750395,49.51455134416727,-2.5553759512862286
16,000045,player,10,right,1279,492,26,88,49.3353127763148,-2.730546920543663,49.71534626291182,-2.3970481026771657,49.525338878379344,-2.563789298899915
16,000046,player,10,right,1279,490,26,88,49.34610627302763,-2.7406911037909056,49.72907436541228,-2.404614675061581,49.53759988018454,-2.5726444988237778
16,000047,player,10,right,1279,489,26,88,49.3586764393882,-2.750972850386941,49.7441405594793,-2.4126857739175547,49.551418247350114,-2.5818207563621987
16,000048,player,10,right,1279,488,27,88,49.37310508978804,-2.7612512547952313,49.7605393698115,-2.4211970643661824,49.56683214391449,-2.5912154559669354
16,000049,player,10,right,1279,487,27,88,49.38939297483949,-2.771411175320075,49.778212095074196,-2.4300866352360413,49.58381258955165,-2.6007400753172205
16,000050,player,10,right,1279,485,28,88,49.40741547251314,-2.781335320494824,49.79700884496473,-2.4392609184540697,49.60222232467634,-2.610289187381305
16,000051,player,10,right,1279,485,28,88,49.426904241455205,-2.7908899848561957,49.816675451421276,-2.448578954485976,49.62180008988515,-2.619725463274364
16,000052,player,10,right,1281,485,27,88,49.44743628572433,-2.799909402145058,49.83684222619052,-2.45783563656387,49.642149538528045,-2.6288634698373063
16,000053,player,10,right,1283,484,27,88,49.46844685224207,-2.808188629010224,49.857033729053185,-2.466758658274329,49.662750568050456,-2.637464586504469
16,000054,player,10,right,1285,484,26,87,49.48925971818727,-2.8154847607391598,49.87669244207278,-2.4750161611313675,49.68298629983538,-2.6452414377741515
16,000055,player,10,right,1286,483,25,87,49.50914146328455,-2.821532677691377,49.895223671247166,-2.4822410744991674,49.70219266524987,-2.6518779371753745
16,000056,player,10,right,1288,483,25,87,49.52735668576098,-2.8260615257401778,49.91203906213156,-2.4880577707633598,49.71970777085397,-2.6570508555980834
16,000057,player,10,right,1290,482,24,87,49.54323645128269,-2.828822429751497,49.926614608670064,-2.492118117315367,49.734935127481506,-2.6604617039182963
16,000058,player,10,right,1290,482,24,87,49.55623912929084,-2.829617583777165,49.93853900942982,-2.494139825042241,49.747398247529965,-2.661870451595524
16,000059,player,10,right,1289,482,24,87,49.565999504877546,-2.8283261085536444,49.947553717689516,-2.4939374868626265,49.75678522818461,-2.661123972936686
16,000060,player,10,right,1289,482,24,87,49.57235937910893,-2.8249248310348882,49.953576322212555,-2.4914459260888884,49.762975745340185,-2.6581781083710516
16,000061,player,10,right,1288,482,25,87,49.5753784821294,-2.8194993843991125,49.956706972233455,-2.486730728420997,49.766049726911795,-2.653108477046574
16,000062,player,10,right,1288,482,25,87,49.57532468625288,-2.812244922425214,49.957216921853465,-2.479985698638033,49.76627673621209,-2.646109558646362
16,000063,player,10,right,1287,482,25,88,49.57264737305931,-2.8034594825300725,49.95552259925596,-2.471521430807731,49.76408969431143,-2.6374856566225175
16,000064,player,10,right,1287,482,25,88,49.56792734394718,-2.793516826831814,49.95214022284924,-2.461732308913767,49.760037145415,-2.6276208173738462
16,000065,player,10,right,1286,482,25,88,49.56183284727843,-2.7828478806897152,49.94764557383094,-2.4510720386269673,49.754741159297325,-2.6169573132811332
16,000066,player,10,right,1286,482,25,88,49.555066814289674,-2.7719100880568917,49.9426300246214,-2.4400197654268245,49.74884895951672,-2.6059633825545037
16,000067,player,10,right,1285,482,25,88,49.548302889561,-2.7611448210170586,49.937644773243434,-2.429035437391733,49.742973051073434,-2.595089619149664
16,000068,player,10,right,1285,482,26,88,49.54213934676514,-2.750947964368099,49.93316444942752,-2.418530564115098,49.737649972990276,-2.584739651137668
16,000069,player,10,right,1284,482,26,88,49.5370576280092,-2.741639368307518,49.92955537253074,-2.408839485797432,49.73330368715369,-2.5752405093788786
16,000070,player,10,right,1284,482,26,88,49.533390553693295,-2.7334401025198756,49.92705299411784,-2.4001995367484446,49.73021839386002,-2.566821344818039
16,000071,player,10,right,1283,482,26,88,49.53130301219362,-2.7264573531461407,49.92575025464159,-2.3927388437755015,49.728523045891166,-2.559599783426912
16,000072,player,10,right,1283,482,26,88,49.5307965795813,-2.7206876657764507,49.92560702321912,-2.3864812523002525,49.72819837262563,-2.5535860152571472
16,000073,player,10,right,1283,482,26,88,49.53170799092974,-2.716014558702681,49.926453003559104,-2.3813456017309287,49.729077563376926,-2.5486812429873793
16,000074,player,10,right,1283,482,26,88,49.53374476842113,-2.7122359503911024,49.92802197142519,-2.3771709355269,49.730881203727144,-2.5447039978710766
16,000075,player,10,right,1282,482,26,88,49.53651190456296,-2.709083583676636,49.92997587215405,-2.3737331573871168,49.733242670900324,-2.5414081759555747
16,000076,player,10,right,1282,482,26,88,49.53956316022858,-2.7062644484462615,49.931951400393984,-2.370781555041221,49.73575708152122,-2.538522004264872
16,000077,player,10,right,1282,482,26,88,49.542434803291584,-2.703482733275661,49.933586300140306,-2.3680560622984883,49.738011321793955,-2.5357676390169623
16,000078,player,10,right,1282,482,26,88,49.54469340945003,-2.700476004412925,49.93455957602606,-2.365318089510929,49.73962806510272,-2.5328946611575263
16,000079,player,10,right,1282,482,26,88,49.54597163973172,-2.6970412084663766,49.93462118608588,-2.3623704057781882,49.74029851812943,-2.5297030100550075
16,000080,player,10,right,1281,482,25,88,49.54599217585857,-2.693051086657815,49.93360752898728,-2.359071079655707,49.73980214140081,-2.526058153619152
16,000081,player,10,right,1281,482,25,88,49.544585942977655,-2.6884659486433184,49.931453664685414,-2.3553428833034107,49.73802187806519,-2.5219016716384557
16,000082,player,10,right,1281,482,25,88,49.54169625881298,-2.6833318947702436,49.928192631394126,-2.351170769977621,49.7349458914899,-2.5172491020330665
16,000083,player,10,right,1281,482,25,88,49.53738363316286,-2.6777846863749994,49.923954654310705,-2.346608507894765,49.73066957113287,-2.512195191531777
16,000084,player,10,right,1281,482,25,88,49.53181254792135,-2.672035973166375,49.918952005566126,-2.3417673570998545,49.72538135170757,-2.5069013484426774
16,000085,player,10,right,1280,482,25,88,49.52524027064584,-2.666362133669742,49.913464720350504,-2.3368113458883664,49.71934997436685,-2.501587704015414
16,000086,player,10,right,1280,482,25,88,49.517998145483894,-2.6610863416633532,49.9078209994579,-2.3319467020642346,49.71290532720513,-2.4965188662728823
16,000087,player,10,right,1280,481,24,88,49.510469264935324,-2.6565571778014885,49.90237570845882,-2.327408946709652,49.70641652205625,-2.491986779648574
16,000088,player,10,right,1280,481,24,88,49.50306351280757,-2.653122718694177,49.89748749091474,-2.323446492422959,49.700267961901126,-2.48828957720316
16,000089,player,10,right,1279,481,24,88,49.49618211209365,-2.651098531573755,49.89348652307266,-2.3202983938425534,49.694825480211925,-2.4857044627999714
16,000090,player,10,right,1279,481,25,88,49.490193267121,-2.65074079890818,49.89065502978368,-2.3181758008713693,49.69041440795166,-2.4844650096767205
16,000091,player,10,right,1279,481,25,88,49.48539914249412,-2.652215312559566,49.88919963769944,-2.3172374777733626,49.687289228759006,-2.4847334258055884
16,000092,player,10,right,1278,481,26,88,49.48201023299976,-2.655572821112588,49.88923093961791,-2.317569055862707,49.6856105377022,-2.486577860615608
16,000093,player,10,right,1278,481,26,88,49.48012663709256,-2.6607334099921105,49.890750391450425,-2.3191670062353604,49.6854291218524,-2.489956585136791
16,000094,player,10,right,1278,481,27,88,49.47973266006423,-2.667482969789071,49.893648728229046,-2.3219310878779824,49.68668247018218,-2.4947124499473126
16,000095,player,10,right,1277,481,27,88,49.48069295609958,-2.6754789106378345,49.897705749897945,-2.3256643351483857,49.68919273952916,-2.50057573443737
16,000096,player,10,right,1277,481,27,88,49.482777148180816,-2.684278529161263,49.90261531207731,-2.330089936527565,49.69269157056779,-2.5071867610886316
16,000097,player,10,right,1276,481,28,88,49.485681538036005,-2.693371463129682,49.908009279225276,-2.3348715891888943,49.6968429291476,-2.5141222921928432
16,000098,player,10,right,1276,480,28,88,49.48906191800892,-2.702221941756135,49.913490020624366,-2.3396436691406652,49.70127577230197,-2.520931730337456
16,000099,player,10,right,1276,480,29,88,49.49256699229965,-2.710311356711498,49.91866440850764,-2.3440421301682113,49.70561776910227,-2.527173844382486
16,000100,player,10,right,1275,480,30,88,49.49587705399222,-2.717183952387422,49.923181445851114,-2.347739327679317,49.70953346498132,-2.5324570169282197
16,000101,player,10,right,1275,480,30,88,49.49872143305125,-2.7224741198318183,49.92675109160996,-2.350465944074103,49.71274242285991,-2.53646385033001
16,000102,player,10,right,1275,480,29,88,49.50089983918567,-2.7259286061600707,49.9291660162768,-2.3520284727601886,49.71504077710399,-2.538971009596572
16,000103,player,10,right,1276,480,29,88,49.502288477825786,-2.7274141962208196,49.930307634120055,-2.3523170625374283,49.71630730789195,-2.5398569852166935
16,000104,player,10,right,1276,480,29,88,49.50283721603336,-2.726912329953601,49.93014282041112,-2.351303300526568,49.71650038027884,-2.5390982953336074
16,000105,player,10,right,1276,480,29,88,49.50256180393691,-2.7245056472890186,49.928715362877384,-2.3490320109665412,49.71564977621506,-2.536758661174645
16,000106,player,10,right,1277,480,29,88,49.50152344780999,-2.720351136357233,49.926124162913474,-2.3456010502221822,49.713835576255214,-2.532965483059407
16,000107,player,10,right,1277,480,28,88,49.49981671781359,-2.7146583336151746,49.9225092567232,-2.341146551640931,49.71117511853932,-2.527891567306122
16,000108,player,10,right,1277,480,28,88,49.49755259205058,-2.7076640493934176,49.91803202860159,-2.335824889490084,49.707804622482,-2.5217334750091753
16,000109,player,10,right,1278,480,28,88,49.49484544153063,-2.699611427904811,49.9128602765375,-2.3297970972491004,49.70386521018893,-2.5146932643202
16,000110,player,10,right,1278,480,28,88,49.49180632866225,-2.690736548412326,49.9071593901685,-2.3232198060505547,49.69949514199038,-2.506967262432891
16,000111,player,10,right,1278,480,27,88,49.488532530888826,-2.681254064621959,49.90108055154413,-2.3162333975725544,49.69481867712779,-2.4987329629519452
16,000112,player,10,right,1279,480,27,88,49.485109197412996,-2.671356537126104,49.8947621471159,-2.308961980519675,49.68994760759742,-2.4901486807694613
16,000113,player,10,right,1279,480,27,88,49.48161574828199,-2.6612197540087634,49.88833570609258,-2.301518368198816,49.68498742750478,-2.481358700644611
16,000114,player,10,right,1279,480,27,88,49.478119021427226,-2.6509974340755633,49.881921854584164,-2.2939975437673414,49.68003188270791,-2.472487362192336
16,000115,player,10,right,1280,480,27,88,49.474685939748525,-2.640836255550626,49.8756426549195,-2.2864889019000145,49.67517547690122,-2.4636526927393683
16,000116,player,10,right,1280,480,26,88,49.471386302170416,-2.630879814972687,49.86962692976139,-2.2790782369767983,49.670517529103826,-2.454969380930355
16,000117,player,10,right,1280,480,26,88,49.46829668012035,-2.62127494378328,49.86401395000315,-2.2718533770159333,49.66616596681293,-2.4465547512077173
16,000118,player,10,right,1281,480,26,88,49.465507375278925,-2.6121806474914826,49.85896115203143,-2.264911936100624,49.66224466397629,-2.4385371092230006
16,000119,player,10,right,1281,480,26,88,49.46311404932137,-2.6037583122534267,49.854633162949725,-2.258353229224186,49.65888376906931,-2.431046802078141
16,000120,player,10,right,1281,480,25,88,49.46122498816594,-2.5961778810722627,49.85120709156428,-2.2522859375398694,49.656225982776675,-2.424223138998447
16,000121,player,10,right,1282,480,25,88,49.459953025029435,-2.589608500798627,49.848859631314554,-2.2468232484707276,49.654416070603986,-2.4182072852083976
16,000122,player,10,right,1282,480,25,88,49.45941665427229,-2.584213486699981,49.84776155015004,-2.2420814311538493,49.65359866669669,-2.4131390303809592
16,000123,player,10,right,1282,480,25,88,49.45972293644209,-2.580133160063561,49.848056936484895,-2.2381682791890456,49.65389934676123,-2.4091424308915093
16,000124,player,10,right,1283,480,25,88,49.46097026114426,-2.5774808087681165,49.849859682208965,-2.2351833885071164,49.65542425197779,-2.4063239282727666
16,000125,player,10,right,1283,480,24,88,49.46322876037762,-2.5763225595555417,49.853229464140504,-2.2332018701184535,49.658238286297944,-2.404754141808037
16,000126,player,10,right,1283,480,24,88,49.466542845732,-2.5766781525243703,49.85817245133446,-2.2322766802283063,49.66236673869086,-2.404469420840458
16,000127,player,10,right,1283,480,25,88,49.47092076267693,-2.5785114324097385,49.86463106671369,-2.2324288792821423,49.667784941163774,-2.4054622198813806
16,000128,player,10,right,1283,480,26,88,49.476335418899865,-2.581735182722639,49.87248689125268,-2.2336505976518346,49.6744201351621,-2.4076849984000344
16,000129,player,10,right,1283,479,26,88,49.48272924515983,-2.586216197844167,49.881570919576816,-2.2359053282129997,49.68215903004487,-2.411052902939163
16,000130,player,10,right,1283,479,27,88,49.49002305785626,-2.591792345273277,49.891678278773874,-2.239139837186476,49.690859594010476,-2.415458253452705
16,000131,player,10,right,1283,479,28,88,49.4981228475157,-2.598284906412416,49.90258328947332,-2.243289254499632,49.70036197916786,-2.4207792586262347
16,000132,player,10,right,1283,479,28,88,49.50692616641413,-2.605507946083009,49.91405235692036,-2.2482807871345334,49.71049816107433,-2.426886557143149
16,000133,player,10,right,1283,479,28,88,49.51633144276142,-2.6132857530825104,49.925860374376526,-2.2540450228001445,49.7211047977069,-2.4336575896440213
16,000134,player,10,right,1283,478,28,88,49.526254421981776,-2.621471296902226,49.93781089014412,-2.2605312360822976,49.73204153360459,-2.440993480171648
16,000135,player,10,right,1284,478,28,88,49.53661319341461,-2.6299363152674307,49.94972654450258,-2.2676928670865713,49.74317873181087,-2.448806819156177
16,000136,player,10,right,1284,478,28,88,49.54732197057546,-2.638571098463154,49.9614453471067,-2.2754852653804103,49.75439250266994,-2.4570204275810728
16,000137,player,10,right,1284,478,28,88,49.558284439180156,-2.647281178974298,49.972816347532685,-2.2838604617456526,49.765559213126494,-2.4655630876679937
16,000138,player,10,right,1284,478,28,88,49.569378042547086,-2.6559801064459125,49.983688266309414,-2.2927562532271786,49.77654194506698,-2.4743604727740953
16,000139,player,10,right,1284,478,28,88,49.580459937669374,-2.6646039652738622,49.993920216427234,-2.3021065746488114,49.78719883432077,-2.4833475917595664
16,000140,player,10,right,1284,478,28,88,49.591320641451475,-2.6730735991714276,50.00334094409589,-2.3117988287778597,49.79733951442453,-2.492428566119068
16,000141,player,10,right,1284,478,28,88,49.60174107032201,-2.6813612243532288,50.011813989625104,-2.32173326415226,49.806786217372554,-2.5015396250400306
16,000142,player,10,right,1284,477,28,87,49.611520053073654,-2.689524592563493,50.01927085751055,-2.3318520377571934,49.81540411546035,-2.5106807179166726
16,000143,player,10,right,1284,477,28,87,49.620526779561274,-2.6977610805117593,50.025768098011035,-2.342189043875428,49.8231560868072,-2.5199674731490616
16,000144,player,10,right,1284,477,28,87,49.62879254146299,-2.7064898055374336,50.03157802091498,-2.352952705293674,49.83019394273707,-2.529713651469292
16,000145,player,10,right,1284,477,28,87,49.63659012557405,-2.716421572541616,50.03726034484827,-2.364602508391927,49.83693394892204,-2.540504387084165
16,000146,player,10,right,1285,477,27,87,49.64458271970806,-2.7286798045362834,50.04379656267102,-2.377982444689109,49.844198460558765,-2.5533233741283907
16,000147,player,10,right,1285,477,25,87,49.65387293679754,-2.7448189954081004,50.05261497867617,-2.3943604107425203,49.85325295198433,-2.569581793903037
16,000148,player,10,right,1286,476,24,87,49.66607479796562,-2.7668529026976083,50.065634231607405,-2.4154812533474512,49.865863768480246,-2.5911589349500956
16,000149,player,10,right,1286,476,22,87,49.68330159779034,-2.797201617726094,50.08521796897407,-2.443542979740588,49.88426939449859,-2.6203638345921583
16,000150,player,10,right,1287,475,20,87,49.70806137927785,-2.8385455326907048,50.114038430922584,-2.481078809360534,49.91105998143839,-2.65980328981186
16,000151,player,10,right,1287,475,20,87,49.74304286529997,-2.8935860159874593,50.15483543354561,-2.5307416938580882,49.948949803518886,-2.712154456245562
16,000152,player,10,right,1284,475,22,88,49.790820387716316,-2.964715219217856,50.21010467649877,-2.594988950425549,50.00047387501941,-2.7798420693555252
16,000153,player,10,right,1282,475,25,90,49.85343643228498,-3.0536165930077632,50.281674884938205,-2.675687906087622,50.0675677929525,-2.864641525165601
16,000154,player,10,right,1280,475,27,91,49.931979796728136,-3.160843727764665,50.37029449553846,-2.773687664800939,50.15115015895343,-2.967254184346924
16,000155,player,10,right,1277,474,30,92,50.02617399563536,-3.285441322682961,50.475242207406865,-2.8884210447453795,50.250722057696485,-3.0869188249439943
16,000156,player,10,right,1275,474,32,93,50.134060314461,-3.424674029713517,50.59404315698202,-3.0176057360375554,50.36406667157638,-3.2211266429951833
16,000157,player,10,right,1272,474,36,94,50.25186174041884,-3.57394412855857,50.722372712202464,-3.1571253115164444,50.48713314642839,-3.3655205927329703
16,000158,player,10,right,1271,474,36,89,50.374074258708916,-3.726943906690966,50.854189834758444,-3.3011467237349166,50.61414892113514,-3.514030324704963
16,000159,player,10,right,1270,474,36,82,50.49380225787735,-3.8760468959103282,50.98211451563729,-3.442474288582237,50.737976150351784,-3.659244793896926
16,000160,player,10,right,1268,474,36,75,50.60334327167647,-4.0129557255054955,51.098046179221555,-3.5731684781106288,50.85071327910199,-3.793045581256378
16,000161,player,10,right,1267,474,36,68,50.694928403489016,-4.129487062986356,51.1939294021473,-3.6853084481146245,50.94444811621891,-3.9073806262685684
