track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000367,player,10,left,68,464,55,117,21.172809073228144,-10.81144228799187,21.886787671098542,-10.393442611119879,21.529709479200807,-10.602497295512121
1,000368,player,10,left,74,464,53,117,21.115068003743307,-10.722660373684906,21.81829156053183,-10.311092970473847,21.46658390075609,-10.516936383596445
1,000369,player,10,left,80,465,50,117,21.06906116669731,-10.631875134903689,21.761805126760247,-10.226423419828349,21.415327584567752,-10.429215504152117
1,000370,player,10,left,86,465,48,117,21.035805573620685,-10.54028968406183,21.718819985834056,-10.140325304175008,21.377194787996803,-10.340381948172238
1,000371,player,10,left,97,465,44,117,21.015919604395958,-10.449365165895355,21.690393222995294,-10.053992183029107,21.353023280892735,-10.251763062290957
1,000372,player,10,left,99,465,44,117,21.009467062666147,-10.36091490859361,21.676971333352245,-9.969025716341092,21.34306836916944,-10.165066249347978
1,000373,player,10,left,109,463,46,117,21.01581411022766,-10.276991850244587,21.678233331357067,-9.887333574588084,21.346852968666152,-10.082271608627035
1,000374,player,10,left,120,461,47,117,21.033717620632196,-10.199823297120396,21.693161567369675,-9.811071258016542,21.3632471332914,-10.00557025487235
1,000375,player,10,left,130,459,49,117,21.061367354507627,-10.131679034010327,21.720079776788367,-9.742505731378518,21.39050817908345,-9.93723019017074
1,000376,player,10,left,140,457,51,117,21.09667185751134,-10.07464098231536,21.756929162611875,-9.683781690379982,21.426561586553714,-9.879364320101931
1,000377,player,10,left,150,455,52,117,21.137556438972627,-10.030360223393599,21.801562050786067,-9.636669827852568,21.46929675282249,-9.833683143783334
1,000378,player,10,left,160,453,54,117,21.182331887331603,-9.999915651445663,21.852107699814116,-9.602411997530345,21.5169341487907,-9.801346727780597
1,000379,player,10,left,172,451,56,117,21.229948150291897,-9.983567937632282,21.907230819389447,-9.58146176411906,21.56828139630883,-9.782711988221173
1,000380,player,10,left,182,449,57,115,21.280293879113188,-9.98066803562925,21.966433437330874,-9.57338426738097,21.623033862929375,-9.777236937734937
1,000381,player,10,left,194,446,57,113,21.334162601771865,-9.989677655215798,22.03004354207541,-9.57686004795406,21.68175212695444,-9.783492811588259
1,000382,player,10,left,206,443,58,111,21.393207338797957,-10.008221209235,22.09918853555783,-9.589732853153473,21.74582600993493,-9.799213939329645
1,000383,player,10,left,218,441,59,108,21.45962623076983,-10.033312797346872,22.175515497509103,-9.609226914856466,21.81717762017986,-9.821519816251493
1,000384,player,10,left,229,438,60,106,21.53575610712031,-10.06164133969748,22.26082236578616,-9.632226363978017,21.897873840743117,-9.847197304626315
1,000385,player,10,left,241,436,61,104,21.62362062316375,-10.089896153007725,22.356644683950265,-9.655596547533262,21.98969389509864,-9.873024000181507
1,000386,player,10,left,256,433,62,101,21.724508277209626,-10.115091088629024,22.463868793234106,-9.676505007566107,22.093725066990242,-9.896090714876216
1,000387,player,10,left,266,431,62,101,21.838728319167927,-10.13476688025042,22.58250888138794,-9.69262324427536,22.21012922529318,-9.914003499782657
1,000388,player,10,left,280,429,63,99,21.96539630113247,-10.147278841953424,22.711514661818157,-9.702410176983351,22.337939505058223,-9.925169179945069
1,000389,player,10,left,293,428,63,98,22.102593025446907,-10.151768450725147,22.84892361239118,-9.705084666544403,22.475215828745014,-9.928767449782839
1,000390,player,10,left,307,426,64,97,22.24757292424987,-10.148157694181934,22.992060132262527,-9.700617993296898,22.619248599233547,-9.924744331957802
1,000391,player,10,left,320,424,65,96,22.39706668310656,-10.137033731186529,23.13782178815644,-9.689616101025704,22.76685302174092,-9.913695700780973
1,000392,player,10,left,334,422,65,95,22.547854322148776,-10.119459572355609,23.283216594604774,-9.673131408871395,22.914924112923316,-9.896678637296976
1,000393,player,10,left,353,419,66,94,22.69686397823737,-10.096813625814178,23.425455432416776,-9.652496683689366,23.060532234506166,-9.875048182732245
1,000394,player,10,left,357,418,65,94,22.841788854373732,-10.07052284880329,23.562524279823943,-9.62906375757675,23.201517506947017,-9.850193386112316
1,000395,player,10,left,365,417,63,94,22.980920842774207,-10.042035044828602,23.693023620715262,-9.604170859512898,23.336326351833073,-9.823507105234526
1,000396,player,10,left,372,416,61,94,23.113401679800337,-10.012628582703849,23.816392577524425,-9.578960059975424,23.464249081463088,-9.796199624381309
1,000397,player,10,left,380,414,59,94,23.23905727051902,-9.983378770551422,23.932740013517943,-9.554349259064312,23.58525267428051,-9.76926779795201
1,000398,player,10,left,387,413,57,94,23.358298161066198,-9.955191817496756,24.04273463417927,-9.53107366641435,23.69987610717588,-9.74353274337497
1,000399,player,10,left,395,411,55,94,23.471888253289524,-9.92871447780539,24.14737240585707,-9.509607420492948,23.808998543091356,-9.719555396098134
1,000400,player,10,left,402,410,53,94,23.580642029371415,-9.904534520413634,24.247676351028193,-9.490371890133577,23.913537944731836,-9.697840832136626
1,000401,player,10,left,410,408,51,94,23.685375659751546,-9.883040380995478,24.344632443396087,-9.473608920417181,24.014394653950266,-9.678704656696107
1,000402,player,10,left,412,407,51,94,23.78678113300692,-9.864599339595179,24.43906868997331,-9.459566606519985,24.112328051133275,-9.66245495925378
1,000403,player,10,left,414,406,51,94,23.88527878623001,-9.84946056569714,24.531500948777484,-9.448404908761159,24.207805805952887,-9.64929658015113
1,000404,player,10,left,416,404,51,94,23.981120835667237,-9.837831795826752,24.622241270838572,-9.44027902716001,24.301109783750704,-9.639411167108074
1,000405,player,10,left,418,403,51,94,24.07430365966482,-9.829880565984421,24.711312720962756,-9.435331401840052,24.392249630987198,-9.632953759407936
1,000406,player,10,left,420,401,51,94,24.164795953293257,-9.825652610368678,24.798678012534225,-9.433613663458724,24.481191086001573,-9.629973024646082
1,000407,player,10,left,422,400,51,94,24.25256154375706,-9.825131231037913,24.884269642816925,-9.435133663412863,24.56788243069141,-9.630464470482721
1,000408,player,10,left,424,398,51,94,24.33768586380903,-9.828171880116692,24.968122746261773,-9.439784298152341,24.65238409056958,-9.634302190150601
1,000409,player,10,left,427,396,51,94,24.42050381277338,-9.834518349084977,25.050505870158492,-9.44735342939749,24.7349978897749,-9.641251960143762
1,000410,player,10,left,427,395,50,94,24.501459839264804,-9.843767691859004,25.131797390866936,-9.457478506973285,24.816135317893874,-9.650930998593813
1,000411,player,10,left,425,394,50,94,24.581318830940617,-9.855422370092546,25.21268921505342,-9.469699325752337,24.896524744096862,-9.662860474124242
1,000412,player,10,left,424,392,49,94,24.661018141486565,-9.868907246427408,25.294048795352737,-9.48347060261273,24.977068468985642,-9.676480268624791
1,000413,player,10,left,422,390,49,94,24.74149790572249,-9.883556333229386,25.376755190963898,-9.498146808706645,25.058675957439654,-9.691134734665512
1,000414,player,10,left,420,388,48,94,24.823737548371284,-9.89868125101204,25.46172541870088,-9.513056796563633,25.142295250294207,-9.706144250628686
1,000415,player,10,left,419,387,48,94,24.908466351075685,-9.913548642912291,25.54963255951528,-9.527484328685953,25.228627387288643,-9.720784130697025
1,000416,player,10,left,417,385,48,94,24.99613276017091,-9.927444556647682,25.640866373676857,-9.540736571092966,25.31809138725702,-9.734351045884825
1,000417,player,10,left,415,383,47,94,25.08686586013127,-9.939641932912378,25.73548498616418,-9.55211939449923,25.410780850339208,-9.746134399008161
1,000418,player,10,left,412,382,47,94,25.180474516056645,-9.949399780344919,25.833204850327423,-9.560941706856454,25.506458518786847,-9.75541806893771
1,000419,player,10,left,407,380,48,95,25.276509248105082,-9.955947001050074,25.93345331132573,-9.56650384212968,25.604613480240403,-9.761466524945114
1,000420,player,10,left,403,379,48,96,25.37438146286203,-9.958493771269321,26.035480810775493,-9.56810993807931,25.704576859436074,-9.763536723032141
1,000421,player,10,left,399,377,48,97,25.47349134893576,-9.956236208779018,26.138486485624703,-9.565071246067625,25.80564852408994,-9.760882124377687
1,000422,player,10,left,394,376,49,97,25.573373013330727,-9.948416598445455,26.241769298200875,-9.556759586964123,25.907245169653685,-9.752809575710796
1,000423,player,10,left,390,375,49,98,25.673792657410115,-9.93439920640695,26.344839615971654,-9.542671807933107,26.009005185038827,-9.73874945609181
1,000424,player,10,left,385,373,50,99,25.77477660089144,-9.91371559169958,26.447466571576587,-9.52246526129943,26.110826282611573,-9.718296132149343
1,000425,player,10,left,381,372,50,99,25.87664211535698,-9.886224932988874,26.549735777930678,-9.49609867641195,26.21290980958577,-9.69135853455805
1,000426,player,10,left,376,370,51,100,25.97987954035569,-9.852084629754183,26.651957147929366,-9.463794213323153,26.31565569238975,-9.658126517159332
1,000427,player,10,left,369,369,49,101,26.08509439502748,-9.81185274660446,26.754631032830435,-9.42612559084067,26.41961660699132,-9.619166115761884
1,000428,player,10,left,362,368,48,101,26.192870324026703,-9.766435462697793,26.858329129738006,-9.383960869838306,26.525369928083272,-9.575364653701351
1,000429,player,10,left,355,367,47,101,26.303670855128104,-9.717111985497132,26.96360464818066,-9.33848286982301,26.633423746504164,-9.527953364798929
1,000430,player,10,left,349,365,46,102,26.4177255040951,-9.665349622849414,27.070873335577552,-9.291015214212573,26.744100433605734,-9.478327953232023
1,000431,player,10,left,342,364,44,102,26.53499511139085,-9.61276569871758,27.18036511360333,-9.242991752462068,26.857495176592536,-9.428014216121062
1,000432,player,10,left,335,363,43,103,26.65514500059352,-9.56094275724723,27.292070638688873,-9.195792689071478,26.97343581161039,-9.378493725597673
1,000433,player,10,left,328,362,42,103,26.777601942375615,-9.51140376230768,27.405768724682257,-9.150733663054902,27.091525044667975,-9.331185935348351
1,000434,player,10,left,321,360,41,104,26.901554229072214,-9.465429443523638,27.52099197635072,-9.108908331703416,27.21112326087814,-9.287278173972057
1,000435,player,10,left,314,359,39,104,27.026094654107588,-9.42408225043515,27.637137622765806,-9.071225574907505,27.331475432474868,-9.247756215217288
1,000436,player,10,left,303,357,37,105,27.15027184573337,-9.388149178239347,27.753491933507846,-9.038367802590349,27.451748977234928,-9.213354852770205
1,000437,player,10,left,300,357,37,105,27.27320027584501,-9.358174361133438,27.86932323019874,-9.010829140799284,27.571135257984118,-9.18459329632048
1,000438,player,10,left,293,356,38,105,27.394129252410192,-9.334478723691015,27.98394444078934,-8.988934862203255,27.688915383045785,-9.161794688760674
1,000439,player,10,left,285,355,38,105,27.512486772897233,-9.317134237742433,28.09676033811786,-8.972812503325759,27.80450573243651,-9.145058811039599
1,000440,player,10,left,278,355,39,105,27.62793800651297,-9.305984976526446,28.20733897073436,-8.96240133084663,27.91752293197415,-9.134277328549505
1,000441,player,10,left,271,354,39,105,27.740288334193888,-9.300693899682443,28.31534746671106,-8.957478060109676,28.02770334478644,-9.129169993076383
1,000442,player,10,left,264,353,40,105,27.849626670289062,-9.300623181070595,28.420709010715314,-8.957529454557644,28.13505312934821,-9.129161172699197
1,000443,player,10,left,256,353,40,105,27.956081027257845,-9.304954759364245,28.5234052797488,-8.961845549788944,28.23962733207415,-9.133486678363813
1,000444,player,10,left,249,352,41,104,28.05997100484534,-9.312637313031816,28.623641853208166,-8.969457305811662,28.3416887598122,-9.141136130540872
1,000445,player,10,left,238,351,41,104,28.16159623594395,-9.322455797727956,28.72166991830629,-8.979190609601233,28.441513070236073,-9.15091472509866
1,000446,player,10,left,237,351,41,104,28.261244802002516,-9.33311520223942,28.81780166307215,-8.989744605330078,28.539400637647013,-9.16152430643709
1,000447,player,10,left,234,351,40,104,28.359104581417213,-9.343350122473058,28.912330642973714,-8.999799066827315,28.635592409851753,-9.17167184696308
1,000448,player,10,left,231,352,38,104,28.455310830549095,-9.35201823154966,29.0055607776968,-9.008115557038966,28.73030813313707,-9.180166807364435
1,000449,player,10,left,229,352,37,103,28.549870545847913,-9.358189446544742,29.097717059992174,-9.013637542708217,28.82366390928324,-9.186015765913185
1,000450,player,10,left,226,352,36,103,28.64269020677197,-9.361348535606592,29.18894930265311,-9.015706355388986,28.915687929202658,-9.18863171880798
1,000451,player,10,left,223,353,35,103,28.733543677482412,-9.361284324358994,29.279263532560165,-9.01397150722271,29.00627014284803,-9.187733813954377
1,000452,player,10,left,219,353,33,102,28.822220915787565,-9.35816861176874,29.3686396544622,-9.008492199393396,29.09529541568548,-9.183437594905115
1,000453,player,10,left,218,353,33,102,28.908375930823937,-9.35249115521821,29.456854595969382,-8.999683555397755,29.182479160639403,-9.176195543332256
1,000454,player,10,left,214,355,34,102,28.991727612148917,-9.344940117325207,29.54365898787954,-8.988218817160124,29.26755605451406,-9.166688432130647
1,000455,player,10,left,210,357,36,102,29.07192919964113,-9.336323122819456,29.628639813333603,-8.974950225336416,29.35014616783902,-9.155746235834304
1,000456,player,10,left,205,359,37,102,29.148695647001038,-9.32740702563753,29.711345717123777,-8.960755088661374,29.42988128461967,-9.14419106150978
1,000457,player,10,left,201,361,39,102,29.221771384348266,-9.318859799497941,29.791265947301703,-8.946468435875426,29.506378276492512,-9.132774401621596
1,000458,player,10,left,197,363,40,102,29.290943846660713,-9.311166033144637,29.867865598311226,-8.932784847112202,29.579263492879818,-9.122085792283352
1,000459,player,10,left,193,365,42,102,29.35607646894825,-9.304614813319633,29.940642941594607,-8.920231710211002,29.64821789641017,-9.112533403584742
1,000460,player,10,left,189,367,43,102,29.417057797507336,-9.299256456741084,30.00911168763423,-8.909102290619819,29.712942768654372,-9.104288924227456
1,000461,player,10,left,185,369,44,102,29.47383679328111,-9.294937332786018,30.07285740839356,-8.899477849874732,29.773205529297933,-9.097316066500884
1,000462,player,10,left,180,371,46,102,29.526436361981695,-9.291367300275414,30.13158874188152,-8.89127146320657,29.828872069370057,-9.091426219629072
1,000463,player,10,left,176,373,47,102,29.57488604156172,-9.288095418751913,30.185081367141837,-8.884195490932095,29.879845086395925,-9.086250037669043
1,000464,player,10,left,170,375,47,102,29.61927816356521,-9.284639983516946,30.23324643196056,-8.87788420771665,29.92612634269974,-9.081363800988392
1,000465,player,10,left,164,378,46,103,29.65973732845418,-9.280461498390206,30.276101386506408,-8.871867635455715,29.967786814633893,-9.076262822561935
