track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000743,player,29,left,296,474,73,140,23.175715522604925,-3.761775156608148,23.904576793679205,-3.30948624266995,23.53972256070641,-3.5358599691855046
19,000744,player,29,left,288,471,70,139,23.07996252426987,-3.7601052828080945,23.80249531192606,-3.3112553419838444,23.44082024934701,-3.5359076702924357
19,000745,player,29,left,287,471,69,139,22.994864244867543,-3.7593791818817213,23.710257765365572,-3.314524977659125,23.35216654240083,-3.537176858858333
19,000746,player,29,left,285,471,67,139,22.921482211608485,-3.759054254439005,23.629566854334502,-3.3183714078341513,23.27514299036936,-3.538934695955648
19,000747,player,29,left,283,471,64,139,22.86093463065713,-3.758819334860977,23.56219524470596,-3.3220846897127476,23.21119448496987,-3.5406709846909337
19,000748,player,29,left,281,471,61,139,22.814352108140945,-3.758589216256744,23.509882276985774,-3.325202299861007,23.161755530740194,-3.542112199579936
19,000749,player,29,left,279,471,59,139,22.78268724441423,-3.7583665365523067,23.474089936713,-3.3274065081262765,23.128033015378044,-3.5431010938167433
19,000750,player,29,left,274,471,54,139,22.766662911434764,-3.758220675579606,23.455906833536098,-3.3285348617907884,23.11093241312129,-3.543591347865593
20,000001,player,30,left,1221,480,39,128,27.427869603239802,10.629277035736116,27.939482341349784,10.935796866247882,27.683655168800442,10.782575751650286
20,000002,player,30,left,1216,480,41,128,27.426221419609902,10.6347053600307,27.93824052803018,10.941190797433382,27.682210906706956,10.787987575860964
20,000003,player,30,left,1212,480,43,128,27.42346509700474,10.644472170539569,27.936203329631198,10.95084541519183,27.679815580091212,10.797699629485539
20,000004,player,30,left,1207,479,46,128,27.420641918061836,10.656447755079485,27.93423910579885,10.962551990233518,27.677423935344468,10.809542591097372
20,000005,player,30,left,1202,479,48,127,27.418980597295107,10.66794282050571,27.93335844526012,10.973526342218443,27.676155516460874,10.820779583805194
20,000006,player,30,left,1197,479,50,127,27.41969291674219,10.676005247685891,27.93454908437143,10.980725003934108,27.677109938362715,10.828412642966782
20,000007,player,30,left,1192,479,53,127,27.423631672557047,10.678025489534985,27.93847660665954,10.981476438483583,27.6810462353925,10.829801050117279
20,000008,player,30,left,1191,478,51,127,27.431039493568992,10.672149342677493,27.945268247721074,10.973908544754151,27.68814916419506,10.823081474382331
20,000009,player,30,left,1190,478,48,126,27.441451481640996,10.657521189697196,27.95443654654858,10.95720324534442,27.697942373807933,10.807416911456096
20,000010,player,30,left,1190,477,46,125,27.453752880101092,10.634309999862253,27.964945442947226,10.931623339636015,27.70935029956271,10.783023122690254
20,000011,player,30,left,1189,476,43,124,27.466346149361215,10.603517249874761,27.97536706612372,10.898314306169159,27.720860122915685,10.75097351790632
20,000012,player,30,left,1188,476,41,124,27.477288894516708,10.56699699388781,27.983996078687177,10.85930563560624,27.730647892743864,10.713209841427137
20,000013,player,30,left,1187,475,37,123,27.484861856983777,10.526510464974494,27.98938838333261,10.81654792384031,27.737131920788052,10.671588052618171
20,000014,player,30,left,1185,475,37,123,27.48772200086706,10.483592401680596,27.990474076104988,10.77175902035071,27.739105768217733,10.62773452706552
20,000015,player,30,left,1181,474,39,124,27.4853232620614,10.438982312818773,27.98695732370269,10.725838326752283,27.7361485851154,10.58246885683791
20,000016,player,30,left,1177,474,40,125,27.477917716583676,10.392481507334475,27.979287255820875,10.678712921193483,27.728611107371506,10.535655392623529
20,000017,player,30,left,1173,473,41,126,27.46659693889089,10.342979025300105,27.968697635886365,10.629359010362537,27.71765618592533,10.486226946492177
20,000018,player,30,left,1169,473,43,127,27.45308379640281,10.288547441067651,27.956989980996003,10.575897799780902,27.70504619645101,10.432280585373713
20,000019,player,30,left,1161,472,45,129,27.43934159893577,10.227078560882648,27.946156561798624,10.516238836346853,27.69275910868243,10.371717148144459
20,000020,player,30,left,1161,472,45,128,27.427255250610447,10.156613241155346,27.93806649059947,10.448415578516878,27.682672073587504,10.302573913477444
20,000021,player,30,left,1158,471,44,127,27.418185809301335,10.076125580064334,27.934033285138742,10.37137035929928,27.67612248906385,10.223809182586109
20,000022,player,30,left,1155,470,43,127,27.41259510511681,9.985825057162026,27.934435690510853,10.285263837175409,27.673530649443656,10.135608012360118
20,000023,player,30,left,1153,469,43,126,27.41003810043514,9.887349794906585,27.938715523385486,10.191660816742795,27.674394883177808,10.039571791827914
20,000024,player,30,left,1150,469,42,125,27.40906308714974,9.783717978789038,27.945262866919936,10.09347855823584,27.677184204900566,9.938668066996991
20,000025,player,30,left,1145,467,40,123,27.40750806033814,9.678988370107742,27.951712505614683,9.99464071695199,27.67963474754487,9.836887793071169
20,000026,player,30,left,1145,467,40,123,27.402685580937874,9.577924490001656,27.955122634511348,9.899739492843603,27.678931547031155,9.73890850037909
20,000027,player,30,left,1139,467,44,123,27.39181570213554,9.485343139818779,27.952418673713655,9.813389322848728,27.67214694309546,9.649445428448828
20,000028,player,30,left,1133,468,48,122,27.37242272119358,9.405508859727721,27.940808128497913,9.73963144001394,27.656646424437085,9.572651072078523
20,000029,player,30,left,1127,469,51,122,27.34257331088603,9.341758708238387,27.918045342294214,9.681577010226292,27.63034010280946,9.511749170832658
20,000030,player,30,left,1121,469,55,122,27.301186147675082,9.296140315596855,27.88278239765218,9.641067996874051,27.59201304094027,9.46868422628098
20,000031,player,30,left,1115,470,59,121,27.248093070394383,9.269246978868848,27.83466539742883,9.618536597420286,27.541404002826887,9.443968799088555
20,000032,player,30,left,1107,470,63,121,27.18405264069599,9.26026483203045,27.774378219484788,9.613072804878229,27.47923414973728,9.436740910048304
20,000033,player,30,left,1107,470,60,121,27.11064879815705,9.267072330849858,27.70355573110999,9.622536427162196,27.407112986397895,9.444869802654905
20,000034,player,30,left,1106,469,56,121,27.03003066917393,9.286705001297815,27.624518386991095,9.644020771847485,27.327275562969117,9.465420155008978
20,000035,player,30,left,1105,468,52,121,26.944763080269894,9.315495385633414,27.540096696141838,9.673982261118208,27.242419939283092,9.494786833459731
20,000036,player,30,left,1105,467,48,121,26.857616833869045,9.349509077657698,27.453386998641797,9.708654112061394,27.1554802023181,9.529119740329612
20,000037,player,30,left,1104,466,44,121,26.77125182597983,9.384858545087413,27.367374578963997,9.744331668592057,27.069279491529272,9.56462329847136
20,000038,player,30,left,1103,464,38,121,26.68818574965642,9.41782048003732,27.284856029842757,9.777460901540252,26.98647550610631,9.59765935124546
20,000039,player,30,left,1099,464,40,121,26.610476867594404,9.445268747270848,27.20808107964082,9.805047243353544,26.909222742186127,9.625167994428882
20,000040,player,30,left,1093,465,44,120,26.539741483161947,9.464611160613146,27.138750336085984,9.824580013411726,26.839180057533895,9.644598139425845
20,000041,player,30,left,1087,466,47,120,26.47705544180348,9.474022407123925,27.077914559426095,9.834260906025142,26.777411026565,9.65413819332011
20,000042,player,30,left,1080,467,51,119,26.42309104511119,9.47203410019065,27.02613277878167,9.83260563789366,26.72453143933273,9.652311903657717
20,000043,player,30,left,1074,467,55,118,26.378156788681412,9.457624944486357,26.983548346025916,9.818550679478285,26.680767199168944,9.638076816232124
20,000044,player,30,left,1062,469,61,117,26.342134430712488,9.43028296361157,26.949873493487974,9.791539861737204,26.645915149223605,9.610898711247904
20,000045,player,30,left,1062,468,60,117,26.314755400504513,9.389615187155211,26.92470419829878,9.751152794179436,26.61963874008574,9.5703706914003
20,000046,player,30,left,1061,468,57,117,26.295606479686963,9.33542706421707,26.90755288975476,9.697196864666177,26.6014872629179,9.516298922565303
20,000047,player,30,left,1061,468,53,117,26.284302676901785,9.267532067049935,26.898030253865453,9.629518285838666,26.59107323213628,9.448512994041703
20,000048,player,30,left,1060,468,50,117,26.28035701463528,9.18611528483278,26.89570875878756,9.548359496821927,26.587939080532465,9.367226440309429
20,000049,player,30,left,1059,467,46,117,26.283281723470928,9.091649124013365,26.90019454387608,9.45425600905048,26.59164374042231,9.272943036468392
20,000050,player,30,left,1057,467,39,117,26.292650058793786,8.984949119196436,26.911151789726528,9.348070158159278,26.601805762212738,9.166501588886073
20,000051,player,30,left,1057,467,39,117,26.307967687806762,8.867342775611187,26.92813940214804,9.231140655809398,26.617957364796652,9.049235132022488
20,000052,player,30,left,1050,466,44,117,26.328606954913433,8.740794118231413,26.950521396457024,9.105396102588863,26.639466755674857,8.923089950510393
20,000053,player,30,left,1043,466,48,118,26.353953849325936,8.607657774193989,26.977605012405235,8.97310510629533,26.665680667363105,8.79037767718067
20,000054,player,30,left,1035,466,52,118,26.383214290706192,8.470696908085541,27.008452752539263,8.836904846774084,26.69573348162422,8.653798517509882
20,000055,player,30,left,1028,466,56,119,26.415557860163666,8.332769274901716,27.04205496598034,8.699508297527544,26.728705369771983,8.516137886392576
20,000056,player,30,left,1021,466,61,119,26.450016420278097,8.196708710203659,27.077266778476922,8.56361046858298,26.763540012746684,8.380160248178772
20,000057,player,30,left,1012,466,66,119,26.485660615439993,8.064859901185931,27.113020335040098,8.43145059778013,26.79923896234798,8.248157605250615
20,000058,player,30,left,1011,465,63,119,26.52150960359095,7.939054566560255,27.148267883363292,8.304810180932844,26.834788004756817,8.121936579216431
20,000059,player,30,left,1010,465,59,120,26.556641492143996,7.820387442196363,27.18210656242814,8.184795036492696,26.869274780955404,8.002597454586912
20,000060,player,30,left,1010,464,54,120,26.590087345745058,7.709386357586522,27.213669096159602,8.072007026695918,26.90178110418042,7.890705043180114
20,000061,player,30,left,1009,464,50,120,26.620987636397413,7.605818099393417,27.242259119493408,7.966335011813952,26.931528891503937,7.78608712501434
20,000062,player,30,left,1008,463,46,120,26.648421206663258,7.509115753703234,27.2671454798936,7.86735976028122,26.95769177837026,7.688250544084612
20,000063,player,30,left,1007,463,40,120,26.67157608941781,7.41838806672512,27.287697509468007,7.77433485850238,26.979548225828633,7.596376379506306
20,000064,player,30,left,1004,463,41,120,26.689564583049027,7.332763300677727,27.303158751540945,7.686509165298222,26.996275912506245,7.509653074749556
20,000065,player,30,left,998,463,45,119,26.701615968666697,7.251470200429783,27.312831715010287,7.603190609065293,27.007140519715367,7.427348852956909
20,000066,player,30,left,991,463,48,119,26.706929046280845,7.173981899303019,27.315914241582828,7.523886418191999,27.01134017294046,7.348953768117989
20,000067,player,30,left,985,464,51,119,26.70482283905674,7.100057296875882,27.311671034810676,7.448346439818368,27.008166591657755,7.274222084633508
20,000068,player,30,left,979,464,54,119,26.69472997891412,7.029684082865526,27.299450237816906,7.376522451405904,26.997010060342586,7.203123442061236
20,000069,player,30,left,968,464,60,118,26.676265462941405,6.963026043701957,27.278787068949896,7.308533162796804,26.97744563188857,7.135799026418607
20,000070,player,30,left,968,464,59,118,26.64925848023248,6.900270128741143,27.24946192683502,7.244531151190486,26.949278069725846,7.072418560113341
20,000071,player,30,left,967,464,55,118,26.613851888328597,6.841559681535181,27.211620083162906,7.1846426611757765,26.912651466992994,7.013116855427006
20,000072,player,30,left,966,464,52,118,26.57046522158885,6.786928932511464,27.165733578221502,7.1289085623049955,26.868011667702007,6.9579315144793625
20,000073,player,30,left,965,463,49,118,26.51974366573852,6.736359612834819,27.11253905183031,7.077335280899445,26.816049677899542,6.90685670656165
20,000074,player,30,left,964,463,45,119,26.462570867060034,6.689754109617765,27.05301831339507,7.029851421160244,26.75769836246771,6.859808054912223
20,000075,player,30,left,962,462,38,119,26.3999485915256,6.647058168254573,26.98824715988376,6.986414870810403,26.693996681428477,6.816737529315748
20,000076,player,30,left,962,462,38,119,26.332879587986298,6.608399286888499,26.919244420007594,6.947133000291258,26.625955644471404,6.777762734097133
20,000077,player,30,left,955,462,42,118,26.262252058160822,6.5742035495064695,26.84684232841271,6.912372661659142,26.554435724206733,6.743280311550455
20,000078,player,30,left,948,462,45,118,26.188717335488,6.545271648237799,26.77156273854277,6.882836599434737,26.480023788538716,6.714042145603901
20,000079,player,30,left,941,462,49,118,26.112672723804117,6.522723581900427,26.693616498882864,6.859517060247673,26.40302419242562,6.691104511061028
20,000080,player,30,left,934,462,53,117,26.034113557794658,6.508054295243108,26.612788813054614,6.843774529706228,26.323327446928925,6.675895233981766
20,000081,player,30,left,927,462,56,117,25.952786817289734,6.502907580145614,26.528641045622663,6.837133795852534,26.24058793055223,6.669998693823289
20,000082,player,30,left,919,462,61,117,25.868193256709763,6.5089063732241685,26.440551379601175,6.841141132093726,26.15424523991174,6.674999539347014
20,000083,player,30,left,919,461,57,117,25.779750646047745,6.527395651005835,26.347911599189136,6.857124945499159,26.06370419307511,6.692234466396432
20,000084,player,30,left,918,461,53,117,25.686985958042726,6.55917721290809,26.25032953769721,6.885935393585432,25.96853214785408,6.722529424531229
20,000085,player,30,left,918,460,48,118,25.589645217192974,6.6043071388521515,26.147730632088468,6.927740941612352,25.868564690946844,6.76599661210899
20,000086,player,30,left,918,459,44,118,25.487967556763248,6.661883357955666,26.040607521043164,6.9817945743641925,25.764167516413018,6.821811407664402
20,000087,player,30,left,918,458,39,118,25.382659997882275,6.730071895971403,25.92995011453031,7.046438570337458,25.65618884535119,6.888227863876835
20,000088,player,30,left,918,457,32,119,25.27504026111175,6.806057707348463,25.81734007975504,7.119025922336823,25.54607811766347,6.962514853573386
20,000089,player,30,left,915,457,33,119,25.1668838632778,6.886324911538271,25.70475643034591,7.1961753856399024,25.435712357171074,7.041223718802048
20,000090,player,30,left,911,456,36,119,25.06033595449903,6.966878818369532,25.594463169400626,7.273978815374977,25.32729593453994,7.120402959878674
20,000091,player,30,left,906,456,39,119,24.957610775451872,7.043699587356684,25.488699829077376,7.348448566638579,25.22305557684371,7.196048766235782
20,000092,player,30,left,901,456,41,119,24.860843714369533,7.113004535384183,25.389543902823988,7.415785137565868,25.12509761865155,7.264369995041457
20,000093,player,30,left,896,456,44,119,24.771900263328277,7.171520037628677,25.2987475865006,7.472664031808726,25.03523084543154,7.322067552660996
20,000094,player,30,left,888,456,49,118,24.69210088106263,7.2168512581084885,25.217499839866967,7.5166263466159595,24.954709945919443,7.36671454899869
20,000095,player,30,left,888,456,48,118,24.622152149779488,7.247536085688546,25.146395513870694,7.5461542567942805,24.884185639928873,7.396821005226922
20,000096,player,30,left,887,455,45,118,24.56212867814704,7.263093277226033,25.085437797751315,7.560730656976025,24.823696844236597,7.411887744124125
20,000097,player,30,left,886,454,43,118,24.511529329306573,7.263899970604489,25.03410910588197,7.560725346655314,24.77273421870642,7.412288235802761
20,000098,player,30,left,885,454,40,118,24.469434768899532,7.251000601365109,24.991521508733005,7.547200706782791,24.730394156074084,7.399075895513991
20,000099,player,30,left,884,453,37,117,24.43455007162987,7.226029177428923,24.956441899989343,7.521824014503339,24.695412663663365,7.373901374281872
20,000100,player,30,left,882,452,32,117,24.405582607942456,7.19075591568134,24.927637150280646,7.486396454501782,24.666526893065697,7.338550388457158
20,000101,player,30,left,882,452,32,117,24.381294760879726,7.147003768734714,24.903898723200726,7.442753492170631,24.642513808007468,7.294852167115986
20,000102,player,30,left,877,452,35,117,24.360492680978567,7.09665894214707,24.884011734887558,7.392766201149176,24.622169091668177,7.244685370378896
20,000103,player,30,left,872,452,38,116,24.34237844367901,7.041241068287374,24.867098995548506,7.337904236590337,24.604655253852588,7.189544671634451
20,000104,player,30,left,866,451,40,116,24.32635692066102,6.982060681247505,24.852431502678787,7.279397545375083,24.589310300558125,7.130700338915289
20,000105,player,30,left,861,451,43,116,24.31213554996992,6.920097840638891,24.839550219105167,7.218127341335425,24.575758507273513,7.069083036129194
20,000106,player,30,left,856,451,46,116,24.299582991486147,6.85610211986265,24.828155907581362,7.154743711577259,24.563784652212355,7.005392616125905
20,000107,player,30,left,849,451,49,116,24.288690015071282,6.790583381876969,24.818100343348522,7.089674337367563,24.553310057226952,6.940097866225678
20,000108,player,30,left,849,450,47,116,24.279502499711295,6.723836157241899,24.809347535774958,7.023165795427375,24.54433968438472,6.873469337470514
20,000109,player,30,left,848,449,45,116,24.27209919629111,6.65595745383739,24.801965308945128,6.955306095482125,24.53694682305507,6.805599538195913
20,000110,player,30,left,848,448,42,116,24.266570565748616,6.586861789812905,24.79610548639216,6.886043647144165,24.53125258729932,6.736419917671743
20,000111,player,30,left,847,447,40,116,24.26289899209674,6.516373572929682,24.79186814080182,6.8152717836137,24.527298147045823,6.6657893176357765
20,000112,player,30,left,846,446,37,116,24.26106537000146,6.444175174080653,24.789385277785037,6.742762003081629,24.525139877926957,6.593434638210082
20,000113,player,30,left,845,444,33,116,24.26107040346781,6.369798713116833,24.788812110836723,6.668138943922543,24.524855652380765,6.518934218458575
20,000114,player,30,left,844,444,34,116,24.262892747230392,6.292703869767253,24.790252736402724,6.590941680525919,24.526486750806978,6.441787387315128
20,000115,player,30,left,841,444,36,116,24.266636746857422,6.212163747451141,24.793895719295595,6.510499683086222,24.53017953142506,6.361295381902352
20,000116,player,30,left,838,444,38,116,24.272438304748587,6.127407997328582,24.799905739333028,6.42607034037171,24.536084185614268,6.276701665389086
20,000117,player,30,left,835,444,40,116,24.280544603724096,6.037557028531079,24.808507536213792,6.336774929512214,24.54443657337114,6.187127019249873
20,000118,player,30,left,832,444,42,116,24.291292274014722,5.9416889789073455,24.819978318704365,6.241673501865233,24.555543512885905,6.091640472042198
20,000119,player,30,left,827,444,46,115,24.305107116574046,5.838884079778109,24.834666743863508,6.139819580245208,24.569792136056304,5.989308833816453
20,000120,player,30,left,826,444,45,115,24.322502390333216,5.728285774209407,24.853013454792826,6.030332486221352,24.587659308315093,5.879263424644195
20,000121,player,30,left,825,443,44,115,24.344063732375425,5.60914535044119,24.875545758022895,5.912445735885173,24.609701442409982,5.760746599080867
20,000122,player,30,left,823,442,42,115,24.37044514724754,5.480895206936738,24.90288234847392,5.785582035268747,24.63655486989676,5.633185887110849
20,000123,player,30,left,821,441,40,115,24.40235028974993,5.343198498542878,24.935712487217575,5.6493984006871205,24.66891608847598,5.496241389992273
20,000124,player,30,left,819,440,38,115,24.440502612747387,5.19601000434693,24.974754820003227,5.503837073612224,24.707506260626698,5.34986168223105
20,000125,player,30,left,815,438,35,115,24.48559868140239,5.039612113864957,25.020698277154064,5.349151682955932,24.753018327361165,5.194314892366886
20,000126,player,30,left,815,438,35,115,24.538233702102023,4.874648919048968,25.074114300662153,5.185932539374378,24.806035884359357,5.03021839564597
20,000127,player,30,left,810,438,38,115,24.59880585496762,4.7021548610589505,25.13535916731051,5.01513476013978,24.866936491695686,4.858567190235541
20,000128,player,30,left,805,438,40,114,24.667405534443954,4.523538124751939,25.204466341242654,4.838067181319371,24.935782442667477,4.680720032656531
20,000129,player,30,left,800,439,43,113,24.743696004202206,4.340567097242654,25.281041223227138,4.656392433742233,25.01220842504271,4.498392678685267
20,000130,player,30,left,795,439,46,113,24.826869491717595,4.1552892947089255,25.364237132088792,4.47206506582336,25.09538751710783,4.313586379627386
20,000131,player,30,left,790,439,49,112,24.915594582072416,3.9699541460373,25.452726313771503,4.287275941884406,25.18399034608795,4.128521443429281
20,000132,player,30,left,784,440,52,111,25.008005191741283,3.7869191407580858,25.544708027612753,4.104376615658498,25.276183584311063,3.94555247090987
20,000133,player,30,left,784,439,49,111,25.10182593117249,3.60849427676622,25.638043182384678,3.9257348104859475,25.369759934469883,3.767018307209678
20,000134,player,30,left,784,438,46,112,25.194524706235228,3.436807416028788,25.730401919038982,3.7535990607877725,25.46228822550455,3.595107039358542
20,000135,player,30,left,784,437,43,112,25.283507847496903,3.273667897857794,25.819440071585444,3.5899508234889415,25.5512992314491,3.431713872197294
20,000136,player,30,left,784,437,39,113,25.366349894199534,3.120451756005817,25.902995320595572,3.4363664245332797,25.634498684927866,3.2783147358576223
20,000137,player,30,left,784,436,36,113,25.440993667638804,2.978033828425323,25.979248616544204,3.2939196156317,25.70994807173861,3.135883650176954
20,000138,player,30,left,784,434,31,114,25.505939353437167,2.8467442461424755,26.046870925150877,3.1631068005570477,25.77623260378903,3.004833619173271
20,000139,player,30,left,782,435,33,114,25.560330631535408,2.726396026017895,26.10507384268939,3.0438462066113186,25.832529635810005,2.8850300438746257
20,000140,player,30,left,778,435,36,114,25.603986561930892,2.616355364224674,26.15362078500822,2.9355300879118436,25.87863023683409,2.7758519949987663
20,000141,player,30,left,774,435,39,114,25.637327652293045,2.5156535380696803,26.192749752001735,2.8371301227142225,25.914863617670328,2.6763008737730685
20,000142,player,30,left,769,435,43,114,25.661296498249154,2.423083743421717,26.223107500050162,2.7473005057719395,25.942024534650354,2.585100378223956
20,000143,player,30,left,765,435,46,114,25.677174812633126,2.337354577289116,26.24559932137186,2.6645501983689517,25.961206668902328,2.500859358073865
20,000144,player,30,left,758,436,52,114,25.686426021138345,2.257210439335389,26.261274457179226,2.587389865253223,25.973666597427094,2.422205465677552
20,000145,player,30,left,757,435,52,114,25.690538380999666,2.1814994792246085,26.27122021132474,2.5144323118860727,25.980692367177998,2.3478693247837508
20,000146,player,30,left,756,435,51,113,25.690892582631367,2.109269604500052,26.276472939833365,2.44451648409484,25.98349275256981,2.2767945116136667
20,000147,player,30,left,755,434,50,113,25.68867285195835,2.0397783383701302,26.277968678893338,2.3767426820499598,25.98312808398695,2.208160068731849
20,000148,player,30,left,754,434,49,112,25.68480693159933,1.972510470752991,26.276507276458606,2.3105069537734115,25.980462284234157,2.141406513026356
20,000149,player,30,left,753,433,48,111,25.679947781284813,1.9071536038209147,26.272743190890793,2.2454826683565376,25.97614910215957,2.0762143841707883
20,000150,player,30,left,751,432,46,110,25.674433469641848,1.8436314583155482,26.26713891803105,2.1816510810570504,25.970588775013965,2.012536178649472
20,000151,player,30,left,751,432,46,110,25.668366323301058,1.7819715867796644,26.26002200007879,2.119156425961761,25.96399611521519,1.9504577548883657
20,000152,player,30,left,750,432,45,110,25.66153440905785,1.7224594036997778,26.25148026504679,2.0584442569302537,25.956308891354446,1.8903445273472492
20,000153,player,30,left,749,431,44,110,25.65350325602701,1.665532506563241,26.241415836228974,2.0001339836585066,25.947260718228623,1.8327249072718268
20,000154,player,30,left,749,431,43,110,25.643651302426875,1.6117484272712645,26.22954358910429,1.9449651419963807,25.936398030589583,1.778247324792855
20,000155,player,30,left,748,431,42,110,25.63131796831277,1.561695973487994,26.215503387737744,1.8936884431261318,25.923210268559632,1.7275814405692775
20,000156,player,30,left,747,431,41,110,25.615770877588957,1.5160962340636435,26.19880071877484,1.8471511205628879,25.907083831300746,1.6815113378001216
20,000157,player,30,left,746,431,39,110,25.59636959914384,1.475642832159961,26.178945114134883,1.8061259025726988,25.887453173095466,1.6407701408929485
20,000158,player,30,left,744,430,40,110,25.57270389639646,1.4408936822351235,26.155579610119702,1.7711959237737835,25.863934676478575,1.605928363707951
20,000159,player,30,left,742,430,42,110,25.544672682543833,1.4121940854384831,26.128553098046854,1.7426765097778456,25.836402310587815,1.5773163521348708
20,000160,player,30,left,740,429,43,111,25.512629954271326,1.3895244652487178,26.098075477632857,1.7204667068715243,25.805138177332545,1.554873920942421
20,000161,player,30,left,738,429,44,111,25.477352561283322,1.372476003728238,26.064697967814162,1.7040349294365478,25.77080653473731,1.5381309843667486
20,000162,player,30,left,736,428,45,111,25.4400549613038,1.3601782761995405,26.0293497836262,1.6923583825289146,25.734479501595487,1.5261410803043916
20,000163,player,30,left,733,427,47,111,25.402336588071964,1.351332708277575,25.993312741674544,1.683968781544902,25.697598012263523,1.5175209415585602
20,000164,player,30,left,733,427,47,111,25.366059867267612,1.3442576842376441,25.958126787137182,1.677014843443271,25.661863572609168,1.5105042869686012
20,000165,player,30,left,733,427,47,111,25.33318108323555,1.3369225071177675,25.92545291478841,1.669312880690737,25.629085117857354,1.5029840786553663
20,000166,player,30,left,732,427,47,111,25.305602100887192,1.3272362617952755,25.89694850027069,1.658645365106156,25.601042509912073,1.4928062207815762
20,000167,player,30,left,732,427,47,111,25.285026621077833,1.3130535948865942,25.87415017960823,1.6427823435336235,25.579356088960456,1.4777831463906816
20,000168,player,30,left,731,427,47,111,25.272780095243895,1.2924096175909245,25.858306059123823,1.6197232441493896,25.565312714617704,1.4559321627825899
20,000169,player,30,left,730,427,47,111,25.26974892012717,1.2635970966805707,25.85032491663838,1.587778380398583,25.55980995558196,1.4255547931651844
20,000170,player,30,left,730,427,47,111,25.276334756133352,1.2252758282961729,25.85073285367137,1.5456801411549528,25.56331157406646,1.3853470586999077
20,000171,player,30,left,730,426,45,110,25.292460614163144,1.1765015438093267,25.85966777312123,1.4926061685538103,25.575847819251642,1.3344255261532003
20,000172,player,30,left,730,426,43,109,25.31761668515833,1.1167426516777137,25.876911829803802,1.4281892786790245,25.59705458184784,1.2723406470509926
20,000173,player,30,left,730,425,41,108,25.350930051981532,1.0458822109107024,25.90193933302055,1.3525081722080188,25.626232224514933,1.199073112710255
20,000174,player,30,left,730,424,39,108,25.39125020109962,0.9641961047822317,25.93397695087321,1.2660520439927667,25.662418465911657,1.1150052600725593
20,000175,player,30,left,730,423,35,106,25.437229290147595,0.872342179852417,25.972057368844638,1.169695055297639,25.70445537050111,1.0209028922780814
20,000176,player,30,left,730,423,35,106,25.487391076747,0.7713460416150822,26.015062241301713,1.0646672590847814,25.751045313233085,0.9178936528228101
20,000177,player,30,left,729,422,35,106,25.540192210178713,0.6625933393958824,26.061762647592968,0.9525344732132366,25.80080187247983,0.8074531155667475
20,000178,player,30,left,728,421,35,106,25.594084838137476,0.5477852873331306,26.11086386787044,0.8351420871837444,25.85230353353857,0.691354455579754
20,000179,player,30,left,728,420,35,106,25.647539983025496,0.4288972270618888,26.161020255896247,0.7145672002761184,25.904112816172326,0.5716238010341396
20,000180,player,30,left,727,418,35,106,25.699138337193805,0.308065280385696,26.210920954924408,0.5930007672170601,25.95486452999638,0.45042463235680397
20,000181,player,30,left,727,417,35,106,25.747659659435975,0.18743117941696827,26.259381667476514,0.4725929542429948,26.003356352455334,0.3299028716958585
20,000182,player,30,left,726,416,35,106,25.792115748087333,0.06901641374886981,26.30538429429906,0.3553299246542723,26.048585122875444,0.2120623423961963
20,000183,player,30,left,725,415,36,107,25.831844032944886,-0.04546824921165442,26.348177921063176,0.2428482794599668,26.089844125684454,0.098576745286387
20,000184,player,30,left,723,413,37,109,25.86656507087176,-0.15476633793102756,26.387348719882215,0.13630011133400177,26.126786781723847,-0.0093496058775185
20,000185,player,30,left,722,411,38,110,25.896408825419574,-0.2581811348455698,26.422854395551184,0.03625492101641478,26.159457010556373,-0.1110835556395191
20,000186,player,30,left,720,410,38,112,25.921913485631215,-0.355625153012668,26.455031361732182,-0.05734167684885758,26.18829223018185,-0.20660849098269413
20,000187,player,30,left,719,408,39,113,25.94396450748886,-0.44758872130371125,26.48454076486391,-0.14512916539918078,26.214065892178315,-0.29648923754831874
20,000188,player,30,left,717,406,40,116,25.96373097934556,-0.5350556645581922,26.512310342267032,-0.2282409503235944,26.237826600236268,-0.38178430739880287
20,000189,player,30,left,716,406,41,115,25.98252251180571,-0.6193563801232453,26.539396858526384,-0.30815258201855045,26.260757770740593,-0.46389654818903847
20,000190,player,30,left,715,407,42,114,26.001709935476082,-0.7020237009042043,26.566907404635426,-0.38653534804327266,26.28409863229752,-0.5444278673271206
20,000191,player,30,left,713,407,43,113,26.022564284770038,-0.7845683551826867,26.59585085661198,-0.46502762715708523,26.308989436036892,-0.6249526476961547
20,000192,player,30,left,712,408,44,112,26.046174816607856,-0.868383599211354,26.62705574190695,-0.5451393264358192,26.33638938255681,-0.7069222855839339
20,000193,player,30,left,711,408,45,111,26.07336966382347,-0.9545940006618043,26.66110344326597,-0.6280985415493288,26.367003532519483,-0.7915129249393356
20,000194,player,30,left,708,409,47,110,26.104679431371295,-1.043984418559018,26.69830167691766,-0.714778849404429,26.401251322152433,-0.8795536058932917
