track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000204,player,31,left,0,997,11,16,21.505061731957685,9.655551393177173,21.713110640133234,9.851197685156832,21.60900389049711,9.753400067913034
1,000205,player,31,left,0,996,11,21,21.514887315502612,9.696279570464363,21.73116972243977,9.901037063291817,21.622925582881937,9.798688980013203
1,000206,player,31,left,0,979,17,97,21.510714116343504,9.750959514912708,21.739923013921352,9.969032125855916,21.625192268251983,9.860032591790045
1,000207,player,31,left,0,974,20,102,21.496507718494442,9.813773519792,21.742744729558677,10.048773439076173,21.619473870855565,9.931317331494808
1,000208,player,31,left,0,950,32,128,21.475853742311237,9.879559382710783,21.742545968056255,10.134411150946978,21.609018920488136,10.007037126861608
1,000209,player,31,left,0,910,53,169,21.451766113913614,9.94422209548291,21.7416098737033,10.221103875754187,21.596476193606517,10.082723747117825
1,000210,player,31,left,3,910,54,169,21.42631115479713,10.00525597294333,21.74125501166401,10.305575402765067,21.58353850146012,10.155486187462655
1,000211,player,31,left,11,909,58,169,21.400533679896398,10.061808341487534,21.741791475140264,10.386212958561387,21.57088379637172,10.2240916446932
1,000212,player,31,left,20,908,62,169,21.374443264388866,10.114804578809164,21.742532105535453,10.463215733118162,21.55817392749157,10.289102284871149
1,000213,player,31,left,31,907,67,168,21.347175150337865,10.16639185581752,21.741976104188197,10.538068705842775,21.54422691947888,10.352334016994153
1,000214,player,31,left,40,907,70,169,21.317298674770413,10.219569400070297,21.738129093700906,10.613185261629896,21.527331197811296,10.41649292983414
1,000215,player,31,left,55,905,74,171,21.283049565111444,10.277646932993388,21.728748775607496,10.691378198926527,21.505484612637343,10.484639955343614
1,000216,player,31,left,69,903,79,174,21.242777603116515,10.343570306592676,21.711790641151193,10.775193408173898,21.476841006865797,10.559520588048606
1,000217,player,31,left,83,902,83,176,21.195275078524272,10.419295627610383,21.685742655280286,10.866291498295448,21.440041759581373,10.642942737621182
1,000218,player,31,left,97,900,88,178,21.139851647339242,10.505709828557615,21.649699668776968,10.965371138366152,21.39429031650313,10.735698724958855
1,000219,player,31,left,112,899,92,180,21.076621831288822,10.602238293247586,21.603648102583062,11.071777519535404,21.33963815796404,10.837173364963505
1,000220,player,31,left,126,897,97,182,21.006412775357795,10.707031518704614,21.54837645115986,11.183692056674122,21.27689381562579,10.945532204890288
1,000221,player,31,left,140,896,101,183,20.930678808763044,10.817202214262128,21.48538288439563,11.298363641805732,21.207533847515208,11.05795575139751
1,000222,player,31,left,163,894,98,185,20.85130828123129,10.929162183593817,21.41668470483386,11.412438409288045,21.13351093170952,11.170972848578236
1,000223,player,31,left,186,892,94,187,20.77043694391538,11.039093105837232,21.344614841579578,11.522414975648445,21.05705877404101,11.280923702980509
1,000224,player,31,left,209,890,90,188,20.690180154326864,11.14334986760609,21.27154496740342,11.62502691918716,20.980419822595188,11.38435279771557
1,000225,player,31,left,252,886,83,191,20.612517155696676,11.238775490040636,21.199745761553974,11.717528840800036,20.90571762956217,11.478309358032268
1,000226,player,31,left,272,885,82,191,20.539055807441674,11.322921846981192,21.131135067967598,11.797889738415435,20.834713444303702,11.560554350855694
1,000227,player,31,left,287,884,82,192,20.47112492199582,11.394049778761136,21.0673351138203,11.864757566434092,20.76888113806109,11.629542751742031
1,000228,player,31,left,306,882,82,193,20.409721416867,11.45111259600166,21.00960095630338,11.917419753484523,20.70934516361044,11.68439548829727
1,000229,player,31,left,324,881,81,194,20.35560123687617,11.493574568821023,20.958887223609175,11.955599120895954,20.656959515702336,11.724706580365432
1,000230,player,31,left,342,879,81,196,20.309381979785275,11.521214278743555,20.915933341000585,11.979243943309596,20.6124017436402,11.750339798390783
1,000231,player,31,left,363,877,80,197,20.27156402720946,11.533997739279425,20.881280635272436,11.98839936441914,20.576192116226625,11.761300912185375
1,000232,player,31,left,376,876,82,197,20.242618564110064,11.531989819885853,20.855357046566976,11.98312357133091,20.548779971555348,11.75765148466594
1,000233,player,31,left,391,876,83,197,20.222966941126444,11.515288264862104,20.838468432662655,11.963435100692982,20.5305290083202,11.739449559531845
1,000234,player,31,left,406,875,85,197,20.212907221514918,11.484141718910504,20.83074422106156,11.929450418827404,20.52165331463977,11.706877500370146
1,000235,player,31,left,432,875,88,197,20.212544693088883,11.439080378053939,20.83209021006796,11.881539158297837,20.52215891675386,11.660384982376788
1,000236,player,31,left,437,874,88,197,20.221638459824256,11.381057843854665,20.842065734409132,11.820484248438348,20.531705601037128,11.600840035847897
1,000237,player,31,left,456,872,88,197,20.23959106742874,11.311566196900666,20.85989423655524,11.747620098018277,20.54960690278788,11.529655710595367
1,000238,player,31,left,475,869,88,197,20.265408558217775,11.232657943918944,20.884455736387405,11.664872354894591,20.574806340120084,11.4488209611191
1,000239,player,31,left,495,867,88,197,20.29770096008545,11.146889468333878,20.91430489873852,11.574716240866412,20.60588663052331,11.360851557990793
1,000240,player,31,left,514,864,88,197,20.334924228237696,11.057025161697094,20.94792109065757,11.479890513538626,20.641315650796198,11.268499144654463
1,000241,player,31,left,535,862,88,197,20.375352310235318,10.96603478655739,20.983692142410423,11.383394054651662,20.679424413185252,11.174748176477955
1,000242,player,31,left,551,860,84,197,20.41742692007998,10.876526455108891,21.0202554722323,11.287922622308425,20.718752467031337,11.082250795090962
1,000243,player,31,left,568,858,80,197,20.45984957091832,10.790719434937522,21.056576455969957,11.195832238971226,20.758133155524764,10.99329487358027
1,000244,player,31,left,585,857,76,197,20.501711963480236,10.710205847142522,21.092062878924786,11.108889218747844,20.796816090344343,10.909559837125435
1,000245,player,31,left,603,855,72,197,20.54259403730977,10.635830218010335,21.126636560760353,11.028138294117404,20.8345519953031,10.831990489816402
1,000246,player,31,left,623,853,67,197,20.5825135378791,10.567807340253603,21.16065802086247,10.95400486583289,20.871529834325436,10.760907066373242
1,000247,player,31,left,634,853,67,197,20.621898808581992,10.505738732299838,21.194875030941034,10.886294413755966,20.90833754497199,10.696013124128047
1,000248,player,31,left,648,854,67,197,20.66147043852123,10.448818481643189,21.230277874760578,10.824381047685206,20.94583047225881,10.636592773126994
1,000249,player,31,left,661,854,67,197,20.702019933611226,10.396085676835936,21.267861016649043,10.76744821603621,20.98490157894376,10.581757203231998
1,000250,player,31,left,686,854,67,197,20.744338270053586,10.34656971400242,21.308535947907572,10.714620034890359,21.02640209933221,10.530583086556447
1,000251,player,31,left,689,854,67,197,20.78909364846743,10.299357542512295,21.35299957208136,10.66501966313992,21.071014643823712,10.482175352281644
1,000252,player,31,left,705,850,67,195,20.836584384646443,10.253964128961286,21.401488906899935,10.618139333490163,21.119006955776662,10.436037488552595
1,000253,player,31,left,722,847,67,194,20.886841901212904,10.21012101497868,21.453882387745292,10.573625719789717,21.170334057577616,10.391858506062349
1,000254,player,31,left,739,843,67,193,20.939553441440587,10.167893150798665,21.509637303704565,10.5314041795482,21.22456831876987,10.349633491571877
1,000255,player,31,left,756,840,67,192,20.994240279782808,10.127406493077444,21.56798117567637,10.491414429666026,21.2810842366456,10.309395248721852
1,000256,player,31,left,775,836,67,190,21.05009428677919,10.089140454290478,21.627777771093648,10.453920303266626,21.338909736914164,10.271515402331037
1,000257,player,31,left,786,835,70,190,21.106371717360442,10.053413347165717,21.687941655929023,10.41901171495902,21.397130269410464,10.23619816493672
1,000258,player,31,left,799,834,74,190,21.16220785689203,10.02057563368595,21.74729439137695,10.386822499053945,21.454724357807272,10.203685705768805
1,000259,player,31,left,811,832,78,189,21.216934342018433,9.990778086287223,21.80490765613761,10.357316363452481,21.510893693802903,10.174035390375996
1,000260,player,31,left,831,831,84,189,21.26998467330693,9.96406042959518,21.860042069290877,10.33039798336434,21.56498536097572,10.147219537522014
1,000261,player,31,left,836,830,82,189,21.321004601519647,9.940250497704232,21.912280732176015,10.30582873623808,21.616613794053244,10.123032871872335
1,000262,player,31,left,847,830,79,189,21.369811848762335,9.919032034582397,21.961500501196063,10.28330296210275,21.66562627989486,10.101164540189984
1,000263,player,31,left,859,829,76,189,21.416371457462624,9.900031519931233,22.007847142920934,10.262535818337694,21.7120782248905,10.08128542997363
1,000264,player,31,left,870,828,73,189,21.46083006817503,9.882789639876663,22.051748983031366,10.243226531102849,21.75625707948424,10.063015556034395
1,000265,player,31,left,881,827,70,189,21.503367502718127,9.86692397085761,22.09374385712743,10.225202953257114,21.798521687411778,10.046077611290208
1,000266,player,31,left,895,826,67,189,21.544221975247265,9.852192806763265,22.134456690643223,10.208457371551642,21.83930360816682,10.03034687484531
1,000267,player,31,left,904,825,65,189,21.58370534948125,9.83832950027982,22.1745679695892,10.19295810981733,21.879099042292047,10.015674038856751
1,000268,player,31,left,916,823,63,189,21.62213213277065,9.82525392728528,22.214696682155836,10.17882487901784,21.918374749067176,10.0020788022418
1,000269,player,31,left,928,821,61,189,21.65987519617142,9.812906047862151,22.25541460275012,10.166138862889127,21.957603070358324,9.989571606008594
1,000270,player,31,left,948,817,57,189,21.69734746524053,9.80123953197565,22.297202299756677,10.154917646104115,21.997230773805185,9.978137949852073
1,000271,player,31,left,950,817,59,189,21.7350246994668,9.790181298289811,22.34045912247285,10.145067112046942,22.037695424388964,9.967694113521404
1,000272,player,31,left,959,817,65,188,21.773365062867917,9.779605636923327,22.385439427469876,10.13635915460405,22.07935329934232,9.958063089770818
1,000273,player,31,left,968,816,70,188,21.812833380936638,9.769338182548944,22.43229963871636,10.128451498695268,22.122515036947686,9.948986466540708
1,000274,player,31,left,977,816,76,187,21.853821777867115,9.759189098527434,22.481059769803416,10.120943470905836,22.16738672644079,9.94016889711142
1,000275,player,31,left,986,816,82,187,21.896679633486656,9.748860959909708,22.531676108104733,10.11330887217045,22.21412122928533,9.931198461650684
1,000276,player,31,left,995,815,88,186,21.941469481065226,9.73830308140998,22.58385603482487,10.105287264203291,22.262603552606407,9.921919470349273
1,000277,player,31,left,1005,815,85,184,21.98817137276684,9.727412538758111,22.637285147900243,10.096598496687504,22.31266658470137,9.912140228846976
1,000278,player,31,left,1016,814,81,181,22.03657522422792,9.716220431768308,22.691554253661625,10.08715116675202,22.364000763847955,9.901830407507537
1,000279,player,31,left,1027,814,78,179,22.08630994413293,9.704873116345516,22.746197283310284,10.077029988833859,22.416187594569248,9.891105355735908
1,000280,player,31,left,1039,814,74,176,22.136944659177324,9.693553436181853,22.80078307716369,10.06641296936877,22.468796137784086,9.880145317395133
1,000281,player,31,left,1050,812,74,177,22.18794656227233,9.682517770502995,22.854860479404543,10.055600709740045,22.521334482188113,9.869228623983219
1,000282,player,31,left,1061,811,74,178,22.238820836756076,9.671991955181664,22.908067441074387,10.04489580686591,22.573374245444306,9.858619354497401
1,000283,player,31,left,1073,810,74,179,22.289149450473513,9.662082100959257,22.960142687237052,10.034497358580929,22.624575805243182,9.848469991186565
1,000284,player,31,left,1084,808,74,179,22.338505030785186,9.652941474169403,23.01082249466638,10.0246589354126,22.674593634754277,9.838983833586775
1,000285,player,31,left,1107,806,74,181,22.386637082980933,9.64453191378152,23.059999258261033,10.01543356447308,22.723248689462807,9.830168174812279
1,000286,player,31,left,1107,806,74,181,22.433320758279642,9.636752236229977,23.107576281937735,10.006802947593135,22.77038021030048,9.821963114278216
1,000287,player,31,left,1115,805,76,180,22.478411718354124,9.629454643901182,23.153516608427193,9.998690980108542,22.815897562430333,9.814256518197965
1,000288,player,31,left,1123,805,77,180,22.521820784507728,9.622474759736045,23.197827261396675,9.990996863717685,22.859759682862208,9.806915618379449
1,000289,player,31,left,1130,804,79,180,22.56350276217314,9.615665423565963,23.240556270051243,9.983631736864377,22.90196799783016,9.799822263771487
1,000290,player,31,left,1138,804,80,179,22.603448983528523,9.608917834414616,23.281791053859937,9.976541069705972,22.942561877496868,9.792894736241644
1,000291,player,31,left,1146,803,82,179,22.641703362154907,9.602214256805908,23.32166744275206,9.969754695158521,22.981631153587504,9.786139155361008
1,000292,player,31,left,1157,802,78,179,22.678327591979595,9.595561947513556,23.360330179385134,9.963314359200126,23.01927897654099,9.779580253371272
1,000293,player,31,left,1167,801,75,180,22.71345001030505,9.589028003738028,23.39795698894423,9.95729916907866,23.05565826842696,9.773291517535085
1,000294,player,31,left,1178,800,71,180,22.747260774247202,9.582690573341527,23.434731783076924,9.951765751173774,23.09095592226575,9.767340851856906
1,000295,player,31,left,1198,797,65,181,22.78001724230471,9.576599517586923,23.470827102723952,9.94669908709918,23.12538672644186,9.761746278368461
1,000296,player,31,left,1199,797,65,181,22.81205233800756,9.570734836403322,23.506396618653106,9.941965061631715,23.15919381333162,9.756431361410012
1,000297,player,31,left,1206,797,71,182,22.843788244681942,9.56493520582525,23.541585529625987,9.937239809996624,23.192660727172804,9.751154077063378
