track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000321,player,27,left,855,532,74,98,30.134667524134265,2.385920816578585,31.18250792952987,2.950810513102074,30.65828823138268,2.6682074006019443
1,000322,player,27,left,852,532,74,98,30.372224639718965,2.2696565845029224,31.433231300141102,2.8400547918387105,30.902420101933597,2.5546927367183043
1,000323,player,27,left,850,532,75,98,30.610588743501097,2.159753954828013,31.68248346417832,2.7349883876425203,31.146219668087525,2.4472033211637605
1,000324,player,27,left,848,531,75,98,30.85108295240021,2.054245179370807,31.93138638588395,2.6335412783442944,31.390909892976687,2.343720510784294
1,000325,player,27,left,846,531,75,98,31.09468750333003,1.951810811013718,32.18076299868822,2.5342764371966875,31.637392773070253,2.242866305702549
1,000326,player,27,left,843,530,76,97,31.342011271403372,1.8517664167978862,32.43110759193575,2.43638228247764,31.886220283899654,2.14389293081948
1,000327,player,27,left,847,530,76,97,31.593229778756744,1.7540488006290973,32.68252367223906,2.339670298845876,32.13753229923544,2.046674744662971
1,000328,player,27,left,850,530,76,97,31.84830051995035,1.6589248237515861,32.93493473139937,2.24429837371959,32.39126960266135,1.9514242965155406
1,000329,player,27,left,854,529,77,97,32.10677892984027,1.5670513169754339,33.187925892504744,2.150846473185397,32.647002700319526,1.8587601244782685
1,000330,player,27,left,858,529,77,97,32.368084645825434,1.4791207038656675,33.44101187144852,2.059979379147818,32.90419888446456,1.7693609050110788
1,000331,player,27,left,861,529,77,96,32.63141517981889,1.3958547514346582,33.69357882487954,1.9724505388127267,33.162150013911145,1.6839642729141002
1,000332,player,27,left,865,528,78,96,32.895857814858125,1.3178565983032404,33.945000954946806,1.8889695464688812,33.42008671083839,1.603226532678842
1,000333,player,27,left,868,528,78,96,33.16033205160573,1.2456475049659188,34.19459307795625,1.8102337132288535,33.67712591481805,1.5277568562021715
1,000334,player,27,left,872,528,78,96,33.42380260876374,1.1794535729331976,34.44180264720699,1.736711435119798,33.93247336356884,1.4579023033239484
1,000335,player,27,left,876,527,79,96,33.685187572904944,1.119352632992003,34.686096845241266,1.6687692130342888,34.18532126506739,1.3938848066878202
1,000336,player,27,left,890,527,67,95,33.943471766785166,1.0652284958758607,34.92703288591276,1.6066021066253957,34.43494015576345,1.335743535972512
1,000337,player,27,left,904,527,54,95,34.19764749134362,1.016930768134994,35.16415063963261,1.5503609931380296,34.68059564521542,1.283478470531751
1,000338,player,27,left,909,526,55,95,34.446935539473614,0.9741017731531985,35.39713104900111,1.4999457771751472,34.92173815021786,1.2368604740935016
1,000339,player,27,left,914,525,57,96,34.69068405721294,0.9363498738050958,35.62565575864313,1.4551576681981373,35.157882228085036,1.1955941457163282
1,000340,player,27,left,919,524,58,96,34.928397898011475,0.9033841892915563,35.84939806376577,1.4157991847523643,35.388616706730076,1.1594351670287273
1,000341,player,27,left,924,523,60,96,35.15978448652758,0.8748531257255784,36.0680622484648,1.3815249943349,35.613647360524524,1.1280350305279578
1,000342,player,27,left,929,522,61,96,35.38468035102374,0.8505630791994765,36.281319174661576,1.3520485565639986,35.83272791736996,1.1011536819858758
1,000343,player,27,left,935,521,63,96,35.60304185788798,0.8303723774481326,36.4888358895344,1.3270692305567948,36.04567023851767,1.0785700501904671
1,000344,player,27,left,940,520,64,97,35.81488211048695,0.8142302509432264,36.69026538884618,1.3063377046344662,36.25230760344605,1.0601342213391374
1,000345,player,27,left,945,520,66,97,36.02020836919226,0.8021831072083903,36.88524799207521,1.2896987088042782,36.452464061281084,1.0457919065302568
1,000346,player,27,left,950,519,67,97,36.21896862167036,0.7943546417966976,37.07342278704713,1.2771077326205764,36.64593339129355,1.035582829924855
1,000347,player,27,left,955,518,68,97,36.41101914160185,0.7909264715731134,37.25444574345305,1.268640412088219,36.83247189815887,1.02963571606746
1,000348,player,27,left,960,517,70,98,36.59610382065855,0.7921129875927927,37.42800479793315,1.2644870063171902,37.011795593685775,1.028152939845181
1,000349,player,27,left,972,516,65,98,36.77386697778139,0.7981295928568674,37.59384484902098,1.26492681225348,37.18359908732145,1.0313818465930065
1,000350,player,27,left,983,515,60,98,36.94389063235298,0.8091557602148736,37.75179210788896,1.2702831359519173,37.347586403948,1.0395737703507262
1,000351,player,27,left,994,514,56,98,37.10574586055772,0.8253075006491359,37.90177213929609,1.280876197334063,37.50350570231874,1.0529467318833285
1,000352,player,27,left,1011,513,48,99,37.2590596383571,0.846596247910828,38.04383051262434,1.2969552407558111,37.65119305095381,1.0716309528379009
1,000353,player,27,left,1014,513,49,99,37.403575481545296,0.8729085948519741,38.17813757819215,1.3186465408162087,37.790605170352976,1.0956327461231288
1,000354,player,27,left,1018,513,50,100,37.539203653609604,0.9039776229195455,38.304987304527636,1.3458959106948625,37.92184398622922,1.1247914520658673
1,000355,player,27,left,1022,513,51,101,37.666054715319085,0.9393587979915262,38.42478773576505,1.378420764659499,38.045168658109574,1.158743431600453
1,000356,player,27,left,1027,513,52,101,37.784445772200606,0.978419307542204,38.53803717096033,1.4156832733271218,38.1609868095068,1.1969033216723777
1,000357,player,27,left,1031,512,53,102,37.89488750763079,1.0203232802977444,38.645299201892634,1.4568697381385765,38.26983556850561,1.2384463348927708
1,000358,player,27,left,1036,512,54,103,37.99804729986177,1.0640356867460485,38.74716862379269,1.500896812047189,38.37234607895263,1.282313318365516
1,000359,player,27,left,1040,512,55,104,38.09470168364024,1.1083255572152704,38.84424009927365,1.546424440986751,38.46920405320453,1.3272188275843047
1,000360,player,27,left,1044,512,56,104,38.18567869919568,1.1517900741593312,38.93707493174143,1.5918939617776007,38.56110431982216,1.3716822138355362
1,000361,player,27,left,1049,512,57,105,38.27180082845561,1.1928826983217828,39.0261767648674,1.6355746829196214,38.6487101230422,1.414064967306449
1,000362,player,27,left,1053,512,58,106,38.35383245664901,1.2299714337220626,39.11196273944236,1.6756351755905834,38.73261242283558,1.4526354899708942
1,000363,player,27,left,1058,512,59,107,38.43243219699372,1.2614036011901086,39.19474320179898,1.7102231872309166,38.81329589654001,1.4856414308284847
1,000364,player,27,left,1062,512,60,108,38.50812205297026,1.2855738839224449,39.27471853869511,1.737548904639452,38.89112192495372,1.5113853332680505
1,000365,player,27,left,1066,512,61,108,38.58126350126572,1.3010167628973845,39.35196612479381,1.7559833823073205,38.96631010391606,1.5283200648765294
1,000366,player,27,left,1071,512,62,109,38.6520564095383,1.3064828628696583,39.426449097046735,1.7641405222661253,39.038942086457844,1.5351279780135965
1,000367,player,27,left,1076,512,63,110,38.720541221956715,1.301019063444044,39.49802294866142,1.7609601029702708,39.10896596987212,1.5308024780643439
1,000368,player,27,left,1075,510,63,111,38.78662204576801,1.2840190691729632,39.56645769056371,1.745758218922789,39.176218920555726,1.5146985285135086
1,000369,player,27,left,1073,509,63,111,38.85009551096778,1.2552600951517612,39.63146509012791,1.7182636541337573,39.24045522254689,1.4865691797792764
1,000370,player,27,left,1070,507,63,112,38.910687935388616,1.214906282165337,39.69273005397568,1.6786185176847754,39.301380553029844,1.4465675951867265
1,000371,player,27,left,1068,505,63,113,38.9680994017796,1.1634838464694965,39.74995002741286,1.6273511007605677,39.3586937198978,1.3952210537713918
1,000372,player,27,left,1066,503,63,114,39.022045734110684,1.1018324961826667,39.80286969943978,1.565323038712995,39.41212500426555,1.3333802405703001
1,000373,player,27,left,1063,501,63,115,39.07229690640289,1.0310327001784436,39.85131431637937,1.4936535817204741,39.46147202022326,1.2621450155220941
1,000374,player,27,left,1058,500,63,115,39.118706329413634,0.9523255446828219,39.895215547921964,1.413636998645968,39.50662728946852,1.182783042861789
1,000375,player,27,left,1050,498,62,116,39.16123340004991,0.8670268038582098,39.934626428224206,1.3266516876561871,39.5475969879394,1.0966413827104298
1,000376,player,27,left,1043,496,62,117,39.199952736421885,0.7764395647951137,39.969729932664585,1.2340717794264937,39.584509848602124,1.005058603592721
1,000377,player,27,left,1035,495,61,117,39.23504707576175,0.6817834400283743,40.00083090471512,1.137195393111635,39.61760957137258,0.9092935153940283
1,000378,player,27,left,1028,493,61,118,39.26680125411164,0.5841413821718386,40.02834422673105,1.0371877254103001,39.647245901217694,0.8104701229989713
1,000379,player,27,left,1020,491,61,119,39.29557383950869,0.4844112092850694,40.05277180666568,0.9350356035370417,39.67384893465124,0.7095306634775742
1,000380,player,27,left,1013,489,60,120,39.3217796159317,0.3832867572908826,40.0746812447184,0.8315265628247142,39.697909699193936,0.6072157234800095
1,000381,player,27,left,1005,487,60,120,39.34586122659579,0.28125805927714836,40.09467620627997,0.7272485613432298,39.71995116595869,0.5040641887341217
1,000382,player,27,left,998,486,59,121,39.36827163232647,0.1786183493744087,40.11337661417131,0.6225958736918314,39.74050958205795,0.40041969700136326
1,000383,player,27,left,990,484,59,122,39.38945188056736,0.07549756653641038,40.131392300263315,0.5178003790326331,39.760110190520734,0.2964630396208831
1,000384,player,27,left,983,482,58,123,39.40981724313021,-0.028098746353018372,40.149303142815036,0.4129669768468525,39.77925037930755,0.19224932575129583
1,000385,player,27,left,975,480,58,123,39.42975246509921,-0.13224453857767185,40.16764603950497,0.30811345525901973,39.79839080528727,0.08775037630221887
1,000386,player,27,left,968,478,58,124,39.44960096112506,-0.23704021019864174,40.18689445123262,0.20321754986980584,39.81793977715353,-0.017095218160877883
1,000387,player,27,left,960,477,57,125,39.469656423388926,-0.3425540079762672,40.207438563086995,0.09826837873623014,39.83823915237288,-0.12232707026807818
1,000388,player,27,left,953,475,57,126,39.490164501586456,-0.4487844599994269,40.22957422643114,-0.006703909461089458,39.85955965835711,-0.2279293828673783
1,000389,player,27,left,944,473,56,127,39.511305112374615,-0.5555978770985539,40.253477320559895,-0.11157050868450794,39.882079232891684,-0.3337708833750954
1,000390,player,27,left,934,472,57,126,39.533186640872884,-0.6627155067304455,40.279186354649596,-0.21609807993769395,39.905871429655036,-0.4395954606089103
1,000391,player,27,left,923,471,59,126,39.5558405493167,-0.7697001487151218,40.30659123231043,-0.31993861824941416,39.93089710234546,-0.5450104077139897
1,000392,player,27,left,911,470,60,125,39.57920669307343,-0.8759560947833607,40.33541746524814,-0.42262949693494944,39.95698916174696,-0.6494864189429282
1,000393,player,27,left,900,469,61,125,39.60312887930986,-0.9807532098075453,40.365224913660775,-0.5236150013857084,39.98384971440412,-0.7523804039214577
1,000394,player,27,left,888,468,62,125,39.62735680979016,-1.0832734906760577,40.39541924528552,-0.622286447057942,40.01105674828395,-0.8529788355324948
1,000395,player,27,left,876,467,64,124,39.6515589818204,-1.182671145816809,40.42528051659682,-0.7180321942369088,40.03808485570531,-0.9505528082162092
1,000396,player,27,left,865,466,65,124,39.675347853228104,-1.2781427706355988,40.45400732331539,-0.810295993246099,40.06433987344853,-1.04442230904396
1,000397,player,27,left,853,465,66,124,39.698309930779445,-1.3690007775781048,40.480773943078944,-0.8986340467971727,40.08920247758061,-1.134021476429607
1,000398,player,27,left,842,464,68,123,39.72004806877011,-1.4547453657710945,40.504801368562624,-0.9827698905468265,40.11208483010549,-1.218962036715545
1,000399,player,27,left,830,463,69,123,39.74022264495472,-1.5351193625271058,40.52542788484395,-1.0626321201244715,40.1324864393828,-1.2990795979746768
1,000400,player,27,left,818,462,70,122,39.75858372228689,-1.6101378624302913,40.54217058129729,-1.1383671722387483,40.15004098255273,-1.374454868465524
1,000401,player,27,left,805,461,72,122,39.7749867041428,-1.6800838391121833,40.55476608042213,-1.2103207722612987,40.16454448745457,-1.4454021920570144
1,000402,player,27,left,798,461,70,122,39.78938650169813,-1.7454625398774668,40.56318487955104,-1.278981025848087,40.17595958040229,-1.512418295131877
1,000403,player,27,left,789,461,68,123,39.80180568522594,-1.8069206080707176,40.56760996206176,-1.3448919424932873,40.18438886666296,-1.5760986097949283
1,000404,player,27,left,780,461,66,123,39.81227970070431,-1.8651352620666508,40.56838215145588,-1.4085429601504738,40.19002022020699,-1.637026622907745
1,000405,player,27,left,771,461,64,124,39.82079023872447,-1.920690756625108,40.56592071602351,-1.470253196340771,40.19305378168829,-1.695654225591324
1,000406,player,27,left,762,461,62,124,39.82719462588358,-1.973954756299992,40.56062752854558,-1.530062794879108,40.1936187514621,-1.752185562900165
1,000407,player,27,left,753,461,60,125,39.83117904690949,-2.024993305646803,40.55280404497647,-1.5876693875178292,40.19170851281183,-1.8065027361475563
1,000408,player,27,left,742,462,58,125,39.83223489304714,-2.0735181631664017,40.542578939804784,-1.6424042488712631,40.187132654691005,-1.8581275289017967
1,000409,player,27,left,739,461,55,124,39.82968199185726,-2.1189053899917902,40.5298800376775,-1.693281358531561,40.179514583949064,-1.906255213498425
1,000410,player,27,left,736,460,52,122,39.82273847971094,-2.160270482777625,40.51444841205394,-1.7391058615712618,40.168333546571205,-1.9498463262269887
1,000411,player,27,left,732,459,49,121,39.810623503759686,-2.196596357971167,40.495893202399024,-1.7786307985911005,40.15300341850789,-1.9877690055527006
1,000412,player,27,left,725,456,42,118,39.79268409455985,-2.2268893639653022,40.473779573583016,-1.8107366587734537,40.13298014859301,-2.0189667582973088
1,000413,player,27,left,725,456,43,118,39.768518981463984,-2.250344318442149,40.447730951130794,-1.834609637232007,40.10787479980394,-2.042630097166972
1,000414,player,27,left,718,456,47,120,39.73808580677831,-2.266489645289647,40.41753590170625,-1.8498872204179864,40.07756059899711,-2.058341900270814
1,000415,player,27,left,712,456,51,122,39.70175601401547,-2.275280508703877,40.38322158283913,-1.856740292537925,40.04223709530337,-2.0661650376930583
1,000416,player,27,left,706,456,56,124,39.66032304634096,-2.2771395489002395,40.34510281630294,-1.855889258621258,40.00245876872348,-2.0666708174222452
1,000417,player,27,left,699,456,60,126,39.61494073314597,-2.272918055130788,40.30377447072782,-1.8485324060625468,39.959100376749646,-2.0608837757963485
1,000418,player,27,left,693,456,64,129,39.56702011763803,-2.2638121843883314,40.26006852146275,-1.8362254477510365,39.913283853889396,-2.050179585447165
1,000419,player,27,left,686,456,69,131,39.518085802948754,-2.2512293297565966,40.214971285650876,-1.8207106146437622,39.86626505563957,-2.036132814364682
1,000420,player,27,left,685,456,68,131,39.4696235868728,-2.236640728439749,40.16952205464402,-1.8037379119320414,39.81930685140734,-2.0203538830052046
