track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000196,player,11,left,386,536,44,137,-47.77311558723919,6.674333598894211,-47.35138900026733,6.295183352772307,-47.5622820875278,6.4848457942899005
1,000197,player,11,left,388,536,45,138,-47.79967902803655,6.6858096395368785,-47.3684748984166,6.297439250798552,-47.584111476535384,6.491720810195531
1,000198,player,11,left,390,535,45,138,-47.828050208190525,6.696898557584003,-47.385166100681516,6.297517942158793,-47.60664896436951,6.49731655153856
1,000199,player,11,left,392,535,45,139,-47.857915610775834,6.707563951685629,-47.4009904979565,6.295267428202203,-47.62950206120677,6.501539391174744
1,000200,player,11,left,396,534,45,139,-47.888796566327386,6.717758407129956,-47.41538436243734,6.2905813618629844,-47.65214983494422,6.50431285786941
1,000201,player,11,left,395,534,45,139,-47.92004901395087,6.727409047920757,-47.42771785335867,6.2834032877632255,-47.67395552051738,6.505572464359942
1,000202,player,11,left,376,534,50,139,-47.9509502593955,6.736392565304232,-47.437396773113214,6.273716188330341,-47.694260738598366,6.505247922863934
1,000203,player,11,left,357,533,55,139,-47.980680792721316,6.744678271040591,-47.44385208959512,6.261702154005498,-47.71237113157268,6.50341447814426
1,000204,player,11,left,338,532,60,139,-48.0084875368791,6.752237678576014,-47.44671222042789,6.247662005005536,-47.72772410555447,6.500207482139999
1,000205,player,11,left,319,531,65,139,-48.03374517146803,6.759087639045378,-47.44585684496818,6.23206555217159,-47.739946395661335,6.495869151939114
1,000206,player,11,left,300,531,70,138,-48.05597634608711,6.76533707974446,-47.441422233316075,6.21559341346676,-47.748866840599035,6.49079291073396
1,000207,player,11,left,281,530,74,138,-48.075006736177635,6.7710094031510994,-47.4339439961697,6.198946529198468,-47.75466532577547,6.485339455809145
1,000208,player,11,left,262,529,79,138,-48.09093349695665,6.776058318327257,-47.424303636961675,6.182840214808186,-47.75783033713559,6.47984183484628
1,000209,player,11,left,243,528,84,138,-48.104155675565124,6.780236296141308,-47.41373116015999,6.167833578962057,-47.759175523268695,6.4744544728078015
1,000210,player,11,left,224,527,89,138,-48.11533349202455,6.782962063140085,-47.403736115379644,6.154163932600021,-47.7597849458306,6.469004271269819
1,000211,player,11,left,205,527,94,138,-48.12541205186759,6.783270227027572,-47.39609777187082,6.141636959721025,-47.7610200278694,6.4629104954335315
1,000212,player,11,left,186,526,99,137,-48.135503067704725,6.77970212778833,-47.39270715876186,6.129477704445062,-47.76438155839402,6.455055831810208
1,000213,player,11,left,158,525,106,137,-48.14689155868368,6.770353083488662,-47.39553442001624,6.1163281568539,-47.77149673137316,6.443808780379341
1,000214,player,11,left,149,525,104,136,-48.16092675384823,6.752999220390025,-47.406470609439225,6.10032653402735,-47.783985465322786,6.427126610796018
1,000215,player,11,left,130,525,100,134,-48.17891690865193,6.725268628874065,-47.42717662149571,6.079249541981357,-47.80333235643809,6.402712150694698
1,000216,player,11,left,111,525,97,132,-48.20203498358492,6.684957123893452,-47.45894298294971,6.050798382659104,-47.83076936685604,6.36831456049421
1,000217,player,11,left,92,525,93,130,-48.23116370486804,6.630424269956439,-47.50248532549444,6.01298469489003,-47.86709608679378,6.322120318344136
1,000218,player,11,left,73,525,90,128,-48.26674258694567,6.560958284746241,-47.55776969641288,5.964482748931827,-47.91251583314853,6.263111614916135
1,000219,player,11,left,54,525,86,126,-48.3086193145599,6.477122185553223,-47.623842362381076,5.905001314095228,-47.966476276134394,6.191425467410912
1,000220,player,11,left,17,525,79,122,-48.35593207323524,6.381010455701794,-47.69872177926395,5.835556948467209,-48.02755652355551,6.108618590320218
1,000221,player,11,left,17,525,79,122,-48.407058265425476,6.276321695432283,-47.779385306784256,5.758590196287563,-48.09343481613949,6.017761804613126
1,000222,player,11,left,13,525,68,115,-48.459647915986764,6.168231641706008,-47.86186740916833,5.677900183206567,-48.160954301755126,5.923343845662618
1,000223,player,11,left,9,525,57,109,-48.51075841263877,6.063052198384685,-47.94149013285677,5.59837396099014,-48.22630557628537,5.8309654136554565
1,000224,player,11,left,5,526,46,102,-48.55711696449164,5.967673541039454,-48.01324400998888,5.525515400908089,-48.28534835016543,5.746824702484325
1,000225,player,11,left,0,526,29,92,-48.5954453073861,5.888891575054121,-48.0722414234456,5.464868342221349,-48.334000417399714,5.677092601309818
1,000226,player,11,left,0,526,16,61,-48.62283796360883,5.832647110522062,-48.11423071080719,5.421334989291619,-48.36868382286098,5.627191469877247
1,000227,player,11,left,0,526,16,61,-48.63711810039522,5.803350052995431,-48.13606336688525,5.39858687738454,-48.386736323590085,5.601162619122042
1,000401,player,11,left,0,616,29,121,-35.95747609837313,10.10346780616578,-35.11974502698289,9.550133749203917,-35.538656135397375,9.82683810040448
1,000402,player,11,left,0,596,98,147,-35.98507142623781,10.1030371274335,-35.14719440074344,9.548154473910666,-35.56617961479635,9.825635013311025
1,000403,player,11,left,47,593,98,135,-36.03948034419254,10.102584490105887,-35.20137910627356,9.544684994639313,-35.62047867062895,9.823677809706485
1,000404,player,11,left,82,587,110,143,-36.11918677122077,10.102968351911699,-35.280898327475676,9.540738574072037,-35.70009480223098,9.821902469273812
1,000405,player,11,left,122,588,98,143,-36.222120096779406,10.105312214373527,-35.38381242920216,9.537629759807027,-35.80302283019946,9.821528184512086
1,000406,player,11,left,120,586,98,143,-36.34581107083605,10.110968177094213,-35.50776639924749,9.536920042316323,-35.926850536360995,9.824011914675388
1,000407,player,11,left,160,585,88,144,-36.48754913894933,10.121422370094136,-35.650118740073125,9.540303237596866,-36.068901764530786,9.830943738124368
1,000408,player,11,left,227,589,81,133,-36.644557295812525,10.138215797312672,-35.808105544608736,9.549512493989091,-36.22640588009433,9.843960695105613
1,000409,player,11,left,266,581,81,133,-36.81411398982738,10.162772293672013,-35.97895805799576,9.566139236559806,-36.396617506730685,9.86457030879204
1,000410,player,11,left,289,590,93,133,-36.99364480435329,10.19634601233158,-36.16002401575221,9.591593149350462,-36.57692299619787,9.89410403003711
1,000411,player,11,left,305,583,105,133,-37.18074636962153,10.239999449998836,-36.348822782942186,9.627099774891962,-36.76487997848061,9.933705200111422
1,000412,player,11,left,336,583,51,133,-37.37315599545323,10.294520435048554,-36.54304830134308,9.67362934986501,-36.95820364929467,9.984251899177053
1,000413,player,11,left,362,579,75,133,-37.56876304852265,10.360433666819208,-36.7406147882191,9.731923887905902,-37.15479533595718,10.046376302291462
1,000414,player,11,left,380,579,75,133,-37.76557887459971,10.438000693635155,-36.93963442711502,9.802492034298535,-37.35271634301647,10.120462184166788
1,000415,player,11,left,404,579,88,133,-37.961696826113176,10.527218502424633,-37.13839150861477,9.885607331521484,-37.55015508137751,10.206643471364206
1,000416,player,11,left,416,579,94,131,-38.15536226452506,10.627838120560579,-37.33535329105103,9.981275584914034,-37.74546755909861,10.304797382519572
1,000417,player,11,left,441,578,105,128,-38.34494193437369,10.739393801281087,-37.529140972106724,10.089253444954135,-37.93714761287602,10.414568472538647
1,000418,player,11,left,454,578,105,128,-38.52905311745508,10.861145909143586,-37.718596064986464,10.208948098605529,-38.1239246978903,10.535290042090736
1,000419,player,11,left,466,578,100,127,-38.70654789041033,10.992158258988235,-37.90272763661034,10.339461594440236,-38.304729665128896,10.666045061355774
1,000420,player,11,left,479,578,94,125,-38.876632344879894,11.131219441553057,-38.08079962615499,10.479498073431788,-38.47879802635396,10.805580469001715
1,000421,player,11,left,492,579,88,124,-39.03888854181447,11.276875101023657,-38.25233659067417,10.627397321080421,-38.645683750827914,10.952340021522009
1,000422,player,11,left,519,580,76,121,-39.193200488960755,11.427487833668083,-38.41706306326126,10.781214740399871,-38.80519188926461,11.104534123689334
1,000423,player,11,left,538,580,73,120,-39.33981479372583,11.58121669787706,-38.574972073135484,10.938734285769506,-38.95744306650783,11.260135877382398
1,000424,player,11,left,544,580,76,121,-39.47915735650502,11.736208294382864,-38.72618716487362,11.097704787987556,-39.102712763663554,11.417094608910618
1,000425,player,11,left,564,580,84,122,-39.611845233521656,11.890533286910722,-38.870992971840884,11.25581967546795,-39.241452454586536,11.57329381623404
1,000426,player,11,left,565,580,83,122,-39.73842968354793,12.042504864497415,-39.009644910215826,11.411091608210707,-39.37406591183786,11.726897575420182
1,000427,player,11,left,582,580,77,123,-39.85937991114029,12.190639463291454,-39.14235600925863,11.561831579841789,-39.5008944591218,11.876320367563409
1,000428,player,11,left,608,580,67,124,-39.97504620737359,12.333665368977696,-39.26926751173385,11.706670521742726,-39.622183832438374,12.02024215112895
1,000429,player,11,left,608,580,69,124,-40.08551705534313,12.470733942131119,-39.390350235032045,11.844786826153838,-39.737963434568236,12.157827761104473
1,000430,player,11,left,608,580,74,124,-40.190726705104,12.601253590649709,-39.50548842375681,11.975723912541646,-39.848142085017926,12.288552740460169
1,000431,player,11,left,608,580,81,124,-40.29042012767362,12.724947633277848,-39.61445261110547,12.099427543893988,-39.9524769945438,12.41225102872997
1,000432,player,11,left,608,581,79,123,-40.38434809515832,12.841681852414066,-39.71706800215156,12.216043161507823,-40.05075554526821,12.528927497215122
1,000433,player,11,left,607,583,78,122,-40.472290146946776,12.95141034543067,-39.81323471053891,12.325833759227425,-40.142816970112314,12.638689919438285
1,000434,player,11,left,606,585,76,121,-40.55416807653775,13.054092209639066,-39.90302001077348,12.429066493692313,-40.22865525728677,12.74165068679393
1,000435,player,11,left,605,587,74,119,-40.63018590875512,13.149556797329142,-39.986783555040546,12.525855033893516,-40.30855179389701,12.83778067460795
1,000436,player,11,left,604,590,72,117,-40.70081722146966,13.23752084085838,-40.06515483515426,12.616153442399794,-40.383057787431426,12.926914785353695
1,000437,player,11,left,602,590,72,118,-40.76690167642764,13.317505520039745,-40.1391051206359,12.699656675075257,-40.453078492701934,13.008660734188545
1,000438,player,11,left,595,589,73,118,-40.829573366464366,13.388868588602074,-40.2098966155346,12.775839808466195,-40.519811972820435,13.082434733102186
1,000439,player,11,left,588,589,74,119,-40.89028087927308,13.450827390772371,-40.279051327156246,12.843947267943369,-40.584743554601786,13.147467600898885
1,000440,player,11,left,581,589,75,120,-40.95070891312127,13.502459576045057,-40.34828969052521,12.90300954844057,-40.64957592447167,13.20281345553147
1,000441,player,11,left,570,588,76,121,-41.012699932090584,13.542761567378374,-40.41943392524883,12.951893257912925,-40.71614161708263,13.247403948674505
1,000442,player,11,left,569,587,75,122,-41.078186468058185,13.570713902173056,-40.494342465335066,12.98937609716265,-40.786336363198686,13.280118427791123
1,000443,player,11,left,566,586,71,126,-41.14907082150918,13.585280727684806,-40.57478920611854,13.014153436592814,-40.8619985244698,13.299786834874345
1,000444,player,11,left,562,584,68,129,-41.22709944304079,13.585537871370972,-40.66234234647071,13.024982957497485,-40.94478571774645,13.305326279850597
1,000445,player,11,left,559,583,64,132,-41.31373495169925,13.57077798389028,-40.75825473206087,13.020812333748195,-41.03605593567225,13.295857137754412
1,000446,player,11,left,556,581,61,136,-41.41000095272021,13.540555099858036,-40.863314306526064,13.000839668940733,-41.136715188322704,13.270755727679548
1,000447,player,11,left,551,579,56,141,-41.5163053124049,13.494911528535576,-40.97768748694373,12.964769156731915,-41.24705080616315,13.229895516475592
1,000448,player,11,left,545,581,56,141,-41.63229309307342,13.434496327980465,-41.10078909153336,12.912950585446618,-41.366592864581484,13.173776102840508
1,000449,player,11,left,536,584,58,140,-41.75672898831724,13.360720402320457,-41.23117689873963,12.84655415409454,-41.494002660364025,13.103688160000472
1,000450,player,11,left,526,587,59,140,-41.88745941249637,13.275767412117256,-41.36652594321299,12.767585313961444,-41.6270409311413,13.02172633322272
1,000451,player,11,left,513,592,61,140,-42.021394306766865,13.182710617189787,-41.50361705021636,12.679020916410323,-41.76255298836779,12.930915708867955
1,000452,player,11,left,511,592,60,136,-42.15466482143543,13.085334016389247,-41.63850435962709,12.584623165028587,-41.89663136700001,12.83502939465089
1,000453,player,11,left,506,593,59,131,-42.28281864486775,12.987992394946657,-41.766712363448484,12.488803017765592,-42.02481199675424,12.738450248082751
1,000454,player,11,left,502,593,58,125,-42.40110972685147,12.895371381197076,-41.883533169524526,12.396384760330522,-42.14236768854702,12.645933128451448
1,000455,player,11,left,498,594,57,120,-42.50489861057637,12.812073839900687,-41.98442337305033,12.312175696509287,-42.24470677348354,12.562183017900237
1,000456,player,11,left,493,595,57,114,-42.59005906156991,12.742226989861514,-42.065417096616684,12.240567099111269,-42.32778294932961,12.491459013165958
1,000457,player,11,left,485,596,55,103,-42.653316172926154,12.689165723846646,-42.12345828354771,12.185213461478401,-42.38843047352779,12.437255594901693
1,000458,player,11,left,484,596,55,103,-42.69258050443191,12.655084510951125,-42.15673347566611,12.148667512178955,-42.42469765032941,12.401946092642962
1,000459,player,11,left,473,595,59,111,-42.707146646832044,12.640837692737536,-42.16485702194203,12.132159850089604,-42.436038734393506,12.38657265290873
1,000460,player,11,left,462,594,64,118,-42.69775522935982,12.645877802382422,-42.14891336543004,12.135513659396086,-42.423366100687744,12.390772796855774
1,000461,player,11,left,451,593,68,126,-42.666536322364976,12.668295607127108,-42.11137915852906,12.157148955257565,-42.3889830151324,12.41280151097958
1,000462,player,11,left,439,592,73,133,-42.61680839498742,12.705023276279585,-42.055891879667165,12.194257581257146,-42.336367465219894,12.44972048595548
1,000463,player,11,left,423,590,80,144,-42.552762081542326,12.7521521647261,-41.986904219968416,12.24309232400796,-42.26984122801247,12.497701540718532
1,000464,player,11,left,420,591,78,144,-42.4791205445962,12.805264649102083,-41.90931908718985,12.299271788074547,-42.194217574694754,12.552345052102329
1,000465,player,11,left,414,592,76,143,-42.40074830587646,12.859814760627376,-41.828079117575285,12.358148647561505,-42.11440043749996,12.609054436962117
1,000466,player,11,left,409,593,73,143,-42.32231011922184,12.911468969058317,-41.74781612694372,12.41515002942606,-42.03503855774081,12.663376758985578
1,000467,player,11,left,403,593,70,143,-42.24796869769139,12.956406363812459,-41.672549370289644,12.466094318368613,-41.96022345216341,12.711311236267363
1,000468,player,11,left,397,594,68,142,-42.18119366299935,12.991480557605094,-41.605512096927036,12.507372870299537,-41.893307129474735,12.749480960156063
1,000469,player,11,left,387,596,63,142,-42.124600108126415,13.01439910196374,-41.54901058643477,12.536179888475326,-41.83675084599257,12.775337556176176
1,000470,player,11,left,385,596,63,142,-42.079935963549936,13.02372029761999,-41.50444472327218,12.550547832706899,-41.79212903200813,12.787177174834603
