track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000205,player,8,right,869,506,40,75,10.807953925614827,15.575128217256117,11.729200507433246,15.8646681632997,11.26855965927046,15.719812559586344
1,000206,player,8,right,871,506,40,75,10.803523274363208,15.606295053523834,11.733237162073275,15.897825598568351,11.268362168407874,15.751972518833554
1,000207,player,8,right,872,506,40,75,10.800815838780595,15.6358604051124,11.737621877592263,15.928989558193294,11.26920038596002,15.782335348544128
1,000208,player,8,right,874,506,40,75,10.799790404594123,15.664233856199829,11.742462134227797,15.958609792512863,11.271107416953583,15.81133069512382
1,000209,player,8,right,875,506,40,75,10.80023988399789,15.691843173281447,11.74772244019608,15.987158994977108,11.273961933533236,15.839408754499985
1,000210,player,8,right,877,506,40,75,10.801842604590474,15.719107811906294,11.753260082727307,16.01510231551348,11.2775316999706,15.867011787177734
1,000211,player,8,right,878,506,40,75,10.804214262315549,15.746395357982564,11.758864162582407,16.042850827430314,11.281519071516517,15.894529077484318
1,000212,player,8,right,880,506,40,75,10.806962279872911,15.7739836070174,11.764300814435874,16.07072172182298,11.285610788490079,15.922258074885082
1,000213,player,8,right,881,505,40,75,10.809699592347304,15.802054531460355,11.769321714572337,16.09893111711571,11.289489123588314,15.950397784918353
1,000214,player,8,right,883,505,40,75,10.812083304909272,15.830651764169161,11.77370257122416,16.127552375852765,11.29287046046364,15.979006672073947
1,000215,player,8,right,884,505,40,76,10.813810628737059,15.859707730485443,11.777240695977557,16.156543361034956,11.295502043191942,16.008029853287372
1,000216,player,8,right,886,505,40,76,10.814618193948043,15.889023950868996,11.779760482123915,16.185729162042094,11.297164373876223,16.037280612007994
1,000217,player,8,right,887,505,41,76,10.814308010337403,15.918332689371336,11.78114225331675,16.21486345406271,11.297698612436493,16.06650190076656
1,000218,player,8,right,889,505,41,76,10.812694703833992,15.947301492446767,11.781276689462642,16.24363560159317,11.296957406801388,16.09537215955015
1,000219,player,8,right,890,505,41,76,10.809625184139662,15.975560273921076,11.780089647761496,16.271698880820246,11.294827135289804,16.123532968090608
1,000220,player,8,right,892,505,41,76,10.804970897081896,16.002770352333453,11.77752962310849,16.298737559917157,11.29121776143033,16.150657103610666
1,000221,player,8,right,893,504,41,76,10.798643346060906,16.02862610065875,11.773581324187912,16.32446830901223,11.286077384018277,16.17645007095637
1,000222,player,8,right,895,504,41,76,10.790597620686757,16.052910170565077,11.768256710693644,16.348691543701225,11.279389521912906,16.20070338782387
1,000223,player,8,right,896,504,41,76,10.780846979529073,16.075507305254188,11.761595222491524,16.371301190175146,11.271180522021973,16.22330637573772
1,000224,player,8,right,899,504,41,76,10.769480716158377,16.096423242507864,11.753667018764917,16.39229978052958,11.261530117370132,16.24426316280468
1,000225,player,8,right,900,504,40,76,10.756692748245138,16.115803442192888,11.744582884117717,16.411811691533195,11.250590678158884,16.26370867066529
1,000226,player,8,right,902,504,37,75,10.742775449905565,16.133891762982802,11.734483283431345,16.430041177609763,11.238578659253124,16.28186697196289
1,000227,player,8,right,900,502,42,74,10.728148580960916,16.15103459410173,11.72354584706993,16.447270314561145,11.225792813164547,16.29905233195413
1,000228,player,8,right,900,502,42,74,10.71330902134071,16.16767420233057,11.711957057744051,16.46385837449067,11.212574895780076,16.315665566811205
1,000229,player,8,right,901,501,43,74,10.698844657770772,16.184288747099785,11.699928063883732,16.48018296791203,11.19932451907712,16.33213462329097
1,000230,player,8,right,902,501,43,74,10.685385229028643,16.201377294974222,11.687673424468771,16.496632638198825,11.186463939650173,16.3489033780171
1,000231,player,8,right,902,500,44,74,10.67355674735252,16.21942521471122,11.675397924076181,16.513581232251298,11.174408669619307,16.366401514571805
1,000232,player,8,right,903,500,45,74,10.663929290248719,16.238882711159793,11.663282016450692,16.531376777716538,11.163534085005676,16.385028221648664
1,000233,player,8,right,904,499,45,74,10.656962365503773,16.260146453484428,11.651465869068396,16.550333654507572,11.154140120559099,16.405139085169395
1,000234,player,8,right,905,498,46,74,10.652959996558227,16.283545041755954,11.640038881715421,16.570727322958135,11.146423561951645,16.427036178485867
1,000235,player,8,right,906,498,46,74,10.65203680589991,16.309333227009787,11.629033411230026,16.592796068176128,11.140457943309778,16.450966038969362
1,000236,player,8,right,909,498,45,74,10.654096559147561,16.33769804890659,11.618417217331668,16.616750522028433,11.136179036167729,16.47712749431169
1,000237,player,8,right,912,498,43,75,10.658836854190302,16.36875972891162,11.608099348552681,16.642774660198462,11.133390136696098,16.505672607305975
1,000238,player,8,right,915,498,41,75,10.665772477176166,16.402576717253464,11.597940495388361,16.671027031132937,11.131778922902921,16.536709816261702
1,000239,player,8,right,919,498,39,75,10.674271780133385,16.439151296162056,11.587763874086582,16.701638977167608,11.130941090355416,16.570305852033385
1,000240,player,8,right,922,498,38,75,10.683607698606316,16.478421466078522,11.577371530977771,16.734697024396333,11.130414022367859,16.60647288313026
1,000241,player,8,right,925,498,36,75,10.693029083634126,16.520270970419514,11.566575451172586,16.77024157498414,11.129728020385151,16.645172882392526
1,000242,player,8,right,930,498,33,75,10.701808507874492,16.56450707213839,11.55520479084543,16.808233642489196,11.128433832259162,16.686289890785147
1,000243,player,8,right,931,498,33,75,10.709300585460475,16.6108392635008,11.543128318617672,16.848523932568234,11.126143042661894,16.72960391993496
1,000244,player,8,right,932,498,32,75,10.714983448557415,16.658867505391207,11.530264794955968,16.890832825077457,11.122554008801393,16.774775068724335
1,000245,player,8,right,934,498,32,75,10.718483971659365,16.70805951368531,11.51658817645798,16.934722598745168,11.117467080304953,16.8213182826166
1,000246,player,8,right,936,498,32,76,10.719589622275542,16.757743424120967,11.502128832830135,16.979587637422167,11.110791135909682,16.86859479081385
1,000247,player,8,right,937,498,31,76,10.71824454065056,16.807107618066347,11.486968723736513,17.024654414794224,11.10253921234876,16.91581201128057
1,000248,player,8,right,939,498,31,76,10.714523743288701,16.85522144298423,11.471222264984306,17.06900441220871,11.092806036815062,16.96204536764367
1,000249,player,8,right,941,498,30,76,10.708610811918973,16.90107381698069,11.455028638534833,17.111616873315405,11.081753022736871,17.006278965368082
1,000250,player,8,right,942,498,30,76,10.700765210032475,16.943624586872858,11.438536055985912,17.151424748849244,11.069584053922526,17.0474592389349
1,000251,player,8,right,944,498,30,76,10.69129488336973,16.98185878224193,11.421893975493772,17.187374209533825,11.05652788796552,17.084551831046614
1,000252,player,8,right,942,497,31,78,10.680530899555352,17.014851827083145,11.405244222038789,17.21849383092479,11.042821029672904,17.116608787026323
1,000253,player,8,right,942,497,31,78,10.668808827302666,17.04182526700053,11.388729407976424,17.243957510312857,11.028702625075407,17.142827871584153
1,000254,player,8,right,941,497,31,77,10.65645665547169,17.062210347890158,11.372484843595952,17.263148235255027,11.014404372348961,17.162616241070488
1,000255,player,8,right,940,497,31,77,10.643796358838783,17.075674709807725,11.356658499463455,17.27568942830799,11.000161282618206,17.175619459819266
1,000256,player,8,right,939,497,31,77,10.631145141821081,17.082151326471894,11.341416188318956,17.28147435592847,10.98621489196277,17.181750673811027
1,000257,player,8,right,938,498,31,77,10.618813608149331,17.08185133682263,11.326945279922,17.280679868407997,10.972814202103292,17.18120389551652
1,000258,player,8,right,938,498,30,76,10.607115139938413,17.075255506496774,11.313463624430739,17.273757525572222,10.96022483409787,17.1744452983893
1,000259,player,8,right,937,498,30,76,10.596360135345638,17.06309671465515,11.301210330697877,17.261414812843313,10.948721537553245,17.162195069291243
1,000260,player,8,right,936,498,30,76,10.586847767520183,17.046332675845388,11.29043497376381,17.244587194473425,10.938578675477325,17.145399796876553
1,000261,player,8,right,935,498,30,76,10.57884644974599,17.026105989824547,11.281372931303506,17.224396946696523,10.930048126854958,17.125191914371392
1,000262,player,8,right,934,498,30,76,10.572581155546365,17.00367596864304,11.274229424036237,17.202084862077797,10.92334497034019,17.102821466617694
1,000263,player,8,right,934,498,30,75,10.568194837052348,16.980372646972587,11.26913904218092,17.178964101702082,10.91860795453167,17.079610041162514
1,000264,player,8,right,933,498,30,75,10.565739073336255,16.95749542639716,11.266155837895127,17.15632023964079,10.915889873274196,17.05685011418974
1,000265,player,8,right,932,498,30,75,10.565143972989052,16.93626354352757,11.265223907038923,17.135362498039115,10.915127804624815,17.035755901333843
1,000266,player,8,right,931,499,30,75,10.566220523325471,16.917722146354528,11.266183229754052,17.117132376710174,10.916147209266725,17.01737071125275
1,000267,player,8,right,930,499,30,74,10.568661237612462,16.902702094695677,11.268768517409,17.102463577577026,10.918661676567694,17.002526808233192
1,000268,player,8,right,930,499,30,74,10.572060211965958,16.891788856899435,11.272628559171519,17.0919511901563,10.922292626391995,16.991814453607134
1,000269,player,8,right,929,499,30,74,10.575954692039122,16.885290403241196,11.277365717609038,17.085919583644827,10.926609842655743,16.98554979955118
1,000270,player,8,right,928,499,30,74,10.57985553349968,16.883277958364474,11.282558485727915,17.084460229617456,10.931157980555572,16.983814177435193
1,000271,player,8,right,927,499,30,74,10.583308018049213,16.885594861559994,11.287813448447697,17.087437897706607,10.935512958115746,16.986461627819747
1,000272,player,8,right,926,499,29,73,10.585922895793065,16.891926301552978,11.292786843573575,17.094556527771914,10.939308256767504,16.993186704970526
1,000273,player,8,right,925,499,29,73,10.587415386415666,16.901850993078092,11.297210947212662,17.1054063717882,10.942267615821585,17.003573888076687
1,000274,player,8,right,925,499,29,73,10.587609278358888,16.914892518242706,11.300892379458633,17.119512829050606,10.94420623414942,17.01714766999384
1,000275,player,8,right,924,500,29,73,10.586458671624582,16.93059010155559,11.30372537018851,17.13640366819748,10.945048274872581,17.033441556827245
1,000276,player,8,right,923,500,29,72,10.584021753263803,16.94851409603183,11.305667315032522,17.155624721532963,10.944801530490624,17.052013657504734
1,000277,player,8,right,920,497,32,76,10.580446390119501,16.968293908843272,11.306725614573908,17.176767799169852,10.943543638364142,17.072474603072667
1,000278,player,8,right,920,497,32,76,10.575933153079283,16.989633600537616,11.306931494052133,17.19948942334385,10.941390502006596,17.09450471135011
1,000279,player,8,right,920,497,33,76,10.570714448995853,17.012296376909056,11.306325799566721,17.223497526932867,10.938478755231127,17.117839580976312
1,000280,player,8,right,920,497,33,76,10.565025029737292,17.03609778810473,11.304944210698636,17.248549312710615,10.93494362243855,17.142265618058154
1,000281,player,8,right,920,497,33,77,10.55908255199974,17.06088896237715,11.302809513742467,17.27443835886061,10.930905335018844,17.167605203909243
1,000282,player,8,right,920,498,33,77,10.553074507556511,17.086539154576716,11.299929542075313,17.300980787110728,10.926461566406685,17.193701051728947
1,000283,player,8,right,919,498,33,77,10.547149666798646,17.112926498049145,11.296298290273832,17.328009136079956,10.9216837104649,17.220408517779262
1,000284,player,8,right,919,498,33,77,10.541419081340853,17.139922168590342,11.29190176466876,17.355358110585986,10.916620307767388,17.247580557704158
1,000285,player,8,right,919,498,33,77,10.535953139241293,17.167400044690535,11.286721449757946,17.382876094358952,10.911297305351612,17.275078312115447
1,000286,player,8,right,919,498,33,78,10.530786406891579,17.195231873365234,11.280741467294135,17.410420849834356,10.905724056342743,17.302766539517688
1,000287,player,8,right,919,498,34,78,10.525922701507772,17.22329768184768,11.273955291761004,17.437870214190923,10.899899213004584,17.330524170266017
1,000288,player,8,right,919,499,34,78,10.521338125416857,17.25150327620314,11.266369853819572,17.465139591176346,10.893814294465786,17.35826180177359
1,000289,player,8,right,920,499,33,78,10.516991246902693,17.27979246707413,11.258014390857877,17.49219349666525,10.887463201853558,17.38593358468991
1,000290,player,8,right,920,499,33,78,10.512816015658204,17.30814959278144,11.248933002408679,17.519047933816957,10.880834953180916,17.413539672050106
1,000291,player,8,right,921,500,32,78,10.508742842001718,17.33663143904874,11.239202094967645,17.545800940267895,10.87393294579185,17.44115745319586
1,000292,player,8,right,921,500,32,78,10.504693579849468,17.36536865573405,11.228921169107691,17.57263282787695,10.866767841505306,17.46894238236722
1,000293,player,8,right,922,501,31,78,10.500588509695882,17.39456309720174,11.218211919222206,17.59980133907086,10.859360609229386,17.49712422817128
1,000294,player,8,right,922,501,31,78,10.496345829705866,17.424492428685497,11.207209103774858,17.627643938417098,10.851737706977321,17.526010523372403
1,000295,player,8,right,923,502,30,78,10.491883811591727,17.455491798006232,11.196053186391424,17.65655699308424,10.843928481802253,17.555966992244798
1,000296,player,8,right,923,502,30,78,10.487118847827864,17.48793221733223,11.184875650504138,17.686970836380695,10.835956852694885,17.587394275115205
1,000297,player,8,right,924,503,29,77,10.481971370660846,17.52219096677197,11.173795184942785,17.719317673999782,10.827842364704864,17.62069708480619
