track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000490,player,6,right,185,394,39,98,43.63311112633576,-5.51253028076152,44.14975320744431,-5.065514213641096,43.891321973772605,-5.289117554651673
17,000491,player,6,right,186,395,39,98,43.7682881963055,-5.581651836633649,44.277710803248986,-5.140569753314301,44.02289161108107,-5.361204182579193
17,000492,player,6,right,187,395,39,97,43.90520246638178,-5.655357342250331,44.40870463965869,-5.219157666170848,44.15684743540305,-5.437349416470435
17,000493,player,6,right,187,395,38,96,44.04312968586089,-5.733200878262681,44.54188521750939,-5.300938006086713,44.29240260825553,-5.5171602930433306
17,000494,player,6,right,188,396,38,96,44.18127861206526,-5.81458014620058,44.67635397349012,-5.385394223526197,44.428712258047184,-5.600077363006345
17,000495,player,6,right,189,396,38,95,44.31880472495345,-5.898722262603855,44.811181249684466,-5.471816802753825,44.564889319558745,-5.6853594087398545
17,000496,player,6,right,190,396,37,94,44.454834220139915,-5.984705701721763,44.945427312890445,-5.559328250898423,44.70002704139403,-5.772106908947828
17,000497,player,6,right,190,396,37,94,44.58847976823954,-6.071476438766319,45.07815125266822,-5.646906282302558,44.83321131731684,-5.85928169992538
17,000498,player,6,right,191,397,37,93,44.71886177088408,-6.157878893090604,45.20842319707455,-5.733424071646246,44.963537425603896,-5.945742570442198
17,000499,player,6,right,192,397,36,92,44.845125658878,-6.242696180045463,45.33533038373362,-5.817700629834906,45.09012171909359,-6.030290570780057
17,000500,player,6,right,193,397,36,91,44.96646597589452,-6.324706287001452,45.45799312645395,-5.89856472896889,45.212121655165596,-6.1117290589744995
17,000501,player,6,right,193,397,36,91,45.0821357357207,-6.402730848231407,45.57557100714306,-5.974907768455112,45.328743570455096,-6.1889145208554615
17,000502,player,6,right,188,397,37,91,45.191476565639064,-6.4756755419913326,45.68728938108889,-6.045727143010131,45.43927100813233,-6.2607984501158604
17,000503,player,6,right,184,396,38,90,45.29393106063228,-6.542585389192481,45.792455614449075,-6.110178971572496,45.543079011679374,-6.326481363689648
17,000504,player,6,right,179,395,39,90,45.38905740741274,-6.6026854704179145,45.8904822464723,-6.167610816107249,45.63965301461225,-6.385249522768124
17,000505,player,6,right,174,395,40,89,45.4765545739731,-6.655417090432455,45.980924108406114,-6.217588308039327,45.72861998784192,-6.436606333979002
17,000506,player,6,right,170,394,41,89,45.556269563149115,-6.700462973602265,46.06349657561034,-6.259909844890135,45.80976118779524,-6.480292299749115
17,000507,player,6,right,164,393,42,89,45.62820459664009,-6.737753141865904,46.13809471993589,-6.294602634882173,45.88302531751865,-6.516285985560653
17,000508,player,6,right,159,393,42,89,45.6925112037286,-6.767463348489475,46.204795446405036,-6.321913487259605,45.948526635119826,-6.544798635836653
17,000509,player,6,right,153,392,42,90,45.749490069393765,-6.790009233231068,46.26386569681561,-6.342295409275119,46.006548974948934,-6.566264554134035
17,000510,player,6,right,146,392,41,90,45.79956532385492,-6.806016876934054,46.315733886825,-6.356380073658167,46.05751861191109,-6.581312613430693
17,000511,player,6,right,140,391,41,91,45.84325320199886,-6.816279459628267,46.360955668915416,-6.364936259311294,46.10197147403261,-6.590723804513749
17,000512,player,6,right,134,391,40,91,45.881124180033204,-6.821708112831616,46.40016772912038,-6.368827072690359,46.14051111349047,-6.595385269271702
17,000513,player,6,right,124,390,40,92,45.91376644116829,-6.823273544000021,46.434039182606995,-6.368961209474096,46.17376614368051,-6.5962367383788685
17,000514,player,6,right,122,390,40,92,45.94174758621356,-6.8219453557767755,46.46322274232665,-6.366240662096377,46.20234668463899,-6.594214039831938
17,000515,player,6,right,119,390,40,93,45.96558234245413,-6.818625038911159,46.48831024822413,-6.361503218885397,46.22680598943806,-6.590186838917727
17,000516,player,6,right,115,389,41,93,45.985715752279,-6.814088091073405,46.509807560602574,-6.35547233048698,46.24761948838837,-6.584904627839466
17,000517,player,6,right,112,389,41,94,46.002508059966004,-6.808938424736359,46.5281146337671,-6.348714764194633,46.26516727301777,-6.578952753883074
17,000518,player,6,right,108,388,41,94,46.01624408392398,-6.803575056069316,46.54353361840042,-6.341609716028314,46.27974283233077,-6.572720320411678
17,000519,player,6,right,104,388,42,94,46.0271433971548,-6.798180145940304,46.556281246026394,-6.334335191793892,46.29156433383672,-6.566387399127787
17,000520,player,6,right,101,387,42,95,46.03537693437527,-6.792711411185857,46.56651192000628,-6.3268561947071325,46.3007944672454,-6.559915333808826
17,000521,player,6,right,97,387,42,95,46.04109380848374,-6.786939365222709,46.574352484758094,-6.318955752220125,46.30757123237496,-6.553080878167305
17,000522,player,6,right,93,386,43,96,46.044440904032676,-6.7804846120746785,46.5799301186519,-6.3102661763724175,46.31203167617969,-6.545510478092303
17,000523,player,6,right,90,386,43,96,46.04557802510424,-6.7728673184363215,46.583396240938846,-6.300311619291429,46.31433141452291,-6.536726290160698
17,000524,player,6,right,86,385,43,97,46.04468987270072,-6.763566827545763,46.58494455695726,-6.288562815104597,46.31465963971919,-6.526203362702242
17,000525,player,6,right,79,384,44,97,46.04199230039525,-6.752081941748876,46.584819963247924,-6.274495112069327,46.31324669948222,-6.513428794385374
17,000526,player,6,right,79,384,44,97,46.03773399722506,-6.737981782438435,46.58332028207932,-6.257639019964451,46.31036580641539,-6.4979524372699045
17,000527,player,6,right,80,384,44,97,46.03218211817339,-6.72093199199502,46.58077684247701,-6.2376102219292,46.30631614774441,-6.479415000375344
17,000528,player,6,right,81,385,43,98,46.02561720381908,-6.700717565098044,46.577541792543975,-6.214138272337402,46.301414007443185,-6.45757380910843
17,000529,player,6,right,82,385,43,98,46.01833153814408,-6.677255693803449,46.57397575915347,-6.187087933638608,46.29598578293493,-6.432319889491842
17,000530,player,6,right,83,385,43,98,46.01061281411418,-6.650574660506611,46.57041982453119,-6.156447388736371,46.290345814909436,-6.403661513428762
17,000531,player,6,right,84,385,43,98,46.00273832411245,-6.620795265873018,46.56717878809792,-6.122318443769163,46.28478512153065,-6.371710007202115
17,000532,player,6,right,85,386,42,98,45.994976706976374,-6.588108963318809,46.56451445451539,-6.084901480768924,46.27956892226553,-6.336661289695013
17,000533,player,6,right,85,386,44,98,45.98758239720963,-6.552754569592464,46.56263554068736,-6.04447571203268,46.274928819607545,-6.298774351817009
17,000534,player,6,right,86,386,45,98,45.98079581595972,-6.5149892898091295,46.561697651153196,-6.001370943456901,46.27106288155766,-6.258342651125849
17,000535,player,6,right,87,386,46,98,45.97484728900312,-6.475088427218691,46.56181274508789,-5.955961912167659,46.2681423314173,-6.215691138069705
17,000536,player,6,right,88,386,48,98,45.9699562496222,-6.433328575857023,46.56305724553553,-5.908644929456699,46.26631519619156,-6.1711561801011054
17,000537,player,6,right,89,387,49,98,45.96632968922911,-6.389986440748432,46.56548372422707,-5.859825509601864,46.26571136523144,-6.125078794044464
17,000538,player,6,right,90,387,51,98,45.96415957707271,-6.3453254793315645,46.56913128729452,-5.809895551608344,46.26644648153599,-6.077786567100587
17,000539,player,6,right,92,387,51,98,45.96361510093019,-6.2996047930945185,46.574031505142266,-5.759229962822923,46.268621018443206,-6.029596422125649
17,000540,player,6,right,94,387,51,99,45.96483318059243,-6.25306035068564,46.580209515835676,-5.708160049627155,46.2723160788379,-5.980791932188367
17,000541,player,6,right,97,387,51,99,45.96790518667305,-6.205892526784117,46.58767756064111,-5.65695508465047,46.27758351759534,-5.931607877778987
17,000542,player,6,right,100,387,51,99,45.97287080527934,-6.158260616902032,46.59643256433526,-5.605814441683084,46.28444166043502,-5.8822235745923965
17,000543,player,6,right,102,387,51,99,45.97970017420306,-6.110261058068129,46.606436475098214,-5.5548463277336735,46.29285654440358,-5.83274134811321
17,000544,player,6,right,105,387,51,99,45.98829750841941,-6.06192732732587,46.6176156507426,-5.504071399022159,46.302743426708744,-5.783188288252465
17,000545,player,6,right,108,387,51,99,45.99849887657923,-6.013221977066116,46.62985234562286,-5.453419639155727,46.313961421811584,-5.733510701587496
17,000546,player,6,right,110,387,51,99,46.010078238858604,-5.964040015398768,46.64298231490305,-5.402740152639732,46.32631532961233,-5.683580692351955
17,000547,player,6,right,113,387,51,99,46.022763385627265,-5.914222408178915,46.65680309268639,-5.351821006195746,46.339567750060255,-5.633212828787695
17,000548,player,6,right,116,387,51,99,46.03625861456115,-5.86357941271733,46.67109041432881,-5.300417398337139,46.353458638376395,-5.582189890137631
17,000549,player,6,right,118,387,51,99,46.05026806082226,-5.81191525386555,46.685615716527266,-5.248280850491367,46.3677257252441,-5.530289796009523
17,000550,player,6,right,124,386,51,99,46.06451878095833,-5.75905650369486,46.70016589996261,-5.195190096095549,46.382125943148765,-5.477315238182462
17,000551,player,6,right,124,386,51,99,46.07878575398614,-5.704883157846002,46.71456706453665,-5.140982852714379,46.396459796093765,-5.423125103638952
17,000552,player,6,right,127,387,51,99,46.0929020305687,-5.649347001200927,46.72869380623416,-5.08557474229868,46.41058108331882,-5.367653116944571
17,000553,player,6,right,130,387,51,99,46.106779673076616,-5.592486034475613,46.74249093200294,-5.028973495531044,46.42441822540915,-5.310922156801918
17,000554,player,6,right,133,387,51,99,46.12039008944621,-5.53442245518048,46.75595474563435,-4.971274639074976,46.43795507469085,-5.253041090117618
17,000555,player,6,right,135,388,51,99,46.13377001816577,-5.475359072285558,46.76914086150143,-4.912657925026759,46.451237810900395,-5.194201196830544
17,000556,player,6,right,138,388,51,99,46.146992699111905,-5.415554660996964,46.782136940700326,-4.853360226357394,46.46434689411311,-5.134650295833669
17,000557,player,6,right,141,388,51,99,46.16015150394346,-5.355298999322285,46.79504707079787,-4.793650224941129,46.47738106835322,-5.074667608376197
17,000558,player,6,right,144,389,51,99,46.17332424867128,-5.2948640739815005,46.80795577772576,-4.733780601556688,46.4904215224115,-5.014515457097659
17,000559,player,6,right,147,389,51,99,46.18654610198995,-5.23447141285105,46.82090309024973,-4.673952946581978,46.50350587525455,-4.954405388470473
17,000560,player,6,right,150,389,51,99,46.19979343295997,-5.174254845908125,46.83386671722754,-4.614282683935336,46.516611188435775,-4.894462015101942
17,000561,player,6,right,153,389,51,99,46.21296331620568,-5.114228308357411,46.84674081665311,-4.554767418683376,46.52963310381364,-4.834691090473583
17,000562,player,6,right,156,390,51,99,46.22586844290717,-5.05426904507438,46.85933114111674,-4.49526998235357,46.542380872024935,-4.7749626334994435
17,000563,player,6,right,160,390,51,99,46.23824685636575,-4.994117836634971,46.87136241195624,-4.435520630237535,46.55458590932868,-4.715012138339062
17,000564,player,6,right,162,390,51,99,46.24978355255669,-4.9333954053255304,46.8824994585034,-4.375134259359067,46.565923167760126,-4.654457385882455
17,000565,player,6,right,165,390,51,99,46.26014438787762,-4.871647802623709,46.892380301191324,-4.313655371413559,46.57604463346714,-4.592843616585239
17,000566,player,6,right,168,390,51,99,46.26902309735466,-4.808391625843835,46.90066114534355,-4.250606308996777,46.58462533234125,-4.529690256654403
17,000567,player,6,right,171,390,51,99,46.27618984683739,-4.7431890979902205,46.907066164875374,-4.185561697987218,46.59141249660225,-4.464565680608725
17,000568,player,6,right,174,390,51,99,46.28155207671424,-4.675724573969782,46.91144680628305,-4.1182243417196815,46.59628564256342,-4.397163407349793
17,000569,player,6,right,177,389,51,99,46.28518377677984,-4.605861032209628,46.913813522280954,-4.048482095132614,46.59928706928024,-4.32735878799456
17,000570,player,6,right,181,389,51,99,46.287350606503715,-4.533677841391902,46.91436247253133,-3.97644540112051,46.600647765094095,-4.255246660375354
17,000571,player,6,right,184,389,51,99,46.28850234549597,-4.459487503938827,46.91347210304836,-3.902461596827921,46.60078191723417,-4.181156878463915
17,000572,player,6,right,187,389,51,99,46.28924375480463,-4.3838207704006456,46.91167808174164,-3.8270987846258713,46.60025980322075,-4.105638810903017
17,000573,player,6,right,190,389,51,99,46.29026529494717,-4.307362185099512,46.909609838406574,-3.75107877256723,46.59974141149028,-4.0293955912864785
17,000574,player,6,right,193,389,51,99,46.292253864209094,-4.230858926459032,46.907907720238015,-3.6751832268448457,46.5998903793142,-3.9531916224535326
17,000575,player,6,right,199,389,51,99,46.29579209315883,-4.155019781864719,46.90712900727476,-3.600149447774203,46.60127663980078,-3.877749959126511
17,000576,player,6,right,200,389,51,99,46.30124801041512,-4.080379602878086,46.90764379463028,-3.5265320637110933,46.604269188810775,-3.8036153891430966
17,000577,player,6,right,208,388,50,98,46.30868584166228,-4.007216129297166,46.90955070244331,-3.4546174378819576,46.60894933531571,-3.7310700531803778
17,000578,player,6,right,216,388,49,97,46.317805135328044,-3.935442649272288,46.91262001062009,-3.3843133297001735,46.61505183080404,-3.6600246071058997
17,000579,player,6,right,224,387,47,96,46.32792239864913,-3.864584850179221,46.91627511345195,-3.315125274913197,46.62194641875591,-3.5899948347763466
17,000580,player,6,right,232,387,46,95,46.33799714964545,-3.7937820968352867,46.919616778340284,-3.2461567234565525,46.62866299839119,-3.5201023497034183
17,000581,player,6,right,240,387,45,93,46.34671175714209,-3.7218524198223397,46.92149708272588,-3.1761747139334187,46.63396852674141,-3.449139915310071
17,000582,player,6,right,249,386,43,92,46.35259576985693,-3.647405943258601,46.92063477790639,-3.103724969892254,46.63648688257702,-3.375685692114107
17,000583,player,6,right,252,387,42,91,46.35418051556288,-3.5690054939220888,46.9157581546207,-3.0272946368901597,46.63484762021613,-3.2982648921951014
17,000584,player,6,right,256,387,41,90,46.350156657896584,-3.4853298529214043,46.9057492865478,-2.945479582235247,46.62783689020325,-3.215515036254453
17,000585,player,6,right,260,387,39,89,46.33953738305175,-3.3953549301132004,46.88979207325699,-2.8571700080412232,46.61455307630533,-3.1263693272608784
17,000586,player,6,right,263,388,38,88,46.32179232747115,-3.298512229752226,46.86749325405949,-2.761713610039555,46.59453428278307,-3.0302174468580754
17,000587,player,6,right,267,388,37,87,46.29693124465385,-3.1948003197946924,46.838954354153806,-2.6590320878947495,46.567836153266384,-2.92701953303694
17,000588,player,6,right,272,389,35,86,46.26554367319237,-3.0848372269108895,46.80480332159945,-2.5496803737216265,46.53506752509824,-2.8173619884197785
17,000589,player,6,right,275,388,36,88,46.22877205428526,-2.9698486209649833,46.76616424261873,-2.434840191820218,46.497361840836675,-2.7024483557218324
17,000590,player,6,right,281,390,36,88,46.188241531331045,-2.8516045327042385,46.72458751182635,-2.316260593675358,46.45630712024522,-2.584037954283693
17,000591,player,6,right,288,392,36,87,46.145938832591966,-2.7322755943728043,46.68193435638954,-2.1961199054789287,46.41382764131414,-2.4643049935771315
17,000592,player,6,right,295,393,36,87,46.10406522391928,-2.6142556957320333,46.64023884621853,-2.076851922332584,46.3720413945181,-2.345663022073446
17,000593,player,6,right,301,395,36,86,46.064882948185,-2.4999778462785005,46.601566202350824,-1.960962478701117,46.33311242942768,-2.230581168436597
17,000594,player,6,right,308,397,35,85,46.03056033543018,-2.391714764766646,46.56787108424246,-1.8508296529681105,46.29910252640934,-2.121384563394706
17,000595,player,6,right,315,399,35,85,46.00304381914443,-2.2914171935054943,46.54088311004631,-1.7485389389867616,46.27184994291544,-2.020091103449316
17,000596,player,6,right,322,401,35,84,45.98395372384773,-2.2005814574626843,46.5220152605956,-1.6557452924093377,46.25287149388596,-1.9282762687055173
17,000597,player,6,right,328,403,35,83,45.974514419315184,-2.1201694292816082,46.51230521240533,-1.5735848580592786,46.243298288226164,-1.8469889770044852
17,000598,player,6,right,335,405,35,83,45.97551755378371,-2.0505747771732974,46.51238777765074,-1.5026317683392643,46.243843565251886,-1.7767131084781052
17,000599,player,6,right,342,406,35,82,45.987319639257095,-1.9916452608441828,46.52249977438433,-1.442909115473711,46.25480392871526,-1.7173841353776345
17,000600,player,6,right,355,410,35,81,46.00985440951842,-1.942731478157287,46.54249703615238,-1.3939271016838846,46.276074043672025,-1.6684325592670657
17,000601,player,6,right,355,410,34,81,46.04267616628451,-1.9027745866340413,46.57190075774353,-1.3547593140094971,46.307191496406475,-1.6288658975729091
17,000602,player,6,right,363,411,34,80,46.0849946625639,-1.8704041954815036,46.6099331008136,-1.324131807731877,46.34737205453927,-1.5973621571739705
17,000603,player,6,right,370,412,33,78,46.13575082302754,-1.8440461861385316,46.65559148909964,-1.3005243063407996,46.39558468945995,-1.572374331128464
17,000604,player,6,right,377,413,32,77,46.19367203292186,-1.822030052320192,46.70769957726838,-1.2822731869518744,46.45060472008305,-1.5522355476303238
17,000605,player,6,right,385,414,31,76,46.25734902763271,-1.8026912818503196,46.76497918589665,-1.267672376265927,46.51108823545309,-1.5352606986551645
17,000606,player,6,right,392,415,30,75,46.325304013127074,-1.7844527515590802,46.82611083300689,-1.2550566438387845,46.575636429305895,-1.5198287753427968
17,000607,player,6,right,401,416,29,73,46.39606718683888,-1.7659040804630954,46.88980114563301,-1.242884916521752,46.642867573301395,-1.5044641946225799
17,000608,player,6,right,403,416,29,72,46.46824763439189,-1.7458560701241819,46.95484465331011,-1.2298016281389204,46.7114833643886,-1.487894691178127
17,000609,player,6,right,406,417,28,71,46.540584015716654,-1.7233750725079298,47.02016400613765,-1.2146800168503522,46.78031437878027,-1.4690901475873268
17,000610,player,6,right,408,417,27,70,46.612000279609504,-1.6978080963096187,47.084857720178206,-1.1966566041320892,46.84837179968527,-1.4472923883671514
17,000611,player,6,right,411,418,26,69,46.681630026297434,-1.6687764248566588,47.148214964303826,-1.1751373809453463,46.91486698977101,-1.4220150835176084
17,000612,player,6,right,414,418,25,68,46.74882965170464,-1.6361601936801033,47.20972464898731,-1.1497917259948869,46.979222602175426,-1.3930330011788947
17,000613,player,6,right,418,419,24,66,46.81317698962387,-1.6000672672857235,47.269069391300576,-1.1205324415303004,47.04106887965852,-1.3603564677233857
17,000614,player,6,right,419,419,24,66,46.87444984524423,-1.560783639860428,47.326103464127506,-1.0874742594049802,47.1002218901893,-1.3241858263570143
17,000615,player,6,right,421,419,24,66,46.932583502900556,-1.518712635789094,47.38081234166162,-1.0508783207336132,47.15664204931563,-1.2848532810692381
17,000616,player,6,right,423,420,24,66,46.987639097222115,-1.4743176405952299,47.43328347937538,-1.0110983340751005,47.21040369358399,-1.2427673431965605
17,000617,player,6,right,424,420,24,66,47.0397415973473,-1.428045993469213,47.48365108222501,-0.968505352259699,47.26163644972237,-1.1983371726415977
17,000618,player,6,right,426,420,24,66,47.08904672127145,-1.3802843200098271,47.532066555479524,-0.9234394509162579,47.31049392191477,-1.1519260793404669
17,000619,player,6,right,428,421,24,65,47.135699271146706,-1.3313151580615603,47.57866297821362,-0.8761621184047856,47.35711509477931,-1.1038060326973274
17,000620,player,6,right,429,421,24,65,47.17979725091969,-1.2812776003814395,47.62352124359312,-0.826813816617227,47.40158946393853,-1.0541167619722178
17,000621,player,6,right,431,421,24,65,47.22136677107684,-1.2301500418993023,47.666648064059814,-0.7753908917800183,47.443933491716216,-1.0028455849757363
17,000622,player,6,right,433,422,24,65,47.26035955453729,-1.177762715545708,47.70797296691535,-0.7217550872201429,47.484087859018224,-0.949838431616804
17,000623,player,6,right,435,422,24,65,47.296650739296005,-1.1238169924232593,47.747342714658274,-0.6656522474660816,47.52191357809252,-0.8948188451703566
17,000624,player,6,right,436,423,24,65,47.33004873350046,-1.067916906043449,47.784527793704854,-0.6067437385949983,47.55720016375843,-0.8374194555235639
17,000625,player,6,right,440,423,24,65,47.360327646547034,-1.0096339994574774,47.81925019188812,-0.5446728926252341,47.58969573743216,-0.7772476254620951
17,000626,player,6,right,440,423,24,65,47.387249414842024,-0.948539303505283,47.85119925651587,-0.47910125798754716,47.61912601854944,-0.7139195656274611
17,000627,player,6,right,443,423,25,65,47.410596761938095,-0.8842876358109899,47.88006182449375,-0.4097947122859532,47.64522586813797,-0.6471455419466585
17,000628,player,6,right,446,423,25,65,47.4302153910434,-0.8166515246155909,47.90556165988083,-0.33665983866609106,47.66778010308868,-0.5767650264311047
17,000629,player,6,right,449,424,26,64,47.446043848668594,-0.7455709624229683,47.92748751729658,-0.25979586107720065,47.68665245944037,-0.5027975417193424
17,000630,player,6,right,452,424,27,64,47.45813048990209,-0.6711678108321313,47.945713462482395,-0.1795064894014543,47.7018042338459,-0.42545578731621275
17,000631,player,6,right,455,424,27,64,47.46665481020208,-0.5937610337278064,47.96022375658254,-0.09631250906599034,47.71331739098183,-0.34515955142120613
17,000632,player,6,right,458,424,28,64,47.47192188164988,-0.5138389126748886,47.97111498936489,-0.01091729910517627,47.721392846110625,-0.26250457964968754
17,000633,player,6,right,461,424,28,64,47.474363660831656,-0.4320363493649485,47.978606758694916,0.07582450451053047,47.726356456254756,-0.17823556027734905
17,000634,player,6,right,464,424,29,63,47.47450808682545,-0.34908463046245813,47.98302142628334,0.16296746328970405,47.72863344382439,-0.09319078263375186
17,000635,player,6,right,467,424,29,63,47.47295576913635,-0.2657547063438489,47.98477301308488,0.2495440115142204,47.72873118378666,-0.008239443303813508
17,000636,player,6,right,470,424,30,63,47.470354314021776,-0.1828130074456894,47.98435286667659,0.334620193659276,47.7272191963809,0.07576831017493846
17,000637,player,6,right,473,424,30,63,47.46735472392984,-0.1009583535315493,47.98229818626536,0.4173713626118624,47.724691604482906,0.15807076877977824
17,000638,player,6,right,477,424,31,62,47.46459001814017,-0.020799793823651276,47.97917882372151,0.49711372672656307,47.721749841663005,0.23802151246453923
17,000639,player,6,right,479,424,31,62,47.46262766731074,0.057195144920210064,47.97555784170599,0.5733631618894064,47.718959144256864,0.3151446877496118
17,000640,player,6,right,482,423,30,62,47.46194640151263,0.1326943827559474,47.9719700744512,0.6458341594987,47.716826237404796,0.38913144515681425
17,000641,player,6,right,485,422,29,62,47.46289999689198,0.20552159781673912,47.96888547159342,0.7144595460889448,47.71576290086055,0.4598599550655205
17,000642,player,6,right,489,421,28,63,47.46569074512673,0.2756536003537181,47.96667851793191,0.7793844457777438,47.71605741646425,0.5273910786681882
17,000643,player,6,right,492,420,28,63,47.47034739685611,0.3432077167476343,47.965596920279594,0.8409450011204525,47.717847888878474,0.5919514258944413
17,000644,player,6,right,495,419,27,63,47.476712978723626,0.4084317848516687,47.96573752183904,0.8996466593984024,47.7211041177114,0.6539175026233816
17,000645,player,6,right,498,418,26,63,47.48444278235612,0.4716860826840627,47.96703107210901,0.9561327453100285,47.72561898367066,0.7137909681479024
17,000646,player,6,right,501,417,26,63,47.49302932334853,0.5334089530487869,47.96925109398677,1.0111335429719424,47.73102536930316,0.7721559963136395
17,000647,player,6,right,505,416,25,63,47.50183194982661,0.5940954688306062,47.9720274737103,1.0654281618006542,47.73681776536203,0.8296495484241894
17,000648,player,6,right,508,415,24,63,47.510128745803534,0.6542580545560022,47.974884224657195,1.1197899951160577,47.74239711059578,0.8869144197869518
17,000649,player,6,right,511,414,24,63,47.51718483041663,0.7143857472492303,47.977294015256376,1.1749309025074302,47.74713220912828,0.9445509653992031
17,000650,player,6,right,517,413,22,63,47.52231282896605,0.7749067398492099,47.97872737952059,1.2314514285464595,47.750414576993506,1.0030734870317424
17,000651,player,6,right,517,413,22,63,47.5249417116147,0.8361549986157031,47.97871494909048,1.2897996165575825,47.75172397846982,1.0628729500192096
17,000652,player,6,right,518,413,23,63,47.52466446443521,0.8983338584173189,47.97689018535954,1.350228742795413,47.75067362883563,1.1241776493542759
17,000653,player,6,right,519,413,23,63,47.5212676267342,0.9615120698444872,47.973019078660805,1.4127928862561534,47.747039811599166,1.1870490172489352
17,000654,player,6,right,521,414,24,63,47.51473554239132,1.025621141240555,47.96700742045973,1.477347099201004,47.74076763840066,1.2513803775783408
17,000655,player,6,right,522,414,24,63,47.505245701464624,1.0904569469501033,47.95890300557983,1.5435559319316585,47.73196981738559,1.3169020088252315
17,000656,player,6,right,523,415,24,63,47.49313586001953,1.155705510040919,47.94887174590585,1.6109286588668732,47.720898265874,1.383211644276312
17,000657,player,6,right,524,415,25,63,47.47885426692103,1.2209833679149535,47.9371593596824,1.6788717941133773,47.707900063354344,1.449820907406536
17,000658,player,6,right,525,415,25,64,47.462923782115865,1.2858659984100234,47.924068623384876,1.7467314274392405,47.693388130617855,1.5161906867980959
17,000659,player,6,right,526,416,26,64,47.44588555824986,1.3499388582863414,47.909915170166,1.8138572871766423,47.67779096459221,1.5817886814366988
17,000660,player,6,right,527,416,26,64,47.42827584037171,1.412819560480998,47.89501784485231,1.8796392504238573,47.6615362094947,1.6461187380694997
17,000661,player,6,right,528,417,27,64,47.41058851994276,1.4742001949607955,47.87967239817616,1.9435616099874102,47.64501877620313,1.708769140165444
17,000662,player,6,right,529,417,27,64,47.393254722947795,1.5338752595775011,47.86414112317201,2.005241463014298,47.62858544964914,1.7694457627077202
17,000663,player,6,right,531,418,28,64,47.376638107334415,1.5917497806823862,47.84865405166035,2.0644430657150643,47.61253313316465,1.827983307163182
17,000664,player,6,right,531,418,28,64,47.36102923901448,1.6478526581958477,47.833409579604954,2.121097569882644,47.59710634620498,1.8843618392801278
17,000665,player,6,right,531,419,27,64,47.34664674477371,1.7023270123224885,47.81857549118369,2.175293204090687,47.58249831299614,1.938697053202415
17,000666,player,6,right,532,420,27,64,47.333650510184384,1.7554149637008443,47.80430108905309,2.2272588089443377,47.568863627231586,1.9912244298104418
17,000667,player,6,right,532,421,27,64,47.32213515626261,1.8074453059834477,47.79070633725456,2.2773469675507894,47.55630956400013,2.0422846404350934
17,000668,player,6,right,533,422,26,64,47.312138184642095,1.8588094233442953,47.77788399634864,2.326003636738486,47.54490122306616,2.0922963244068677
17,000669,player,6,right,534,423,26,65,47.30365430236449,1.9099196468501143,47.765907620567106,2.373719982344035,47.534672693135846,2.1417111882252438
17,000670,player,6,right,534,423,26,65,47.29663635924882,1.961185493399411,47.75482421138644,2.421000018855493,47.525623851536146,2.19098594913125
17,000671,player,6,right,535,424,25,65,47.2909948575921,2.0129941555630615,47.74464683835387,2.4683342313232943,47.517716433203915,2.2405593947153704
17,000672,player,6,right,535,425,25,65,47.28661390351769,2.0656762278625376,47.735365629527784,2.5161602499401448,47.510887504226126,2.290815586019229
17,000673,player,6,right,536,426,25,65,47.28334667998205,2.1194999611825582,47.7269379960504,2.564851992835689,47.50504231350884,2.342075559000661
17,000674,player,6,right,536,427,24,65,47.281029401025116,2.174652522094043,47.71930046354349,2.61469891627606,47.50006718675278,2.3945775804284013
17,000675,player,6,right,537,429,24,65,47.27947649590354,2.2312460024039247,47.712363727089944,2.665912083345903,47.495824646340125,2.4484831872964823
17,000676,player,6,right,537,429,24,65,47.278496268143954,2.2893160667133037,47.706028869918086,2.7186236294392923,47.492169349789876,2.50387624286938
17,000677,player,6,right,539,429,23,65,47.27789777811313,2.3488156200778536,47.700196458485145,2.7728827075845226,47.48895607774322,2.5607577423378554
17,000678,player,6,right,542,430,23,66,47.27750740513048,2.4096233144673893,47.694787617354244,2.8286686655437507,47.48605854989371,2.619056651977776
17,000679,player,6,right,544,431,23,66,47.27718593361798,2.4715369073440066,47.689763223259234,2.8858864902285024,47.483387563918455,2.6786243094711244
17,000680,player,6,right,546,431,22,66,47.27683795353218,2.53427971560429,47.68513734224028,2.9443771587015046,47.4809024119473,2.739242824080391
17,000681,player,6,right,548,432,22,66,47.276446659089075,2.5974772886764756,47.68101309976864,3.003895120406402,47.47864621400945,2.8006021533749585
17,000682,player,6,right,550,432,22,66,47.27607391901938,2.6606721530032416,47.67758263486995,3.064122575523845,47.476745929621465,2.8623146141083717
17,000683,player,6,right,552,433,22,67,47.2758751523307,2.7233180876117493,47.675140163573545,3.124661564166118,47.47542632770513,2.9239080649830833
17,000684,player,6,right,554,434,21,67,47.27609915435415,2.7847942851334224,47.6740754489334,3.1850412744777197,47.475006636712095,2.9848366433979803
17,000685,player,6,right,556,434,21,67,47.27707217063945,2.844435312590523,47.67485064947685,3.2447402667719873,47.47588100832645,3.044506860555007
