track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000194,player,14,right,1696,771,106,185,-20.158662994728154,13.931787674693645,-19.39469591335485,13.204478273698161,-19.77552205398287,13.568287576660197
1,000195,player,14,right,1699,773,109,185,-20.043218906974772,13.857285493085719,-19.28166012980303,13.12609521454892,-19.66125979313213,13.491829722143919
1,000196,player,14,right,1709,777,119,185,-19.927515292393903,13.780263641683625,-19.169510681772774,13.04679181020527,-19.54731221258168,13.413653632596688
1,000197,player,14,right,1720,782,129,184,-19.812689030319813,13.699796352470159,-19.05962121652521,12.96607294790255,-19.43493758059081,13.333048634379022
1,000198,player,14,right,1732,788,141,184,-19.70018520553774,13.614711206647703,-18.953505420165307,12.883008208888914,-19.325617685021218,13.248963057628366
1,000199,player,14,right,1746,790,129,183,-19.591823744005648,13.523545814102432,-18.852856086032734,12.796164840009373,-19.221110607989274,13.159949081484491
1,000200,player,14,right,1764,792,114,182,-19.489490505803246,13.424763203784963,-18.75923784235585,12.70380327937589,-19.123142325007763,13.06436826315709
1,000201,player,14,right,1794,795,89,179,-19.39499252806211,13.317166495429273,-18.673971044850507,12.604331027138475,-19.033276358613644,12.960825801865596
1,000202,player,14,right,1796,795,89,180,-19.30989952816261,13.199626440909858,-18.59801539571617,12.496065036008037,-18.952776445859996,12.847915521752567
1,000203,player,14,right,1805,793,90,180,-19.235442195907616,13.071452392272988,-18.531926576068383,12.377683736337545,-18.88253434287056,12.724631360035351
1,000204,player,14,right,1816,791,90,181,-19.17234016855868,12.932371176325898,-18.475758012567518,12.248278280292926,-18.822934899719574,12.590382387835552
1,000205,player,14,right,1819,790,89,181,-19.120733635632817,12.78239540542302,-18.42905070423752,12.107292049878533,-18.773817246896535,12.444896668866114
1,000206,player,14,right,1825,787,87,180,-19.080205083704538,12.621873230408795,-18.390924109243826,11.954629744438074,-18.734531110790876,12.288300705448647
1,000207,player,14,right,1830,785,85,180,-19.049788375368244,12.451457016430286,-18.36012316516886,11.790671141082836,-18.70396516556674,12.121110585147662
1,000208,player,14,right,1836,782,83,180,-19.027940519172663,12.271904894575279,-18.33501991937415,11.616076166557235,-18.68053356395316,11.944035321470166
1,000209,player,14,right,1833,781,86,180,-19.012799836235203,12.084149935801113,-18.31388199422608,11.431858766355415,-18.66243919133268,11.75804835232433
1,000210,player,14,right,1829,780,90,180,-19.002048651695205,11.889327229175898,-18.29470983507356,11.239381257599861,-18.647523580879685,11.564398245159706
1,000211,player,14,right,1822,777,97,180,-18.993348595560033,11.688477309704002,-18.2756539051265,11.04000920743685,-18.633692677667206,11.364287926780355
1,000212,player,14,right,1821,777,98,180,-18.98423447889529,11.482890419116519,-18.25483826591607,10.835420532588453,-18.61877580199716,11.15920128636319
1,000213,player,14,right,1814,774,103,180,-18.972499522793377,11.273682455776548,-18.23069763041171,10.627114274217178,-18.600886406153993,10.950445621640759
1,000214,player,14,right,1801,770,112,179,-18.95638733009791,11.062018455137329,-18.202098956139924,10.41660657172647,-18.578579020915665,10.739361368234526
1,000215,player,14,right,1799,768,114,178,-18.934693162186456,10.848791620920066,-18.16838328526487,10.205057019755946,-18.550920816155216,10.526974779441309
1,000216,player,14,right,1787,754,125,175,-18.90702550876894,10.634704134711077,-18.129577265707916,9.993342798649168,-18.51772829706499,10.314075444486674
1,000217,player,14,right,1788,752,118,175,-18.87367941205238,10.420023180789883,-18.086237354845053,9.781793348268755,-18.479426214032635,10.100961602035625
1,000218,player,14,right,1789,748,105,175,-18.835798565955145,10.204831774974885,-18.039602132622555,9.570459832375402,-18.437204854230107,9.88770032998247
1,000219,player,14,right,1780,745,103,176,-18.795080933073663,9.988794923047044,-17.99131519899256,9.358888796106573,-18.392734395091825,9.673897422940462
1,000220,player,14,right,1766,741,99,177,-18.75356111799782,9.771518450098416,-17.943240982659756,9.146504707301276,-18.347963885714577,9.459068098965826
1,000221,player,14,right,1741,733,92,180,-18.713435133870913,9.552658902870146,-17.89732849526617,8.932765785041681,-18.30496575214134,9.242769823997616
1,000222,player,14,right,1738,733,93,180,-18.676738303021914,9.332134667622721,-17.855346092922186,8.717393664239678,-18.26564193064504,9.024822694243497
1,000223,player,14,right,1720,730,94,176,-18.645084000263896,9.110296802360176,-17.818678046222104,8.500567686651904,-18.231491331878445,8.805491971892097
1,000224,player,14,right,1702,726,96,173,-18.619648247795606,8.888032146723509,-17.78833202855885,8.283069395829074,-18.20360629867451,8.585611847168588
1,000225,player,14,right,1678,722,98,168,-18.60089083468194,8.666780943583804,-17.764706997812116,8.066289872364692,-18.18241662110256,8.366597898755868
1,000226,player,14,right,1672,719,98,165,-18.58871694194812,8.448405294915517,-17.74776003064727,7.852122524434423,-18.167854118130585,8.150327699292033
1,000227,player,14,right,1663,714,98,161,-18.582516122007412,8.234958192427673,-17.737049525503,7.642717452403365,-18.159393585886548,7.938902499833783
1,000228,player,14,right,1655,709,98,157,-18.58130837964453,8.028440348884594,-17.73185300826452,7.440227768483318,-18.15618482118531,7.7343988340194425
1,000229,player,14,right,1642,701,98,152,-18.583863261374248,7.830496363541172,-17.731269984295814,7.246481732711655,-18.157163468374197,7.538552692222034
1,000230,player,14,right,1635,700,98,151,-18.58884089342178,7.642211156569371,-17.734329656925997,7.062762225781931,-18.161175391527046,7.3525475243029375
1,000231,player,14,right,1623,697,98,151,-18.59490633837013,7.4639103909954185,-17.740073442835133,6.889577695848415,-18.167074924499232,7.17679997459513
1,000232,player,14,right,1600,692,98,151,-18.60079903725465,7.29514525397438,-17.747578892141014,6.726628562948957,-18.173771521830872,7.010935535048552
1,000233,player,14,right,1599,691,98,150,-18.605448787987182,7.134742364926225,-17.756041049414574,6.572839251645613,-18.180328325877365,6.853829553203682
1,000234,player,14,right,1583,690,98,146,-18.607962196566103,6.980962358848006,-17.764727990925305,6.426495869663897,-18.185933010269668,6.703755388692123
1,000235,player,14,right,1568,688,98,142,-18.607637704330273,6.831701690222778,-17.77296900583429,6.285439317292473,-18.189899333783487,6.558581884572261
1,000236,player,14,right,1537,685,99,134,-18.604064964555384,6.684760153445856,-17.780234765397807,6.1473355899434345,-18.191756973159457,6.416042253261206
1,000237,player,14,right,1537,685,99,134,-18.597100448281598,6.5380529386358734,-17.786109095620887,6.009891217931216,-18.19122523624397,6.273947800944526
1,000238,player,14,right,1529,683,93,135,-18.587026102699962,6.389800419967184,-17.790452110636895,5.871071641907751,-18.18837418391466,6.130391963386325
1,000239,player,14,right,1520,680,87,135,-18.574296627967225,6.238742083747074,-17.79317867668415,5.7293150943852735,-18.183387400031307,5.983964160249453
1,000240,player,14,right,1512,677,82,135,-18.559795243456737,6.084182255256954,-17.794542748541073,5.58362325378841,-18.176832435949656,5.833817935314575
1,000241,player,14,right,1496,672,71,135,-18.544627879405084,5.926074906173107,-17.794987626905904,5.433667059665257,-18.169482988286077,5.679766235352273
1,000242,player,14,right,1496,672,71,135,-18.530044782794583,5.764969844248734,-17.79511007592738,5.2797531685892904,-18.16226189757512,5.522237705348011
1,000243,player,14,right,1482,667,68,136,-18.51733673648311,5.6020710152678515,-17.795617661270292,5.12290936623812,-18.15616796130803,5.362348522592798
1,000244,player,14,right,1468,662,65,136,-18.50762659731326,5.43911777882593,-17.79716026880584,4.9647714120662165,-18.15208745890677,5.201786452159485
1,000245,player,14,right,1448,654,61,137,-18.50174341024379,5.278390499005121,-17.80022990840606,4.807590594972408,-18.150681096132644,5.042817421244951
1,000246,player,14,right,1441,653,62,137,-18.49995854348318,5.12270916898759,-17.80491397538255,4.654218824179822,-18.152128526616508,4.888277395377747
1,000247,player,14,right,1426,649,63,138,-18.5020567366737,4.975134169027883,-17.810954039339798,4.507808042081766,-18.15619340970338,4.741272468067259
1,000248,player,14,right,1402,643,66,140,-18.50712453490933,4.838979268193675,-17.817516584988315,4.371794240262648,-18.1620027306801,4.6051774184330885
1,000249,player,14,right,1384,640,82,141,-18.51373617051581,4.717524931006921,-17.823344335154275,4.2496087514030325,-18.16821550297703,4.483348026723756
1,000250,player,14,right,1383,640,81,141,-18.52005195506741,4.613563375055934,-17.826818729937436,4.1442056193118315,-18.173103118725074,4.378657347508878
1,000251,player,14,right,1368,639,75,139,-18.52405969296831,4.529207841107387,-17.826165706717667,4.0578736714408015,-18.174772977673555,4.293306422047552
1,000252,player,14,right,1351,638,67,138,-18.52381750472114,4.465487654613052,-17.819676014248735,3.9918327096614914,-18.17140004757637,4.228419939642646
1,000253,player,14,right,1339,639,69,136,-18.51770825672566,4.422098925297371,-17.805937502261713,3.9459915142499464,-18.161470287977192,4.183800637193531
1,000254,player,14,right,1325,640,70,133,-18.50462517496426,4.397276416858954,-17.784020597200588,3.9188204255752925,-18.143966130888874,4.1578015236303765
1,000255,player,14,right,1310,641,71,130,-18.484043227913556,4.387927988525267,-17.753548096232503,3.9074870434756726,-18.1184371353221,4.147460923618004
1,000256,player,14,right,1288,642,74,126,-18.4559751832816,4.3899349900623,-17.714661910288036,3.908139874015741,-18.08496121152309,4.148794483535519
1,000257,player,14,right,1280,642,75,127,-18.42084778357066,4.398812414066553,-17.66790593372449,3.916557270111041,-18.044024203264826,4.157449613593165
1,000258,player,14,right,1263,640,79,129,-18.37921915711743,4.410177517439348,-17.613943708242463,3.928577476811595,-17.996237270495662,4.169154751948021
1,000259,player,14,right,1247,639,82,130,-18.331568134341968,4.420536360023484,-17.553349699976735,3.940855549965197,-17.942127030930862,4.180491026087835
1,000260,player,14,right,1224,637,87,132,-18.27806210900401,4.4279601030696565,-17.48636421927057,3.9515206959292892,-17.881897080655104,4.18955895235099
1,000261,player,14,right,1216,634,86,133,-18.21839915808009,4.4321363559523475,-17.412726992015067,3.960192736852026,-17.815265618447466,4.196012335536532
1,000262,player,14,right,1204,630,85,134,-18.151820956612106,4.434760299220702,-17.33167266885415,3.9683826542552953,-17.741469869768196,4.20145404076968
1,000263,player,14,right,1184,624,83,135,-18.07717503445114,4.438966501700544,-17.241984669432327,3.97891863866711,-17.659324094800187,4.208864960670614
1,000264,player,14,right,1181,623,80,134,-17.99323029852276,4.449053270030737,-17.14230374233349,3.995711254788856,-17.567531829150596,4.222348846078314
1,000265,player,14,right,1173,621,74,133,-17.898833917300806,4.4696081119723186,-17.031286589990525,4.022897429860813,-17.464843730082897,4.246267059704973
1,000266,player,14,right,1164,618,68,132,-17.793352353319772,4.5049296911968755,-16.908061471107132,4.064320963218547,-17.350506080610494,4.284689916510803
1,000267,player,14,right,1156,616,62,130,-17.67681341647929,4.558168137353343,-16.772398216398724,4.122703407659978,-17.224416900926858,4.340552326221307
1,000268,player,14,right,1147,613,55,129,-17.550092316928115,4.631162165445416,-16.624917353695256,4.199527370290023,-17.08732364409411,4.415514075504077
1,000269,player,14,right,1134,610,58,132,-17.414887384540087,4.723966633965916,-16.46710814213568,4.294583625048873,-16.940820068853263,4.50949718290828
1,000270,player,14,right,1118,608,62,136,-17.27365329174417,4.835025287524944,-16.30130197003931,4.406170626115782,-16.78729955346785,4.6208720168720205
1,000271,player,14,right,1102,605,66,139,-17.129368647899664,4.961400294572283,-16.13047711322498,4.531328271286472,-16.62974119198102,4.746688975091982
1,000272,player,14,right,1086,602,70,143,-16.985242246747262,5.099188187578295,-15.958001238475527,4.666253346488907,-16.471434085731914,4.883094100782248
1,000273,player,14,right,1068,603,75,141,-16.84440541276931,5.2440122581756725,-15.78734079199453,4.806780816984212,-16.31567810559216,5.025815925912128
1,000274,player,14,right,1050,605,80,139,-16.709640414794322,5.391487139310393,-15.62179815950646,4.948833330148076,-16.165516582865806,5.170622475782523
1,000275,player,14,right,1031,606,85,137,-16.58317236809533,5.537608278528422,-15.464291014407962,5.0887870772116095,-16.023521837206058,5.313698939261657
1,000276,player,14,right,1011,607,91,134,-16.466535234493605,5.679030529701134,-15.317190599015781,5.22372919400715,-15.891647261462635,5.451915675993365
1,000277,player,14,right,1001,607,95,132,-16.360544782296017,5.813225233104254,-15.182247073747156,5.351586652098339,-15.771176429846506,5.582971229256428
1,000278,player,14,right,989,607,100,129,-16.265351840983058,5.938495288792954,-15.06057651944611,5.4711124896837395,-15.662743207549788,5.70539302762311
1,000279,player,14,right,978,607,105,126,-16.180562898137236,6.053920891639354,-14.952701217192635,5.5817986831220585,-15.566412183030234,5.818466751777695
1,000280,player,14,right,964,606,111,123,-16.10538927772525,6.159273948099339,-14.858623269741086,5.683762604571805,-15.481790083799588,5.922136806117556
1,000281,player,14,right,959,607,111,124,-16.038814029511023,6.254887955789521,-14.777911265135518,5.777589977050695,-15.408152571897805,6.016862814389989
1,000282,player,14,right,953,607,111,125,-15.979743688563468,6.341536394727231,-14.709791034056348,5.864193170840826,-15.344565535568556,6.103487981469676
1,000283,player,14,right,946,607,112,126,-15.927098588170734,6.420368485873368,-14.653199680942759,5.944736650210499,-15.289957293344264,6.183169714741272
1,000284,player,14,right,935,607,112,127,-15.879875128589473,6.492877968012441,-14.606837284500225,6.020603290934669,-15.243175611350889,6.257347150319681
1,000285,player,14,right,934,607,111,127,-15.837197342713369,6.560804374816418,-14.569247750318517,6.0933106159486945,-15.203053954540811,6.327649867036234
1,000286,player,14,right,931,603,104,128,-15.798292448200597,6.626139808802881,-14.53885059388624,6.164538808945442,-15.168415182870724,6.395915208104095
1,000287,player,14,right,927,599,97,129,-15.762461056202195,6.691071858814197,-14.513995431493427,6.236106004050095,-15.138083935775464,6.4641472917428535
1,000288,player,14,right,920,592,84,131,-15.72907827549803,6.7578586773321945,-14.493063026835243,6.309883341932092,-15.11093773765803,6.534411981207585
1,000289,player,14,right,920,592,83,130,-15.697575911432512,6.828720007666,-14.474551074034064,6.387726623280659,-15.085941023499558,6.608748123027205
