track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000200,ball,,,731,382,10,11,22.240665212238774,-29.65411943072546,22.45443387385294,-29.593387375770583,22.34753964277086,-29.62377154704814
1,000201,ball,,,730,382,10,11,22.334537221975758,-29.813000090423994,22.548578903302836,-29.75208988122597,22.441548062451815,-29.782563363065034
1,000202,ball,,,727,381,10,11,22.439959242321347,-29.966299769879303,22.654299619503597,-29.905177584806143,22.547119360755868,-29.935757267460996
1,000203,ball,,,722,379,10,11,22.557154955523654,-30.112851351086437,22.771804762916936,-30.05148986444585,22.664469749230282,-30.082189388895358
1,000204,ball,,,723,379,10,11,22.685955977320653,-30.25138412152742,22.900912949475426,-30.18976293798717,22.79342434219335,-30.220592479858958
1,000205,ball,,,724,377,10,11,22.825849753032596,-30.380609152904785,23.041100384037374,-30.31871475620517,22.93346496193816,-30.349681052054798
1,000206,ball,,,725,376,10,11,22.97603379103505,-30.49933499569594,23.191554994040516,-30.43716033135641,23.08378432276977,-30.46826688811739
1,000207,ball,,,727,375,10,11,23.13547695805788,-30.606606751933697,23.351237591042818,-30.54415018001683,23.243347260099895,-30.575397798944806
1,000208,ball,,,730,374,10,11,23.30295819873668,-30.70181713035708,23.518920965122632,-30.63908120748544,23.41092963762999,-30.670468593077814
1,000209,ball,,,734,373,10,11,23.477139822190367,-30.78481858602442,23.693263273858026,-30.72180850520402,23.585191685527832,-30.75333304537977
1,000210,ball,,,740,372,10,11,23.6566204112573,-30.855969432101844,23.872861238023372,-30.792691317818118,23.764731053018608,-30.8243499358184
1,000211,ball,,,743,372,10,11,23.839987782702494,-30.916134204686458,24.0563032291438,-30.85259364905175,23.9481358322545,-30.884383535641042
1,000212,ball,,,747,373,10,11,24.025869205516237,-30.966598628783483,24.242219382090138,-30.902799310402077,24.13403472373504,-30.93471861336268
1,000213,ball,,,753,374,10,11,24.212980919513125,-31.00896782013744,24.429330775832117,-30.94491048338929,24.32114638588009,-30.9769588171909
1,000214,ball,,,754,374,10,11,24.400147461099838,-31.04501887639058,24.616468551970634,-30.980700775977958,24.508298656895207,-31.01287949806145
1,000215,ball,,,756,373,10,11,24.58643567449469,-31.076502152743142,24.802705681109884,-31.0119168366145,24.69456144408097,-31.044229153767713
1,000216,ball,,,759,372,10,11,24.771090737719305,-31.105017112484738,24.98729382192302,-31.040154735158467,24.87918316548677,-31.072605545538657
1,000217,ball,,,759,372,10,11,24.953528149802892,-31.1318959310721,25.169654204299174,-31.0667442737847,25.06158218497401,-31.099339655827773
1,000218,ball,,,760,372,10,11,25.133445317809844,-31.158077137817862,25.349487943309022,-31.09262243618748,25.241457763159868,-31.12536923361312
1,000219,ball,,,761,372,10,11,25.310801677041947,-31.184077580744276,25.52675572640034,-31.11830587253408,25.418769960692043,-31.151211020672125
1,000220,ball,,,761,372,10,11,25.485756484848068,-31.209994022400863,25.701615858653696,-31.14389240733862,25.59367755787582,-31.17696230451717
1,000221,ball,,,760,372,10,11,25.65864476847473,-31.235516807033882,25.874400115497863,-31.16907460929961,25.76651395498003,-31.20231453756056
1,000222,ball,,,760,372,10,11,25.82988878798413,-31.259985713352165,26.04552594418209,-31.193195480668873,25.9376990043429,-31.22660910998909
1,000223,ball,,,759,372,10,11,25.99990567998308,-31.282463110690856,26.215404841436758,-31.2153211756091,26.107647021366276,-31.24891028704075
1,000224,ball,,,759,372,10,11,26.16901909596455,-31.301808022159417,26.384354875524615,-31.23431460266344,26.27667886480131,-31.268079041985217
1,000225,ball,,,759,371,10,11,26.337362877928108,-31.316780067173994,26.552505518940222,-31.248939045798945,26.444926190958398,-31.28287683815222
1,000226,ball,,,758,370,10,11,26.504834852368734,-31.32610150324022,26.71975183038768,-31.25791972909044,26.612285441942316,-31.292027430477184
1,000227,ball,,,758,370,10,11,26.671066521927305,-31.328581332778995,26.885725031796923,-31.260067547564137,26.778387980110438,-31.29434078351116
1,000228,ball,,,757,369,10,11,26.83546417403234,-31.32318508826062,27.049833420467614,-31.254348741352345,26.9426410984586,-31.28878279945896
1,000229,ball,,,757,369,10,11,26.99729585136371,-31.309130391305253,27.21134888396444,-31.239980349827054,27.104314763495374,-31.2745708227293
1,000230,ball,,,757,368,10,11,27.15578633498347,-31.285927063112606,27.36950147669591,-31.21647061886391,27.262636394666643,-31.25121389817312
1,000231,ball,,,756,368,10,11,27.310261114913793,-31.25343144383127,27.523622280228274,-31.183673637806997,27.416934279762863,-31.218567248262822
1,000232,ball,,,756,368,10,11,27.4602547338179,-31.211838410048724,27.673250727137003,-31.14178164950509,27.566745408531517,-31.17682443566842
1,000233,ball,,,757,369,10,11,27.605603431343553,-31.161649787038748,27.81822639737213,-31.091294042818543,27.711907692704745,-31.12648606627312
1,000234,ball,,,758,369,10,11,27.746484591052308,-31.103613793295988,27.95872781854416,-31.03295714875808,27.852599089441533,-31.068299409776127
1,000235,ball,,,759,370,10,11,27.883402666124848,-31.03863331537389,28.095258089647505,-30.96767286626942,27.989323375941538,-31.003166850541202
1,000236,ball,,,759,370,10,11,28.017129039396536,-30.967670304238943,28.22858496335208,-30.896403167038255,28.122850120496395,-30.93205033900736
1,000237,ball,,,760,371,10,11,28.14859088025771,-30.891657369432423,28.35963031909622,-30.820081813038595,28.254103847346723,-30.855883049417248
1,000238,ball,,,760,372,10,11,28.27879626648558,-30.811415814515854,28.48939545511324,-30.73953230146464,28.384089243141243,-30.775487370976396
1,000239,ball,,,761,372,10,11,28.40864427421492,-30.727616801674582,28.618773465000828,-30.65542875877698,28.51370239118574,-30.69153593855425
1,000240,ball,,,761,371,10,11,28.538887890514033,-30.64076610581109,28.748512058742634,-30.56828048744021,28.64369363730661,-30.60453628438778
1,000241,ball,,,762,371,10,11,28.670082448665976,-30.55121545671584,28.87916273735198,-30.478443094086735,28.774616395001512,-30.514842073855313
1,000242,ball,,,762,371,10,11,28.8025489990506,-30.459216161308447,29.011044892596356,-30.386171651788395,28.906790880570615,-30.422706498805695
1,000243,ball,,,762,371,10,11,28.93642307282331,-30.36495645116053,29.144294231971262,-30.291657998250756,29.040352707350213,-30.328319600098634
1,000244,ball,,,761,371,10,11,29.07170299762742,-30.268630686550487,29.278910852624847,-30.19509963049216,29.17530108047301,-30.231877316446067
1,000245,ball,,,761,371,10,11,29.208346687211115,-30.170503427391296,29.41485526869753,-30.096763590020505,29.31159520514816,-30.133645461975306
1,000246,ball,,,760,372,10,11,29.346367056136337,-30.070930493394048,29.552142685443705,-29.997007449657882,29.449249131158766,-30.033980747832967
1,000247,ball,,,760,373,10,11,29.485921348629688,-29.97038134457085,29.690931171278578,-29.896301575604472,29.588420503304942,-29.933353102135566
1,000248,ball,,,759,374,10,11,29.627406336359297,-29.869445839644882,29.83161564734163,-29.795235802467793,29.729505155161227,-29.832352384798043
1,000249,ball,,,759,374,10,11,29.77152096992974,-29.768809434825833,29.97488952468116,-29.69449458964572,29.87319925367403,-29.7316635634603
1,000250,ball,,,757,376,10,11,29.919286297456438,-29.669218796473487,30.121764026721138,-29.5948226436771,30.020518920076544,-29.63203232963003
1,000251,ball,,,757,376,10,11,30.072027263757132,-29.571442595468206,30.273549992601055,-29.49698571849012,30.17278203178408,-29.534225895053485
1,000252,ball,,,755,377,10,11,30.231298422594307,-29.476237909949408,30.43178449628213,-29.401737159841325,30.3315343888599,-29.43899946508302
1,000253,ball,,,752,377,10,11,30.398777717377662,-29.38429952030831,30.59812610210265,-29.309767344301722,30.498444233222337,-29.347045606018227
1,000254,ball,,,749,378,10,11,30.57610108609379,-29.29624322708975,30.77419191486492,-29.221687216705853,30.675138077388507,-29.258977673900503
1,000255,ball,,,747,379,10,11,30.76467561233809,-29.21258007664139,30.96137358028581,-29.138002731190554,30.86301528159585,-29.175304149409925
1,000256,ball,,,744,380,10,11,30.96549120802426,-29.13371181212115,31.160652042158663,-29.059110705668203,31.063061274873313,-29.096424292656756
1,000257,ball,,,741,381,10,11,31.178977967695694,-29.059936704458636,31.372457481811125,-28.985304756192193,31.27570620301807,-29.022634028271682
1,000258,ball,,,740,381,10,11,31.404887834391488,-28.991455613485634,31.596552987474,-28.916781649588508,31.50070759669803,-28.95413215366733
1,000259,ball,,,738,381,10,11,31.64229470781126,-28.928396077485562,31.83203526819956,-28.853665585337538,31.737150782231264,-28.89104452680451
1,000260,ball,,,737,381,10,11,31.88967004890667,-28.87082834272922,32.07740945863369,-28.79602416281929,31.983524085313363,-28.833440064769476
1,000261,ball,,,735,380,10,11,32.1450553647104,-28.81879364698612,32.33075930213173,-28.743896890186463,32.23789016317734,-28.781359141270777
1,000262,ball,,,733,380,10,11,32.40629412822311,-28.77229835188957,32.589975539418674,-28.697289140083633,32.49811615653358,-28.734807629584065
1,000263,ball,,,731,380,10,11,32.671305727823935,-28.731336397177213,32.85302572118795,-28.656194596783884,32.762145567801035,-28.693779352659273
1,000264,ball,,,730,380,10,11,32.938354985214104,-28.69587240104325,33.118219183176606,-28.620578148684423,33.02826550510766,-28.658239077595912
1,000265,ball,,,729,380,10,11,33.2062505063836,-28.66583000037278,33.3844017006477,-28.590364127173775,33.295303182756854,-28.628110803744097
1,000266,ball,,,727,380,10,11,33.47446311284034,-28.641064292166824,33.65107118505317,-28.565408612943834,33.562742983714394,-28.603250134908965
1,000267,ball,,,726,380,10,11,33.74314533958014,-28.621341920564983,33.918395820929796,-28.545479439472288,33.83074527645876,-28.583424323272737
1,000268,ball,,,724,380,10,11,34.01301630973313,-28.60632597615171,34.18709929567626,-28.53024088546455,34.10003146771484,-28.568297063793295
1,000269,ball,,,722,380,10,11,34.285221138342436,-28.595563227722394,34.45832134683578,-28.519241048723586,34.37174397892676,-28.557415796886065
1,000270,ball,,,721,380,10,11,34.561084850313755,-28.58850607263394,34.733374244390866,-28.511933697523805,34.647201448211256,-28.550233609078663
1,000271,ball,,,717,381,10,11,34.841881437931896,-28.58454149418179,35.013514547445226,-28.507707143434768,34.92766913946946,-28.54613814779767
1,000272,ball,,,711,381,10,11,35.128629270870654,-28.583027865698735,35.299741171043905,-28.505921258406858,35.214155682400026,-28.544488533130576
1,000273,ball,,,716,380,10,11,35.421925066971895,-28.58333427189501,35.59263163868865,-28.505946741230396,35.50724818583232,-28.544654652010507
1,000274,ball,,,725,379,10,11,35.72186294433217,-28.58489383393392,35.89226268264291,-28.507218347121796,35.80703206505423,-28.54607043603413
1,000275,ball,,,731,379,10,11,36.028013775553525,-28.58723867506613,36.19819060910999,-28.509270053894355,36.11307090185593,-28.548268928702843
1,000276,ball,,,733,379,10,11,36.339457397788266,-28.590018978487496,36.509483998437595,-28.51175340221814,36.42443890064606,-28.550900984240457
1,000277,ball,,,739,380,10,11,36.654927877573414,-28.592960525800727,36.82486739489524,-28.5143968421143,36.73986536314857,-28.553693711933352
1,000278,ball,,,746,380,10,11,36.9728487488473,-28.595943340567032,37.14275838641433,-28.5170813522135,37.05777085043116,-28.55652760634024
1,000279,ball,,,756,380,10,11,37.291543531101496,-28.598839574388514,37.46147461787609,-28.51968127038293,37.37647594453893,-28.559275906953687
1,000280,ball,,,758,380,10,11,37.6092816292565,-28.601615272546663,37.77928184722675,-28.52216273621577,37.69424822969084,-28.561904701033914
1,000281,ball,,,764,380,10,11,37.92442818832929,-28.604173798205643,38.094541039266346,-28.524430083475036,38.009450762607266,-28.564317833668113
1,000282,ball,,,765,380,10,11,38.23547776929239,-28.606458432653202,38.40574380114458,-28.526425352705417,38.32057663176036,-28.566457962082005
1,000283,ball,,,769,379,10,11,38.541138691376574,-28.608424075723786,38.711595690487165,-28.52810100608847,38.626332779916936,-28.56827876398098
1,000284,ball,,,773,379,10,11,38.84033555744848,-28.6100065578674,39.011019206465306,-28.529389882464912,38.92564276358933,-28.56971457168416
1,000285,ball,,,777,378,10,11,39.13222461223234,-28.61125317844474,39.30316952900986,-28.530333584285145,39.2176623025696,-28.57080983220539
1,000286,ball,,,779,379,10,11,39.4161783026651,-28.612289610442517,39.58741947720114,-28.531050714187536,39.50176403893956,-28.57168667978274
1,000287,ball,,,781,380,10,11,39.69175358091796,-28.613408060753393,39.86332841835136,-28.531824228423286,39.77750614402699,-28.57263269199554
1,000288,ball,,,784,381,10,11,39.95871204888197,-28.61497024651885,40.13066107505296,-28.533005381049488,40.044651792826066,-28.574004348993775
1,000289,ball,,,784,381,10,11,40.21692678844686,-28.617467756517215,40.38929583784936,-28.535074218854465,40.30307673641649,-28.576287463701654
1,000290,ball,,,785,381,10,11,40.46638875074374,-28.621460802587865,40.63922992143833,-28.538578662193817,40.55277507369335,-28.580036097575736
1,000291,ball,,,787,381,10,11,40.7071895582438,-28.627485876057506,40.880561326657556,-28.544043414768712,40.79384163225205,-28.585780843294796
1,000292,ball,,,787,381,10,11,40.93950892126409,-28.635973092556323,41.113475492348684,-28.551888599842517,41.0264590010721,-28.593946818279733
1,000293,ball,,,788,382,10,11,41.16361353441634,-28.647162722837184,41.33824487415723,-28.562346071628546,41.25089676650765,-28.604770084101947
1,000294,ball,,,789,384,10,11,41.37985927979282,-28.661030391420557,41.55522410837732,-28.575389409990123,41.46751019473977,-28.618225245701446
1,000295,ball,,,788,384,10,11,41.588701254931024,-28.67723589576508,41.764868723424684,-28.59067814485142,41.676754599190886,-28.633971972985282
1,000296,ball,,,785,383,10,11,41.79070138216359,-28.695122839640277,41.967732783254164,-28.60756323659868,41.879187966477616,-28.65135755769507
1,000297,ball,,,783,383,10,11,41.98651178874052,-28.713704593284643,42.1644600770276,-28.625067782403516,42.075458241462194,-28.669400245989294
1,000298,ball,,,780,382,10,11,42.17686005847064,-28.731706020393077,42.35576619214712,-28.641931723832215,42.26628698827108,-28.686832455655978
1,000299,ball,,,779,383,10,11,42.362546973495085,-28.74765985538635,42.54243822829744,-28.65670476795998,42.452468120428335,-28.70219542334679
1,000300,ball,,,776,386,10,11,42.54439442205254,-28.75993704463875,42.72528619466424,-28.66777477615185,42.63481755396941,-28.713868568522273
1,000301,ball,,,776,386,10,11,42.72321556108884,-28.76680913717317,42.9051088184615,-28.673431619666292,42.81414119529373,-28.720132614803195
1,000302,ball,,,775,386,10,11,42.899757985625854,-28.766453880660677,43.08264608555776,-28.67186693101178,42.991182797365845,-28.719172262933157
1,000303,ball,,,771,386,10,11,43.074665707851246,-28.75693376177718,43.25853821682936,-28.66115329304157,43.16658443976024,-28.709055053685034
1,000304,ball,,,771,386,10,11,43.24844469518804,-28.736170654417986,43.433291071716305,-28.63922060074647,43.34085200035628,-28.687706874005926
1,000305,ball,,,769,387,10,11,43.42144508383056,-28.701888646600487,43.60725748104477,-28.60379684464574,43.51433693101765,-28.65285376026656
1,000306,ball,,,766,387,10,11,43.593817650573456,-28.65153360719999,43.78059698886132,-28.552328434920557,43.68719436436427,-28.601941846243594
1,000307,ball,,,764,388,10,11,43.76553792326821,-28.58227886407612,43.953294421221294,-28.48198737666777,43.859404455310056,-28.532143789471878
1,000308,ball,,,762,389,10,11,43.93638834822464,-28.49101286764263,44.125140543673915,-28.389660565980087,44.03075379406931,-28.44034725239549
1,000309,ball,,,759,389,10,11,44.1059914145937,-28.374438642037944,44.29576287161399,-28.272050230062607,44.20086737381834,-28.32325484924641
1,000310,ball,,,756,390,10,11,44.27382905703805,-28.229199264494593,44.46464347618794,-28.125799434992153,44.36922719707762,-28.177509639709076
1,000311,ball,,,755,390,10,11,44.4392875683985,-28.052100107931565,44.63115983899424,-27.94771667830043,44.53521515779745,-27.999918548272433
