track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000206,referee,,,1145,424,42,113,28.210709999934412,-0.5078116822727912,28.70832452382273,-0.15497869832317787,28.45911317563458,-0.33168175301395353
1,000207,referee,,,1129,422,43,113,28.237664887857704,-0.6544259863547648,28.733576946640994,-0.3031504050421875,28.485221471429735,-0.47907123689053144
1,000208,referee,,,1125,422,43,112,28.2653595236041,-0.8040505906281243,28.759724679647867,-0.4543451458451874,28.512147203408357,-0.6294773514103527
1,000209,referee,,,1113,423,42,111,28.293167449977553,-0.9550931182852016,28.786141860262802,-0.6069611483787386,28.53926425105794,-0.7813030040361489
1,000210,referee,,,1102,423,41,109,28.320533644015203,-1.1060767439611274,28.812348918505364,-0.7594556017802135,28.56605520559654,-0.933038464767808
1,000211,referee,,,1083,424,40,106,28.346981959976908,-1.255673132300139,28.83802103686995,-0.9103840375525956,28.592119383976254,-1.0832974824736008
1,000212,referee,,,1080,424,39,106,28.372129518892446,-1.4027913563228604,28.862980988600043,-1.0585023237011968,28.617176454649336,-1.2309127325260405
1,000213,referee,,,1071,423,38,106,28.395705856228357,-1.5466508318147287,28.887184957680088,-1.2028578945852244,28.64106892097778,-1.3750178993771216
1,000214,referee,,,1062,423,36,106,28.417510880737424,-1.686696756108761,28.91065972731283,-1.3427270792680643,28.663709803849898,-1.5149739844272603
1,000215,referee,,,1047,421,33,106,28.437412370100933,-1.822598134294671,28.93346550831957,-1.477632920851268,28.685062813880084,-1.6503772220541428
1,000216,referee,,,1044,421,34,105,28.455318927488147,-1.9541729739140306,28.955647817293855,-1.6072880022998528,28.70510483897607,-1.7809930413658257
1,000217,referee,,,1033,421,36,103,28.47117281825377,-2.081345904447324,28.977203838356974,-1.7315660005123956,28.723805534279542,-1.9067206600705795
1,000218,referee,,,1022,420,38,101,28.484937303265994,-2.204090488517225,28.9980691402173,-1.8504485457577897,28.74111439889995,-2.027537634357809
1,000219,referee,,,1011,420,39,99,28.49659727377147,-2.322408108801896,29.018115079348902,-1.9640039341322397,28.75695977565011,-2.1434786719800747
1,000220,referee,,,993,419,42,96,28.506144763846578,-2.4362665132054264,29.037152414528272,-2.0723183077783194,28.77124345137817,-2.2545704697170774
1,000221,referee,,,989,419,43,96,28.51359683213996,-2.545638275867392,29.05496073353933,-2.175520199072028,28.783864212313695,-2.3608632833227556
1,000222,referee,,,979,419,44,96,28.518959786732687,-2.6504380383847033,29.07128488398566,-2.273702104939046,28.794698207147462,-2.462360310983599
1,000223,referee,,,970,418,45,97,28.522225799867936,-2.7505470243760506,29.085850848653855,-2.366928500485291,28.80360509563331,-2.5590340226550343
1,000224,referee,,,953,417,47,97,28.523375091776433,-2.8458417841114656,29.098395076539532,-2.4552464001144596,28.810443795980976,-2.6508458157766976
1,000225,referee,,,950,417,48,97,28.522328827290735,-2.936142563576672,29.10863679475029,-2.5386220900660352,28.81503502639499,-2.737688610808699
1,000226,referee,,,939,414,49,98,28.518941437111895,-3.0212246426684164,29.11628676286631,-2.616942134777881,28.817161837232625,-2.8193930237907727
1,000227,referee,,,928,412,50,99,28.51302904545504,-3.100920577389928,29.121072526526532,-2.690113528317701,28.816596387631044,-2.8958286055536386
1,000228,referee,,,910,409,53,101,28.504357119772557,-3.1750953545094625,29.122729657788824,-2.7580413946938,28.81308942460216,-2.966880244764508
1,000229,referee,,,907,408,52,102,28.4927125316429,-3.243799684850095,29.121052268496467,-2.820790287631559,28.8064315227751,-3.0326054968522183
1,000230,referee,,,897,404,51,103,28.477908867460293,-3.307255656895596,29.115885016063018,-2.8785844702785672,28.796451810229723,-3.093227504222276
1,000231,referee,,,878,397,48,106,28.459869613993177,-3.365992746094309,29.107174324779656,-2.931958512897493,28.783085143026742,-3.1492783216240454
1,000232,referee,,,877,397,48,106,28.43864904464407,-3.4208476589432673,29.094967606088694,-2.9817731222224375,28.766382207366437,-3.2016067213170443
1,000233,referee,,,866,398,49,106,28.41446543759433,-3.472972292412677,29.07941918654487,-3.0292371999736245,28.746529088054064,-3.251393208284112
1,000234,referee,,,854,399,50,106,28.387662702278515,-3.523720060100486,29.060749559722773,-3.075798543118591,28.723807785372795,-3.3000384836344847
1,000235,referee,,,842,399,51,106,28.358724587921134,-3.5746228521395094,29.0392423293094,-3.123122016414537,28.69860170000066,-3.3491410764021396
1,000236,referee,,,822,401,53,106,28.328166491161255,-3.627163907697171,29.015162738343083,-3.1728512501877564,28.671300904515434,-3.4002645610514413
1,000237,referee,,,820,401,53,106,28.296518751872245,-3.6827123167424882,28.988752326465036,-3.2265252330676013,28.642291011081422,-3.454863181463627
1,000238,referee,,,811,400,56,105,28.26421451743354,-3.7423043091672707,28.96016546939943,-3.285334502064732,28.61186544750555,-3.514050540580571
1,000239,referee,,,802,400,58,103,28.231538645747282,-3.8065640864384664,28.929459730155898,-3.350013794337329,28.580195055275766,-3.5785063617470922
1,000240,referee,,,786,398,62,101,28.19860028008178,-3.875645597452675,28.896605729525504,-3.4207567588599215,28.547319271266854,-3.6484047596991473
1,000241,referee,,,785,398,61,101,28.165283481267142,-3.9491908875210933,28.86148697222206,-3.4971530667816673,28.513121434246173,-3.723361914959286
1,000242,referee,,,778,396,58,101,28.13127068281599,-4.026376148337285,28.823942669408027,-3.5782224713788975,28.477361902442247,-3.8024761407328
1,000243,referee,,,771,393,55,101,28.09606956282569,-4.106011260039869,28.78380208994037,-3.662515236017165,28.43970869291106,-3.8844278462570556
1,000244,referee,,,758,389,48,101,28.059063420122445,-4.186653488261487,28.740918209432767,-3.7482410109197217,28.399779514712996,-3.9676008073351854
1,000245,referee,,,757,389,48,101,28.01957597308578,-4.266746229232348,28.6951934322977,-3.8334360491841792,28.357187046274312,-4.050235133571466
1,000246,referee,,,753,387,45,102,27.976940093297404,-4.344769135934892,28.646595283101984,-3.916148864010174,28.311581151444432,-4.130595156732325
1,000247,referee,,,748,386,42,103,27.930578173533526,-4.419358340273731,28.59516521398207,-3.9946063672786885,28.262693475978416,-4.207112604679669
1,000248,referee,,,743,384,39,104,27.880065333375434,-4.489423000551504,28.541012785504368,-4.067372663281499,28.21036613615985,-4.278524275332559
1,000249,referee,,,741,387,39,101,27.825194138125607,-4.55422830663099,28.484317073795253,-4.133469446515856,28.154584777142105,-4.343973741775862
1,000250,referee,,,740,390,39,97,27.76601217951246,-4.613448233319731,28.425315631352085,-4.192456285438654,28.095491844232026,-4.403077870735977
1,000251,referee,,,738,394,39,93,27.702846660131026,-4.667158903412556,28.36430540876994,-4.2444354451699375,28.033399333778565,-4.455925917549775
1,000252,referee,,,736,398,39,88,27.63629686563808,-4.715823182793801,28.30163688038116,-4.290032903052377,27.96878209849681,-4.503062327215489
1,000253,referee,,,734,399,44,88,27.567194426701537,-4.760217786395349,28.237703494408972,-4.330305407835406,27.90225271000201,-4.5454038128741034
1,000254,referee,,,731,401,49,88,27.496534307836498,-4.801330945482867,28.172925552727225,-4.366604538995698,27.834518899111742,-4.584120215272175
1,000255,referee,,,729,402,55,88,27.425394437425112,-4.840236566612331,28.107734368677935,-4.400411053629972,27.76633546032009,-4.620488749014799
1,000256,referee,,,725,403,61,88,27.35482681604448,-4.877965509865824,28.042541908993304,-4.433158229697449,27.698434614811415,-4.655741322502571
1,000257,referee,,,727,403,60,88,27.285750385568946,-4.915374150670592,27.977701234314704,-4.466060117037818,27.631452669356758,-4.6909129421221065
1,000258,referee,,,729,402,59,88,27.21885898724607,-4.953024647526418,27.913480499543617,-4.499950310369869,27.565870944761826,-4.726701269998018
1,000259,referee,,,732,401,58,88,27.154533015697933,-4.991074234278856,27.85002220444002,-4.535145852695464,27.501951229227114,-4.763343222520005
1,000260,referee,,,734,401,56,88,27.092814897643095,-5.0293121827912515,27.787333102092454,-4.571469070984541,27.43971837820439,-4.8006444350084125
1,000261,referee,,,736,400,55,88,27.033335884202703,-5.067074920563228,27.725227165930242,-4.608164287774874,27.37889521870503,-4.837895167949936
1,000262,referee,,,741,399,54,88,26.975447135778776,-5.103398842984076,27.663420138737887,-4.6440560491134315,27.31901527935443,-4.874025870060555
1,000263,referee,,,747,398,54,88,26.918195199664684,-5.137099426974029,27.601480178101422,-4.677652946572239,27.259385824598766,-4.907698679645087
1,000264,referee,,,752,397,53,88,26.860402414061824,-5.166881460395764,27.53886629467087,-4.7072849651180775,27.19914729823266,-4.937431192118266
1,000265,referee,,,758,395,53,88,26.800740020971727,-5.191503207773255,27.47495162613999,-4.731299034526135,27.137321504590073,-4.9617763265437125
1,000266,referee,,,766,396,51,88,26.737803506212327,-5.209888242083846,27.40905011578525,-4.748206967218617,27.07286269272379,-4.979452154736125
1,000267,referee,,,774,396,49,88,26.670170914607162,-5.2212318487665765,27.340423681992245,-4.756825675353576,27.004690317387645,-4.989465197645446
1,000268,referee,,,783,397,47,88,26.596441611355004,-5.225045530224856,27.26828267207646,-4.7563545804436504,26.931708760871523,-4.9911712966052875
1,000269,referee,,,793,397,44,88,26.515245984463764,-5.221163997515487,27.191761679387866,-4.746409485270879,26.852800163400595,-4.984296002869906
1,000270,referee,,,798,397,48,90,26.42523012281834,-5.209625557433133,27.109887051432317,-4.726927454675418,26.766800705956864,-4.968827071382488
1,000271,referee,,,805,396,52,92,26.32505889607637,-5.190601219895548,27.021556334509402,-4.698111787530395,26.672491919162034,-4.9449514688618335
1,000272,referee,,,812,396,56,94,26.213367182681495,-5.16418435222082,26.92548705883174,-4.660232314683621,26.568550859868186,-4.912850226297559
1,000273,referee,,,820,395,61,96,26.088745121494348,-5.130224834003062,26.820192514322233,-4.613462566388397,26.45353066100563,-4.872534077438902
1,000274,referee,,,825,395,61,96,25.94977957285804,-5.08825783041988,26.704024129965333,-4.557799485538662,26.32590250107317,-4.823767658187392
1,000275,referee,,,830,396,61,96,25.79508935322559,-5.03739924725381,26.575210325002917,-4.492940705986042,26.18409257647909,-4.765955919167586
1,000276,referee,,,838,397,61,96,25.623403895072943,-4.9763213856084025,26.43194890167431,-4.418229818818261,26.026567539784477,-4.69810463957618
1,000277,referee,,,837,397,65,96,25.433720731344742,-4.903433599780679,26.27257197791444,-4.3327956838845605,25.851995456754025,-4.618980577583602
1,000278,referee,,,834,398,74,96,25.225443028873652,-4.817016839904403,26.09571167997055,-4.235638628369919,25.65939718817378,-4.527221995231319
1,000279,referee,,,831,398,82,96,24.998580255681283,-4.71557305199164,25.900520455456505,-4.1259235082873476,25.448356510126963,-4.421660140515354
1,000280,referee,,,826,399,94,96,24.753854930632716,-4.598055947195155,25.686822849085726,-4.003157984593511,25.219149104925098,-4.301523958686995
1,000281,referee,,,828,399,94,96,24.49282634417098,-4.464213466059373,25.455274760992122,-3.86748822704094,24.9728837359775,-4.1667594015632154
1,000282,referee,,,833,399,93,96,24.217882109932546,-4.314779281259497,25.207408713746787,-3.719854597132588,24.711520487724208,-4.01820315415821
1,000283,referee,,,838,400,93,96,23.932194339833018,-4.151632793210521,24.945627246826614,-3.562138896785792,24.437845433876014,-3.8577363591258167
1,000284,referee,,,845,400,92,96,23.639480629912985,-3.977685188790362,24.67302220373611,-3.397052675770388,24.155260935297623,-3.6881717199454522
1,000285,referee,,,851,401,89,96,23.343814576698,-3.7968291067467,24.39320675936244,-3.2281127689981584,23.867607011830376,-3.5132160639870107
1,000286,referee,,,863,401,83,97,23.049246714426314,-3.6135482509464594,24.10997413947029,-3.059291799218154,23.5788015876674,-3.337100142186764
1,000287,referee,,,876,402,76,98,22.759534326987694,-3.4326182759972568,23.827025284870114,-2.8947705201508214,23.292569516786326,-3.164305068275572
1,000288,referee,,,896,403,66,99,22.47782326804238,-3.258660325219689,23.547652942375446,-2.7385456426902843,23.012125973865764,-2.999142711614773
1,000289,referee,,,898,404,67,99,22.206414784699696,-3.0957403175499048,23.27449760011939,-2.5940783521688804,22.739938198058542,-2.845379343932182
1,000290,referee,,,902,404,68,99,21.94666625074143,-2.9470775795661655,23.009410398721627,-2.4640420264295546,22.477607507146814,-2.705963664015718
1,000291,referee,,,909,406,72,99,21.698946478604682,-2.814796498163369,22.75338276907868,-2.350098993784801,22.225811970181397,-2.5827908356997207
1,000292,referee,,,910,406,71,99,21.462714604235558,-2.6998157946343837,22.50658482078555,-2.2528006060951173,21.984365064054394,-2.476597108701816
1,000293,referee,,,916,406,69,99,21.23666702198757,-2.601862557127483,22.26847994009347,-2.171597845798923,21.75234636927669,-2.3869721465884393
1,000294,referee,,,922,406,66,99,21.01895429706393,-2.519623048979606,22.037998263675778,-2.104983953520029,21.528296618216093,-2.3125058070249946
1,000295,referee,,,934,406,61,99,20.807401312043893,-2.4509501774392928,21.81371498682296,-2.050688334306845,21.31041673483561,-2.250988925520567
1,000296,referee,,,934,406,61,99,20.59974277344102,-2.3931579958356224,21.594057009212214,-2.0059551423187347,21.09678871519981,-2.1996999816942835
1,000297,referee,,,940,407,59,97,20.393824428164912,-2.3433670557084585,21.377456865369656,-1.967881573922649,20.885553019182186,-2.1557470379597086
1,000298,referee,,,945,409,56,94,20.1877672502113,-2.298797809829837,21.162493914462104,-1.9337032855563645,20.675061123268296,-2.116357255688713
1,000299,referee,,,950,410,54,92,19.980083964185628,-2.2570731001028754,20.94798580469603,-1.9010943094811623,20.463979403682433,-2.0791781842772283
1,000300,referee,,,959,412,50,88,19.769751865905974,-2.2164498745343053,20.73304333651877,-1.8684004240188534,20.251352931682284,-2.0425103616091134
1,000301,referee,,,960,412,51,89,19.55623506565674,-2.1759736031249277,20.51709148297985,-1.8347924655702705,20.036627079497904,-2.005461216570122
1,000302,referee,,,964,411,55,93,19.339464094774502,-2.135518143259245,20.29986268176278,-1.8003039417239093,19.81963398106534,-1.9679838237347014
1,000303,referee,,,971,410,63,100,19.119774362397663,-2.0957479964538983,20.081357806734268,-1.7657877463360405,19.600542261968307,-1.9308363913486044
1,000304,referee,,,971,410,63,100,18.897817808389487,-2.057960323761165,19.861800912582982,-1.7327472593731688,19.379790268368275,-1.895418812178455
1,000305,referee,,,976,411,62,101,18.67444778848916,-2.0238463690087007,19.64157101061589,-1.703085922843057,19.157994430697315,-1.8635281452890127
1,000306,referee,,,981,411,62,102,18.45058369977661,-1.995198524018994,19.421121673163043,-1.6787966787117927,18.935841397043895,-1.8370568596341088
1,000307,referee,,,986,412,62,103,18.227092505691857,-1.9735977726980265,19.200913183570915,-1.661637001223372,18.71399490831374,-1.8176740438552001
