track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000161,player,10,right,934,431,30,74,-0.6097570853247265,9.90585077539025,0.1158036763691755,9.90009213430227,-0.24701066575754133,9.903006304723037
12,000162,player,10,right,933,431,30,74,-0.6306010720162372,9.91158303801054,0.10364697754280042,9.906503264354233,-0.263509397561449,9.909078759625793
12,000163,player,10,right,931,432,31,73,-0.6552341452362186,9.915046132794327,0.08798267446207511,9.910749662764752,-0.2836564410949337,9.91293427267264
12,000164,player,10,right,929,432,31,73,-0.6836623063635346,9.916219856889839,0.06869359156758223,9.912810220482257,-0.3075134040445212,9.914552157229382
12,000165,player,10,right,925,432,31,73,-0.715875183296428,9.914691133867414,0.0456775342951408,9.91226731469622,-0.33512623839219235,9.913517027689588
12,000166,player,10,right,921,432,32,73,-0.7518368583152671,9.909729854759627,0.0188590584946381,9.908382939683584,-0.3665147670573799,9.909094786322868
12,000167,player,10,right,917,433,33,72,-0.7914613721320605,9.900415499659696,-0.01178204994755905,9.900225896360887,-0.4016461916733015,9.90035953028845
12,000168,player,10,right,913,433,33,72,-0.8346000627334319,9.885795222071009,-0.04619585458412918,9.886830557207588,-0.44042129525659035,9.886351978335913
12,000169,player,10,right,906,433,35,72,-0.8810346469215968,9.865046893896084,-0.08424938572870866,9.867360858417625,-0.4826645354574925,9.866242991810227
12,000170,player,10,right,905,433,35,72,-0.9304862729825454,9.837656098538242,-0.12573335082369835,9.841288214374552,-0.5281319154992696,9.839511031930481
12,000171,player,10,right,900,434,35,72,-0.9826419451113959,9.803457022581037,-0.17038116996324165,9.808433463718703,-0.5765337170497237,9.805983580253129
12,000172,player,10,right,895,434,35,72,-1.037195633955269,9.762727816784347,-0.21790873880561556,9.769062987111784,-0.6275749264899522,9.76593288193168
12,000173,player,10,right,890,434,35,72,-1.0938917310823655,9.716152814626529,-0.2680564895856259,9.72385172423183,-0.6809979912361068,9.720038565692477
12,000174,player,10,right,885,434,35,72,-1.1525663223513432,9.664767363569501,-0.32063184521061755,9.673828773464772,-0.7366246802924976,9.669332861051977
12,000175,player,10,right,880,434,35,72,-1.2131903151577046,9.609810996802073,-0.3755550950344788,9.620230724021093,-0.7944005849648188,9.615053851077445
12,000176,player,10,right,874,435,35,72,-1.275869682248663,9.552592638444043,-0.4328661116019176,9.564367079970415,-0.8543986040558005,9.558510785716928
12,000177,player,10,right,866,436,35,72,-1.3408230705108837,9.494424694485486,-0.49271059835916964,9.507554124158654,-0.9168008559274523,9.501018059482382
12,000178,player,10,right,857,436,35,72,-1.408365241356561,9.436439284362947,-0.5553342114412538,9.450930500418872,-0.9818874698234032,9.443711114372627
12,000179,player,10,right,849,437,35,72,-1.4788426978774034,9.379581018841323,-0.6210252451389149,9.395449248893271,-1.0499757386403283,9.387538843250917
12,000180,player,10,right,840,438,35,72,-1.5525645805485109,9.324610701636605,-0.69005569176105,9.341880586855723,-1.121356095099225,9.333266827554445
12,000181,player,10,right,831,439,35,72,-1.629741758475138,9.272135157533686,-0.7626280250228923,9.290840603049249,-1.1962350497093004,9.281506594237829
12,000182,player,10,right,820,440,35,72,-1.7104393459683918,9.222724913281645,-0.8388294804608032,9.242907858294949,-1.274688594058484,9.232832753135053
12,000183,player,10,right,815,441,35,72,-1.7945549397779783,9.176966330374883,-0.9186090589735059,9.19867471303101,-1.3566398276385914,9.187834723752056
12,000184,player,10,right,807,441,36,73,-1.8818206213750086,9.135571018392877,-1.0017733768053265,9.158856273899977,-1.441857896958211,9.147225912928814
12,000185,player,10,right,800,441,36,73,-1.9718394616403236,9.099344404702691,-1.0880131267437436,9.124258495720138,-1.5299894951868915,9.111812048480179
12,000186,player,10,right,792,441,37,73,-2.064135172208238,9.06914497449069,-1.176937166033094,9.095737245273808,-1.6206007549366312,9.082450329376206
12,000187,player,10,right,785,441,38,74,-2.1582161187779088,9.045753317288305,-1.268122811980482,9.074067604966352,-1.7132344258734942,9.059918599215647
12,000188,player,10,right,774,441,39,75,-2.2536316424469627,9.029748726268679,-1.3611589173226755,9.05982069951536,-1.8074595969844498,9.04479205829881
12,000189,player,10,right,770,441,39,75,-2.350023838012618,9.021295724538927,-1.4556874894494949,9.053150222024033,-1.902918413474616,9.037229789264478
12,000190,player,10,right,762,441,38,75,-2.447146578965889,9.020012004560295,-1.5514240570920272,9.0536606473398,-1.9993457787627398,9.03684283391831
12,000191,player,10,right,755,441,38,76,-2.5448725100525307,9.024909264810319,-1.6481681122265406,9.060348249810378,-2.0965780669119747,9.04263512233526
12,000192,player,10,right,747,442,37,76,-2.643168831576084,9.034383934873372,-1.7457899679629763,9.071591931207621,-2.194534422368051,9.052994252541165
12,000193,player,10,right,739,442,37,76,-2.7420538078440306,9.046385792908477,-1.8442064850537567,9.08532261452753,-2.293182838423916,9.065860502207364
12,000194,player,10,right,726,442,36,77,-2.841545027146188,9.058630155874782,-1.9433476586051057,9.099235899509972,-2.3924975342809702,9.078939257203738
12,000195,player,10,right,724,442,36,77,-2.9416112712682176,9.06885849316215,-2.0431233829114133,9.111053835667134,-2.492418219190785,9.089962212458136
12,000196,player,10,right,716,443,37,78,-3.042124749368393,9.075179498719876,-2.143380947357805,9.118867428823446,-2.592804911795818,9.097029167664026
12,000197,player,10,right,708,444,38,78,-3.1428471462163605,9.076293445110487,-2.243894138759313,9.121362488523399,-2.6934254777687685,9.098833133099248
12,000198,player,10,right,700,444,39,79,-3.2434239017252757,9.071682170315164,-2.344349443826964,9.118010846741509,-2.793945854867044,9.094850935184235
12,000199,player,10,right,693,445,40,79,-3.343409451529797,9.061657833150683,-2.444354458979024,9.109120274878176,-2.8939468824435703,9.085392552644292
12,000200,player,10,right,685,446,41,80,-3.4422928927519214,9.047312345374419,-2.5434492689722608,9.095784119325627,-2.992942847405147,9.071550647263194
12,000201,player,10,right,676,446,43,80,-3.5395936145635383,9.030338540664875,-2.641185852024421,9.079702192376002,-3.090469046215298,9.055021589296373
12,000202,player,10,right,672,446,41,80,-3.634861560729525,9.012829005804907,-2.737130511654048,9.062977948317199,-3.186083174048382,9.037903454355751
12,000203,player,10,right,667,447,40,81,-3.7276863069296406,8.997022581779383,-2.8308738719983064,9.047862434961257,-3.279374909442951,9.0224412432319
12,000204,player,10,right,662,447,39,81,-3.8178111558204453,8.985068685834765,-2.9221621673477927,9.03651768554779,-3.3700886464164173,9.010790732951104
12,000205,player,10,right,657,447,37,81,-3.9050797136198705,8.978845530370897,-3.010865091834078,9.03083018511851,-3.4580807350334366,9.004834315534902
12,000206,player,10,right,652,448,36,82,-3.9894241116936184,8.979823491050215,-3.0969826564385086,9.032273917869196,-3.5433170362758455,9.006044201522135
12,000207,player,10,right,646,448,34,82,-4.070854554383994,8.989071671656653,-3.1806505429653913,9.041915291536679,-3.625870368755141,9.015488165957137
12,000208,player,10,right,643,449,36,82,-4.1494315712953735,9.007302754447819,-3.2621084484708502,9.060458038225566,-3.705890794533735,9.03387442382376
12,000209,player,10,right,638,451,38,81,-4.22523742666993,9.034819342948794,-3.3416507122589865,9.08819178541864,-3.783566631601003,9.061499088271871
12,000210,player,10,right,633,452,40,81,-4.2983641127499315,9.071724028672667,-3.4195775698638147,9.125205176376046,-3.8590940542208605,9.098457767815791
12,000211,player,10,right,628,454,42,81,-4.368904893507986,9.117939451755797,-3.496137345879768,9.171409182127437,-3.9326439553128036,9.144667253532873
12,000212,player,10,right,624,455,45,80,-4.436970443090034,9.17319628228033,-3.5714874055285124,9.226528556795605,-4.004350487709017,9.199855238782007
12,000213,player,10,right,616,457,48,80,-4.502694972499163,9.237139922232068,-3.6456610165442305,9.290211640742779,-4.074297545250867,9.263668574691504
12,000214,player,10,right,615,458,46,80,-4.5662631361684225,9.309273716342435,-3.718572280606179,9.36197452647882,-4.1425346805320595,9.33561695903769
12,000215,player,10,right,614,458,42,81,-4.627907152765751,9.388945087603112,-3.7900206134829078,9.441186286670915,-4.2090778891550125,9.415058619098701
12,000216,player,10,right,613,458,38,82,-4.68794479380028,9.475240208736599,-3.859769767197268,9.526960569613397,-4.2739681264558795,9.501093446091486
12,000217,player,10,right,611,459,34,83,-4.746754803754955,9.5669858607445,-3.9275869536535453,9.618153041626115,-4.3372785494520585,9.592562646393398
12,000218,player,10,right,610,459,30,84,-4.8047714589986334,9.662723307801004,-3.993322027578772,9.713329503283276,-4.399151379219391,9.688019738038582
12,000219,player,10,right,607,460,24,85,-4.8624696323678025,9.760697613158737,-4.056974342164068,9.810749913975192,-4.459823857017574,9.785717221977759
12,000220,player,10,right,606,461,25,85,-4.920336922798504,9.858962293070668,-4.118737819636991,9.908469368081063,-4.519636821467308,9.883709397932954
12,000221,player,10,right,601,463,29,85,-4.978849803861303,9.95539149559656,-4.179015570334787,10.004348677053343,-4.5790301075154645,9.97986374444079
12,000222,player,10,right,597,465,32,85,-5.038458889407007,10.047830466260088,-4.23841073054091,10.096205590341942,-4.638530597683255,10.072011761346296
12,000223,player,10,right,593,467,36,84,-5.099574045292764,10.13417645209974,-4.29767849683547,10.18189955880123,-4.698720812019564,10.158031802953529
12,000224,player,10,right,589,470,40,84,-5.162547662558009,10.212516919406484,-4.3576438188577225,10.259476310774588,-4.760189400097726,10.235990472890876
12,000225,player,10,right,580,474,47,84,-5.22768477949479,10.281199132853384,-4.419127890538943,10.327243905279166,-4.823499470392142,10.304215440241217
12,000226,player,10,right,580,474,47,84,-5.295208382262598,10.33888467119009,-4.482824698133034,10.383834318907423,-4.889109526251516,10.361353486981008
12,000227,player,10,right,581,475,45,84,-5.365273590054943,10.384596375317562,-4.54923911460725,10.42825594598527,-4.957349594282221,10.406420232646868
12,000228,player,10,right,581,476,42,84,-5.437956343341184,10.417734095826452,-4.618625214845587,10.459911806366922,-5.028384723489968,10.438817111004319
12,000229,player,10,right,582,477,40,84,-5.513242208493466,10.43806752264216,-4.690955065517115,10.478593254391225,-5.102193762571401,10.458324639494919
12,000230,player,10,right,582,477,38,84,-5.591026464448516,10.445738778878646,-4.765931922863355,10.484479310213596,-5.178575982901557,10.46510338253778
12,000231,player,10,right,583,478,36,84,-5.671120894691184,10.44125534353304,-4.843038738653734,10.478125205056552,-5.257178704799297,10.459684686858166
12,000232,player,10,right,583,479,34,84,-5.753266600325485,10.425516392214526,-4.921607955569092,10.460482246919439,-5.337538589461706,10.442993785517256
12,000233,player,10,right,583,481,35,84,-5.8371597285518675,10.399791130697784,-5.000915315780834,10.43286987123563,-5.419141406754616,10.416324991766526
12,000234,player,10,right,582,482,37,84,-5.92248567206596,10.365718718647058,-5.080271331865043,10.396970140015776,-5.501484884041433,10.381338911371708
12,000235,player,10,right,581,484,38,84,-6.008963020013012,10.325257393151315,-5.159112971293796,10.354772906509375,-5.584146547966012,10.340009587310917
12,000236,player,10,right,580,486,39,84,-6.096384623386176,10.28060569092665,-5.237070986853553,10.308494479755828,-5.666837956676419,10.294544442576878
12,000237,player,10,right,579,488,41,84,-6.1846541289766,10.2340729938311,-5.314014668356913,10.26044840683864,-5.749445379621639,10.247254944605631
12,000238,player,10,right,577,491,43,84,-6.273810206775252,10.187928569401022,-5.390062246658519,10.21289602723473,-5.832047143741513,10.20040640178506
12,000239,player,10,right,576,491,44,84,-6.364042042338595,10.144249073656717,-5.465572105555405,10.167897114642056,-5.914917006041598,10.156067035535125
12,000240,player,10,right,573,491,45,85,-6.45567397688116,10.10475775404904,-5.541096500393882,10.127152041775691,-5.9984933383019285,10.115948663504652
12,000241,player,10,right,570,492,46,85,-6.549155209871607,10.070717396666495,-5.617337426711486,10.091898404441629,-6.083351906826775,10.08130148552915
12,000242,player,10,right,567,492,47,85,-6.645031658750861,10.042854041063325,-5.695088318576902,10.062837546188552,-6.170162627604687,10.05283920239636
12,000243,player,10,right,564,492,48,86,-6.743908756432512,10.021355282424793,-5.77517641047847,10.040135186532476,-6.259642119747822,10.030738481752273
12,000244,player,10,right,559,493,49,87,-6.846408484267284,10.005896158531568,-5.858407752423434,10.023448577893813,-6.352504695529376,10.01466547945874
12,000245,player,10,right,558,493,50,86,-6.953147435282554,9.995739506837644,-5.945549105276579,10.012027033419045,-6.44944230676116,10.003876281246509
12,000246,player,10,right,556,496,51,86,-7.064693436619376,9.989830133250454,-6.037287378796185,10.004806402056953,-6.55108255264205,9.99731122490975
12,000247,player,10,right,554,499,51,85,-7.1815476875890765,9.9869392993993,-6.134229690428867,10.00055269345879,-6.657979755144907,9.993738954222989
12,000248,player,10,right,551,501,52,84,-7.30411058849771,9.98577270259738,-6.236888800838364,9.997969460904251,-6.770590583877019,9.991864100716487
12,000249,player,10,right,549,504,53,83,-7.432663781622353,9.985089391909082,-6.34568306009589,9.995816057418415,-6.889265045740103,9.990445868517414
12,000250,player,10,right,545,509,55,82,-7.567352467259228,9.983789646272434,-6.460933987412687,9.992994862858684,-7.014236436409408,9.988385586318506
12,000251,player,10,right,544,509,55,82,-7.708182777636278,9.980995745228231,-6.582870785041242,9.988631959967911,-7.1456222947966355,9.98480743056241
12,000252,player,10,right,536,511,57,81,-7.855011219056551,9.9760777808865,-6.711622547265495,9.982102500771084,-7.283415242178341,9.979084015471692
12,000253,player,10,right,529,512,59,81,-8.007567508745147,9.96870050813819,-6.847232316149151,9.973077486592487,-7.427501445484409,9.97088320869181
12,000254,player,10,right,522,514,61,81,-8.16546601217804,9.95882992151402,-6.989655955673507,9.96153065913452,-7.577665790382251,9.960174866175977
12,000255,player,10,right,515,515,62,80,-8.328248102968836,9.946675376303974,-7.138780864484331,9.947679701615117,-7.733622435094695,9.94717249472148
12,000256,player,10,right,507,517,64,80,-8.495405412538743,9.93270684943876,-7.29442624279504,9.932004028481169,-7.895026584571572,9.932350777844684
12,000257,player,10,right,499,519,66,79,-8.666422005886583,9.917552995162605,-7.45636019447009,9.915142122205582,-8.061504153836012,9.916343274898123
12,000258,player,10,right,495,519,66,80,-8.840797699846183,9.902019638012044,-7.624307177300821,9.897909120717632,-8.232667141741688,9.899960457160109
12,000259,player,10,right,490,519,65,80,-9.018081355155521,9.886893943325656,-7.797953960907647,9.881101231543987,-8.408133284380893,9.883994006320584
12,000260,player,10,right,485,520,65,81,-9.197875177998045,9.87290853829192,-7.9769501338739754,9.86545902526184,-8.587528449998151,9.869180518623443
12,000261,player,10,right,480,520,64,81,-9.37983732474477,9.860651057162727,-8.16090454783775,9.851576735949617,-8.770486163079772,9.856110928385235
12,000262,player,10,right,475,520,64,81,-9.563679283600468,9.850490109667165,-8.349382271817387,9.839828068419072,-8.956644766216405,9.845156395642807
12,000263,player,10,right,465,521,63,82,-9.749151217209972,9.84252237875141,-8.541893361894202,9.830313245103625,-9.145634469931391,9.836415378571324
12,000264,player,10,right,464,521,62,82,-9.93605150846517,9.83653858144176,-8.737907961775022,9.822824986506149,-9.337089673325814,9.829679604213414
12,000265,player,10,right,452,522,62,84,-10.124194522005475,9.832084229483822,-8.93682948424371,9.816909269508951,-9.530619401211185,9.824494825514465
12,000266,player,10,right,440,522,61,86,-10.313449397068139,9.828460748740621,-9.138044218156352,9.811866655634486,-9.725851527021238,9.820162047800629
12,000267,player,10,right,422,523,60,89,-10.503729611770861,9.824813271446734,-9.340920060608411,9.806840330102661,-9.922426897521902,9.815825442059284
12,000268,player,10,right,420,524,60,90,-10.694999358336709,9.820233408648331,-9.544830941924419,9.800918939869888,-10.120014723750932,9.810575149159735
12,000269,player,10,right,411,524,59,93,-10.887282666102799,9.813845040717878,-9.749189829950787,9.793222653906412,-10.318333648501289,9.803533205789414
12,000270,player,10,right,410,524,59,93,-11.080660310911302,9.804903558895678,-9.953479985672445,9.783002503870136,-10.517165805412393,9.793952830784114
12,000271,player,10,right,404,526,57,93,-11.275241694071916,9.792824597691652,-10.157268847597965,9.769670325206231,-10.716349713092878,9.781247765477284
12,000272,player,10,right,398,527,55,92,-11.471148394405176,9.777240950368626,-10.360241566722284,9.752855632677122,-10.915788799123838,9.76504916434873
12,000273,player,10,right,392,529,52,92,-11.668469636945808,9.757995641664511,-10.562209144239677,9.732399512277647,-11.115433204611765,9.745199077793787
12,000274,player,10,right,385,530,50,92,-11.867231141673788,9.735099005676497,-10.763119668297524,9.708313365356021,-11.315269822171945,9.721708364402005
12,000275,player,10,right,373,533,46,91,-12.06734722563265,9.708700966426461,-10.963041280550414,9.68075122295477,-11.515289827378114,9.694728986535356
12,000276,player,10,right,373,533,46,91,-12.268604500163784,9.679040490544445,-11.162151305467265,9.649960486459051,-11.715475103640355,9.664504111712347
12,000277,player,10,right,360,535,52,91,-12.470629427672337,9.646390093023994,-11.360689838968128,9.616227260918686,-11.915758811300359,9.631313032419635
12,000278,player,10,right,347,536,57,91,-12.672920046706723,9.611058587782905,-11.558938045642439,9.579878195004595,-12.116030413968518,9.595473464200852
12,000279,player,10,right,335,538,63,92,-12.87485543477769,9.573366012632029,-11.757157899162474,9.5412556761726,-12.316110287842877,9.55731660806496
12,000280,player,10,right,322,540,68,92,-13.075737148910942,9.533677547944576,-11.9555456362235,9.500749605587012,-12.515747182647962,9.517219998414486
12,000281,player,10,right,308,542,74,92,-13.274842667658149,9.492415810071833,-12.154192070999951,9.458808102974334,-12.714625112043228,9.475619003434758
12,000282,player,10,right,300,543,66,92,-13.4714854937292,9.450093889041732,-12.353054324638883,9.41596768912449,-12.912379277574974,9.433038433687665
12,000283,player,10,right,292,543,65,92,-13.665065317746263,9.4073214428953,-12.551936923760513,9.372856787533136,-13.10861170705317,9.39009733863347
12,000284,player,10,right,283,543,63,93,-13.855109953540028,9.364797349608951,-12.750490025401621,9.330185552135939,-13.302911339357026,9.347500243984427
12,000285,player,10,right,273,543,61,93,-14.04131855196799,9.3232732400546,-12.948237961045608,9.288707692489325,-13.494889898667122,9.30599982715578
12,000286,player,10,right,264,543,59,93,-14.223560248071504,9.283506071399998,-13.14459785242161,9.24917143831519,-13.684190523190974,9.266348683185198
12,000287,player,10,right,255,543,57,93,-14.401877577498484,9.24619223300386,-13.338921239588036,9.212253328528911,-13.87051028124652,9.229233269718579
12,000288,player,10,right,243,543,55,94,-14.57646998490795,9.21188519616246,-13.530544456772502,9.178476668107034,-14.05361710704137,9.195191959080534
12,000289,player,10,right,237,544,54,94,-14.747655220801835,9.180964365790496,-13.718821967307361,9.148182481013672,-14.233347158435505,9.164584940814159
12,000290,player,10,right,228,545,51,95,-14.915818315972698,9.153590266768955,-13.903164475755728,9.121487477037764,-14.409598352660492,9.137550799341943
12,000291,player,10,right,219,546,49,96,-15.081363738784345,9.12969534671579,-14.083084873760363,9.098278823023733,-14.582329416766667,9.113999304641418
12,000292,player,10,right,210,547,47,97,-15.24465657081307,9.109024953320912,-14.25821362159779,9.078258810096749,-14.75153815992343,9.093654237427625
12,000293,player,10,right,201,548,45,97,-15.405972481474883,9.091180461681217,-14.42832156628548,9.060992258346896,-14.917247873318722,9.076098660779534
12,000294,player,10,right,185,550,42,99,-15.565455277968272,9.075681624613061,-14.593319691456522,9.045972209416416,-15.079485981093924,9.06083894561375
12,000295,player,10,right,182,551,42,99,-15.72307676345184,9.062045970100105,-14.75325132759944,9.032701950635905,-15.238260077673518,9.047385485679595
12,000296,player,10,right,171,552,45,98,-15.878616160280911,9.049835038354008,-14.908272230996324,9.02074305796728,-15.39353768289598,9.035299841103983
12,000297,player,10,right,161,553,48,98,-16.031655978201414,9.03870857887177,-15.058622856208254,9.009769307336962,-15.545230310589575,9.02424879257657
12,000298,player,10,right,150,554,51,98,-16.18157961998919,9.028437548751047,-15.204573341337227,8.999578431347521,-15.693164766794133,9.014016719207639
12,000299,player,10,right,140,555,54,98,-16.327590079074277,9.018913876657596,-15.346365741590006,8.990098964794615,-15.837063611935672,9.00451390037276
12,000300,player,10,right,120,557,60,97,-16.468737919553618,9.010121796331381,-15.484143588376174,8.981357373610807,-15.976523928438976,8.995745742882026
12,000301,player,10,right,118,557,60,97,-16.603967827187745,9.002124519135883,-15.617890871117881,8.9734593407347,-16.111010082665093,8.987796754182211
12,000302,player,10,right,105,558,60,97,-16.732143835558578,8.995009230357466,-15.747344186654788,8.9665297112544,-16.239822409766123,8.98077300754625
12,000303,player,10,right,91,558,60,97,-16.852130703567482,8.988867709177228,-15.871962441194592,8.960687380337184,-16.362122758363327,8.974779891287987
12,000304,player,10,right,78,559,60,97,-16.962831839453045,8.983764720470091,-15.990884496010747,8.956009674213218,-16.47693226658201,8.9698884883938
12,000305,player,10,right,64,560,60,97,-17.06324674173145,8.979711662302108,-16.10293152362307,8.952503678149759,-16.583161278945596,8.966108065722686
12,000306,player,10,right,51,560,60,97,-17.15250936988718,8.976670735478956,-16.20663499325341,8.950109300292347,-16.679642514617104,8.963389685651505
12,000307,player,10,right,36,561,60,97,-17.229922384028,8.974538082518539,-16.30030430775291,8.948684425181899,-16.765182025550814,8.961610358510285
12,000308,player,10,right,26,563,60,97,-17.29495406119483,8.973162636147105,-16.382121680992476,8.94802721796307,-16.83860508345553,8.96059361750008
12,000309,player,10,right,3,566,60,96,-17.347247571913698,8.972369323336393,-16.45027476390989,8.94790479968207,-16.89882713138511,8.960135463118547
12,000310,player,10,right,0,566,46,96,-17.386583424582145,8.971975121664444,-16.503084676501494,8.948076350227335,-16.944899026060288,8.960023949542071
12,000311,player,10,right,0,569,30,96,-17.412844084628976,8.971817292816247,-16.539142812596427,8.948327898012344,-16.976057737742444,8.960070698624408
12,000312,player,10,right,0,571,10,93,-17.425982103679317,8.971770822996362,-16.55743689745325,8.948496273032765,-16.991773436917,8.960131600630133
12,000484,player,10,right,0,631,24,95,1.0024020964054599,19.708762931752467,1.8015881472513218,20.07977308851175,1.401766227800422,19.894198938715174
12,000485,player,10,right,0,630,26,97,1.0158356451661719,19.71495788509629,1.8185897284169321,20.08734932723342,1.4169801114851082,19.901083660291395
12,000486,player,10,right,0,602,75,136,1.042469521128909,19.72666008103957,1.8520291714937156,20.10166831195965,1.4470095587088332,19.914092544848188
12,000487,player,10,right,2,601,78,135,1.081923423261661,19.742552164021333,1.900910477862,20.12114167412184,1.4911667304031564,19.93177281575051
12,000488,player,10,right,25,593,111,129,1.1337344571483043,19.760857062722735,1.9639574707621013,20.14363580634793,1.5485825313556933,19.95216925428965
12,000489,player,10,right,45,591,100,130,1.1974300023732232,19.77956247307638,2.0397915256472867,20.16674387424294,1.6183318689201351,19.973072433896128
12,000490,player,10,right,92,585,74,131,1.2726596173134177,19.796635774764304,2.127173665868217,20.18805057943486,1.6996206550610997,19.99225855692169
12,000491,player,10,right,89,582,80,131,1.359149080635684,19.8102322150472,2.2250553568785967,20.20538543310814,1.7917881706739607,20.007720169231245
12,000492,player,10,right,162,569,57,132,1.4567353384953234,19.818910150343747,2.332679468501039,20.21706737139441,1.8943750043671286,20.0178960826405
12,000493,player,10,right,166,567,59,133,1.5651426574580856,19.82177883607776,2.4493954977616523,20.222071631339823,2.0069186592868973,20.02182869066223
12,000494,player,10,right,196,556,73,134,1.6840128136092356,19.818539105575255,2.5746977368661343,20.220072774331346,2.128987747065874,20.01920582066232
12,000495,player,10,right,203,554,74,132,1.8125806082594886,19.809520907977415,2.7078796557541422,20.211473686273436,2.259846836619387,20.010393983108646
12,000496,player,10,right,221,551,77,129,1.949860846249,19.795544927739265,2.8481792469730505,20.19724470206483,2.3986226790823624,19.996288756271465
12,000497,player,10,right,251,546,82,124,2.0943763594511746,19.77786927660483,2.9944616431919915,20.178849816399516,2.5440094391107047,19.978251219966392
12,000498,player,10,right,256,546,80,124,2.244380927083586,19.75799012871758,3.145390798307499,20.158019911153556,2.694466051274591,19.95789489861818
12,000499,player,10,right,274,547,72,121,2.397961534466654,19.737466690966276,3.2994831188223697,20.136553191548625,2.8482941705571525,19.936898466624775
12,000500,player,10,right,307,547,57,117,2.5531541318237005,19.71780420728311,3.4551701428248123,20.116171531099184,3.0037274319385463,19.91687543333055
12,000501,player,10,right,309,547,57,117,2.708132046305117,19.700292546753683,3.6109512619275215,20.09834109399635,3.159102051915827,19.899203756588097
12,000502,player,10,right,317,546,60,117,2.8613980560684356,19.685932723258496,3.7655664183659026,20.084188101105998,3.3130392656997656,19.88494699867333
12,000503,player,10,right,326,545,62,117,3.011823516407509,19.675402138148556,3.9179974971533773,20.074447741355797,3.464465622647324,19.874811413922462
12,000504,player,10,right,335,545,65,117,3.1585471964735943,19.669050452009046,4.067385214965821,20.069470894616295,3.6125208401405544,19.86914724488954
12,000505,player,10,right,344,544,68,116,3.301221851772249,19.666897962388326,4.213276243547736,20.069220726656145,3.756804713051079,19.86794622456712
12,000506,player,10,right,353,543,70,116,3.439664774299507,19.668706881844592,4.355284273843223,20.073354602047413,3.897032862362828,19.870918161201967
12,000507,player,10,right,364,542,73,116,3.573854964656326,19.673983601414143,4.493143395550772,20.081253647279897,4.0330619928975056,19.877506847227053
12,000508,player,10,right,369,541,73,116,3.7037346047756543,19.68208984809719,4.626512234974867,20.09213581092565,4.164692668118852,19.88700216190741
12,000509,player,10,right,376,540,72,116,3.829157312427866,19.69222669947271,4.754979264585771,20.105068531959294,4.291646046440116,19.898538401804515
12,000510,player,10,right,383,539,70,116,3.9497803064398753,19.703523772211966,4.8779661783883235,20.119063025618033,4.413461619912295,19.911186009965153
12,000511,player,10,right,390,538,69,116,4.065026692867233,19.715113878922487,4.994696684055728,20.1331512531842,4.529462732122004,19.924027383029753
12,000512,player,10,right,397,537,68,116,4.1741481112829835,19.726152705936656,5.104284098176373,20.146416777971172,4.638831685819051,19.936182132738246
12,000513,player,10,right,407,536,67,117,4.276313707719016,19.735941624365942,5.205782969298545,20.158096884865284,4.740680066685076,19.946919555707236
12,000514,player,10,right,407,537,67,116,4.3707437411667005,19.743999273681634,5.298341612238511,20.167661219359335,4.834191823643172,19.95573374348175
12,000515,player,10,right,408,539,68,115,4.456728592001625,19.75014927874677,5.381192146873911,20.17488676674889,4.918627807242004,19.962424933900966
12,000516,player,10,right,408,541,68,113,4.534017422064566,19.75456942722784,5.454031352698498,20.17989821970024,4.993710611788762,19.967144300746966
12,000517,player,10,right,409,543,69,112,4.602720862669722,19.75783265033634,5.516941804846559,20.183219698601878,5.059536477628321,19.970440300290676
12,000518,player,10,right,409,545,69,111,4.663355522200328,19.760902167124218,5.5704222146430835,20.185764719751713,5.116612749979386,19.973251235751135
12,000519,player,10,right,410,548,70,109,4.716883325247181,19.765071717210084,5.615449180815281,20.188787537152653,5.16590844911682,19.976851050137423
12,000520,player,10,right,409,548,69,109,4.764599111787106,19.7718336869238,5.653378388483088,20.193761305906158,5.208748664248086,19.982722469864434
12,000521,player,10,right,408,548,67,109,4.80791503919085,19.78278072680397,5.685731680134477,20.202284754811096,5.246600290281958,19.99246115148237
12,000522,player,10,right,406,548,65,109,4.848151956201307,19.79942697018066,5.714002312912163,20.215914164221587,5.280870316664998,20.00760227485655
12,000523,player,10,right,404,548,63,109,4.8864300832150604,19.823036208057296,5.739547459095534,20.235994941751585,5.312797431834346,20.029450421918952
12,000524,player,10,right,403,548,61,110,4.9232243099703314,19.85453667649061,5.763139539682699,20.26357997111987,5.343005247170077,20.058996127423807
12,000525,player,10,right,400,548,57,110,4.958510770579313,19.89440414948496,5.785098174372309,20.29930450222447,5.371641623570972,20.096794883122225
12,000526,player,10,right,399,549,57,110,4.991470206030946,19.942643834829152,5.804978397680488,20.34336376338965,5.398074372307061,20.142946875511456
12,000527,player,10,right,396,549,57,111,5.020712671817265,19.998780629350932,5.821779603510251,20.395492949385712,5.421108130422981,20.19708211643145
12,000528,player,10,right,392,550,56,112,5.044287677002903,20.061963107400302,5.83393469878736,20.45505935399367,5.438983963954888,20.25845849590623
