track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000202,player,22,right,1669,634,76,139,6.980966639093217,8.31598121003536,7.993198346116294,8.205584313694905,7.487534912622443,8.26111366818607
1,000203,player,22,right,1675,629,72,140,7.15308598096574,8.21602841405312,8.150855393512646,8.110377771432201,7.652404659168273,8.163515459845351
1,000204,player,22,right,1681,625,68,140,7.326932968189789,8.110879256552373,8.311947528290135,8.009870202241673,7.819857915422218,8.060669854067012
1,000205,player,22,right,1687,620,64,140,7.501487416724266,8.001377483458029,8.475875100282837,7.904857172018704,7.989085032335992,7.953396774439293
1,000206,player,22,right,1693,615,60,140,7.675844380927625,7.888636919254637,8.641936063379044,7.7964248550325586,8.159282574962532,7.842796350017519
1,000207,player,22,right,1700,610,56,140,7.84927197363821,7.773951806641644,8.809364305002337,7.685861407837813,8.329701401232324,7.730159770535482
1,000208,player,22,right,1696,607,59,139,8.021247443803619,7.658716134806255,8.977377089301743,7.574576440698827,8.499688401351014,7.616888683018107
1,000209,player,22,right,1691,604,63,138,8.191455958558942,7.544348824078766,9.145216468449629,7.464022063621232,8.668706660379453,7.504418338476947
1,000210,player,22,right,1685,600,68,137,8.359773435513503,7.432188887845863,9.312197553326136,7.355582838547397,8.836351050301781,7.394110179821723
1,000211,player,22,right,1680,596,72,135,8.52622327790072,7.323439400198491,9.477750330936924,7.250513580673533,9.002347583421418,7.28719277056081
1,000212,player,22,right,1675,593,76,134,8.690909234751537,7.219095097949105,9.6414414725909,7.149858754007264,9.166530833762614,7.184685344904516
1,000213,player,22,right,1667,588,83,132,8.853958508567045,7.119887597802097,9.80299956767158,7.054391667492049,9.32882818233756,7.0873400570588165
1,000214,player,22,right,1667,586,80,132,9.015464572361815,7.026267710490286,9.962315588937342,6.964591792134047,9.489231514305438,6.995621830669405
1,000215,player,22,right,1668,582,74,131,9.17545000993086,6.938419761602487,10.119428700720723,6.880656128092154,9.647771574311411,6.909721223536482
1,000216,player,22,right,1669,578,68,130,9.333853702197676,6.856253623894728,10.27450384176753,6.802491215936268,9.80450035643385,6.829546449535584
1,000217,player,22,right,1670,574,63,129,9.490541165809947,6.779466815414903,10.427793705215274,6.7297782014213094,9.95947721667852,6.75478694434858
1,000218,player,22,right,1671,571,57,128,9.645331910934082,6.707587157021665,10.579592892626282,6.6620190133037,10.112759589639255,6.684957757155848
1,000219,player,22,right,1673,564,47,126,9.798037312079227,6.640068690185542,10.730189288233987,6.598638614240171,10.264397525670024,6.619498590007394
1,000220,player,22,right,1671,563,48,125,9.948517314315174,6.576291105735397,10.879842383846347,6.538987438685765,10.414451170406172,6.557774714203358
1,000221,player,22,right,1664,560,51,123,10.096686748152555,6.515730825979686,11.028723243445697,6.482519161886541,10.562963807251668,6.499251343992111
1,000222,player,22,right,1656,557,55,120,10.242559953381248,6.457912015824044,11.17692609154403,6.428742402137723,10.70998995891383,6.443444989392409
1,000223,player,22,right,1649,554,58,118,10.386232878086552,6.402481423486661,11.32445049437612,6.377297238095058,10.85557751702495,6.389999123185523
1,000224,player,22,right,1642,551,62,115,10.527867002133306,6.3492356706039175,11.47121478641609,6.327982202866994,10.999766411714479,6.338711324567002
1,000225,player,22,right,1627,545,69,110,10.667653510029293,6.298130363060175,11.617070604365564,6.280760484132627,11.142578009477129,6.289540955262673
1,000226,player,22,right,1627,545,69,110,10.805779059342225,6.249273707793299,11.761827957399532,6.2357527219977165,11.284010532329141,6.242602366683533
1,000227,player,22,right,1622,539,66,110,10.942377982989278,6.202945924285334,11.905268926820995,6.193252538239022,11.42402207081198,6.198182404489383
1,000228,player,22,right,1617,534,64,110,11.077520165677086,6.159538541444314,12.047173184653365,6.153664995851933,11.562537277512599,6.156679285777842
1,000229,player,22,right,1612,528,62,109,11.211183679049423,6.119578492623651,12.18730903180945,6.11752746702017,11.69942924107718,6.118625102281087
1,000230,player,22,right,1607,522,60,109,11.343288272282223,6.083634694658848,12.325466228797712,6.085416072687704,11.83455262766463,6.0845923217666495
1,000231,player,22,right,1602,517,58,109,11.473692803586461,6.05232084283419,12.461426941038033,6.057947181452558,11.967727881192616,6.055195940818025
1,000232,player,22,right,1596,510,55,108,11.60224138437789,6.026217709830258,12.59497791259885,6.0356994490113065,12.09877037039436,6.031015648555356
1,000233,player,22,right,1591,506,56,107,11.7288039941662,6.005809691113586,12.725911100969524,6.019148944090204,12.227511023560057,6.012531664584404
1,000234,player,22,right,1584,501,57,106,11.853299864213142,5.991468420744257,12.854015656250127,6.008652744237584,12.35380400155649,6.000108340242421
1,000235,player,22,right,1578,496,59,105,11.975734186115677,5.983386259443857,12.979099944829319,6.004382710667439,12.47755606300023,5.9939277865825105
1,000236,player,22,right,1571,491,60,104,12.096203038254721,5.9815664651827385,13.100998559711126,6.006316160254481,12.598732526233388,5.9939802928698045
1,000237,player,22,right,1565,486,62,102,12.214883956324545,5.985801997750693,13.219583145541002,6.014214961242239,12.717357989033736,6.000043285980702
1,000238,player,22,right,1555,479,64,101,12.33204062075927,5.995745272442254,13.334805566344876,6.0276980240435565,12.833540241592146,6.011752443923558
1,000239,player,22,right,1552,475,63,101,12.447952774015366,6.010869746172254,13.446677541541701,6.046205222828334,12.94742503224742,6.028564450679322
1,000240,player,22,right,1547,468,62,101,12.562890665698644,6.030584702210724,13.555291324255316,6.069115166775356,13.05919363790003,6.049873275719085
1,000241,player,22,right,1541,460,60,102,12.677069972072143,6.054243105500175,13.660820920507131,6.0957567143139215,13.16904092110242,6.075019855107074
1,000242,player,22,right,1536,452,59,102,12.790602810600738,6.081219636737723,13.763506199558039,6.125490203386388,13.277142882779549,6.1033717203014906
1,000243,player,22,right,1530,445,58,102,12.903477379617076,6.110925637651097,13.863646779246075,6.15772491406441,13.383643427716477,6.134339201668427
1,000244,player,22,right,1520,431,56,103,13.015537730109028,6.142869832313908,13.961573654049623,6.191980701101414,13.488630064557364,6.167436604302916
1,000245,player,22,right,1521,430,55,103,13.12652002482722,6.176629758573605,14.057653023873621,6.227860288792397,13.592153939639092,6.202254063290009
1,000246,player,22,right,1522,426,51,102,13.23604934994708,6.211928089012798,14.152237138157338,6.265122283022256,13.694203689376945,6.238532217479937
1,000247,player,22,right,1522,423,48,102,13.34370703162573,6.24861257476696,14.245662366425211,6.30365787643204,13.794738127602981,6.276140528266448
1,000248,player,22,right,1523,419,45,101,13.449111861337611,6.286586344478964,14.33825406877356,6.343416124596165,13.893729308274686,6.315005070351999
1,000249,player,22,right,1524,415,41,101,13.551961355209675,6.325877754874917,14.430291927640386,6.384467633568958,13.99116582212207,6.3551752996245545
1,000250,player,22,right,1526,407,35,100,13.652098120428485,6.366578015322781,14.522011060813604,6.426936220110544,14.087086554855283,6.396758702590622
1,000251,player,22,right,1526,407,35,100,13.74956161280378,6.408786104143784,14.61361413110158,6.470939793089807,14.181612605039078,6.439863690596867
1,000252,player,22,right,1521,407,38,98,13.844589745881692,6.452629900892213,14.70524255462569,6.516606886169331,14.274933712885389,6.4846184416339705
1,000253,player,22,right,1517,407,41,97,13.93761769953276,6.498199496693138,14.796992845095867,6.564010346602728,14.36731581355282,6.5311043962191055
1,000254,player,22,right,1512,407,44,95,14.029224535067646,6.54554388677223,14.888905395422123,6.6131651366105775,14.459068748858366,6.579353509797149
1,000255,player,22,right,1508,407,46,94,14.120054874000354,6.5946757203239565,14.980950397019349,6.664037447359039,14.550500045681567,6.629355183840065
1,000256,player,22,right,1504,407,49,92,14.210753291536586,6.6455507578106445,15.073048569374414,6.71653009134986,14.641892464460733,6.6810386890882505
1,000257,player,22,right,1498,407,53,91,14.301851509770831,6.698118852371155,15.165045389994827,6.770539859571046,14.733434722243933,6.734327341155684
1,000258,player,22,right,1499,407,52,91,14.393700479259657,6.752332301608822,15.25672974329476,6.825973537301191,14.825196818372437,6.789150675263949
1,000259,player,22,right,1500,407,50,92,14.486383159994027,6.80820653448218,15.347818153730888,6.882814654320707,14.917078550213056,6.845508168859389
1,000260,player,22,right,1500,407,48,93,14.579686734972322,6.865840647966173,15.437966918232163,6.94114797528824,15.008801675502937,6.903491752170331
1,000261,player,22,right,1501,406,47,94,14.67311152445033,6.925435267319183,15.526798721618661,7.001180350877981,15.09992766590682,6.963305162098451
1,000262,player,22,right,1502,406,45,95,14.76589927904154,6.987304043242094,15.613912962683454,7.063251620297348,15.189877021786465,7.025275141172196
1,000263,player,22,right,1503,406,43,96,14.857087500531229,7.051876814923517,15.698893381417784,7.127835189893606,15.27796024910403,7.089853308661618
1,000264,player,22,right,1507,406,42,96,14.945634902677387,7.119628309292926,15.781367301360213,7.1954621267509005,15.363470222209548,7.157542556412077
1,000265,player,22,right,1514,406,40,95,15.030518942750138,7.191064593185618,15.861013847875597,7.2667011502407926,15.44573506266547,7.228880269745012
1,000266,player,22,right,1521,407,39,94,15.110884060797904,7.266604881970405,15.93762716534738,7.342032869543727,15.524223895058812,7.304316354104992
1,000267,player,22,right,1528,407,37,93,15.186128049188937,7.346546174233511,16.0111160933833,7.421808144885297,15.59858987203555,7.384174731016633
1,000268,player,22,right,1534,408,35,93,15.25599216879135,7.430984861127642,16.081528160705066,7.506162806343369,15.668727244773994,7.468571504690794
1,000269,player,22,right,1546,408,32,91,15.320602171664051,7.519800442049879,16.149048410374743,7.5949970703609955,15.73479129676527,7.557396529217026
1,000270,player,22,right,1547,408,33,91,15.380471421069341,7.612579578755888,16.213992713902144,7.687897505188518,15.79719657641346,7.65023641843754
1,000271,player,22,right,1551,406,38,93,15.436421194007542,7.708734527963729,16.276754176934222,7.784256504994723,15.856550225934376,7.746493500881705
1,000272,player,22,right,1554,404,42,94,15.489501103288779,7.807498719257957,16.337778940966274,7.883271259060695,15.913600115407961,7.845383089635843
1,000273,player,22,right,1557,403,46,95,15.540865551412915,7.907984311104123,16.397528882144954,7.98400700149587,15.969154385296505,7.945993888938564
1,000274,player,22,right,1561,401,50,97,15.591636129817463,8.00928152694296,16.456439052817448,8.08550393650723,16.023991365579324,8.047391121563473
1,000275,player,22,right,1567,398,58,99,15.642784586125101,8.110533796866338,16.51489521818957,8.186859662299259,16.078789819326204,8.148695312154892
1,000276,player,22,right,1567,398,58,99,15.695020722470437,8.210984124711587,16.5731983755967,8.287281927483644,16.13405513094317,8.24913184679352
1,000277,player,22,right,1574,395,54,99,15.748746902767332,8.31003461413929,16.631575426892805,8.386152732116777,16.190101902493847,8.348092786388557
1,000278,player,22,right,1581,392,51,99,15.804060527092318,8.407212718520217,16.690191975890905,8.482996141857013,16.247061587197187,8.44510389780293
1,000279,player,22,right,1588,389,47,99,15.860776761950973,8.502203662780804,16.749147328861632,8.577509107296777,16.30489136145532,8.539856273837806
1,000280,player,22,right,1595,386,44,99,15.9185200152176,8.594769463595496,16.80850858248116,8.669476444598011,16.36343691746598,8.632123333278857
1,000281,player,22,right,1602,383,40,99,15.976805912591642,8.684737782518791,16.86830649954952,8.758753753570687,16.4224714052229,8.721746706178717
1,000282,player,22,right,1610,379,36,99,16.035147816639533,8.771949609570349,16.928551783589306,8.845209021353709,16.481756843504908,8.808580877463879
1,000283,player,22,right,1611,379,38,98,16.09315221092182,8.856207513333011,16.98924489387783,8.928665039155113,16.54109673796306,8.892438519943358
1,000284,player,22,right,1611,379,40,98,16.150583473039973,8.93727768111462,17.050368756231528,9.008897204967685,16.600364833237574,8.973090415750455
1,000285,player,22,right,1612,378,42,97,16.207405937866397,9.014872115397818,17.111899382262045,9.085614525481589,16.659531465715887,9.050247055001414
1,000286,player,22,right,1613,378,45,96,16.263786436864155,9.088677317678949,17.1738029544305,9.15848912727526,16.718663378933478,9.12358773326854
1,000287,player,22,right,1614,377,47,95,16.320058004657376,9.158326196568735,17.236031310301723,9.227131427356573,16.777903308760376,9.192734089771205
1,000288,player,22,right,1615,376,50,94,16.37668667563976,9.223544402937046,17.298544221981345,9.291241520423767,16.837464524594463,9.257398970010303
1,000289,player,22,right,1617,376,50,94,16.434189276617907,9.284088895515296,17.361300050190664,9.350553420660464,16.897585023565753,9.317327829043043
1,000290,player,22,right,1621,376,50,94,16.493065964483776,9.339821507058701,17.424272370429044,9.404913926418606,16.95850208797942,9.372374948548755
1,000291,player,22,right,1626,375,50,94,16.55370306530326,9.390791697313658,17.487422733815176,9.454369594061133,17.020390039984594,9.422588303897093
1,000292,player,22,right,1630,374,50,94,16.616373091793818,9.437142185324165,17.550764467330808,9.49907542749618,17.083392138702,9.468116724952818
1,000293,player,22,right,1634,374,50,94,16.68116701457788,9.479170227381669,17.614331856225135,9.539356239751214,17.147571246962883,9.509271221602258
1,000294,player,22,right,1642,373,49,94,16.747979626334025,9.517300724178053,17.678176819387676,9.575679580497335,17.212900826147116,9.546498004263587
1,000295,player,22,right,1644,373,48,94,16.816535634999294,9.552039217917946,17.742381724941485,9.608603659200789,17.279284335086768,9.58032894893299
1,000296,player,22,right,1650,373,46,93,16.886425750363117,9.583940190246597,17.807051817448293,9.638743495753515,17.346569533192994,9.611348818649784
1,000297,player,22,right,1656,373,44,93,16.957128220715365,9.613622401196977,17.872279583287316,9.666779346656432,17.41454138646622,9.640207151945273
