track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000197,player,24,left,884,506,26,76,-53.29063315773298,16.248827234712348,-52.942391076836785,15.722855560433745,-53.116529094697384,15.985867084713645
1,000198,player,24,left,886,506,26,76,-53.22193231936596,16.25511752663988,-52.87434738379824,15.729444803725976,-53.048157500459695,15.992307909321905
1,000199,player,24,left,887,506,26,76,-53.15383000993051,16.26119850002313,-52.80604542282932,15.734509345688991,-52.97995618783815,15.997881957062782
1,000200,player,24,left,890,507,26,76,-53.0869390489212,16.26680812906539,-52.738008547750326,15.737653119676152,-52.91249325666579,16.0022602021286
1,000201,player,24,left,890,507,26,76,-53.021765279218876,16.271713112053074,-52.67069596902181,15.738573226691344,-52.846251241466376,16.00517455648863
1,000202,player,24,left,891,506,26,76,-52.958656158767624,16.275740424255485,-52.60445944614162,15.737104084805894,-52.78157975165513,16.006455718193717
1,000203,player,24,left,892,506,26,76,-52.89775689860972,16.278779319188935,-52.539506462402194,15.73323056718126,-52.71865512612281,16.006040738187696
1,000204,player,24,left,893,505,26,76,-52.83899594194478,16.28078683823229,-52.475886648986304,15.727095476723058,-52.657466383881136,16.003979510955354
1,000205,player,24,left,895,504,26,76,-52.782114016027634,16.2817638174705,-52.41351858412473,15.71897271763512,-52.59784314919054,16.00040936304738
1,000206,player,24,left,895,504,26,76,-52.72670094315824,16.28173249753631,-52.35221706303972,15.709230810998841,-52.53948769285206,15.995525617004983
1,000207,player,24,left,895,503,28,76,-52.672268808258366,16.280718066563793,-52.29174954767318,15.698289137833548,-52.48203974330579,15.989550488095484
1,000208,player,24,left,894,503,31,76,-52.618313284353725,16.278724314301883,-52.231877368423824,15.686562912915731,-52.425127753447676,15.982693403191892
1,000209,player,24,left,894,502,33,76,-52.564384825554654,16.275719058909402,-52.17240480473765,15.67441456782645,-52.36842904137342,15.975119411791571
1,000210,player,24,left,893,502,38,75,-52.51013246776419,16.27164062353122,-52.11319898129755,15.662123102085818,-52.311701643472794,15.966937107068082
1,000211,player,24,left,893,502,38,75,-52.45533296582815,16.26640814473822,-52.05419984030625,15.649864344051041,-52.2548038733451,15.958193917065875
1,000212,player,24,left,894,501,37,75,-52.39989451668038,16.259942645459887,-51.99541485141869,15.63771745410087,-52.197693540338655,15.948889895905726
1,000213,player,24,left,895,500,35,76,-52.34384529775482,16.252185276916208,-51.936902046471886,15.625673904877063,-52.1404137382939,15.938991338308458
1,000214,player,24,left,897,499,33,76,-52.28730097089023,16.243118332342974,-51.878744208672714,15.613668150061885,-52.08306369155717,15.928456620096306
1,000215,player,24,left,899,497,30,76,-52.23043668701398,16.232768841408515,-51.82103409351936,15.601601135554876,-52.02577736593703,15.917249748197339
1,000216,player,24,left,899,497,30,76,-52.17345066043944,16.221203245223887,-51.763857532356354,15.589364944464121,-51.9686968041403,15.905350015283776
1,000217,player,24,left,901,496,30,76,-52.116540509019,16.208519595395952,-51.707285884488115,15.576859934179298,-51.91195651918125,15.892756663646043
1,000218,player,24,left,902,496,31,76,-52.05988669765065,16.194819624841166,-51.65137753834944,15.563995094103461,-51.855675963021206,15.879475093720584
1,000219,player,24,left,904,495,31,76,-52.00365647984882,16.180184716111228,-51.59619082018653,15.550678413034525,-51.79996794977116,15.865500028936626
1,000220,player,24,left,906,494,32,76,-51.94800602193264,16.1646614931951,-51.54178823482835,15.536806304341104,-51.74494183754193,15.850803023190558
1,000221,player,24,left,906,494,32,76,-51.893099626722694,16.148241625445547,-51.48825081366316,15.522236378320514,-51.690720315048985,15.835308750142259
1,000222,player,24,left,907,494,32,76,-51.83910910467856,16.130881380430537,-51.43566885352579,15.506794035603981,-51.63743445797617,15.818908078399977
1,000223,player,24,left,907,494,33,76,-51.78621402436024,16.112512613084768,-51.384130901312474,15.490266144178808,-51.58521834870258,15.801460407989556
1,000224,player,24,left,908,494,33,76,-51.73460087101,16.09306681261596,-51.33371599386649,15.472414346754524,-51.5342047765418,15.782812349042945
1,000225,player,24,left,909,495,33,76,-51.68444357376337,16.07250807403394,-51.284472612626544,15.453005457429576,-51.48450497855538,15.76282940571728
1,000226,player,24,left,909,495,33,76,-51.6358785832402,16.050853247867533,-51.2363999213568,15.431840896492659,-51.4361867954097,15.741420765671098
1,000227,player,24,left,911,494,31,76,-51.58898187782657,16.0281908751425,-51.189439881319814,15.408798897255641,-51.38925922807877,15.718569864719402
1,000228,player,24,left,914,494,29,76,-51.543746477977805,16.004675890082687,-51.14347427105913,15.38385901163823,-51.343659700222226,15.694343983800536
1,000229,player,24,left,917,493,27,76,-51.50006345022411,15.980511012670277,-51.09832579559414,15.357115622623823,-51.29924510963412,15.668891693296874
1,000230,player,24,left,923,493,23,76,-51.45772780009205,15.955919410986791,-51.053781745310715,15.328777587273667,-51.25580660034066,15.642428999928107
1,000231,player,24,left,923,493,23,76,-51.41644206066618,15.931104905728406,-51.009607558475004,15.29914487382332,-51.21307813577928,15.61520776374144
1,000232,player,24,left,921,493,27,76,-51.37584486174981,15.906236247929908,-50.9655708214041,15.268585337564819,-51.1707627854517,15.587496228087812
1,000233,player,24,left,920,493,30,76,-51.335546585247556,15.881405832107765,-50.921463409461374,15.237473297079331,-51.12856162684601,15.559527669995335
1,000234,player,24,left,919,493,34,76,-51.29516234732048,15.856631371059457,-50.87711154583489,15.206155576361466,-51.086195272441195,15.531484268810338
1,000235,player,24,left,916,493,41,76,-51.25434962621043,15.831860731772807,-50.832383278089885,15.174909419169873,-51.04342643015298,15.503478494185806
1,000236,player,24,left,916,493,41,76,-51.21284537136141,15.806991172918256,-50.78719340400733,15.143911398144711,-51.0000809295216,15.475547192974929
1,000237,player,24,left,919,493,39,76,-51.17047589975807,15.781902751346514,-50.741496445517804,15.11324419426375,-50.956049160543586,15.447671687982766
1,000238,player,24,left,921,494,36,76,-51.127170722990385,15.75648006225912,-50.69528449859475,15.082892541957388,-50.911291916899515,15.419786628113515
1,000239,player,24,left,923,494,34,75,-51.08295778670857,15.730639303533188,-50.64858303209219,15.05277112690584,-50.865835914043394,15.39180746779563
1,000240,player,24,left,927,496,29,74,-51.03794520838842,15.70433704691658,-50.60144656487387,15.022754444795664,-50.81976249228273,15.36364977520973
1,000241,player,24,left,927,496,29,74,-50.992305526061585,15.677560115218942,-50.55396648713605,14.99270329009618,-50.773203644718706,15.335237404222395
1,000242,player,24,left,929,496,30,74,-50.94624986916293,15.650320146094419,-50.50626549297697,14.962490942728852,-50.72632631296365,15.306512860266384
1,000243,player,24,left,932,496,31,74,-50.90000316079938,15.622615688638923,-50.45849848735355,14.932005768670493,-50.67932043416876,15.277419637035287
1,000244,player,24,left,934,497,32,74,-50.853780442342185,15.594422112535348,-50.41084153389647,14.901161018706707,-50.63238157379674,15.247902065078502
1,000245,player,24,left,938,497,34,74,-50.80778072720842,15.56565519926789,-50.363488868778944,14.869864914419528,-50.5857063583814,15.217872148471487
1,000246,player,24,left,938,497,34,74,-50.76217617306877,15.53616987016694,-50.316632837583214,14.838004865241968,-50.539477033249845,15.187201042404329
1,000247,player,24,left,939,497,35,74,-50.71710463914534,15.505779397354466,-50.2704404540416,14.805442311747958,-50.493846025429164,15.155726087845995
1,000248,player,24,left,940,497,36,74,-50.67267369503203,15.474265125413101,-50.22503586984417,14.771988676880849,-50.448929189644346,15.12324365850125
1,000249,player,24,left,940,498,37,74,-50.62896547073867,15.441415442248058,-50.18048786309415,14.73741676042152,-50.40480198267225,15.089534351523378
1,000250,player,24,left,942,498,39,74,-50.58604045387639,15.407058789187264,-50.13680345393303,14.701476800918032,-50.36149817282872,15.054387528536523
1,000251,player,24,left,942,498,39,74,-50.54393527513674,15.371101194022296,-50.0939265180579,14.663933640820066,-50.31900803924513,15.017638664693735
1,000252,player,24,left,946,498,36,74,-50.50266955254241,15.333546260188733,-50.05175959855823,14.624608563552343,-50.27729269489488,14.979200254186207
1,000253,player,24,left,951,498,33,74,-50.46224166740318,15.294496019560242,-50.01018386471267,14.583416237012734,-50.23629194661807,14.939080697208535
1,000254,player,24,left,956,497,30,74,-50.422624273253696,15.254144904396298,-49.969081708563266,14.540399656631838,-50.195933339831996,14.897398745148099
1,000255,player,24,left,965,497,24,74,-50.38377191757908,15.212746325298568,-49.92837127046933,14.495738090470587,-50.15615322409093,14.854370749597308
1,000256,player,24,left,965,497,24,74,-50.34560597497485,15.170581950469622,-49.88801176842559,14.449748595075565,-50.116891878784344,14.810296051191747
1,000257,player,24,left,965,497,29,74,-50.308035041171415,15.127930726690641,-49.84802260350628,14.402853846983358,-50.07811326383474,14.765525407259547
1,000258,player,24,left,965,497,33,74,-50.27095227600995,15.085035422908058,-49.80847129805069,14.35553622501871,-50.039797664207605,14.72042131051277
1,000259,player,24,left,966,497,38,75,-50.23424793238505,15.042085301001814,-49.76946111096609,14.308284385532355,-50.00194177080701,14.675322625267192
1,000260,player,24,left,966,497,47,75,-50.19781964828778,14.999210128936205,-49.73110545808992,14.261534587662252,-49.96455104822893,14.630512274074032
1,000261,player,24,left,966,497,47,75,-50.1615834374019,14.956487956655756,-49.69349913799783,14.215619993487213,-49.927630855477055,14.58619579460499
1,000262,player,24,left,971,497,43,75,-50.125476492185214,14.913954944364544,-49.65669756352086,14.170747529537739,-49.891177469014934,14.542494692641029
1,000263,player,24,left,975,497,40,74,-50.08945391301243,14.871615967098567,-49.62069213006596,14.126978000929283,-49.85516413693682,14.499441809298167
1,000264,player,24,left,980,497,37,74,-50.05348792632711,14.829435399898578,-49.585408715707594,14.08422103287795,-49.819539933095825,14.456974175732919
1,000265,player,24,left,989,498,30,74,-50.01752853103031,14.787394088664085,-49.550685440564195,14.042312990164962,-49.784198958562136,14.415000456230887
1,000266,player,24,left,989,498,30,74,-49.98149635838079,14.74544181534113,-49.51629513084032,14.001020678758714,-49.74898798661724,14.373379004628113
1,000267,player,24,left,993,498,31,74,-49.94526359798716,14.70351115242216,-49.48195470681422,13.960096382194076,-49.71370160968712,14.33195229455489
1,000268,player,24,left,996,498,32,74,-49.90864206104488,14.661500648279459,-49.44734829956359,13.919311610401392,-49.6780878185695,14.290555370532434
1,000269,player,24,left,999,498,33,74,-49.8713913307366,14.619267794323651,-49.41215502249569,13.878476318298953,-49.64186595708971,14.249021932191237
1,000270,player,24,left,1006,497,34,74,-49.833240648335945,14.576623867672986,-49.37607823071295,13.837440043978095,-49.604752294087746,14.20718232499313
1,000271,player,24,left,1006,497,34,74,-49.79393911246105,14.533316010506514,-49.338885545385025,13.796053398519755,-49.56650514029041,14.164835334273349
1,000272,player,24,left,1008,497,36,74,-49.753305047694745,14.48904459564272,-49.30043933458413,13.754149836829166,-49.52696478383197,14.121747771770526
1,000273,player,24,left,1009,497,37,74,-49.71132193676707,14.443401497628322,-49.26075883770433,13.711434260437985,-49.48613252563298,14.077567924548102
1,000274,player,24,left,1011,497,38,74,-49.668184815083265,14.39589061821441,-49.22004010988509,13.66745798555561,-49.444203862707866,14.031823323966389
1,000275,player,24,left,1014,497,41,74,-49.6243448675131,14.345915082628522,-49.178677537171914,13.621572785802686,-49.401601550639846,13.98389137514891
1,000276,player,24,left,1015,497,41,74,-49.580528778769164,14.292768923254032,-49.13727404984756,13.572911179398282,-49.35899038823495,13.93298534596279
1,000277,player,24,left,1020,498,37,74,-49.53771869946623,14.235648669326359,-49.096629937921506,13.520414862143872,-49.317261605376906,13.878174372427868
1,000278,player,24,left,1025,499,33,74,-49.49707456303512,14.173696971824965,-49.05768872167229,13.462915976524926,-49.27746695074423,13.818445894841576
1,000279,player,24,left,1030,499,29,74,-49.45982919490702,14.106061799479061,-49.02146466107402,13.399246844147216,-49.24072999363242,13.752790108548103
1,000280,player,24,left,1040,500,21,74,-49.4271451366616,14.032004060303322,-48.988938158378446,13.328402947700743,-49.20812223077939,13.680335254330023
1,000281,player,24,left,1040,500,22,74,-49.39995663593808,13.951008057202262,-48.9609343015722,13.2497035260837,-49.18052334928128,13.600483137106163
1,000282,player,24,left,1040,501,26,73,-49.37882228875107,13.862947984252202,-48.93799434909405,13.162976724694197,-49.15848329357861,13.513084954779847
1,000283,player,24,left,1039,501,30,73,-49.36380171016663,13.768205929673742,-48.920260669420486,13.068680035063824,-49.14210307739407,13.418560530833238
1,000284,player,24,left,1039,502,34,72,-49.35438107911139,13.667781079923072,-48.90739586890602,12.967989840829876,-49.13095713013034,13.317997706420424
1,000285,player,24,left,1039,503,42,71,-49.34946186430224,13.563310478218067,-48.898544877748556,12.862779865424386,-49.12406871105771,13.213151957364564
1,000286,player,24,left,1039,503,42,71,-49.34741583659492,13.457078732170277,-48.89235501757527,12.755570882945255,-49.1199474636019,13.106426127666014
1,000287,player,24,left,1042,503,40,71,-49.346214958329,13.35185511005346,-48.88707664153861,12.649336090312117,-49.11670467574062,13.00069165748504
1,000288,player,24,left,1045,503,37,71,-49.343609656852486,13.250686370839059,-48.88070633379595,12.547255456435211,-49.11221401082519,12.899062164205343
1,000289,player,24,left,1048,503,35,71,-49.3373437264246,13.156628566802894,-48.87117986935868,12.452433552766477,-49.10431542651054,12.804618239969336
1,000290,player,24,left,1053,502,30,71,-49.32540224294471,13.072393161046772,-48.85660890742079,12.367560121608891,-49.09105745038374,12.720060749091889
1,000291,player,24,left,1053,502,31,71,-49.30619131848187,13.000069349344066,-48.835467618558155,12.294663590080349,-49.070880350477715,12.647448712839882
1,000292,player,24,left,1055,502,31,71,-49.2787231369228,12.940865246802245,-48.806779809905116,12.234877883002962,-49.04280219366635,12.587953273332598
1,000293,player,24,left,1057,502,32,71,-49.242704361315205,12.894939398615435,-48.77022456606648,12.188314412165814,-49.006515851521584,12.54170941364619
1,000294,player,24,left,1059,502,33,71,-49.198550978783445,12.861379094637408,-48.72616307305782,12.154061768230076,-48.96240982836277,12.507804950369495
1,000295,player,24,left,1063,502,35,71,-49.1473236054543,12.838289625843428,-48.6755802531543,12.130278738642556,-48.9115067359513,12.484371677797581
