track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000415,player,3,right,1241,921,93,158,-24.46942174481053,20.54736501380194,-23.97583705810206,20.091820867320934,-24.222620220762778,20.31959282799701
1,000416,player,3,right,1234,918,94,161,-24.507316990386908,20.567491485800097,-24.011089824739095,20.107992902805776,-24.259198513710068,20.337743929265745
1,000417,player,3,right,1226,915,95,164,-24.544684769763023,20.57251824514934,-24.04609631700688,20.108933267344106,-24.295390216378934,20.34073023881443
1,000418,player,3,right,1218,912,96,167,-24.58096736691471,20.564559580981086,-24.080289114374533,20.09680582730618,-24.330632758584045,20.330690699312232
1,000419,player,3,right,1205,908,98,171,-24.615738679086714,20.546065437609347,-24.113265967244587,20.074156894510534,-24.36451192358117,20.31012327767973
1,000420,player,3,right,1204,906,98,173,-24.648694056088843,20.519724382833964,-24.14477604337235,20.043811176607242,-24.396749891111725,20.28178443159331
1,000421,player,3,right,1201,902,98,177,-24.679621437751315,20.488331876459945,-24.174682876294924,20.00872752700122,-24.427172286770634,20.248551127435384
1,000422,player,3,right,1198,898,98,181,-24.70838307631957,20.45463008408388,-24.202937417117564,19.97182479152619,-24.455685579814354,20.213253680248044
1,000423,player,3,right,1195,894,98,185,-24.73489233792679,20.421148473328596,-24.229545760331447,19.935807709743823,-24.482249360171355,20.178509012876813
1,000424,player,3,right,1193,891,98,188,-24.759090358223048,20.390041741951677,-24.254535115101724,19.90298902134228,-24.506847665929907,20.146550683385943
1,000425,player,3,right,1190,887,98,192,-24.78093593025254,20.362971215139208,-24.27793568462372,19.875158611885706,-24.52947487923494,20.119104164978946
1,000426,player,3,right,1186,882,98,197,-24.80040169744288,20.341033905278355,-24.299769701207246,19.85350282367218,-24.550128349633276,20.097311037202388
1,000427,player,3,right,1185,881,98,198,-24.817494228019996,20.32473274921717,-24.320065164202543,19.838568794042192,-24.56882531482821,20.081696271937208
1,000428,player,3,right,1184,879,97,200,-24.832203553262875,20.314015635525102,-24.338800679457965,19.830294582117887,-24.58555005149585,20.072202832018682
1,000429,player,3,right,1183,877,96,202,-24.84456107206355,20.308415313290894,-24.355958808186507,19.82815620414178,-24.600309559514987,20.06833510703108
1,000430,player,3,right,1181,875,95,204,-24.854707972150543,20.307034764912622,-24.37159509473811,19.8311504993584,-24.613202255491085,20.06914304279514
1,000431,player,3,right,1180,874,95,205,-24.862811600465385,20.30878490874352,-24.3857547831251,19.838038652912125,-24.62433449169274,20.07346275743615
1,000432,player,3,right,1178,872,94,207,-24.869124122924312,20.31244910482685,-24.398535576027726,19.847418749434233,-24.633881278377103,20.07998505399486
1,000433,player,3,right,1180,870,91,209,-24.87396941912967,20.316798992757622,-24.410080839494487,19.857850953645695,-24.64207632125847,20.08737592592593
1,000434,player,3,right,1183,867,88,212,-24.877727759636095,20.320670172549182,-24.420576157338886,19.867947089019037,-24.649202629977147,20.09435918133258
1,000435,player,3,right,1185,864,85,215,-24.880811089975893,20.32302300164485,-24.430235633799935,19.8764437716248,-24.655573305078587,20.0997834040177
1,000436,player,3,right,1188,861,82,218,-24.88362828380094,20.322981071825183,-24.439280766442693,19.882255048560552,-24.661503595341653,20.10266750735411
1,000437,player,3,right,1190,858,78,221,-24.88654763793485,20.319852278070954,-24.44791640347225,19.88450689060499,-24.66728011957732,20.102228512037588
1,000438,player,3,right,1194,853,73,226,-24.889857337475288,20.313145727723008,-24.456302307458063,19.882564975257402,-24.673126878156513,20.097903889681852
1,000439,player,3,right,1195,853,74,226,-24.893720098799776,20.30259253022121,-24.464514580580385,19.876061849120735,-24.6791632832273,20.08937553844685
1,000440,player,3,right,1196,852,76,225,-24.898165644675025,20.288133604179485,-24.47254070828329,19.86488704814516,-24.685397923792774,20.076558743557563
1,000441,player,3,right,1198,850,77,225,-24.90308963705584,20.269913670266384,-24.48027465353096,19.849176813892207,-24.691725582248772,20.05959403221929
1,000442,player,3,right,1199,849,79,225,-24.908239926168616,20.248281197821893,-24.487496987311104,19.829307611717613,-24.697910427865764,20.038843906112632
1,000443,player,3,right,1201,848,81,225,-24.91325025632459,20.223758167064418,-24.49389783931888,19.805855046747794,-24.70361435508831,20.0148571791337
1,000444,player,3,right,1204,846,84,224,-24.917672788822024,20.19699836555135,-24.49909839684243,19.77954053580276,-24.708424000456226,19.988321463067056
1,000445,player,3,right,1205,846,83,224,-24.921020181557317,20.168739802562072,-24.502683234496907,19.75117363922869,-24.711887950300223,19.96001054175044
1,000446,player,3,right,1210,844,81,222,-24.922797919513016,20.13975467601692,-24.504226628917678,19.721595485282133,-24.713546061056313,19.930731069828
1,000447,player,3,right,1215,842,80,221,-24.922535495504633,20.110750680758457,-24.50332209239464,19.691576214534766,-24.712959817946103,19.90122195337707
1,000448,player,3,right,1219,840,78,219,-24.919820757119695,20.082363887695948,-24.499616690434397,19.661810266128324,-24.709746661750447,19.872148429256498
1,000449,player,3,right,1224,838,77,217,-24.91423275599425,20.05513825772437,-24.492748861683065,19.63289458782859,-24.70351524138898,19.844080970759126
1,000450,player,3,right,1229,837,75,216,-24.905368760694014,20.029491355221968,-24.482379097734995,19.605300432857607,-24.69389428370056,19.817464029227068
1,000451,player,3,right,1234,835,73,214,-24.892795846179588,20.005734397886616,-24.468144349958532,19.579393995664713,-24.680485544994113,19.792636400679466
1,000452,player,3,right,1237,834,76,214,-24.876023520998213,19.98410304238942,-24.4496268677366,19.555462472890934,-24.662834520557155,19.769859664045615
1,000453,player,3,right,1239,834,79,214,-24.854489306643064,19.964779455189362,-24.42633446547752,19.53373033881359,-24.640413358725095,19.749337363322972
1,000454,player,3,right,1242,833,82,215,-24.82757821056504,19.947913136747466,-24.397709175987394,19.51436967778106,-24.612634937924962,19.731230585847165
1,000455,player,3,right,1244,833,86,215,-24.794679962405887,19.933615969076882,-24.363171219239412,19.497483425711994,-24.578903511551715,19.7156470933364
1,000456,player,3,right,1247,832,89,215,-24.75528794065637,19.92192765717285,-24.322205767916905,19.483061543288393,-24.53870762697042,19.702602099263025
1,000457,player,3,right,1250,832,92,215,-24.709126874408422,19.91275537894706,-24.27448334300502,19.470917771536673,-24.49174427482311,19.691956424694364
1,000458,player,3,right,1257,830,89,215,-24.65629416815209,19.90579510684167,-24.220001629557537,19.460617342926003,-24.438060578747205,19.683340953050674
1,000459,player,3,right,1265,828,84,215,-24.59738726680005,19.90045539976242,-24.159223870236907,19.451418694628202,-24.378186798538483,19.676089312562084
1,000460,player,3,right,1273,827,80,215,-24.53358755987608,19.895802895087762,-24.093180676490157,19.44224390354326,-24.313229298387206,19.669195771648177
1,000461,player,3,right,1281,825,76,215,-24.46667783079837,19.89055058643945,-24.023513811737725,19.431699361397488,-24.244901238373792,19.661319659934886
1,000462,player,3,right,1289,823,71,215,-24.398973348628274,19.88310397718351,-23.952435850802157,19.41815432733768,-24.1754679710927,19.65084769160766
1,000463,player,3,right,1302,821,64,215,-24.333167746937125,19.87166669670491,-23.882601349906636,19.399872058021785,-24.107605519039286,19.636012345689803
1,000464,player,3,right,1304,821,68,215,-24.272099671364906,19.854399561233027,-23.816891620355033,19.37518283048862,-24.044176164163755,19.615057957456898
1,000465,player,3,right,1307,821,76,214,-24.21847661228425,19.82961401081789,-23.758140481396815,19.34267044566554,-23.987953053028725,19.58643078175463
1,000466,player,3,right,1310,821,84,213,-24.174583580418084,19.79596537105816,-23.70883531341914,19.30134498230143,-23.941324823613588,19.548962127476077
1,000467,player,3,right,1313,821,92,213,-24.14202776738875,19.752622381175755,-23.670839004992466,19.250773995150933,-23.906028652477403,19.50201886739693
1,000468,player,3,right,1317,821,100,212,-24.121553093700314,19.699383523768155,-23.6451716491082,19.19114997541768,-23.882948136336765,19.445595478799703
1,000469,player,3,right,1323,821,115,210,-24.112956560357645,19.63671805631761,-23.631891013479255,19.12328139447195,-23.87201151493622,19.38033020312151
1,000470,player,3,right,1324,821,114,210,-24.115119516318522,19.5657249148389,-23.630089654578025,19.048507636683674,-23.872205756501607,19.30744204317866
1,000471,player,3,right,1331,820,108,211,-24.126146018919865,19.48802403177848,-23.638012273221893,18.968565539167926,-23.88170440896156,19.22860971259277
1,000472,player,3,right,1338,819,102,212,-24.143591242571645,19.40557931245752,-23.653270098841162,18.885401210048684,-23.898089093307064,19.14578899516868
1,000473,player,3,right,1344,818,96,213,-24.16474061867919,19.320502278788666,-23.673123292728878,18.800985957454277,-23.91863045744487,19.06102243806918
1,000474,player,3,right,1351,817,90,213,-24.18690070273473,19.234847500828216,-23.694787110513104,18.717140749179976,-23.940586930469717,18.976249165340842
1,000475,player,3,right,1364,814,79,215,-24.20765764162843,19.15043618091712,-23.7157132174687,18.635398728811793,-23.961474874153282,18.893147778829018
1,000476,player,3,right,1365,815,79,215,-24.225070997785668,19.06872850725723,-23.73380872951325,18.556918678012064,-23.979275258642655,18.813029122493415
1,000477,player,3,right,1373,815,83,215,-24.237787656094294,18.990751197102977,-23.74757173487553,18.48244762175983,-23.99255857162448,18.73678123869904
1,000478,player,3,right,1382,815,87,215,-24.24507496952153,18.91707513694168,-23.756135336163254,18.412318720579965,-24.000523543814502,18.664857053950435
1,000479,player,3,right,1390,816,90,215,-24.24670693319411,18.84791894512466,-23.759159658447945,18.346564992960296,-24.002886270278598,18.59738299729682
1,000480,player,3,right,1398,816,94,215,-24.24294236955479,18.783129150291288,-23.756803619035583,18.284893386128676,-23.999855205914262,18.534136114291325
1,000481,player,3,right,1406,817,98,215,-24.234300081791186,18.72238050524661,-23.749489204358323,18.22687065098911,-23.991900779746015,18.474737214691434
1,000482,player,3,right,1416,817,102,215,-24.221440109301778,18.66521931307997,-23.73777126010484,18.171948389612684,-23.979630822207064,18.41868511537894
1,000483,player,3,right,1423,816,98,215,-24.20501538543104,18.611197365831753,-23.722182436631204,18.119584194248038,-23.963638745985783,18.365484242972574
1,000484,player,3,right,1431,815,93,215,-24.185573149273957,18.559937134917817,-23.70313873173108,18.069304329987396,-23.944406907631553,18.31470862985654
1,000485,player,3,right,1440,814,88,215,-24.163493705985818,18.51119061139791,-23.680888676316144,18.020768423824197,-23.922250480336174,18.266063724487385
1,000486,player,3,right,1449,813,82,215,-24.13896221706793,18.464842921248927,-23.655504865658024,17.973787783536864,-23.897299043805017,18.219397393791812
1,000487,player,3,right,1458,811,77,215,-24.11199396170823,18.42092585445495,-23.62693410560944,17.928363843530335,-23.86953423177259,18.174725920427704
1,000488,player,3,right,1471,810,69,215,-24.08246060356642,18.379623021025044,-23.595045951456257,17.88471462969593,-23.838827113383566,18.132249819303496
1,000489,player,3,right,1473,810,73,214,-24.05013662395089,18.341233464196836,-23.559692512826235,17.843251786526054,-23.804991302191194,18.09232415695148
1,000490,player,3,right,1479,811,81,213,-24.014756059444093,18.306152151754233,-23.52076553823104,17.80456234914107,-23.767839880450154,18.055439677621678
1,000491,player,3,right,1484,812,89,213,-23.976083340362365,18.274830911224992,-23.478253851003277,17.7693567677924,-23.727249559115883,18.022177280665673
1,000492,player,3,right,1490,814,97,212,-23.93394303291422,18.247760091870482,-23.4322458777883,17.738423166101647,-23.683176838733697,17.99317598401564
1,000493,player,3,right,1496,815,105,211,-23.888257436841513,18.22543753502794,-23.38293112009464,17.712559674403533,-23.635677576542314,17.96908358093684
1,000494,player,3,right,1504,816,118,210,-23.839068719354596,18.20833054746369,-23.33058379648678,17.69249650821518,-23.584909904224503,17.950498674830467
1,000495,player,3,right,1508,817,115,210,-23.786551412866626,18.19682282330363,-23.27554233172116,17.67880786481962,-23.531130247007702,17.937900097864095
1,000496,player,3,right,1518,817,109,210,-23.73101576922901,18.19114977643391,-23.218192839214435,17.671824726099885,-23.47468675679775,17.931570988125188
1,000497,player,3,right,1527,818,102,210,-23.672885113781398,18.19132915465715,-23.158942920231464,17.671559004316713,-23.4159948968492,17.93152617372047
1,000498,player,3,right,1536,819,96,210,-23.612732865467745,18.197050908523483,-23.098269555491797,17.677605054406403,-23.355579945579006,17.937407839959114
1,000499,player,3,right,1546,820,90,210,-23.55120007945207,18.207635919324677,-23.036663338888015,17.689118892590436,-23.294007818202964,17.948454529569197
1,000500,player,3,right,1555,820,84,210,-23.488994956724504,18.22197346967785,-22.974660972443843,17.704789766526503,-23.231901091062834,17.96345563728787
1,000501,player,3,right,1565,821,77,210,-23.426856566498003,18.23851122791806,-22.912844095616606,17.72286556458026,-23.16992026538616,17.980759094243506
1,000502,player,3,right,1572,821,83,210,-23.365520667325065,18.25530655504905,-22.85182900910193,17.741229790686553,-23.10874152807277,17.99833549673086
1,000503,player,3,right,1578,821,89,210,-23.3056716439759,18.27013313560101,-22.792233419569637,17.757526363586045,-23.049016080728812,18.013893808956045
1,000504,player,3,right,1585,821,95,210,-23.24790013745904,18.28065110733924,-22.73463372055263,17.769334150055574,-22.99132758529721,18.02505368414552
1,000505,player,3,right,1592,821,101,210,-23.192659508069443,18.284620352144415,-22.6795072913659,17.77437183957763,-22.93614153755198,18.029554539340257
1,000506,player,3,right,1599,821,107,210,-23.140229968594316,18.280127592286345,-22.627173511328706,17.770708031884507,-22.88375783548274,18.025474141576314
1,000507,player,3,right,1607,821,114,210,-23.090694069381865,18.265804722183105,-22.57774353293079,17.75695958379655,-22.83427340502952,18.011436943528015
1,000508,player,3,right,1614,821,110,210,-23.04392675008188,18.24099170926057,-22.531088232460082,17.732436910559016,-22.787561199280987,17.98676818249937
1,000509,player,3,right,1621,821,104,210,-22.99960712450406,18.205828266211647,-22.486839620155145,17.697227927149378,-22.743276794632994,17.951581685887664
1,000510,player,3,right,1629,821,98,210,-22.95724668659934,18.1612480290595,-22.444417973404047,17.652191451151946,-22.70088606111782,17.90677366257439
