track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000378,player,28,right,1082,631,65,130,0.6182369791521413,0.99166924853752,1.449781387135713,0.9629658754815177,1.0340442523682882,0.9776263282755263
1,000379,player,28,right,1085,632,63,130,0.8147843459936436,0.9682610910914532,1.6385089024227426,0.9432045829728767,1.226682249457136,0.956032702907261
1,000380,player,28,right,1089,632,61,130,1.0095171618873338,0.9429483012702954,1.8291919898147087,0.9214905053446008,1.4193907434713002,0.9325137953625475
1,000381,player,28,right,1092,633,58,130,1.202626432081502,0.9155304738218323,2.022339242304514,0.8976295790090942,1.6125196702216167,0.9068730377790286
1,000382,player,28,right,1097,634,54,130,1.394424710784975,0.8858070923517272,2.218450222080679,0.8714351136827176,1.8064752295881603,0.8789174356308653
1,000383,player,28,right,1097,633,56,130,1.585335609960657,0.8535748318802243,2.41798644845056,0.8427248202853466,2.001700122871584,0.848454692344804
1,000384,player,28,right,1096,633,60,130,1.7758691663407302,0.8186017969013233,2.621336646161973,0.8112946633359351,2.1986438473740995,0.8152672064112167
1,000385,player,28,right,1095,633,65,131,1.966593137107517,0.7806176650535227,2.8287950752023394,0.7769079585989659,2.397737499813115,0.779101666268188
1,000386,player,28,right,1094,632,69,131,2.158107335259599,0.7393175019294387,3.040551672033521,0.739297686749361,2.599376004895383,0.7396720833380248
1,000387,player,28,right,1092,632,74,131,2.351008571972062,0.6943910940185763,3.2566845557493718,0.6981928879041356,2.8038968289330413,0.6966876454029849
1,000388,player,28,right,1091,631,81,132,2.5458635081019336,0.6455727790686863,3.477166119555544,0.6533669851277152,3.0115694466215683,0.6499017737648207
1,000389,player,28,right,1090,631,82,132,2.743177475963514,0.5926760817410063,3.7018685255311,0.6046689699161698,3.2225825014139504,0.5991450672775992
1,000390,player,28,right,1089,631,84,132,2.943372661789786,0.5356616973848737,3.930572633618209,0.5520897420658175,3.4370373592257804,0.5443924490691294
1,000391,player,28,right,1087,631,87,132,3.146774180823332,0.47468380807063887,4.162980270299833,0.49580553053709064,3.6549472934790463,0.48580809416228554
1,000392,player,28,right,1086,631,89,132,3.353599590423248,0.4101379666162576,4.398721866016273,0.4362242905532562,3.876236069218387,0.42379259114679474
1,000393,player,28,right,1085,631,91,132,3.563958626537357,0.34268058359946374,4.637365412863198,0.3740042480602428,4.100742305988351,0.3590020036008096
1,000394,player,28,right,1083,631,95,132,3.777860854405416,0.27321763121257137,4.878424968709182,0.3100417483875916,4.328227569020822,0.29233618579199117
1,000395,player,28,right,1082,631,96,132,3.9952255473898814,0.20292056163795263,5.12136779709973,0.24548766618032816,4.55838489631316,0.22495499593954754
1,000396,player,28,right,1079,631,98,131,4.215899183795907,0.1330958931312624,5.365631087699013,0.1816176584725944,4.790855925917798,0.15814827993305888
1,000397,player,28,right,1077,632,101,130,4.439676900080848,0.06519901927370948,5.610635068707335,0.11984727890207028,5.025248179098897,0.0933503341012178
1,000398,player,28,right,1074,632,103,129,4.666321038238658,0.0006486835756025211,5.855808363266361,0.06154769174419372,5.26115704448001,0.031955128512496524
1,000399,player,28,right,1072,632,106,129,4.89558134950476,-0.059189722026752295,6.1006057141903245,0.00803104258595538,5.498184723122606,-0.024699395920143998
1,000400,player,28,right,1067,633,110,127,5.127211105653416,-0.11317448428468557,6.34453569283259,-0.0396184751292822,5.735962160914819,-0.07550085255996339
1,000401,player,28,right,1067,633,110,127,5.360984727511421,-0.16038697995458898,6.587182196825528,-0.08054177250090502,5.974168594918317,-0.11956070742902478
1,000402,player,28,right,1067,632,110,128,5.596703360502681,-0.20023544544830418,6.828222206787923,-0.11420725437207815,6.212543220636567,-0.15631731601651133
1,000403,player,28,right,1066,632,109,128,5.83420000202074,-0.2324387131047193,7.0674334499488065,-0.14039201466171528,6.450891571867964,-0.18551841659785626
1,000404,player,28,right,1066,632,108,129,6.073339985377578,-0.2570283204660857,7.304698042551804,-0.1591839969130822,6.689087575473704,-0.2072232438749742
1,000405,player,28,right,1066,631,107,130,6.3140212726803755,-0.2743056415124706,7.540002863359409,-0.1709367714308867,6.927073868922563,-0.22175853422354813
1,000406,player,28,right,1065,631,107,130,6.556157780573248,-0.2847641293652102,7.773416642096824,-0.17618967738895325,7.164841994207933,-0.2296397740709693
1,000407,player,28,right,1065,630,106,131,6.799669071861004,-0.2890591580608399,8.005073599782406,-0.17563772835734034,7.402419053577443,-0.23154109027399428
1,000408,player,28,right,1066,630,104,131,7.044464937185026,-0.2879005495148049,8.235147587169607,-0.17002163528874192,7.639847053258313,-0.22818661732436485
1,000409,player,28,right,1068,630,102,131,7.290427360809866,-0.2820348895262145,8.463828033268198,-0.16010918416162873,7.877161857344826,-0.22033238276766454
1,000410,player,28,right,1070,629,100,131,7.53739385728479,-0.27218790426349426,8.691293603736085,-0.14663575401702358,8.11437167639091,-0.20870782511340313
1,000411,player,28,right,1072,629,97,131,7.7851442204287284,-0.2590408610518645,8.917692407133645,-0.13027940140021466,8.351440542185902,-0.19399158733670416
1,000412,player,28,right,1074,628,95,131,8.033393654381053,-0.24322947035323492,9.143129704757142,-0.1116583949227222,8.588278728338414,-0.1768097782189122
1,000413,player,28,right,1077,628,92,131,8.281790569382515,-0.22534492520512941,9.367662128941598,-0.09133095955863035,8.82473875648609,-0.1577364075879477
1,000414,player,28,right,1078,628,91,131,8.529928226657523,-0.2059539666189058,9.591308685590528,-0.0698151213119988,9.060626725319107,-0.1373133494072483
1,000415,player,28,right,1081,628,88,132,8.777363442375702,-0.18562322939399176,9.814065023343158,-0.04761331135820452,9.295718803297579,-0.11607481443219347
1,000416,player,28,right,1084,628,85,132,9.023645634529993,-0.16495282221860785,10.035931878431734,-0.02524707057052841,9.529789979967232,-0.09458147651887859
1,000417,player,28,right,1086,628,83,132,9.268350139688593,-0.1445878870216884,10.256944380218314,-0.0032705677754352024,9.762645381629957,-0.07343298574589505
1,000418,player,28,right,1089,628,80,132,9.511117169968706,-0.12524553572229566,10.477204933997848,0.01769893158247795,9.994156199767652,-0.053296613811160694
1,000419,player,28,right,1093,628,75,133,9.751685969986267,-0.10771501010363316,10.696908607087536,0.0369768585546177,10.224289466609772,-0.034909390116770675
1,000420,player,28,right,1092,628,75,133,9.989920211760372,-0.0928427008060168,10.916357262240998,0.05382179464856947,10.453127826067275,-0.01906532804338127
1,000421,player,28,right,1090,627,73,133,10.225825297620872,-0.08151237756485352,11.135961196372781,0.06744935169480133,10.680879008206453,-0.00659854251676967
1,000422,player,28,right,1088,627,72,133,10.459544451303998,-0.0745848000950873,11.35621780701719,0.0770883216948811,10.907863206478764,0.0016750251445609623
1,000423,player,28,right,1085,627,70,133,10.69134379838217,-0.07284410680418141,11.577680479406231,0.08202888194666288,11.134490069577328,0.00500856556824774
1,000424,player,28,right,1083,626,68,133,10.921583871429098,-0.07694881332844698,11.800913117009628,0.08166809112803335,11.361221719040833,0.002771634326834072
1,000425,player,28,right,1078,626,65,133,11.15067855863091,-0.08734909598204185,12.026435599116166,0.07558996201415456,11.58852495344005,-0.005468474817248093
1,000426,player,28,right,1078,626,65,133,11.379047978143742,-0.10422720349371335,12.254668756836184,0.06362402031168947,11.81682017747588,-0.01988769242485297
1,000427,player,28,right,1075,625,68,133,11.607085785731957,-0.12751385127997067,12.485901128478623,0.04582924073064128,12.046448436699952,-0.04042144092427034
1,000428,player,28,right,1072,625,70,133,11.835116614392927,-0.15682453708852492,12.720251366203096,0.022560220606635845,12.277631339266504,-0.066699774864454
1,000429,player,28,right,1068,625,73,133,12.063378303033709,-0.19151343452267236,12.957664449662484,-0.005583669244137852,12.51046028111016,-0.0980997977421905
1,000430,player,28,right,1065,624,76,133,12.292017804727662,-0.23072685880813548,13.197925875201108,-0.03780816204394937,12.74490149460221,-0.13379736943686754
1,000431,player,28,right,1062,624,79,133,12.521075136866392,-0.27339374610641204,13.440665108343993,-0.07310955972177038,12.98078975123818,-0.17275514214228058
1,000432,player,28,right,1058,624,82,133,12.750523235954054,-0.3183570284039314,13.685420257683552,-0.110401915072835,13.217880619354482,-0.21385183789684337
1,000433,player,28,right,1056,624,82,132,12.98027764801084,-0.364392387828096,13.931665231507052,-0.14853225828458758,13.455868891238241,-0.25589926660403295
1,000434,player,28,right,1054,623,82,132,13.210218560165984,-0.41025120420856465,14.178845345675365,-0.18632162976086217,13.69441739945934,-0.29768430447058536
1,000435,player,28,right,1052,623,82,131,13.440212115728999,-0.45467085885460473,14.426407341139008,-0.2225739999628032,13.93318268064166,-0.3379785061767164
1,000436,player,28,right,1050,623,82,131,13.670128306598137,-0.49638386340121604,14.67381987571952,-0.25608528191814844,14.171834170581327,-0.3755471535516441
1,000437,player,28,right,1049,623,82,130,13.899849756627345,-0.5341014072772732,14.920578856483726,-0.2856287869131952,14.410061263644808,-0.409133727610708
1,000438,player,28,right,1046,623,82,129,14.129278172498912,-0.5664915850043841,15.166208963576786,-0.30993498492240207,14.647577306282948,-0.4374388713361843
1,000439,player,28,right,1043,624,83,128,14.358332164067198,-0.5921603815188807,15.410253822999739,-0.32767560581271254,14.884113598134608,-0.4591028908193853
1,000440,player,28,right,1039,624,86,127,14.586945510460247,-0.609646901872616,15.652270905046453,-0.33746053860563724,15.119415980893127,-0.4727017779059472
1,000441,player,28,right,1034,625,88,125,14.815068035601701,-0.6174391557300132,15.891830841387865,-0.33785556032859176,15.35324493885884,-0.47676390589732215
1,000442,player,28,right,1030,626,91,124,15.042668237975715,-0.6140216362435091,16.128525597328228,-0.3274304632963175,15.585380998792694,-0.46981782124270927
1,000443,player,28,right,1026,626,93,122,15.269698814541028,-0.5978926489372647,16.36194770504151,-0.3047739637132774,15.815597103254193,-0.450408281433488
1,000444,player,28,right,1018,628,98,119,15.496215954825516,-0.5677844871466061,16.591823320219888,-0.26871327379076027,16.04378477802428,-0.4173160605128625
1,000445,player,28,right,1015,628,98,119,15.722298769218414,-0.5226542171623333,16.817955655070932,-0.2182978226180481,16.269885539569536,-0.3695451331757904
1,000446,player,28,right,1006,629,98,118,15.948118127620926,-0.46185172095685373,17.04031999716058,-0.1529618625152812,16.49397280490271,-0.30648793015112186
1,000447,player,28,right,996,631,98,118,16.173907271394288,-0.3852074483510315,17.259059381995495,-0.07260303926114428,16.716234988056442,-0.22800844234987847
1,000448,player,28,right,986,632,98,117,16.400089193948737,-0.2931035181618259,17.474622410806255,0.022349771270304956,16.937108114215576,-0.13451173253232995
1,000449,player,28,right,976,633,98,116,16.627127716952117,-0.18650095074992684,17.687640705545434,0.13092152780156344,17.157140008981656,-0.026964951643906027
1,000450,player,28,right,957,636,98,115,16.85557665755959,-0.06689421299338338,17.89897382775497,0.2516387172297968,17.377037352884123,0.093149143115027
1,000451,player,28,right,957,636,97,115,17.08600147354072,0.0638101858980078,18.109624303896044,0.3826541136705815,17.59758400371227,0.22395520071931724
1,000452,player,28,right,955,637,92,114,17.318909888525713,0.2033805263587868,18.32065449920144,0.5218333039808751,17.819564735561002,0.36327189135541904
1,000453,player,28,right,953,639,87,113,17.554623780417316,0.34958274862494393,18.533025490161325,0.6670746112208682,18.043620640206353,0.5089331614898407
1,000454,player,28,right,950,641,82,112,17.79315535659004,0.5003752643920766,18.747441801735636,0.8164967823371557,18.270109594342014,0.6589794079194646
1,000455,player,28,right,948,643,76,112,18.03411792114444,0.6541491587186264,18.964221414917052,0.9686693197850345,18.498996677431975,0.8118926467193414
1,000456,player,28,right,946,644,71,111,18.276618668738436,0.8099794970657037,19.183146883559655,1.1228536797453348,18.72972615168084,0.9668426804203076
1,000457,player,28,right,943,646,65,110,18.519236228217864,0.9677156724098597,19.403410847013173,1.2790826224455554,18.961183020308553,1.1237718976700002
1,000458,player,28,right,942,646,66,111,18.760034677171127,1.1280666033449371,19.62359727593864,1.4382337445570434,19.191690685296873,1.2834746310565646
1,000459,player,28,right,941,645,67,112,18.99669990420205,1.292468364026591,19.841799699497,1.601888848318643,19.419138276671006,1.4474606080990235
1,000460,player,28,right,941,645,68,114,19.226707094587173,1.462925117020589,20.055776339116505,1.7721665586672215,19.6411419820919,1.6177917663602401
1,000461,player,28,right,940,645,69,115,19.447571257538623,1.6416990714359636,20.263198912676057,1.951408178106126,19.85529474154082,1.796770159528366
1,000462,player,28,right,939,644,71,116,19.65710859766426,1.830983937508481,20.46192240717047,2.141849049428585,20.05943183519578,1.9866104079867186
1,000463,player,28,right,938,643,72,118,19.853715053709486,2.032552740758561,20.65027323793548,2.345266113527874,20.251914257442863,2.1890873811672416
1,000464,player,28,right,939,644,72,118,20.0365780715587,2.247474280599706,20.827279814606253,2.562697066327603,20.431849893882923,2.4052540481413685
1,000465,player,28,right,942,644,72,119,20.205803971104892,2.475902191341914,20.992820351077704,2.794234722323239,20.59923111248956,2.6352332090761474
1,000466,player,28,right,945,644,71,119,20.36241140189389,2.717071584080669,21.14763905100174,3.039029433594014,20.754939571677415,2.8782170817898254
1,000467,player,28,right,948,644,70,120,20.508306074225576,2.969256641607119,21.29334006267534,3.2952538505524216,20.900730551374764,3.132428495878993
1,000468,player,28,right,951,644,70,120,20.646015870404657,3.230052432516947,21.432146493769665,3.5603935506195805,21.038979977926328,3.395407182442425
1,000469,player,28,right,956,644,69,121,20.778452459482537,3.496602967264603,21.566679411952528,3.831483479322221,21.172454695707078,3.6642420451970903
1,000470,player,28,right,957,644,69,121,20.908563678725503,3.7659623134145592,21.699631215540034,4.105476487044051,21.303975294950625,3.9359360905838057
1,000471,player,28,right,962,645,69,121,21.039051916325537,4.035370070582577,21.83349278631385,4.379525576734714,21.436138846679192,4.20768527241628
1,000472,player,28,right,968,645,69,121,21.172119931593496,4.302536744445496,21.970309835283288,4.6512755737777045,21.571069953080624,4.477167028326158
1,000473,player,28,right,973,646,69,121,21.30928626483651,4.56582977583076,22.111501231568866,4.9190524312449835,21.71023760124124,4.742727923568474
1,000474,player,28,right,978,647,69,121,21.45130299769484,4.824373695403746,22.25777560360578,5.1819654896271095,21.854372342641426,5.003484803221997
1,000475,player,28,right,988,648,69,121,21.598159248809743,5.0780650108374585,22.40913001553651,5.439922934431943,22.003467390737427,5.25933988874032
1,000476,player,28,right,989,648,69,121,21.74916931995886,5.3275126030692075,22.564928625725017,5.693570767890286,22.156862047162615,5.51092037232337
1,000477,player,28,right,1003,649,69,121,21.90310780628981,5.573905320432737,22.724028513571334,5.944158231935593,22.313372195389967,5.759444848578362
