track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000023,player,10,left,804,463,34,103,46.136202037407486,13.18501297393384,46.50102525993086,13.693302122926386,46.318549251972975,13.439116383280277
5,000024,player,10,left,804,463,34,103,46.13978850280115,13.178808311013928,46.50651650266867,13.689628020334407,46.3230868480521,13.434175972399395
5,000025,player,10,left,803,463,34,103,46.141938250904424,13.173644084882165,46.510599253955064,13.686942635198985,46.32620198260173,13.430250188840656
5,000026,player,10,left,803,463,34,103,46.14258057826925,13.16957133608061,46.51320347181338,13.68529726724173,46.32782429868276,13.427390213025124
5,000027,player,10,left,803,463,34,103,46.14169512191511,13.16659334117963,46.51430832370732,13.684696015955588,46.327933207365696,13.425599739493258
5,000028,player,10,left,802,463,35,103,46.13930731280463,13.164665081536404,46.51393732188597,13.685094745860352,46.326553181913326,13.424834193692188
5,000029,player,10,left,802,463,35,103,46.135493193952364,13.16368390732757,46.51216350029891,13.686392722338233,46.323758756128754,13.424991882761276
5,000030,player,10,left,802,464,35,103,46.130354689957116,13.163509735460298,46.509085050046465,13.688452506287126,46.31964997798109,13.425934042154177
5,000031,player,10,left,801,464,35,103,46.12400837588491,13.163972522063661,46.504813421238374,13.69110599491016,46.31434084662129,13.427491593288517
5,000032,player,10,left,801,464,35,103,46.11655260128753,13.16489992061015,46.49944241564231,13.694183885968283,46.307927422198034,13.429493705355776
5,000033,player,10,left,801,464,36,103,46.108052157812736,13.166133001418117,46.49303185602717,13.697529321616775,46.30047199646805,13.43178247817631
5,000034,player,10,left,801,464,36,103,46.098516741649874,13.167551261205295,46.48558729774796,13.701023825040846,46.29198218123659,13.43423841594634
5,000035,player,10,left,800,464,36,103,46.08789980288413,13.169080516716647,46.47705779172879,13.704593199082844,46.28240921608581,13.436787324169893
5,000036,player,10,left,800,465,36,103,46.07609131233001,13.170708780092516,46.467328823616285,13.708223309757434,46.2716408221526,13.439416139467806
5,000037,player,10,left,800,465,36,102,46.06293107535932,13.17248165733072,46.456235301729166,13.711955282519412,46.259514353861775,13.442168227533074
5,000038,player,10,left,800,465,36,102,46.0482251841522,13.174498341870303,46.443577925538406,13.715880506911807,46.24583320781087,13.44513888083558
5,000039,player,10,left,799,465,37,102,46.03177759319078,13.176891998304466,46.42915368825252,13.720121228947834,46.23039786322763,13.44845580831169
5,000040,player,10,left,799,465,37,102,46.013409086640614,13.17981299810602,46.412774847283366,13.724813348214791,46.21302484940329,13.452262150403513
5,000041,player,10,left,798,465,37,102,45.99299020580192,13.18340583875689,46.39430128229997,13.730083770142999,46.19357938737218,13.456693614919383
5,000042,player,10,left,798,466,37,102,45.97046666029591,13.187774950490155,46.373665759655836,13.736016118999109,46.172000726218236,13.461844236221205
5,000043,player,10,left,797,466,37,102,45.94587435832079,13.192970356550436,46.35088848438439,13.742637019559101,46.1483169331556,13.4677523462171
5,000044,player,10,left,796,466,38,102,45.9193501357741,13.198966317757836,46.32608822909138,13.749895761970278,46.12265582120521,13.474379728926083
5,000045,player,10,left,796,466,38,102,45.891130163351754,13.205653460231055,46.29948070942444,13.757657378572311,46.09524333789231,13.481604222696363
5,000046,player,10,left,796,466,38,102,45.86154224024786,13.212830574187091,46.27137181242239,13.765696671185314,46.06639632297926,13.48921263278886
5,000047,player,10,left,796,466,38,103,45.8309844867316,13.220219017001995,46.242138311964865,13.773715377796831,46.03650221301957,13.49691651635857
5,000048,player,10,left,796,466,38,103,45.79989712908993,13.22747760794126,46.212203473608994,13.781363168429904,46.0059927313249,13.504370126824305
5,000049,player,10,left,795,466,38,104,45.76873321537893,13.234221109689809,46.18201106668788,13.788261151287793,45.97531624740577,13.511191407914794
5,000050,player,10,left,795,466,38,105,45.73791951908113,13.240050724855424,46.15199191578838,13.794039564943487,45.9449015035689,13.516996087040678
5,000051,player,10,left,795,466,38,105,45.7078243613701,13.244581127475755,46.12253761325152,13.798372424793534,45.91512837915317,13.521428514209967
5,000052,player,10,left,796,468,39,104,45.678728586974444,13.247453040343732,46.09397605606064,13.800995275578588,45.88630114559969,13.524176825621307
5,000053,player,10,left,796,469,40,102,45.65080965863411,13.248364537216515,46.06655996807532,13.801740866132151,45.85863477573014,13.525006433910253
5,000054,player,10,left,797,470,41,101,45.62412431430104,13.247076442603028,46.04045103243768,13.80054437833567,45.832238340939284,13.523765342451117
5,000055,player,10,left,799,470,39,101,45.59861590622951,13.243416805531727,46.015724727498885,13.797441632617971,45.8071211057914,13.52038548619159
5,000056,player,10,left,801,470,38,101,45.574116207323534,13.237288126045232,45.992366450382384,13.792565699353368,45.78319150091464,13.514884654587759
5,000057,player,10,left,804,469,36,102,45.55036144589435,13.228667311657915,45.970278344405465,13.786129657103128,45.76026856728432,13.507357845622249
5,000058,player,10,left,806,469,36,103,45.527028379838235,13.217592480840564,45.9493026643149,13.778395326565855,45.73811169050281,13.497955047576923
5,000059,player,10,left,808,468,36,104,45.50374504927362,13.204166880818438,45.9292193634765,13.769654447573178,45.71642478588928,13.486873779919758
5,000060,player,10,left,812,466,35,106,45.480121502946275,13.188553431540743,45.90976316116058,13.760202887543759,45.69488020971834,13.474343471906101
5,000061,player,10,left,813,466,36,105,45.4557706006714,13.170968274999971,45.89063272052909,13.750317877890696,45.67313376203131,13.460610854770211
5,000062,player,10,left,816,468,37,104,45.43032658499621,13.15167450799092,45.871501088263976,13.740240815903139,45.65083919858376,13.445928224423406
5,000063,player,10,left,822,469,39,102,45.403461765793345,13.130972394364123,45.852028219416866,13.730163919092213,45.627662836687826,13.430541868572217
5,000064,player,10,left,824,470,40,101,45.37489486455892,13.109193691022211,45.83186922597997,13.720227991721323,45.603291845376695,13.414688104490855
5,000065,player,10,left,830,472,41,100,45.344388793593126,13.08669089073219,45.81067763296388,13.710523723932788,45.57743474917096,13.39858853941401
5,000066,player,10,left,835,473,43,99,45.31175363931099,13.063839084651136,45.78811415332412,13.701107322127145,45.549827287792546,13.382458806420745
5,000067,player,10,left,840,475,44,97,45.276844873892564,13.041023835776175,45.76385473898541,13.692007993843394,45.520235523520846,13.366506233696917
5,000068,player,10,left,845,476,46,96,45.239548212971386,13.018642964232093,45.73758658354376,13.683250437008711,45.488446244746484,13.350941973471617
5,000069,player,10,left,854,479,48,94,45.19977984590825,12.997102696362656,45.70901643479809,13.674867931863306,45.45427121268571,13.335985619196459
5,000070,player,10,left,856,479,49,94,45.15748058843723,12.976813143901307,45.67787514559852,13.666916110472291,45.41754649111387,13.321869831166863
5,000071,player,10,left,864,480,49,93,45.112613701400456,12.958166993987513,45.64391979664633,13.659461770075634,45.378132402230655,13.308824097265214
5,000072,player,10,left,872,482,50,91,45.06516904311115,12.941533903300337,45.60694625479236,13.652590349257002,45.33592187296952,13.297075682657413
5,000073,player,10,left,880,483,51,90,45.015159717021675,12.927234713876476,45.56678927441604,13.646386562390948,45.29083880931911,13.286827076960957
5,000074,player,10,left,888,484,52,89,44.962637553083404,12.91550703745442,45.523342457949745,13.640906167557702,45.24285582432398,13.27822469661579
5,000075,player,10,left,903,487,54,87,44.90769415157947,12.906480000221825,45.47656218046168,13.636154272115588,45.19199673546301,13.271335438541408
5,000076,player,10,left,903,487,54,87,44.850469582515586,12.900150859755195,45.426479322455,13.632064496410473,45.138346798481415,13.266124597217026
5,000077,player,10,left,914,488,54,86,44.79114954582413,12.896354539950249,45.373201357671334,13.628472079097724,45.0820523513124,13.262427205941195
5,000078,player,10,left,925,489,54,86,44.72996005102449,12.894779943787228,45.31690982667033,13.62512920367079,45.02331690977621,13.25996386762532
5,000079,player,10,left,936,489,54,86,44.66715846205334,12.894970230000746,45.257854664164455,13.621704508273591,44.9623938725147,13.258340648974357
5,000080,player,10,left,946,490,54,85,44.60301188182926,12.89634481553037,45.196335537514045,13.61780145728412,44.89956639711799,13.25706925485774
5,000081,player,10,left,957,491,54,85,44.537772990284665,12.898258108412163,45.13267771423962,13.613009071150461,44.83512326396018,13.255621736457321
5,000082,player,10,left,970,492,54,84,44.4716525102863,12.90004401532504,45.067203906375624,13.606937439309505,44.76933103783553,13.253470469819272
5,000083,player,10,left,978,492,53,84,44.40480024345333,12.901072053814573,45.00020983695707,13.59925815763146,44.702412369977594,13.250136394122904
5,000084,player,10,left,987,492,52,84,44.337278254857,12.900798833297024,44.93192941615927,13.58974342248283,44.63451518677654,13.245234278595426
5,000085,player,10,left,997,493,51,84,44.269054476923394,12.898818238132202,44.862516701200164,13.578293562615256,44.56570045452855,13.238511529591255
5,000086,player,10,left,1007,493,50,84,44.20000344457712,12.894889176761296,44.79203122445835,13.564947450241403,44.495935216841445,13.229867271803851
5,000087,player,10,left,1017,494,49,84,44.129918981574065,12.888949498951765,44.72043550656652,13.549880035307154,44.42509768794769,13.219358065001355
5,000088,player,10,left,1031,494,47,84,44.05852301479047,12.88112089856176,44.64758976256425,13.533392613676343,44.35297900572024,13.207195492174804
5,000089,player,10,left,1036,494,47,84,43.98550906866172,12.871684755501466,44.573283639949615,13.515881149055748,44.27932084422836,13.193718256610907
5,000090,player,10,left,1046,493,46,86,43.91056372797584,12.861050549517866,44.497251051829224,13.497801757023636,44.20383355732959,13.179359150115642
5,000091,player,10,left,1059,492,44,87,43.83339383376828,12.849729267951899,44.41919859330337,13.479650954764116,44.12622397997542,13.164621903293092
5,000092,player,10,left,1065,491,46,88,43.75376043853621,12.838272723005636,44.338846712105905,13.461916604118542,44.04623298576605,13.150026334527743
5,000093,player,10,left,1073,490,48,90,43.671501071234346,12.827227938477831,44.255964358158,13.445050228696793,43.963663939066905,13.136071713618403
5,000094,player,10,left,1089,489,53,93,43.586529817056714,12.817098993823844,44.170387606538505,13.429447690826688,43.87839204248154,13.123208041756104
5,000095,player,10,left,1091,489,52,93,43.498847587352245,12.808307256141033,44.08204728438209,13.415429596980037,43.79038327954779,13.111806368454822
5,000096,player,10,left,1101,489,51,93,43.40854720197799,12.801145962664116,43.990991864095186,13.403216046293611,43.699708395037725,13.102123450609943
5,000097,player,10,left,1112,490,49,93,43.315802378662454,12.795762203175599,43.89738575951601,13.392915772633092,43.606536536067445,13.094287311188765
5,000098,player,10,left,1122,491,48,93,43.22085351708942,12.79215823232475,43.80150109102208,13.384532265223902,43.5111240213918,13.088300938297287
5,000099,player,10,left,1132,492,47,93,43.12401199388074,12.790164395936918,43.703715956697806,13.37793395641397,43.41381562041884,13.084013820945549
5,000100,player,10,left,1152,493,44,93,43.02562205372801,12.789477008969646,43.604470651872845,13.372881807153343,43.31500360378155,13.08115466482122
5,000101,player,10,left,1152,493,44,93,42.92605335696899,12.789679546430365,43.50424462497032,13.36903914109142,43.21511249325,13.079346875535826
5,000102,player,10,left,1161,492,45,95,42.825672631831296,12.790261688042968,43.40351197252654,13.365974838977257,43.11456263187425,13.078119654740988
5,000103,player,10,left,1177,490,46,100,42.72482112601287,12.790675933660351,43.30270305711563,13.363206869202928,43.01373971872762,13.076958056344758
5,000104,player,10,left,1178,490,46,100,42.623782682068324,12.79037860488984,43.20215825700838,13.360230266451408,42.91295572010452,13.075337464565806
5,000105,player,10,left,1187,491,46,100,42.52276261909621,12.788868819752171,43.1020985973467,13.356550289286252,42.812423631607196,13.072759660369513
5,000106,player,10,left,1197,493,46,100,42.421868896508165,12.785720415128099,43.00260345658376,13.351712786077066,42.71223691907959,13.068783983703494
5,000107,player,10,left,1209,494,46,100,42.321092291107576,12.780614352382905,42.90359281411453,13.345337174668419,42.61235074226694,13.063060045170749
5,000108,player,10,left,1211,494,46,101,42.22032120189109,12.773338319412316,42.80485022418914,13.337126288689722,42.51260085928043,13.05533250070382
5,000109,player,10,left,1215,494,47,102,42.11935123200825,12.763779304808917,42.706043081029534,13.326867449432385,42.41271856678899,13.04543791782404
5,000110,player,10,left,1218,493,48,103,42.01791758759473,12.751903641825306,42.60677198240958,13.314427567851162,42.31237159831243,13.03329239786633
5,000111,player,10,left,1222,492,48,104,41.915726936071536,12.737731970489657,42.506619222468984,13.299743087006846,42.21120431645994,13.018874073973269
5,000112,player,10,left,1225,492,49,105,41.81250322796655,12.72130219863028,42.40521044583788,13.28279650262915,42.108891462272126,13.002192885047643
5,000113,player,10,left,1230,491,50,107,41.70802399814894,12.702640547601295,42.302265543299924,13.26359987654048,42.005181760133645,12.983267873840665
5,000114,player,10,left,1231,492,50,106,41.60215164776872,12.681746041864013,42.19763897548902,13.242186200416988,41.89993372047194,12.962115114934148
5,000115,player,10,left,1234,494,51,106,41.49485240521141,12.658570772246792,42.09134484038373,13.218593673658981,41.793137647153664,12.938729970183699
5,000116,player,10,left,1237,497,52,105,41.38618840520114,12.633039342749054,41.98354549163225,13.192879195749853,41.68490597352261,12.913103530163403
5,000117,player,10,left,1238,498,51,104,41.276310658816875,12.605061835595379,41.87453523810503,13.165119531393731,41.575461580861926,12.885229643589371
5,000118,player,10,left,1240,499,48,104,41.16542562095165,12.574557219067547,41.76469348453826,13.135418574291677,41.46509763280683,12.855120213587114
5,000119,player,10,left,1244,501,42,103,41.05375246362776,12.54148710412489,41.65442346488471,13.103919704575311,41.354125560475794,12.822828218850015
5,000120,player,10,left,1245,501,43,104,40.94148860426657,12.50588295778788,41.544098965464556,13.070812055310983,41.24283117064041,12.788464422127776
5,000121,player,10,left,1246,500,46,105,40.82877292160118,12.467851407049942,41.4340059927565,13.036312915096316,41.131427074874765,12.752191200961748
5,000122,player,10,left,1249,499,52,109,40.715662650548,12.427584432315632,41.324301514214724,13.000660200170545,41.02002049678285,12.714223863336661
