track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000195,player,26,left,299,440,43,120,-12.38725269622951,-1.1206608243136185,-11.768600968767561,-1.1694375415774156,-12.078256999243365,-1.1450087554182953
14,000196,player,26,left,300,440,43,119,-12.402348526587488,-1.1539865773664593,-11.773773274423865,-1.2043615601217939,-12.088401126701912,-1.179132263189934
14,000197,player,26,left,304,440,43,118,-12.418577375514083,-1.1895566579945067,-11.779753077015693,-1.2415307710990202,-12.099515918263375,-1.2155005222528161
14,000198,player,26,left,309,440,44,117,-12.435887207354636,-1.2270436416072488,-11.786542720616453,-1.280611534175082,-12.111576455824387,-1.2537830075495682
14,000199,player,26,left,313,440,45,116,-12.454139147944291,-1.2659661182619495,-11.79405683216753,-1.321117436755848,-12.124470546641719,-1.293495812611937
14,000200,player,26,left,317,440,45,115,-12.473118110134687,-1.3057581568853096,-11.802131304020492,-1.3624788957837646,-12.138008529361768,-1.3340711825255127
14,000201,player,26,left,325,440,47,113,-12.492534723260713,-1.3457899002494451,-11.810528282840876,-1.4040637605146513,-12.151926737988104,-1.3748781124260179
14,000202,player,26,left,325,440,47,113,-12.512044550653943,-1.385385888174099,-11.81895581174317,-1.4451955277304225,-12.165906922304869,-1.415240618338121
14,000203,player,26,left,325,439,47,113,-12.531261408999047,-1.4238677140187332,-11.827084292936275,-1.4851959674022674,-12.179591141349038,-1.4544803781506082
14,000204,player,26,left,326,439,48,113,-12.549785506544787,-1.4605490916638957,-11.834574567618342,-1.523380143444818,-12.192609866714644,-1.4919117765164935
14,000205,player,26,left,326,439,49,114,-12.567230646511884,-1.4947466415038773,-11.841106434329399,-1.5590669231943675,-12.20460984194348,-1.5268525530002486
14,000206,player,26,left,327,438,50,114,-12.583243416954954,-1.5257509245550438,-11.846397701035762,-1.591550272159248,-12.215273194283679,-1.558594967803397
14,000207,player,26,left,327,438,51,115,-12.597534575099592,-1.5528465482533365,-11.850234154927278,-1.6201186772424792,-12.224348113865775,-1.5864255664425682
14,000208,player,26,left,329,438,52,114,-12.609894493330414,-1.575292419808508,-11.852483287675529,-1.6440356773747278,-12.231663437480991,-1.6096055721586848
14,000209,player,26,left,332,439,52,112,-12.620205163761678,-1.5923120809786413,-11.853102381918339,-1.6625300902438742,-12.237138691251031,-1.6273611677184296
14,000210,player,26,left,334,440,53,111,-12.628454325654733,-1.603145851636822,-11.852151503787683,-1.6748476680138487,-12.240797653335118,-1.6389353954960593
14,000211,player,26,left,337,441,54,109,-12.63473782109333,-1.6070723817525931,-11.849793760984136,-1.6802724551396118,-12.24276966522148,-1.6436096126198068
14,000212,player,26,left,340,442,54,108,-12.639252199745824,-1.603462434102874,-11.84628600624781,-1.6781801710213469,-12.243281283767843,-1.6407570749839504
14,000213,player,26,left,344,444,55,106,-12.642293639466798,-1.5918360687861435,-11.841977922302078,-1.6680947668362287,-12.242655288732902,-1.6298998082067553
14,000214,player,26,left,345,444,55,105,-12.644228063138724,-1.5719033499103607,-11.837284762360387,-1.6497285304827891,-12.241282113260928,-1.6107490139426508
14,000215,player,26,left,350,446,56,104,-12.645489490246893,-1.5436077277645999,-11.832688855192936,-1.6230244279289012,-12.239619769251137,-1.583247932228136
14,000216,player,26,left,354,448,56,103,-12.646536595125317,-1.5071451815842143,-11.828698442145926,-1.5881749753889665,-12.238151554096921,-1.5475908477867846
14,000217,player,26,left,358,450,56,101,-12.647833321435645,-1.4629251066170572,-11.825831737042476,-1.5455821153206573,-12.237368378729625,-1.5041834721846907
14,000218,player,26,left,362,451,56,100,-12.649820449846029,-1.4115720957896691,-11.824588113225454,-1.4958593900008388,-12.237740157758104,-1.4536449185051143
14,000219,player,26,left,369,455,56,98,-12.652891905591343,-1.3538572178628985,-11.825419718447433,-1.4397639443154853,-12.239689778859638,-1.3967393393591832
14,000220,player,26,left,370,455,56,98,-12.65737290473171,-1.2906434925844925,-11.828700927542739,-1.3781436937099547,-12.243566915040097,-1.3343222447931458
14,000221,player,26,left,374,455,57,97,-12.66351880563562,-1.2228532117384294,-11.834713094044462,-1.3119068521295765,-12.249639847072638,-1.2673089223991034
14,000222,player,26,left,378,455,58,97,-12.67151668612692,-1.1514302169060313,-11.843624927578162,-1.241987862396003,-12.258086468151225,-1.196638535938549
14,000223,player,26,left,382,455,58,96,-12.681481297524385,-1.0772599272609196,-11.855467232619093,-1.1692716122140623,-12.268979654657887,-1.1231962420428023
14,000224,player,26,left,386,455,59,95,-12.693485520665892,-1.0012175296190648,-11.870140988625034,-1.0946451844131533,-12.282306559497483,-1.0478631561426202
14,000225,player,26,left,394,455,60,94,-12.707568395669956,-0.9241156543223965,-11.887410561025202,-1.018948348827619,-12.29796924406687,-0.971465434111918
14,000226,player,26,left,394,455,60,94,-12.723764799645767,-0.846755715543559,-11.906927083438026,-0.943026767690733,-12.315811214682956,-0.8948265438249492
14,000227,player,26,left,404,451,58,97,-12.74210482894047,-0.7698664370214985,-11.928231176565502,-0.8676705686186809,-12.335618460172386,-0.8187058163789592
14,000228,player,26,left,414,448,55,99,-12.762616767962212,-0.69412481946241,-11.950782262877683,-0.7936319483827287,-12.357135561326627,-0.7438177368376415
14,000229,player,26,left,424,444,52,102,-12.785338279519282,-0.6201684358703399,-11.974002744314223,-0.721632356918051,-12.380093330043385,-0.6708416909623472
14,000230,player,26,left,433,441,49,104,-12.81028053242205,-0.5485037219212785,-11.997292938441724,-0.6522637835437781,-12.404198282517847,-0.6003267624446215
14,000231,player,26,left,443,437,46,106,-12.837423100950598,-0.47953162635175034,-12.02008148947223,-0.58600566011444,-12.42915523298268,-0.5327130198174401
14,000232,player,26,left,455,433,43,109,-12.866682570665809,-0.41346897631247814,-12.041853252636567,-0.5231375808981855,-12.454665468668333,-0.46824856974065904
14,000233,player,26,left,459,432,45,109,-12.897895472541183,-0.35037901048507614,-12.06218558672022,-0.4637609405815044,-12.480436317230435,-0.4070156515705839
14,000234,player,26,left,464,430,48,109,-12.930816282536318,-0.29013507391100735,-12.080787079983185,-0.40775621936447665,-12.506199453060265,-0.34889113593468296
14,000235,player,26,left,469,428,50,109,-12.965103522449642,-0.2324466988505657,-12.09751062733595,-0.354804558079453,-12.531710465489065,-0.2935703582979467
14,000236,player,26,left,475,426,53,109,-13.000322879873103,-0.17685611988920819,-12.11236121202064,-0.3043830428702684,-12.556754304415783,-0.24056302107639976
14,000237,player,26,left,480,425,56,109,-13.035977269384658,-0.12283381055364379,-12.125509013697565,-0.2558621615902316,-12.581166878096687,-0.18928968996661028
14,000238,player,26,left,488,422,60,108,-13.071511618218555,-0.06979736038081036,-12.137259315506206,-0.20852991045703073,-12.604822435576368,-0.13910328163932797
14,000239,player,26,left,491,423,61,108,-13.106348274598332,-0.01719924371842544,-12.14803228084601,-0.1616875272979104,-12.627641218178468,-0.08938080728370312
14,000240,player,26,left,497,424,65,108,-13.139908417538583,0.03543907231218976,-12.158318159992275,-0.11469374758330267,-12.649577833576732,-0.03956254436478791
14,000241,player,26,left,503,425,68,108,-13.17162505692355,0.08846548741246725,-12.168615895019531,-0.06703782849371595,-12.670597147413527,0.01078064441499186
14,000242,player,26,left,509,427,71,108,-13.200959676713328,0.14208697000032927,-12.179375761796983,-0.018360988107519995,-12.690654000933813,0.06193145557155814
14,000243,player,26,left,515,428,75,108,-13.227407181373726,0.19636794398690927,-12.190935405319776,0.031530578031250436,-12.709663781638145,0.11401884449325649
14,000244,player,26,left,526,430,81,108,-13.2505222824262,0.2512042968089737,-12.203488237296426,0.08263128531071806,-12.727499887218196,0.16698783564075054
14,000245,player,26,left,527,430,80,108,-13.26989733020772,0.30640481303713024,-12.217022606343507,0.13481081238151127,-12.743952267960257,0.22067757529637094
14,000246,player,26,left,534,429,77,107,-13.285205488084614,0.3616743940008794,-12.231347691872402,0.18779473368483984,-12.758761986040424,0.27480326339232053
14,000247,player,26,left,541,428,74,107,-13.296190278504668,0.4166624344601777,-12.246082520063013,0.24121247311563518,-12.771610491464239,0.3290043195887678
14,000248,player,26,left,548,427,71,106,-13.302700399827593,0.47097781399500876,-12.260713375116113,0.29461485200063425,-12.782165714793095,0.3828606488959656
14,000249,player,26,left,555,426,67,105,-13.304688928053675,0.5242424235299555,-12.274634469596887,0.34753355791413887,-12.79010194941542,0.43594913429998233
14,000250,player,26,left,567,423,61,104,-13.302242376891241,0.5760858246556305,-12.287223632170436,0.3994824377335841,-12.795152164425815,0.4878416007951484
14,000251,player,26,left,569,423,61,104,-13.295567625406774,0.6261789437403393,-12.297885065794906,0.4499990681874307,-12.79712278095643,0.5381424379006912
14,000252,player,26,left,583,419,59,104,-13.285011021690892,0.674266663948305,-12.3061193711258,0.4986841064625285,-12.795938165718168,0.5865245587715626
14,000253,player,26,left,596,415,58,104,-13.271009034726386,0.7201785501027667,-12.311523887934792,0.5452193653165465,-12.791616068297758,0.6327437892293203
14,000254,player,26,left,609,412,56,104,-13.254070386474446,0.7638608142767516,-12.313810831928489,0.5894047858153305,-12.784267708336708,0.676673330329518
14,000255,player,26,left,623,408,54,104,-13.234742769154883,0.8053641777213524,-12.31280177725811,0.631151234081138,-12.774078345205506,0.718294081381891
14,000256,player,26,left,636,404,52,105,-13.213548497403806,0.8448968635831964,-12.308383183275131,0.6705363340798013,-12.761252845401643,0.7577490496230899
14,000257,player,26,left,651,400,50,105,-13.190949262100471,0.8827753172536176,-12.300483987636243,0.7077594461327793,-12.745986850389968,0.7952961987695708
14,000258,player,26,left,663,400,49,103,-13.167299546938786,0.9194160580364737,-12.289038045151619,0.7431364573238293,-12.728424712280686,0.8313017722958606
14,000259,player,26,left,676,400,48,101,-13.142830670562832,0.9552916084481209,-12.273974182807855,0.7770595563030399,-12.708646550744296,0.8661981468535778
14,000260,player,26,left,690,400,47,99,-13.117623726788926,0.9908562473505613,-12.255193685934886,0.8099264916335485,-12.686643480600187,0.9004113405211784
14,000261,player,26,left,703,399,46,96,-13.091611063530333,1.0265176141335897,-12.232579079015107,0.8421165575475448,-12.662322762428545,0.9343348117449947
14,000262,player,26,left,717,399,45,94,-13.064594011626895,1.0625525418456039,-12.206010722222564,0.873908849148221,-12.635524982383789,0.9682465055403041
14,000263,player,26,left,735,399,44,92,-13.036265387276753,1.099078367465045,-12.175386935399464,0.9054555270067315,-12.606045383987246,1.0022811438637445
14,000264,player,26,left,745,398,45,91,-13.006226918534233,1.1360373883488106,-12.140632012054908,0.9367658050961853,-12.573646612417416,1.0364144505717707
14,000265,player,26,left,760,398,47,91,-12.974048277146267,1.1732119691225147,-12.101734196328989,0.9677171925536558,-12.538107234033891,1.070476327039486
14,000266,player,26,left,775,397,49,91,-12.939288237153484,1.2102144785387592,-12.058742438474935,0.9980406840633409,-12.499230724153785,1.1041384183411616
14,000267,player,26,left,790,396,51,91,-12.901493203126913,1.2466254234015899,-12.011732300005775,1.0274507466260947,-12.456827703771928,1.1370481808620756
14,000268,player,26,left,806,395,53,90,-12.860279475762237,1.281923021390052,-11.960853237784848,1.0555668288815099,-12.410780722466209,1.1687544152638438
14,000269,player,26,left,829,394,57,90,-12.815303193248154,1.3156758771715655,-11.90626564599806,1.0820965201874377,-12.360997784582308,1.1988951981311564
14,000270,player,26,left,837,394,56,90,-12.766275558008104,1.3475571053302426,-11.848127517239346,1.1068420645627834,-12.307413297677481,1.2272081978852913
14,000271,player,26,left,855,394,55,90,-12.713001989413192,1.3773508928750364,-11.786618530806653,1.1297025088884656,-12.250019695864156,1.253535029155267
14,000272,player,26,left,873,395,55,89,-12.655366174997194,1.4049924849295374,-11.721916440300319,1.1507112211741661,-12.18884765763083,1.2778600057698846
14,000273,player,26,left,891,395,54,89,-12.593330705299605,1.4305924701055794,-11.654202698414682,1.1700608627140092,-12.12396922749157,1.3003347674080505
14,000274,player,26,left,908,395,53,88,-12.526939346599326,1.4543877191459729,-11.583678165904043,1.188057666688344,-12.055506795443382,1.3212308845075613
14,000275,player,26,left,940,396,51,88,-12.456311667930423,1.4767378246051681,-11.510575802051536,1.2051229624069042,-11.9836367294846,1.3409388335870003
14,000276,player,26,left,944,396,52,88,-12.381644976572776,1.4980439323785864,-11.435181448924965,1.2217164404036398,-11.908600721904797,1.3598890403499266
14,000277,player,26,left,961,396,52,87,-12.303205755030751,1.5187457819322796,-11.357835412648415,1.238335999602149,-11.830702279814965,1.3785503187001211
14,000278,player,26,left,978,397,52,86,-12.221299198377647,1.5393051271760734,-11.278911738533623,1.2555025760695864,-11.75028111952938,1.3974139905614662
14,000279,player,26,left,995,397,52,86,-12.13626848836854,1.560147924716269,-11.198808901007482,1.273699295715567,-11.667708140619261,1.4169345555737838
14,000280,player,26,left,1012,397,53,85,-12.048457966522529,1.5817137843846936,-11.117902198145641,1.2934156212156618,-11.583343207645232,1.43757649103705
14,000281,player,26,left,1029,398,53,84,-11.958189804959481,1.6044414323416678,-11.036499082354563,1.3151249666693179,-11.497501160022452,1.4597957976640017
14,000282,player,26,left,1050,398,54,84,-11.865729531289322,1.6288385376888503,-10.954784474720473,1.3393458196785624,-11.410407235327147,1.4841054813262509
14,000283,player,26,left,1059,399,52,84,-11.7712602945595,1.6554423901832787,-10.872774839096158,1.3665945630966854,-11.322161258471182,1.5110323122305134
14,000284,player,26,left,1071,399,51,84,-11.674871742347845,1.684872866704344,-10.790293910567275,1.3974322760478826,-11.232719950413715,1.5411667211064939
14,000285,player,26,left,1088,400,48,83,-11.57656842332229,1.7177616160832274,-10.70697933547058,1.4323921505785973,-11.14190446104567,1.5750911055081929
14,000286,player,26,left,1097,400,46,83,-11.476238029248883,1.75478327657765,-10.622262345374109,1.472012435580499,-11.04937433493839,1.613411921353717
14,000287,player,26,left,1112,401,44,82,-11.373718535212692,1.7965244700224967,-10.53545624612929,1.5167128117974416,-10.954705324085914,1.6566323655595843
14,000288,player,26,left,1134,401,39,80,-11.268816860550762,1.8434292363259772,-10.445807670907211,1.566750535660967,-10.857424341140515,1.705103163462054
14,000289,player,26,left,1137,400,39,81,-11.161352182431186,1.8957242545377515,-10.35258197426365,1.6221604189969894,-10.757073803913302,1.758955160844668
14,000290,player,26,left,1142,399,38,81,-11.051211813994025,1.9533273833990834,-10.25515974682123,1.6826788714125946,-10.653287816355602,1.8180156037616888
14,000291,player,26,left,1147,398,38,82,-10.938391074768933,2.015805213104371,-10.153121023696905,1.7477180429087764,-10.545854193707727,1.8817739713045085
14,000292,player,26,left,1153,396,37,82,-10.823020710137605,2.082359369125774,-10.046309451759335,1.816366941417523,-10.434760236718818,1.9493756709981098
14,000293,player,26,left,1158,395,36,82,-10.705373965792202,2.1518758388834485,-9.934868212845887,1.8874519998893027,-10.32021421561838,2.019676973443282
14,000294,player,26,left,1163,393,35,83,-10.58588048373169,2.22296115053876,-9.819266254460663,1.9595797814297449,-10.202665422023024,2.091284443228296
14,000295,player,26,left,1168,392,35,83,-10.465080254059709,2.2940838572744155,-9.70025145262439,2.0312791143458733,-10.082757720602505,2.162696743737773
14,000296,player,26,left,1169,390,36,83,-10.343610763404117,2.363658631078497,-9.578825556084624,2.101081242503123,-9.961310594628197,2.23238675907318
14,000297,player,26,left,1169,388,38,83,-10.22215115426037,2.4302055991447613,-9.456154749830349,2.1676678308153834,-9.839246513854002,2.298955271274113
14,000298,player,26,left,1170,386,40,83,-10.10139161435884,2.4924085794632713,-9.333491759895498,2.229912435707526,-9.7175366997593,2.3611808208841936
14,000299,player,26,left,1170,384,42,83,-9.981976984116704,2.5492371128347653,-9.212070402584596,2.2869840583161793,-9.597120220298649,2.4181325155171813
14,000300,player,26,left,1171,382,44,83,-9.864488909789747,2.599969498387852,-9.093027798278596,2.338348510553864,-9.478856198517665,2.469182244923118
14,000301,player,26,left,1171,380,46,82,-9.749401231503336,2.644207768309546,-8.977307491246679,2.383764090948603,-9.363453088076486,2.5140100224903423
14,000302,player,26,left,1170,379,45,82,-9.637077409175435,2.6818838697334058,-8.865607819546256,2.4232695366906416,-9.251441595490297,2.552601067553846
14,000303,player,26,left,1169,379,44,82,-9.527718769977554,2.713230971324757,-8.75829726255766,2.4571430725487087,-9.143106495461497,2.5852109942254553
14,000304,player,26,left,1167,378,42,82,-9.42139004426374,2.7387441060505497,-8.655425487859862,2.485857638326001,-9.038504930042713,2.612323753838202
14,000305,player,26,left,1166,378,41,82,-9.317990562138558,2.7591504117803414,-8.556696723507569,2.5100520112300515,-8.937438698640017,2.634622320458814
14,000306,player,26,left,1164,377,39,82,-9.217260515797276,2.7753770755173246,-8.461498171941741,2.5305063695384993,-8.839471592424804,2.6529604427074034
14,000307,player,26,left,1162,376,37,82,-9.118801350998032,2.78852248617807,-8.368960356568984,2.5481280015560417,-8.743969750671138,2.668341067739371
14,000308,player,26,left,1161,377,36,82,-9.022090698345627,2.7998530833120525,-8.278024845862229,2.5639669710850925,-8.650142969415029,2.681922588074773
14,000309,player,26,left,1160,378,35,82,-8.926549297167453,2.810748636465866,-8.18757238720398,2.5791827891821377,-8.55714221767642,2.694974807060431
14,000310,player,26,left,1158,380,34,81,-8.83158961478065,2.822658015313462,-8.096531428666612,2.595021936380351,-8.464138182803573,2.7088455696789486
14,000311,player,26,left,1156,381,32,81,-8.736660788866853,2.837092695922913,-8.003982095110038,2.6128319078848072,-8.370395709471982,2.7249645268536353
14,000312,player,26,left,1154,382,31,81,-8.64131761823761,2.8555381555089077,-7.909267091675266,2.6339875505598633,-8.275363736136809,2.7447619918193786
14,000313,player,26,left,1151,384,29,80,-8.545257715137035,2.8793809412511107,-7.812056035819864,2.6598280925994886,-8.178726026552987,2.769600982315797
14,000314,player,26,left,1150,385,30,80,-8.448327932174209,2.9098406345771135,-7.71236017169306,2.6915925096647695,-8.080411737361503,2.8007108824966602
14,000315,player,26,left,1147,387,32,80,-8.350535723588262,2.9478793740692417,-7.610523764079375,2.730323095777673,-7.980596797435135,2.839093989040851
14,000316,player,26,left,1144,389,35,80,-8.25203038996973,2.9940975408985935,-7.507168151470076,2.7767501185228154,-7.87966655820771,2.885415678749615
14,000317,player,26,left,1141,391,37,81,-8.153014253671074,3.0487463525943483,-7.403047962651957,2.831286357090552,-7.778099510997114,2.94000798649335
14,000318,player,26,left,1138,393,40,81,-8.053749634844193,3.1115637997809196,-7.298992378864032,2.8938433120966014,-7.676441396661165,3.0026956685798485
14,000319,player,26,left,1132,397,44,81,-7.954487633719029,3.1818429780097213,-7.195769006639466,2.9638783447517416,-7.575201553401966,3.072853948170012
14,000320,player,26,left,1133,397,44,81,-7.855429062813835,3.2584518495194894,-7.093985937386878,3.040395522424656,-7.474784416826069,3.149418820280276
14,000321,player,26,left,1138,400,42,82,-7.756752860231931,3.3398567387182414,-6.994074939876575,3.12195478498719,-7.375495324396139,3.2309033813776535
14,000322,player,26,left,1144,402,41,83,-7.658616859151035,3.424250538135266,-6.896270728200818,3.2067925016658028,-7.277530534875079,3.315522212216162
14,000323,player,26,left,1149,404,39,84,-7.561206218897261,3.5096746645136694,-6.800659763355332,3.2929426270418394,-7.181025843186935,3.4013129350814735
14,000324,player,26,left,1154,407,38,85,-7.464771363039179,3.594179958496726,-6.707242021744764,3.378403718380179,-7.086106429932173,3.4863001737659425
14,000325,player,26,left,1160,409,36,86,-7.369665297125977,3.6759856916110314,-6.616007993534751,3.4613090416238808,-6.992944015051595,3.5686601125898845
14,000326,player,26,left,1166,411,34,87,-7.276363443142229,3.7536272368706167,-6.527009861795874,3.5400886542565964,-6.9018023604176415,3.646875375911569
14,000327,player,26,left,1170,413,35,87,-7.185445556568691,3.8260753094421,-6.440397565897511,3.6136039907210016,-6.813046251773418,3.7198619443665795
14,000328,player,26,left,1174,414,35,87,-7.097566881035406,3.8928022700273903,-6.356442985029007,3.681229533836003,-6.72713917172074,3.7870431475540167
14,000329,player,26,left,1178,416,35,88,-7.013370333537507,3.953832372631746,-6.275489055127496,3.7429133395965075,-6.644573942387722,3.84840505230743
14,000330,player,26,left,1183,417,35,88,-6.933411749836089,4.009676221918022,-6.197901368645449,3.7991192911425773,-6.565811141642678,3.904434818349402
14,000331,player,26,left,1187,419,36,88,-6.858066799470903,4.061276819578252,-6.1239825181043575,3.850775080810018,-6.491189737175958,3.956067716365117
14,000332,player,26,left,1193,420,36,88,-6.787461708799734,4.109882068837265,-6.053895929269986,3.8991429692617054,-6.420854362722835,4.0045587593302185
14,000333,player,26,left,1196,422,37,88,-6.721428643240889,4.156896173070827,-5.987599677690622,3.9456652042479794,-6.354699922624535,4.051331110159469
14,000334,player,26,left,1200,424,38,89,-6.659495204687234,4.203750988966478,-5.924803742666564,3.991826132863088,-6.292344977607899,4.097842817274267
14,000335,player,26,left,1204,426,38,89,-6.6009373451972655,4.251740858724015,-5.8649880463894535,4.038977895601545,-6.233167230505432,4.145417073850433
14,000336,player,26,left,1208,428,39,89,-6.5448067617847165,4.301937595283932,-5.807396507056837,4.088245646678603,-6.176314266386658,4.195152325563424
14,000337,player,26,left,1212,430,40,89,-6.490034798537496,4.355104687295727,-5.7511112676452,4.140433894990389,-6.12079263441586,4.247832543451504
14,000338,player,26,left,1219,433,42,90,-6.435517420274741,4.411651650271866,-5.695118066713762,4.195975677353401,-6.065543030507016,4.303878986579161
14,000339,player,26,left,1222,434,41,90,-6.380200692374444,4.471643332960017,-5.638384134945643,4.25493988834071,-6.009521989687493,4.363358519686696
14,000340,player,26,left,1228,437,40,90,-6.323145542307371,4.534834060238399,-5.5799317755712,4.317068695331461,-5.951771066042642,4.426019392697379
14,000341,player,26,left,1234,439,39,90,-6.263573225278571,4.600728944431152,-5.518898984855466,4.381843158943903,-5.891469867831402,4.491354703987927
14,000342,player,26,left,1240,441,39,90,-6.200891062417034,4.668642065013255,-5.454588656881434,4.448548712639303,-5.827973522717482,4.5586642279001195
14,000343,player,26,left,1246,443,38,90,-6.134697802328283,4.737769755271388,-5.38650339758781,4.516356966282228,-5.760832753383502,4.627131956980064
14,000344,player,26,left,1258,447,36,90,-6.064777517838807,4.807239152516961,-5.314364006067233,4.584381463062413,-5.689800059825933,4.695878254017704
14,000345,player,26,left,1259,447,36,90,-5.991087449634558,4.876169815992872,-5.238113781454922,4.651743947042781,-5.614825788499368,4.764023794016263
14,000346,player,26,left,1266,448,38,91,-5.913750378934095,4.9436567722216385,-5.15791187619035,4.7175573692358945,-5.53605099491046,4.830672590976379
14,000347,player,26,left,1272,448,41,92,-5.833044453957347,5.008829046188696,-5.074120439428365,4.7809833997972895,-5.453795933605456,4.894970022085596
14,000348,player,26,left,1279,449,43,93,-5.749392832363056,5.070821801898121,-4.987273482090448,4.841198180896142,-5.3685393185795025,4.956071777139091
14,000349,player,26,left,1286,449,45,94,-5.663354737285687,5.128788750861526,-4.898044386625201,4.897397479827418,-5.280897614390999,5.013152642399174
14,000350,player,26,left,1293,450,47,95,-5.575604483579284,5.181918235651752,-4.807199995537473,4.948805306999203,-5.191591594489465,5.065418852262901
14,000351,player,26,left,1300,450,49,96,-5.486899071121085,5.229445685490529,-4.715552963848676,4.994681800918111,-5.1014063102256495,5.112118258549497
14,000352,player,26,left,1308,450,47,97,-5.3980422791810705,5.270692675593603,-4.623922632987113,5.03436149278907,-5.011153560504326,5.152578988227606
14,000353,player,26,left,1317,450,46,97,-5.30979453980691,5.3051063780993815,-4.53305715255541,5.067296359958298,-4.9215878716281525,5.1862506907516766
14,000354,player,26,left,1326,450,44,98,-5.222842931024292,5.332291102939184,-4.443625869239474,5.093094505350569,-4.833387664854103,5.212739639760247
14,000355,player,26,left,1334,450,42,98,-5.137720055243133,5.352074721248928,-4.35617309322202,5.111596863042185,-4.747091550096593,5.231880289985881
14,000356,player,26,left,1343,451,40,99,-5.054752926507546,5.364523831440125,-4.27109781156168,5.122901683799315,-4.663062609525977,5.24375509741696
14,000357,player,26,left,1355,451,38,100,-4.974037570088095,5.369947884020668,-4.188649680893676,5.127374973475312,-4.581473686960077,5.248701798231289
14,000358,player,26,left,1356,452,40,99,-4.895426947260981,5.368936720747725,-4.108920675469285,5.1256889277624085,-4.50229716818512,5.247351394261393
14,000359,player,26,left,1358,453,44,99,-4.81857011477813,5.36232172795283,-4.031860521178678,5.11877511868393,-4.42533229992233,5.240585329697094
14,000360,player,26,left,1361,454,47,98,-4.74297692314526,5.351110950209705,-3.957299655240906,5.107746865831979,-4.35024904338367,5.229464239993185
14,000361,player,26,left,1363,456,51,98,-4.668084191353451,5.336485093385891,-3.8849554896554066,5.0938764623689,-4.276624321038866,5.215214575074568
14,000362,player,26,left,1365,457,54,97,-4.593348720677441,5.3197151642807805,-3.814457695232585,5.078491923487417,-4.204001199394152,5.19913580354438
14,000363,player,26,left,1368,459,60,96,-4.518329840592876,5.302093084368895,-3.7453734757954633,5.062890013419287,-4.131942820509826,5.182522240858072
14,000364,player,26,left,1371,460,58,97,-4.442747365301882,5.284874616361537,-3.6772280353481857,5.048267740412135,-4.0600716404811745,5.166600266111971
14,000365,player,26,left,1377,460,52,98,-4.366514942857753,5.2691847786196035,-3.609540769682305,5.035628578780387,-3.988104205844231,5.152434140725747
14,000366,player,26,left,1384,461,46,99,-4.289736277976918,5.255970782655136,-3.541849301106968,5.0257445182533615,-3.91586127161183,5.140883499892512
14,000367,player,26,left,1391,462,41,99,-4.2126680687137075,5.245934233730228,-3.4737392778806706,5.01910863567624,-3.8432641525364875,5.132545733218349
14,000368,player,26,left,1397,462,35,100,-4.1356581154721725,5.239499284696542,-3.4048706070970844,5.015930648962362,-3.7703168765968984,5.127737830991979
14,000369,player,26,left,1409,464,25,102,-4.059070893843592,5.236792899144177,-3.334997661340397,5.016146414494785,-3.6970790480477205,5.126491255805867
14,000370,player,26,left,1409,464,26,102,-3.9832123182520864,5.237645182179389,-3.263978002906774,5.019444307728729,-3.6236325684339428,5.12856529084946
14,000371,player,26,left,1406,467,31,102,-3.908283164660173,5.24159754491714,-3.1917750657741464,5.02528902579021,-3.550059673336372,5.1334630188496595
14,000372,player,26,left,1404,470,36,102,-3.834340059709682,5.247974509380121,-3.118441112711771,5.033000104199242,-3.476414895954764,5.1405064806029594
14,000373,player,26,left,1401,473,41,101,-3.7612992650160315,5.255931623138233,-3.0440994735859808,5.0417937019072525,-3.4027180788229074,5.148881525564397
14,000374,player,26,left,1398,476,46,101,-3.6889624180445857,5.264523949628684,-2.9689141907204375,5.050834264592185,-3.3289520708759803,5.157697891951065
14,000375,player,26,left,1396,478,51,101,-3.6170640874492728,5.272776467217333,-2.8930626419847956,5.0592820475719815,-3.255072826433406,5.166048172535975
14,000376,player,26,left,1393,482,56,101,-3.5453292085366015,5.279752332225128,-2.8167116522520725,5.066336689228639,-3.1810261932308586,5.173063738676227
14,000377,player,26,left,1394,482,53,102,-3.473503894676575,5.284593023568239,-2.739986185061729,5.071257798108769,-3.1067476634821825,5.17794510694431
14,000378,player,26,left,1396,483,50,102,-3.4014094646903463,5.286559839503712,-2.662981317331238,5.073393100229668,-3.0321953920498212,5.17999676678123
14,000379,player,26,left,1397,484,46,103,-3.328941396840919,5.285080844008437,-2.5857520018179647,5.072221512602086,-2.9573445595420704,5.178672190042267
14,000380,player,26,left,1399,485,43,104,-3.2560612658672503,5.279734612955717,-2.508325586374479,5.067342290992446,-2.8821895947884792,5.173560275901219
14,000381,player,26,left,1400,486,39,104,-3.1827706304608703,5.270290514963508,-2.4307189300113543,5.058527289934895,-2.806739681638082,5.164431619207569
14,000382,player,26,left,1403,487,35,105,-3.109074026401357,5.256720027402328,-2.3529494890608587,5.04574602787507,-2.731005792950441,5.151256699052436
14,000383,player,26,left,1399,489,38,105,-3.0349456570703905,5.23921642423562,-2.2750447852889346,5.029198380556835,-2.6549887692371987,5.134232067603926
